datetime,open,high,low,close,volume,oi,iv,spot,api_strike,strike,strike_label,option_type,atm,date
2026-04-13 09:15:00+05:30,9.0,9.8,3.25,3.75,2185170,2160925,31.185248,23629.05,23150.0,23100,ATM-10,PUT,23600,2026-04-13
2026-04-13 09:16:00+05:30,2.8,3.4,2.7,2.85,2067325,3323255,30.060186,23583.95,23100.0,23100,ATM-10,PUT,23600,2026-04-13
2026-04-13 09:17:00+05:30,2.4,2.5,2.0,2.1,1013025,1364480,30.483668,23570.95,23050.0,23100,ATM-10,PUT,23600,2026-04-13
2026-04-13 09:18:00+05:30,2.1,2.1,1.7,1.75,808795,1364480,29.614571,23569.8,23050.0,23100,ATM-10,PUT,23600,2026-04-13
2026-04-13 09:19:00+05:30,2.0,2.1,1.8,1.85,1984970,4352335,27.839196,23578.55,23100.0,23100,ATM-10,PUT,23600,2026-04-13
2026-04-13 09:20:00+05:30,1.9,2.0,1.85,1.9,2162355,4352335,28.095041,23581.05,23100.0,23100,ATM-10,PUT,23600,2026-04-13
2026-04-13 09:21:00+05:30,1.9,1.9,1.65,1.7,1557790,4352335,27.753451,23583.4,23100.0,23100,ATM-10,PUT,23600,2026-04-13
2026-04-13 09:22:00+05:30,1.65,1.9,1.65,1.85,1032265,5134805,27.985518,23580.35,23100.0,23100,ATM-10,PUT,23600,2026-04-13
2026-04-13 09:23:00+05:30,1.85,1.9,1.7,1.7,1266395,5134805,28.020306,23588.15,23100.0,23100,ATM-10,PUT,23600,2026-04-13
2026-04-13 09:24:00+05:30,1.7,1.75,1.7,1.75,854230,5134805,28.324189,23591.5,23100.0,23100,ATM-10,PUT,23600,2026-04-13
2026-04-13 09:25:00+05:30,1.7,1.8,1.7,1.75,951990,5488795,28.699487,23598.9,23100.0,23100,ATM-10,PUT,23600,2026-04-13
2026-04-13 09:26:00+05:30,1.7,1.85,1.7,1.8,834145,5488795,28.835454,23598.75,23100.0,23100,ATM-10,PUT,23600,2026-04-13
2026-04-13 09:27:00+05:30,1.8,1.8,1.7,1.75,686985,5488795,28.908452,23602.4,23100.0,23100,ATM-10,PUT,23600,2026-04-13
2026-04-13 09:28:00+05:30,1.75,1.75,1.7,1.7,604955,5876845,28.492234,23595.9,23100.0,23100,ATM-10,PUT,23600,2026-04-13
2026-04-13 09:29:00+05:30,1.7,1.75,1.6,1.6,333970,5876845,28.674569,23604.7,23100.0,23100,ATM-10,PUT,23600,2026-04-13
2026-04-13 09:30:00+05:30,1.6,1.65,1.55,1.65,694850,5876845,28.140214,23590.35,23100.0,23100,ATM-10,PUT,23600,2026-04-13
2026-04-13 09:31:00+05:30,1.65,1.65,1.6,1.65,226265,6050460,28.330569,23593.9,23100.0,23100,ATM-10,PUT,23600,2026-04-13
2026-04-13 09:32:00+05:30,1.65,1.75,1.5,1.5,568815,6050460,28.664045,23608.9,23100.0,23100,ATM-10,PUT,23600,2026-04-13
2026-04-13 09:33:00+05:30,1.5,1.55,1.45,1.5,611130,6050460,28.894933,23613.35,23100.0,23100,ATM-10,PUT,23600,2026-04-13
2026-04-13 09:34:00+05:30,1.55,1.6,1.5,1.6,517985,6187675,29.294718,23615.55,23100.0,23100,ATM-10,PUT,23600,2026-04-13
