datetime,open,high,low,close,volume,oi,iv,spot,api_strike,strike,strike_label,option_type,atm,date
2026-02-03 09:15:00+05:30,680.0,960.0,221.65,372.1,3206645,5635110,0.0,25784.45,25350.0,25850,ATM-9,CALL,26300,2026-02-03
2026-02-03 09:16:00+05:30,379.5,501.75,372.1,418.0,1546025,4347395,0.0,25780.1,25350.0,25850,ATM-9,CALL,26300,2026-02-03
2026-02-03 09:17:00+05:30,411.05,463.4,411.05,434.3,767000,4347395,0.0,25781.45,25350.0,25850,ATM-9,CALL,26300,2026-02-03
2026-02-03 09:18:00+05:30,432.9,446.35,432.05,439.6,622245,4347395,0.0,25795.3,25350.0,25850,ATM-9,CALL,26300,2026-02-03
2026-02-03 09:19:00+05:30,437.0,464.35,435.0,461.5,553930,3578510,0.0,25809.75,25350.0,25850,ATM-9,CALL,26300,2026-02-03
2026-02-03 09:20:00+05:30,417.55,460.0,412.6,460.0,853775,6235580,28.060443,25852.25,25400.0,25850,ATM-9,CALL,26300,2026-02-03
2026-02-03 09:21:00+05:30,459.8,461.3,446.85,450.4,492115,6235580,0.0,25851.25,25400.0,25850,ATM-9,CALL,26300,2026-02-03
2026-02-03 09:22:00+05:30,453.4,467.75,447.2,467.75,443820,5652270,28.840727,25859.7,25400.0,25850,ATM-9,CALL,26300,2026-02-03
2026-02-03 09:23:00+05:30,464.1,477.4,460.05,466.8,704535,5652270,40.052109,25842.2,25400.0,25850,ATM-9,CALL,26300,2026-02-03
2026-02-03 09:24:00+05:30,511.2,513.25,473.95,477.35,382265,3354910,37.507267,25808.95,25350.0,25850,ATM-9,CALL,26300,2026-02-03
2026-02-03 09:25:00+05:30,483.75,493.25,456.85,456.85,158275,3108560,32.265753,25794.6,25350.0,25850,ATM-9,CALL,26300,2026-02-03
2026-02-03 09:26:00+05:30,454.8,471.05,422.4,441.6,235105,3108560,32.147009,25778.4,25350.0,25850,ATM-9,CALL,26300,2026-02-03
2026-02-03 09:27:00+05:30,436.3,451.15,429.65,434.85,174915,3108560,26.089229,25777.9,25350.0,25850,ATM-9,CALL,26300,2026-02-03
2026-02-03 09:28:00+05:30,444.5,478.45,434.85,467.6,117845,2846740,35.642456,25801.5,25350.0,25850,ATM-9,CALL,26300,2026-02-03
2026-02-03 09:29:00+05:30,471.55,472.5,449.6,449.9,68575,2846740,33.015135,25786.25,25350.0,25850,ATM-9,CALL,26300,2026-02-03
2026-02-03 09:30:00+05:30,490.0,497.75,480.3,490.15,163020,5724810,37.312142,25773.7,25300.0,25850,ATM-9,CALL,26300,2026-02-03
2026-02-03 09:31:00+05:30,447.35,462.05,438.85,450.75,87035,2720510,34.523364,25785.0,25350.0,25850,ATM-9,CALL,26300,2026-02-03
2026-02-03 09:32:00+05:30,450.5,461.5,439.35,446.1,57070,2720510,34.624071,25779.8,25350.0,25850,ATM-9,CALL,26300,2026-02-03
2026-02-03 09:33:00+05:30,492.3,506.5,482.0,487.3,103675,5508685,35.009273,25774.05,25300.0,25850,ATM-9,CALL,26300,2026-02-03
2026-02-03 09:34:00+05:30,485.65,492.85,457.9,458.7,253370,5434975,19.093389,25755.15,25300.0,25850,ATM-9,CALL,26300,2026-02-03
2026-02-03 09:35:00+05:30,463.55,469.65,457.05,462.3,134420,5434975,29.897533,25753.45,25300.0,25850,ATM-9,CALL,26300,2026-02-03
2026-02-03 09:36:00+05:30,465.5,488.35,461.25,479.5,115115,5434975,30.968723,25770.5,25300.0,25850,ATM-9,CALL,26300,2026-02-03
2026-02-03 09:37:00+05:30,480.75,486.0,465.05,470.45,128115,5153330,24.575154,25765.6,25300.0,25850,ATM-9,CALL,26300,2026-02-03
2026-02-03 09:38:00+05:30,471.2,491.25,469.7,477.6,115505,5153330,0.0,25774.9,25300.0,25850,ATM-9,CALL,26300,2026-02-03
2026-02-03 09:39:00+05:30,477.8,487.25,462.3,477.75,228735,5153330,25.507323,25772.65,25300.0,25850,ATM-9,CALL,26300,2026-02-03
2026-02-03 09:40:00+05:30,479.5,483.35,448.15,456.8,169910,5047705,0.0,25755.5,25300.0,25850,ATM-9,CALL,26300,2026-02-03
2026-02-03 09:41:00+05:30,459.85,464.55,444.0,447.65,112775,5047705,24.40435,25742.45,25300.0,25850,ATM-9,CALL,26300,2026-02-03
2026-02-03 09:42:00+05:30,445.95,449.15,434.1,434.1,129675,5047705,19.480214,25730.4,25300.0,25850,ATM-9,CALL,26300,2026-02-03
2026-02-03 09:43:00+05:30,439.45,449.65,434.1,439.55,104325,4953195,23.991548,25734.4,25300.0,25850,ATM-9,CALL,26300,2026-02-03
2026-02-03 09:44:00+05:30,442.75,442.75,421.8,431.25,73905,4953195,20.535554,25727.3,25300.0,25850,ATM-9,CALL,26300,2026-02-03
2026-02-03 09:45:00+05:30,479.55,486.5,441.8,441.8,34060,1599000,0.0,25692.3,25250.0,25850,ATM-9,CALL,26300,2026-02-03
2026-02-03 09:46:00+05:30,437.6,458.75,436.95,439.3,42055,1580280,0.0,25690.6,25250.0,25850,ATM-9,CALL,26300,2026-02-03
2026-02-03 09:47:00+05:30,439.1,457.85,425.0,456.3,33020,1580280,0.0,25711.1,25250.0,25850,ATM-9,CALL,26300,2026-02-03
2026-02-03 09:48:00+05:30,410.0,456.65,409.3,453.45,166530,4894955,0.0,25754.35,25300.0,25850,ATM-9,CALL,26300,2026-02-03
2026-02-03 09:49:00+05:30,406.8,433.55,404.9,433.55,80925,1988025,26.835039,25776.4,25350.0,25850,ATM-9,CALL,26300,2026-02-03
2026-02-03 09:50:00+05:30,429.2,435.25,410.6,427.45,47125,1988025,0.0,25778.35,25350.0,25850,ATM-9,CALL,26300,2026-02-03
2026-02-03 09:51:00+05:30,418.5,433.0,412.95,430.8,39455,1988025,0.0,25781.5,25350.0,25850,ATM-9,CALL,26300,2026-02-03
2026-02-03 09:52:00+05:30,477.5,501.0,471.6,477.95,156780,4478045,19.950819,25774.5,25300.0,25850,ATM-9,CALL,26300,2026-02-03
2026-02-03 09:53:00+05:30,476.0,478.4,447.3,452.1,111085,4478045,0.0,25752.0,25300.0,25850,ATM-9,CALL,26300,2026-02-03
2026-02-03 09:54:00+05:30,454.95,458.25,432.75,433.95,107510,4478045,0.0,25732.15,25300.0,25850,ATM-9,CALL,26300,2026-02-03
2026-02-03 09:55:00+05:30,433.9,446.0,432.0,433.0,40820,4453085,0.0,25733.4,25300.0,25850,ATM-9,CALL,26300,2026-02-03
2026-02-03 09:56:00+05:30,433.75,451.65,432.45,437.7,57395,4453085,23.759061,25732.8,25300.0,25850,ATM-9,CALL,26300,2026-02-03
2026-02-03 09:57:00+05:30,436.15,449.1,433.65,442.65,33215,4453085,0.0,25742.85,25300.0,25850,ATM-9,CALL,26300,2026-02-03
2026-02-03 09:58:00+05:30,491.65,494.35,469.2,469.9,21385,1306565,0.0,25724.7,25250.0,25850,ATM-9,CALL,26300,2026-02-03
2026-02-03 09:59:00+05:30,467.0,470.25,442.75,456.95,24050,1306565,23.445638,25702.6,25250.0,25850,ATM-9,CALL,26300,2026-02-03
2026-02-03 10:00:00+05:30,456.3,470.2,456.2,468.65,7670,1306565,0.0,25717.45,25250.0,25850,ATM-9,CALL,26300,2026-02-03
2026-02-03 10:01:00+05:30,466.4,468.65,452.0,467.75,17290,1283555,0.0,25719.3,25250.0,25850,ATM-9,CALL,26300,2026-02-03
2026-02-03 10:02:00+05:30,467.0,475.0,460.0,466.15,19110,1283555,20.138522,25712.7,25250.0,25850,ATM-9,CALL,26300,2026-02-03
2026-02-03 10:03:00+05:30,466.2,475.0,463.1,465.9,10920,1283555,0.0,25713.5,25250.0,25850,ATM-9,CALL,26300,2026-02-03
2026-02-03 10:04:00+05:30,468.0,480.5,449.85,449.85,16640,1270815,0.0,25701.3,25250.0,25850,ATM-9,CALL,26300,2026-02-03
2026-02-03 10:05:00+05:30,449.05,449.85,427.9,427.9,37440,1270815,0.0,25678.2,25250.0,25850,ATM-9,CALL,26300,2026-02-03
2026-02-03 10:06:00+05:30,425.0,432.05,414.2,428.3,20735,1270815,0.0,25678.7,25250.0,25850,ATM-9,CALL,26300,2026-02-03
2026-02-03 10:07:00+05:30,473.15,475.1,436.05,458.65,71240,3886740,0.0,25661.7,25200.0,25850,ATM-9,CALL,26300,2026-02-03
