datetime,open,high,low,close,volume,oi,iv,spot,api_strike,strike,strike_label,option_type,atm,date
2026-07-14 09:15:00+05:30,526.05,526.75,500.5,509.6,3055,31980,0.0,24069.3,23550.0,23550,ATM-10,CALL,24050,2026-07-14
2026-07-14 09:16:00+05:30,454.45,482.3,454.45,482.3,3770,72800,0.0,24089.95,23600.0,23550,ATM-10,CALL,24050,2026-07-14
2026-07-14 09:17:00+05:30,480.4,510.0,478.15,510.0,16900,74685,0.0,24116.45,23600.0,23550,ATM-10,CALL,24050,2026-07-14
2026-07-14 09:18:00+05:30,506.3,510.0,497.0,497.0,2925,75140,0.0,24110.1,23600.0,23550,ATM-10,CALL,24050,2026-07-14
2026-07-14 09:19:00+05:30,495.3,501.2,494.3,501.2,1495,74620,0.0,24109.75,23600.0,23550,ATM-10,CALL,24050,2026-07-14
2026-07-14 09:20:00+05:30,497.5,514.0,497.5,514.0,1105,74880,0.0,24121.4,23600.0,23550,ATM-10,CALL,24050,2026-07-14
2026-07-14 09:21:00+05:30,465.4,480.9,454.1,464.25,2470,42900,0.0,24128.05,23650.0,23550,ATM-10,CALL,24050,2026-07-14
2026-07-14 09:22:00+05:30,471.8,480.8,464.25,480.8,325,43420,0.0,24139.65,23650.0,23550,ATM-10,CALL,24050,2026-07-14
2026-07-14 09:23:00+05:30,477.35,480.8,471.8,476.95,845,43615,0.0,24141.95,23650.0,23550,ATM-10,CALL,24050,2026-07-14
2026-07-14 09:24:00+05:30,482.65,488.0,476.95,488.0,715,43745,0.0,24144.75,23650.0,23550,ATM-10,CALL,24050,2026-07-14
2026-07-14 09:25:00+05:30,485.2,491.8,481.1,491.8,260,43680,0.0,24151.2,23650.0,23550,ATM-10,CALL,24050,2026-07-14
2026-07-14 09:26:00+05:30,483.2,491.8,480.5,487.95,325,43745,0.0,24151.75,23650.0,23550,ATM-10,CALL,24050,2026-07-14
2026-07-14 09:27:00+05:30,488.9,491.55,485.7,487.9,845,43875,0.0,24147.75,23650.0,23550,ATM-10,CALL,24050,2026-07-14
2026-07-14 09:28:00+05:30,487.15,489.3,486.15,486.15,1430,43940,0.0,24143.7,23650.0,23550,ATM-10,CALL,24050,2026-07-14
2026-07-14 09:29:00+05:30,484.9,486.15,480.0,485.0,1170,44070,0.0,24140.6,23650.0,23550,ATM-10,CALL,24050,2026-07-14
2026-07-14 09:30:00+05:30,471.8,485.0,467.75,472.7,715,44005,0.0,24130.65,23650.0,23550,ATM-10,CALL,24050,2026-07-14
2026-07-14 09:31:00+05:30,530.9,530.9,514.4,514.4,325,73320,0.0,24123.45,23600.0,23550,ATM-10,CALL,24050,2026-07-14
2026-07-14 09:32:00+05:30,465.2,489.0,465.2,489.0,975,43940,0.0,24146.0,23650.0,23550,ATM-10,CALL,24050,2026-07-14
2026-07-14 09:33:00+05:30,483.9,490.0,482.65,485.5,390,43225,0.0,24138.05,23650.0,23550,ATM-10,CALL,24050,2026-07-14
2026-07-14 09:34:00+05:30,480.1,485.5,479.35,479.55,325,43095,0.0,24135.6,23650.0,23550,ATM-10,CALL,24050,2026-07-14
2026-07-14 09:35:00+05:30,521.65,529.15,518.25,518.25,1365,73320,0.0,24121.75,23600.0,23550,ATM-10,CALL,24050,2026-07-14
2026-07-14 09:36:00+05:30,515.1,518.25,503.7,503.7,1300,72280,0.0,24114.6,23600.0,23550,ATM-10,CALL,24050,2026-07-14
2026-07-14 09:37:00+05:30,503.1,507.85,501.05,501.05,325,72150,0.0,24106.75,23600.0,23550,ATM-10,CALL,24050,2026-07-14
2026-07-14 09:38:00+05:30,496.05,501.05,490.4,495.65,1040,72020,0.0,24095.35,23600.0,23550,ATM-10,CALL,24050,2026-07-14
2026-07-14 09:39:00+05:30,491.0,499.0,491.0,499.0,1690,72540,0.0,24104.9,23600.0,23550,ATM-10,CALL,24050,2026-07-14
2026-07-14 09:40:00+05:30,490.75,499.0,481.0,481.0,390,73060,0.0,24091.4,23600.0,23550,ATM-10,CALL,24050,2026-07-14
2026-07-14 09:41:00+05:30,480.0,481.0,472.05,478.0,1755,72865,0.0,24087.65,23600.0,23550,ATM-10,CALL,24050,2026-07-14
2026-07-14 09:42:00+05:30,477.3,478.0,471.15,473.6,5395,72345,0.0,24084.0,23600.0,23550,ATM-10,CALL,24050,2026-07-14
2026-07-14 09:43:00+05:30,476.45,484.0,473.2,484.0,2925,72865,0.0,24089.75,23600.0,23550,ATM-10,CALL,24050,2026-07-14
