datetime,open,high,low,close,volume,oi,iv,spot,api_strike,strike,strike_label,option_type,atm,date
2026-03-16 09:15:00+05:30,107.4,107.4,39.75,56.6,756015,1163175,34.003613,23155.35,22750.0,22700,ATM-8,PUT,23100,2026-03-16
2026-03-16 09:16:00+05:30,54.4,56.9,49.8,54.9,758485,1322230,32.519241,23133.0,22750.0,22700,ATM-8,PUT,23100,2026-03-16
2026-03-16 09:17:00+05:30,53.75,58.05,49.0,55.65,546845,1322230,32.638327,23131.6,22750.0,22700,ATM-8,PUT,23100,2026-03-16
2026-03-16 09:18:00+05:30,53.25,56.75,50.05,50.2,533910,1322230,33.116158,23169.45,22750.0,22700,ATM-8,PUT,23100,2026-03-16
2026-03-16 09:19:00+05:30,49.55,50.2,44.8,45.65,467675,1641315,32.099475,23172.55,22750.0,22700,ATM-8,PUT,23100,2026-03-16
2026-03-16 09:20:00+05:30,45.8,46.8,42.75,45.8,426790,1641315,31.818018,23165.45,22750.0,22700,ATM-8,PUT,23100,2026-03-16
2026-03-16 09:21:00+05:30,46.15,51.0,45.45,49.5,384930,1641315,32.359871,23156.65,22750.0,22700,ATM-8,PUT,23100,2026-03-16
2026-03-16 09:22:00+05:30,49.1,51.2,47.15,47.8,344500,1741220,32.387736,23166.3,22750.0,22700,ATM-8,PUT,23100,2026-03-16
2026-03-16 09:23:00+05:30,48.15,49.8,45.9,49.6,242580,1741220,32.72943,23163.65,22750.0,22700,ATM-8,PUT,23100,2026-03-16
2026-03-16 09:24:00+05:30,49.2,55.35,48.0,53.4,412815,1741220,32.549346,23139.9,22750.0,22700,ATM-8,PUT,23100,2026-03-16
2026-03-16 09:25:00+05:30,45.4,54.5,45.05,50.65,1124630,3367130,33.469971,23121.9,22700.0,22700,ATM-8,PUT,23100,2026-03-16
2026-03-16 09:26:00+05:30,51.1,53.35,49.95,51.25,809575,3367130,33.499494,23119.15,22700.0,22700,ATM-8,PUT,23100,2026-03-16
2026-03-16 09:27:00+05:30,59.4,60.0,51.9,54.25,667485,1913990,32.763933,23139.6,22750.0,22700,ATM-8,PUT,23100,2026-03-16
2026-03-16 09:28:00+05:30,53.1,54.25,48.8,51.65,410345,1915875,32.955204,23156.75,22750.0,22700,ATM-8,PUT,23100,2026-03-16
2026-03-16 09:29:00+05:30,51.65,52.95,50.9,51.75,234000,1915875,33.035239,23157.75,22750.0,22700,ATM-8,PUT,23100,2026-03-16
2026-03-16 09:30:00+05:30,59.5,60.15,53.15,53.85,820170,5933915,32.33851,23183.8,22800.0,22700,ATM-8,PUT,23100,2026-03-16
2026-03-16 09:31:00+05:30,54.7,56.05,51.4,51.9,785005,6172530,32.690646,23200.9,22800.0,22700,ATM-8,PUT,23100,2026-03-16
2026-03-16 09:32:00+05:30,52.4,54.95,51.9,53.8,647270,6172530,32.725529,23191.75,22800.0,22700,ATM-8,PUT,23100,2026-03-16
2026-03-16 09:33:00+05:30,53.05,53.8,49.45,51.2,906100,6172530,32.562912,23201.55,22800.0,22700,ATM-8,PUT,23100,2026-03-16
2026-03-16 09:34:00+05:30,51.05,51.2,47.8,48.25,698685,6362200,32.678598,23219.65,22800.0,22700,ATM-8,PUT,23100,2026-03-16
2026-03-16 09:35:00+05:30,56.55,57.65,55.05,56.15,251680,2047110,32.565909,23227.8,22850.0,22700,ATM-8,PUT,23100,2026-03-16
2026-03-16 09:36:00+05:30,55.9,56.6,52.5,53.05,293150,2047110,32.632346,23244.45,22850.0,22700,ATM-8,PUT,23100,2026-03-16
2026-03-16 09:37:00+05:30,53.6,54.3,50.65,51.85,378170,2009865,33.218494,23262.8,22850.0,22700,ATM-8,PUT,23100,2026-03-16
2026-03-16 09:38:00+05:30,52.25,53.7,51.6,51.6,262405,2009865,33.189735,23263.35,22850.0,22700,ATM-8,PUT,23100,2026-03-16
2026-03-16 09:39:00+05:30,52.0,54.9,51.6,53.7,197275,2009865,32.731708,23242.75,22850.0,22700,ATM-8,PUT,23100,2026-03-16
2026-03-16 09:40:00+05:30,54.1,54.1,49.3,49.7,283855,2018055,33.233985,23274.15,22850.0,22700,ATM-8,PUT,23100,2026-03-16
2026-03-16 09:41:00+05:30,58.3,58.4,55.3,56.65,565630,3395730,32.583899,23276.25,22900.0,22700,ATM-8,PUT,23100,2026-03-16
2026-03-16 09:42:00+05:30,48.35,50.35,47.65,49.65,260455,2018055,32.81213,23265.1,22850.0,22700,ATM-8,PUT,23100,2026-03-16
2026-03-16 09:43:00+05:30,49.95,51.8,49.65,51.1,223340,1945125,32.412001,23248.8,22850.0,22700,ATM-8,PUT,23100,2026-03-16
2026-03-16 09:44:00+05:30,51.3,52.15,49.9,52.05,156975,1945125,32.257113,23240.5,22850.0,22700,ATM-8,PUT,23100,2026-03-16
