datetime,open,high,low,close,volume,oi,iv,spot,api_strike,strike,strike_label,option_type,atm,date
2026-07-28 09:15:00+05:30,506.35,513.25,472.25,507.1,26975,623285,42.553278,24002.2,23500.0,23450,ATM-10,CALL,23950,2026-07-28
2026-07-28 09:16:00+05:30,506.2,514.15,503.2,508.2,14105,620620,42.473301,24003.4,23500.0,23450,ATM-10,CALL,23950,2026-07-28
2026-07-28 09:17:00+05:30,463.75,479.0,462.35,479.0,1300,155805,0.0,24029.55,23550.0,23450,ATM-10,CALL,23950,2026-07-28
2026-07-28 09:18:00+05:30,478.85,486.5,477.65,485.3,3445,156975,40.706799,24030.6,23550.0,23450,ATM-10,CALL,23950,2026-07-28
2026-07-28 09:19:00+05:30,484.05,485.3,477.6,480.0,520,156910,0.0,24029.7,23550.0,23450,ATM-10,CALL,23950,2026-07-28
2026-07-28 09:20:00+05:30,489.05,489.95,480.0,488.65,845,156910,37.628706,24035.25,23550.0,23450,ATM-10,CALL,23950,2026-07-28
2026-07-28 09:21:00+05:30,488.65,489.4,486.15,488.35,1300,156390,45.554468,24031.25,23550.0,23450,ATM-10,CALL,23950,2026-07-28
2026-07-28 09:22:00+05:30,535.05,536.0,520.95,520.95,7150,610740,37.201219,24018.25,23500.0,23450,ATM-10,CALL,23950,2026-07-28
2026-07-28 09:23:00+05:30,521.0,524.95,513.55,520.45,6435,610220,41.933047,24016.4,23500.0,23450,ATM-10,CALL,23950,2026-07-28
2026-07-28 09:24:00+05:30,521.95,521.95,516.85,517.1,4550,611455,0.0,24015.55,23500.0,23450,ATM-10,CALL,23950,2026-07-28
2026-07-28 09:25:00+05:30,516.0,517.1,504.05,505.05,12285,612495,0.0,24004.85,23500.0,23450,ATM-10,CALL,23950,2026-07-28
2026-07-28 09:26:00+05:30,505.75,507.0,497.6,505.0,11310,613405,43.588099,23999.9,23500.0,23450,ATM-10,CALL,23950,2026-07-28
2026-07-28 09:27:00+05:30,505.0,506.0,500.55,506.0,4225,613470,43.404563,24001.05,23500.0,23450,ATM-10,CALL,23950,2026-07-28
2026-07-28 09:28:00+05:30,506.0,516.55,504.9,514.65,3575,611975,47.02934,24008.2,23500.0,23450,ATM-10,CALL,23950,2026-07-28
2026-07-28 09:29:00+05:30,515.0,516.0,509.2,509.2,4290,610870,38.045701,24006.25,23500.0,23450,ATM-10,CALL,23950,2026-07-28
2026-07-28 09:30:00+05:30,505.55,522.0,504.1,515.35,2925,610545,47.050235,24009.0,23500.0,23450,ATM-10,CALL,23950,2026-07-28
2026-07-28 09:31:00+05:30,516.1,516.1,500.0,500.0,5720,609830,27.973404,23998.3,23500.0,23450,ATM-10,CALL,23950,2026-07-28
2026-07-28 09:32:00+05:30,500.55,505.5,495.0,495.0,4875,610285,0.0,23994.2,23500.0,23450,ATM-10,CALL,23950,2026-07-28
2026-07-28 09:33:00+05:30,497.15,498.65,488.65,489.9,15535,610675,0.0,23989.0,23500.0,23450,ATM-10,CALL,23950,2026-07-28
2026-07-28 09:34:00+05:30,492.05,498.0,489.9,496.95,4030,610740,39.68089,23993.4,23500.0,23450,ATM-10,CALL,23950,2026-07-28
2026-07-28 09:35:00+05:30,497.15,510.2,496.55,506.65,7930,611455,0.0,24006.1,23500.0,23450,ATM-10,CALL,23950,2026-07-28
