datetime,open,high,low,close,volume,oi,iv,spot,api_strike,strike,strike_label,option_type,atm,date
2026-02-23 09:15:00+05:30,522.8,535.35,503.2,503.2,10985,66820,19.788189,25634.4,25150.0,25200,ATM-10,CALL,25700,2026-02-23
2026-02-23 09:16:00+05:30,504.9,527.35,503.0,523.3,19630,53560,15.163725,25661.55,25150.0,25200,ATM-10,CALL,25700,2026-02-23
2026-02-23 09:17:00+05:30,474.0,518.3,473.7,515.9,37960,876200,17.849532,25701.1,25200.0,25200,ATM-10,CALL,25700,2026-02-23
2026-02-23 09:18:00+05:30,516.5,518.2,496.9,509.5,16640,876200,18.175999,25693.95,25200.0,25200,ATM-10,CALL,25700,2026-02-23
2026-02-23 09:19:00+05:30,505.0,523.2,505.0,517.55,4680,863005,20.834143,25697.4,25200.0,25200,ATM-10,CALL,25700,2026-02-23
2026-02-23 09:20:00+05:30,519.45,542.35,517.55,538.15,11310,863005,19.632903,25721.6,25200.0,25200,ATM-10,CALL,25700,2026-02-23
2026-02-23 09:21:00+05:30,540.0,546.25,529.5,532.9,4745,863005,19.486946,25716.35,25200.0,25200,ATM-10,CALL,25700,2026-02-23
2026-02-23 09:22:00+05:30,532.7,540.8,530.1,534.25,4485,861120,22.113229,25712.4,25200.0,25200,ATM-10,CALL,25700,2026-02-23
2026-02-23 09:23:00+05:30,491.05,501.3,487.6,495.65,650,96720,16.920511,25731.35,25250.0,25200,ATM-10,CALL,25700,2026-02-23
2026-02-23 09:24:00+05:30,505.65,513.45,495.65,510.25,1300,96720,22.114977,25736.3,25250.0,25200,ATM-10,CALL,25700,2026-02-23
2026-02-23 09:25:00+05:30,506.65,514.2,503.1,512.5,520,96135,21.896183,25739.35,25250.0,25200,ATM-10,CALL,25700,2026-02-23
2026-02-23 09:26:00+05:30,515.0,522.8,512.5,514.4,1040,96135,17.75549,25749.7,25250.0,25200,ATM-10,CALL,25700,2026-02-23
2026-02-23 09:27:00+05:30,520.25,527.25,514.4,527.25,585,96135,20.238716,25759.0,25250.0,25200,ATM-10,CALL,25700,2026-02-23
2026-02-23 09:28:00+05:30,529.9,533.9,525.45,525.45,1430,95290,21.924652,25753.35,25250.0,25200,ATM-10,CALL,25700,2026-02-23
2026-02-23 09:29:00+05:30,526.3,527.0,517.4,527.0,975,95290,20.09169,25759.05,25250.0,25200,ATM-10,CALL,25700,2026-02-23
2026-02-23 09:30:00+05:30,535.0,539.25,527.0,538.4,1235,95290,21.259641,25768.8,25250.0,25200,ATM-10,CALL,25700,2026-02-23
2026-02-23 09:31:00+05:30,540.65,540.75,527.35,527.35,975,94640,24.804688,25747.25,25250.0,25200,ATM-10,CALL,25700,2026-02-23
2026-02-23 09:32:00+05:30,520.0,527.35,517.25,525.35,715,94640,24.431017,25746.25,25250.0,25200,ATM-10,CALL,25700,2026-02-23
