datetime,open,high,low,close,volume,oi,iv,spot,api_strike,strike,strike_label,option_type,atm,date
2026-06-23 09:15:00+05:30,519.5,538.75,516.65,516.65,1235,45630,36.191,24056.45,23550.0,23550,ATM-10,CALL,24050,2026-06-23
2026-06-23 09:16:00+05:30,510.0,516.65,502.9,502.9,1105,45630,0.0,24052.6,23550.0,23550,ATM-10,CALL,24050,2026-06-23
2026-06-23 09:17:00+05:30,504.3,507.2,502.9,507.2,780,46150,0.0,24055.8,23550.0,23550,ATM-10,CALL,24050,2026-06-23
2026-06-23 09:18:00+05:30,504.45,514.1,502.9,514.1,2275,46345,0.0,24066.95,23550.0,23550,ATM-10,CALL,24050,2026-06-23
2026-06-23 09:19:00+05:30,467.6,479.85,463.2,476.1,7800,599430,0.0,24076.3,23600.0,23550,ATM-10,CALL,24050,2026-06-23
2026-06-23 09:20:00+05:30,473.1,487.05,473.1,487.05,4225,600015,0.0,24090.6,23600.0,23550,ATM-10,CALL,24050,2026-06-23
2026-06-23 09:21:00+05:30,488.85,492.0,484.5,485.15,13780,600535,0.0,24083.7,23600.0,23550,ATM-10,CALL,24050,2026-06-23
2026-06-23 09:22:00+05:30,479.2,486.65,479.2,486.65,2470,599300,0.0,24084.65,23600.0,23550,ATM-10,CALL,24050,2026-06-23
2026-06-23 09:23:00+05:30,485.0,491.5,483.4,490.6,4160,599235,0.0,24089.85,23600.0,23550,ATM-10,CALL,24050,2026-06-23
2026-06-23 09:24:00+05:30,490.6,493.0,486.55,486.55,3900,597545,0.0,24087.0,23600.0,23550,ATM-10,CALL,24050,2026-06-23
2026-06-23 09:25:00+05:30,486.05,487.6,484.4,486.45,975,597545,0.0,24087.95,23600.0,23550,ATM-10,CALL,24050,2026-06-23
2026-06-23 09:26:00+05:30,491.9,492.75,485.0,485.45,1820,597480,0.0,24083.9,23600.0,23550,ATM-10,CALL,24050,2026-06-23
2026-06-23 09:27:00+05:30,490.1,490.1,485.0,487.5,2405,597545,0.0,24089.1,23600.0,23550,ATM-10,CALL,24050,2026-06-23
2026-06-23 09:28:00+05:30,488.4,490.95,487.5,490.15,2340,595855,23.293505,24086.55,23600.0,23550,ATM-10,CALL,24050,2026-06-23
2026-06-23 09:29:00+05:30,487.05,491.75,487.05,489.45,2730,593385,0.0,24088.95,23600.0,23550,ATM-10,CALL,24050,2026-06-23
2026-06-23 09:30:00+05:30,488.25,498.65,488.25,498.3,5005,592930,0.0,24097.65,23600.0,23550,ATM-10,CALL,24050,2026-06-23
2026-06-23 09:31:00+05:30,496.7,506.0,493.9,506.0,2730,592410,21.845789,24102.7,23600.0,23550,ATM-10,CALL,24050,2026-06-23
2026-06-23 09:32:00+05:30,504.25,506.0,499.1,500.0,2470,592410,0.0,24097.75,23600.0,23550,ATM-10,CALL,24050,2026-06-23
2026-06-23 09:33:00+05:30,499.4,502.0,495.0,500.95,3835,592605,0.0,24102.05,23600.0,23550,ATM-10,CALL,24050,2026-06-23
2026-06-23 09:34:00+05:30,502.4,502.95,498.2,500.5,1560,592540,0.0,24101.9,23600.0,23550,ATM-10,CALL,24050,2026-06-23
2026-06-23 09:35:00+05:30,502.0,510.9,500.5,510.9,1105,592020,23.527233,24107.45,23600.0,23550,ATM-10,CALL,24050,2026-06-23
2026-06-23 09:36:00+05:30,515.0,517.95,508.85,511.5,1950,592020,23.236328,24108.1,23600.0,23550,ATM-10,CALL,24050,2026-06-23
2026-06-23 09:37:00+05:30,511.35,517.2,510.35,516.0,650,591630,0.0,24116.1,23600.0,23550,ATM-10,CALL,24050,2026-06-23
2026-06-23 09:38:00+05:30,516.25,518.0,513.75,517.45,2340,591500,0.0,24117.95,23600.0,23550,ATM-10,CALL,24050,2026-06-23
2026-06-23 09:39:00+05:30,515.0,527.4,513.75,527.05,1430,591305,0.0,24124.9,23600.0,23550,ATM-10,CALL,24050,2026-06-23
2026-06-23 09:40:00+05:30,530.0,532.0,520.0,521.3,1690,590915,0.0,24118.95,23600.0,23550,ATM-10,CALL,24050,2026-06-23
2026-06-23 09:41:00+05:30,521.1,521.3,515.35,519.55,1105,590850,32.864329,24112.8,23600.0,23550,ATM-10,CALL,24050,2026-06-23
2026-06-23 09:42:00+05:30,523.45,523.45,519.55,522.25,1885,590330,31.900907,24116.2,23600.0,23550,ATM-10,CALL,24050,2026-06-23
2026-06-23 09:43:00+05:30,520.0,522.25,515.0,517.45,715,590265,25.063939,24113.85,23600.0,23550,ATM-10,CALL,24050,2026-06-23
2026-06-23 09:44:00+05:30,515.9,517.9,515.9,517.9,780,590330,0.0,24115.5,23600.0,23550,ATM-10,CALL,24050,2026-06-23
2026-06-23 09:45:00+05:30,518.2,518.8,514.0,515.05,910,590330,29.57732,24110.05,23600.0,23550,ATM-10,CALL,24050,2026-06-23
2026-06-23 09:46:00+05:30,515.6,518.0,514.95,518.0,260,590070,29.637324,24113.05,23600.0,23550,ATM-10,CALL,24050,2026-06-23
2026-06-23 09:47:00+05:30,525.0,525.0,518.0,523.9,260,590070,25.761459,24120.25,23600.0,23550,ATM-10,CALL,24050,2026-06-23
2026-06-23 09:48:00+05:30,522.55,523.9,518.8,521.55,1885,589940,0.0,24118.95,23600.0,23550,ATM-10,CALL,24050,2026-06-23
2026-06-23 09:49:00+05:30,523.1,524.35,521.55,524.35,585,589940,27.511433,24120.3,23600.0,23550,ATM-10,CALL,24050,2026-06-23
2026-06-23 09:50:00+05:30,471.0,475.35,471.0,474.65,390,57005,0.0,24125.2,23650.0,23550,ATM-10,CALL,24050,2026-06-23
2026-06-23 09:51:00+05:30,529.2,533.4,524.7,524.7,5200,591175,0.0,24123.35,23600.0,23550,ATM-10,CALL,24050,2026-06-23
2026-06-23 09:52:00+05:30,525.0,525.0,520.0,520.0,3510,590980,0.0,24118.3,23600.0,23550,ATM-10,CALL,24050,2026-06-23
2026-06-23 09:53:00+05:30,520.0,522.15,520.0,522.15,1040,590135,0.0,24119.45,23600.0,23550,ATM-10,CALL,24050,2026-06-23
2026-06-23 09:54:00+05:30,474.2,474.2,473.05,474.2,65,57850,0.0,24126.3,23650.0,23550,ATM-10,CALL,24050,2026-06-23
2026-06-23 09:55:00+05:30,475.2,475.2,474.2,475.2,130,58045,0.0,24127.15,23650.0,23550,ATM-10,CALL,24050,2026-06-23
2026-06-23 09:56:00+05:30,480.6,480.6,475.2,479.7,195,58045,0.0,24129.75,23650.0,23550,ATM-10,CALL,24050,2026-06-23
2026-06-23 09:57:00+05:30,479.1,482.0,479.1,480.7,585,58435,0.0,24130.65,23650.0,23550,ATM-10,CALL,24050,2026-06-23
2026-06-23 09:58:00+05:30,477.5,480.7,474.65,476.75,455,58435,0.0,24128.85,23650.0,23550,ATM-10,CALL,24050,2026-06-23
2026-06-23 09:59:00+05:30,480.25,481.1,476.75,480.4,520,59150,0.0,24131.3,23650.0,23550,ATM-10,CALL,24050,2026-06-23
2026-06-23 10:00:00+05:30,484.05,484.05,477.05,477.05,1300,59280,0.0,24127.55,23650.0,23550,ATM-10,CALL,24050,2026-06-23
2026-06-23 10:01:00+05:30,479.45,479.5,477.05,477.6,585,59800,0.0,24125.6,23650.0,23550,ATM-10,CALL,24050,2026-06-23
2026-06-23 10:02:00+05:30,525.8,527.4,523.0,523.0,1495,588250,22.897535,24119.85,23600.0,23550,ATM-10,CALL,24050,2026-06-23
