datetime,open,high,low,close,volume,oi,iv,spot,api_strike,strike,strike_label,option_type,atm,date
2026-06-24 09:15:00+05:30,497.6,515.5,497.6,515.5,1170,59150,0.0,23840.55,23350.0,23300,ATM-10,CALL,23800,2026-06-24
2026-06-24 09:16:00+05:30,535.4,536.7,515.5,536.7,780,59345,0.0,23859.0,23350.0,23300,ATM-10,CALL,23800,2026-06-24
2026-06-24 09:17:00+05:30,539.75,550.0,536.65,550.0,1040,59540,0.0,23862.05,23350.0,23300,ATM-10,CALL,23800,2026-06-24
2026-06-24 09:18:00+05:30,543.5,550.0,541.6,545.65,715,59670,0.0,23864.4,23350.0,23300,ATM-10,CALL,23800,2026-06-24
2026-06-24 09:19:00+05:30,549.5,551.2,544.1,544.1,1430,59150,9.507611,23848.45,23350.0,23300,ATM-10,CALL,23800,2026-06-24
2026-06-24 09:20:00+05:30,543.3,544.45,531.25,536.0,1755,59280,7.399632,23843.7,23350.0,23300,ATM-10,CALL,23800,2026-06-24
2026-06-24 09:21:00+05:30,534.25,550.0,534.25,549.55,2015,59540,0.0,23862.15,23350.0,23300,ATM-10,CALL,23800,2026-06-24
2026-06-24 09:22:00+05:30,549.0,550.85,541.6,549.2,1235,59410,0.0,23867.3,23350.0,23300,ATM-10,CALL,23800,2026-06-24
2026-06-24 09:23:00+05:30,552.85,552.85,545.35,545.9,1105,59475,0.0,23864.1,23350.0,23300,ATM-10,CALL,23800,2026-06-24
2026-06-24 09:24:00+05:30,547.0,547.0,541.45,545.7,780,59410,0.0,23863.25,23350.0,23300,ATM-10,CALL,23800,2026-06-24
2026-06-24 09:25:00+05:30,548.7,552.3,545.7,552.3,715,59475,0.0,23869.5,23350.0,23300,ATM-10,CALL,23800,2026-06-24
2026-06-24 09:26:00+05:30,510.5,516.4,506.0,515.0,1430,522925,0.0,23881.9,23400.0,23300,ATM-10,CALL,23800,2026-06-24
2026-06-24 09:27:00+05:30,512.75,515.25,510.25,512.95,975,522925,0.0,23878.5,23400.0,23300,ATM-10,CALL,23800,2026-06-24
