datetime,open,high,low,close,volume,oi,iv,spot,api_strike,strike,strike_label,option_type,atm,date
2026-07-02 09:15:00+05:30,470.0,532.9,470.0,526.2,19370,190255,12.619313,24079.65,23600.0,23550,ATM-10,CALL,24050,2026-07-02
2026-07-02 09:16:00+05:30,517.3,526.2,513.7,521.75,8125,190515,10.105341,24083.55,23600.0,23550,ATM-10,CALL,24050,2026-07-02
2026-07-02 09:17:00+05:30,519.1,529.65,517.6,522.05,4810,189150,10.523862,24082.8,23600.0,23550,ATM-10,CALL,24050,2026-07-02
2026-07-02 09:18:00+05:30,521.35,523.0,517.3,523.0,1820,188890,7.937581,24088.2,23600.0,23550,ATM-10,CALL,24050,2026-07-02
2026-07-02 09:19:00+05:30,526.9,531.5,523.0,530.0,4550,188500,8.917005,24094.25,23600.0,23550,ATM-10,CALL,24050,2026-07-02
2026-07-02 09:20:00+05:30,534.05,538.7,530.0,535.95,3770,188305,0.0,24105.9,23600.0,23550,ATM-10,CALL,24050,2026-07-02
2026-07-02 09:21:00+05:30,540.7,545.7,535.95,539.9,3250,187265,9.673827,24103.2,23600.0,23550,ATM-10,CALL,24050,2026-07-02
2026-07-02 09:22:00+05:30,538.7,539.9,532.0,532.0,2015,187265,10.062164,24094.3,23600.0,23550,ATM-10,CALL,24050,2026-07-02
2026-07-02 09:23:00+05:30,535.0,557.25,532.0,556.7,7475,187005,11.609485,24116.0,23600.0,23550,ATM-10,CALL,24050,2026-07-02
2026-07-02 09:24:00+05:30,555.1,560.0,554.55,557.8,2275,187200,8.660146,24122.8,23600.0,23550,ATM-10,CALL,24050,2026-07-02
2026-07-02 09:25:00+05:30,560.0,561.05,550.0,550.0,1430,187265,7.986238,24115.45,23600.0,23550,ATM-10,CALL,24050,2026-07-02
2026-07-02 09:26:00+05:30,550.0,553.65,550.0,553.65,715,187850,10.653855,24115.4,23600.0,23550,ATM-10,CALL,24050,2026-07-02
2026-07-02 09:27:00+05:30,551.45,560.45,551.45,560.45,1950,187850,11.664287,24119.8,23600.0,23550,ATM-10,CALL,24050,2026-07-02
2026-07-02 09:28:00+05:30,558.7,561.85,553.35,554.3,3445,187915,9.938077,24117.55,23600.0,23550,ATM-10,CALL,24050,2026-07-02
2026-07-02 09:29:00+05:30,554.3,554.3,549.9,549.9,2145,189475,10.602893,24111.65,23600.0,23550,ATM-10,CALL,24050,2026-07-02
2026-07-02 09:30:00+05:30,553.1,554.65,549.9,552.0,1820,187720,10.680965,24113.65,23600.0,23550,ATM-10,CALL,24050,2026-07-02
2026-07-02 09:31:00+05:30,553.3,558.2,552.0,558.2,585,187785,10.673028,24120.1,23600.0,23550,ATM-10,CALL,24050,2026-07-02
2026-07-02 09:32:00+05:30,558.35,565.95,558.2,564.85,2535,187785,11.613389,24124.6,23600.0,23550,ATM-10,CALL,24050,2026-07-02
2026-07-02 09:33:00+05:30,517.7,524.0,517.7,523.65,2470,55705,12.288989,24128.3,23650.0,23550,ATM-10,CALL,24050,2026-07-02
2026-07-02 09:34:00+05:30,560.85,563.0,559.55,561.85,845,187980,10.411628,24124.45,23600.0,23550,ATM-10,CALL,24050,2026-07-02
2026-07-02 09:35:00+05:30,565.6,568.3,561.85,563.0,845,188045,11.15182,24123.95,23600.0,23550,ATM-10,CALL,24050,2026-07-02
2026-07-02 09:36:00+05:30,520.0,524.8,515.95,524.8,4225,56680,10.527608,24135.65,23650.0,23550,ATM-10,CALL,24050,2026-07-02
2026-07-02 09:37:00+05:30,530.0,533.95,524.8,530.0,390,54795,11.738402,24137.3,23650.0,23550,ATM-10,CALL,24050,2026-07-02
2026-07-02 09:38:00+05:30,528.35,532.0,528.35,532.0,390,54795,11.71979,24139.5,23650.0,23550,ATM-10,CALL,24050,2026-07-02
2026-07-02 09:39:00+05:30,532.0,534.0,532.0,532.0,780,54665,0.0,24148.25,23650.0,23550,ATM-10,CALL,24050,2026-07-02
2026-07-02 09:40:00+05:30,532.0,533.8,532.0,533.75,715,54600,11.11967,24143.35,23650.0,23550,ATM-10,CALL,24050,2026-07-02
2026-07-02 09:41:00+05:30,534.85,538.0,533.75,537.6,780,54665,0.0,24154.4,23650.0,23550,ATM-10,CALL,24050,2026-07-02
2026-07-02 09:42:00+05:30,542.85,546.6,536.3,541.1,780,54275,9.640737,24154.5,23650.0,23550,ATM-10,CALL,24050,2026-07-02
2026-07-02 09:43:00+05:30,539.95,541.1,538.3,538.3,975,54275,8.557341,24153.15,23650.0,23550,ATM-10,CALL,24050,2026-07-02
2026-07-02 09:44:00+05:30,539.3,540.45,533.15,533.15,975,54405,8.44424,24148.05,23650.0,23550,ATM-10,CALL,24050,2026-07-02
2026-07-02 09:45:00+05:30,534.4,537.9,533.15,537.9,390,54535,8.463691,24152.85,23650.0,23550,ATM-10,CALL,24050,2026-07-02
2026-07-02 09:46:00+05:30,539.6,539.6,522.55,531.85,975,54730,0.0,24149.0,23650.0,23550,ATM-10,CALL,24050,2026-07-02
2026-07-02 09:47:00+05:30,533.0,533.0,531.85,533.0,65,54665,6.353965,24149.0,23650.0,23550,ATM-10,CALL,24050,2026-07-02
2026-07-02 09:48:00+05:30,528.0,533.0,525.55,530.0,3705,54665,0.0,24146.85,23650.0,23550,ATM-10,CALL,24050,2026-07-02
2026-07-02 09:49:00+05:30,530.0,530.0,530.0,530.0,0,54665,0.0,24146.95,23650.0,23550,ATM-10,CALL,24050,2026-07-02
2026-07-02 09:50:00+05:30,529.0,530.0,525.8,525.8,260,54600,0.0,24144.0,23650.0,23550,ATM-10,CALL,24050,2026-07-02
2026-07-02 09:51:00+05:30,528.5,530.0,525.8,528.9,585,54730,8.989049,24143.1,23650.0,23550,ATM-10,CALL,24050,2026-07-02
2026-07-02 09:52:00+05:30,529.05,531.1,524.1,524.1,1690,54860,0.0,24141.05,23650.0,23550,ATM-10,CALL,24050,2026-07-02
2026-07-02 09:53:00+05:30,526.7,526.7,522.05,522.05,260,55120,0.0,24141.2,23650.0,23550,ATM-10,CALL,24050,2026-07-02
2026-07-02 09:54:00+05:30,524.75,524.75,522.05,523.0,520,55250,9.544535,24136.15,23650.0,23550,ATM-10,CALL,24050,2026-07-02
2026-07-02 09:55:00+05:30,520.0,523.0,519.6,522.0,1430,55120,9.942289,24134.3,23650.0,23550,ATM-10,CALL,24050,2026-07-02
2026-07-02 09:56:00+05:30,524.4,524.4,520.15,522.8,1105,54210,10.560601,24133.6,23650.0,23550,ATM-10,CALL,24050,2026-07-02
2026-07-02 09:57:00+05:30,523.65,524.45,518.8,518.8,975,54795,11.049429,24127.95,23650.0,23550,ATM-10,CALL,24050,2026-07-02
2026-07-02 09:58:00+05:30,516.65,518.8,516.65,516.65,195,55120,11.030585,24125.75,23650.0,23550,ATM-10,CALL,24050,2026-07-02
2026-07-02 09:59:00+05:30,516.65,516.65,516.65,516.65,65,55120,9.638462,24129.45,23650.0,23550,ATM-10,CALL,24050,2026-07-02
2026-07-02 10:00:00+05:30,513.5,516.65,512.45,512.45,520,55055,9.402889,24125.6,23650.0,23550,ATM-10,CALL,24050,2026-07-02
2026-07-02 10:01:00+05:30,561.35,561.35,558.0,559.95,3380,187265,10.578779,24122.3,23600.0,23550,ATM-10,CALL,24050,2026-07-02
2026-07-02 10:02:00+05:30,556.0,559.95,553.0,553.0,3510,187590,8.068567,24118.6,23600.0,23550,ATM-10,CALL,24050,2026-07-02
2026-07-02 10:03:00+05:30,550.1,553.0,542.8,543.55,6240,187590,8.851325,24108.35,23600.0,23550,ATM-10,CALL,24050,2026-07-02
2026-07-02 10:04:00+05:30,545.7,554.35,543.55,554.35,1820,187915,10.209735,24117.3,23600.0,23550,ATM-10,CALL,24050,2026-07-02
2026-07-02 10:05:00+05:30,554.3,554.35,547.45,547.45,1885,187980,11.316339,24107.45,23600.0,23550,ATM-10,CALL,24050,2026-07-02
2026-07-02 10:06:00+05:30,544.0,547.45,526.5,533.25,7150,188045,0.0,24100.65,23600.0,23550,ATM-10,CALL,24050,2026-07-02
2026-07-02 10:07:00+05:30,531.7,533.25,525.0,525.0,3315,188955,0.0,24092.3,23600.0,23550,ATM-10,CALL,24050,2026-07-02
2026-07-02 10:08:00+05:30,523.5,525.0,513.95,513.95,4615,187785,0.0,24082.1,23600.0,23550,ATM-10,CALL,24050,2026-07-02
2026-07-02 10:09:00+05:30,512.0,532.65,512.0,530.0,2925,188760,0.0,24099.8,23600.0,23550,ATM-10,CALL,24050,2026-07-02
2026-07-02 10:10:00+05:30,528.55,534.0,528.0,534.0,715,188110,0.0,24102.55,23600.0,23550,ATM-10,CALL,24050,2026-07-02
2026-07-02 10:11:00+05:30,534.0,536.35,532.1,532.1,2275,189410,0.0,24105.7,23600.0,23550,ATM-10,CALL,24050,2026-07-02
2026-07-02 10:12:00+05:30,536.0,536.55,532.0,536.55,650,189085,0.0,24111.15,23600.0,23550,ATM-10,CALL,24050,2026-07-02
2026-07-02 10:13:00+05:30,530.75,536.55,517.65,517.65,1690,188890,0.0,24094.7,23600.0,23550,ATM-10,CALL,24050,2026-07-02
2026-07-02 10:14:00+05:30,517.0,518.55,500.0,500.0,6240,189995,0.0,24075.8,23600.0,23550,ATM-10,CALL,24050,2026-07-02
2026-07-02 10:15:00+05:30,500.0,513.7,500.0,513.7,1495,193830,0.0,24086.05,23600.0,23550,ATM-10,CALL,24050,2026-07-02
2026-07-02 10:16:00+05:30,513.7,516.25,501.3,501.3,4745,196040,0.0,24076.6,23600.0,23550,ATM-10,CALL,24050,2026-07-02
2026-07-02 10:17:00+05:30,500.0,501.3,492.95,501.15,3705,196365,0.0,24075.75,23600.0,23550,ATM-10,CALL,24050,2026-07-02
2026-07-02 10:18:00+05:30,502.5,511.5,501.15,511.5,4290,197405,0.0,24085.55,23600.0,23550,ATM-10,CALL,24050,2026-07-02
