datetime,open,high,low,close,volume,oi,iv,spot,api_strike,strike,strike_label,option_type,atm,date
2026-01-22 09:15:00+05:30,456.3,480.9,450.25,472.95,51480,292370,8.202307,25332.45,24900.0,24900,ATM-9,CALL,25350,2026-01-22
2026-01-22 09:16:00+05:30,513.3,519.75,500.45,502.3,3185,55835,0.0,25316.4,24850.0,24900,ATM-9,CALL,25350,2026-01-22
2026-01-22 09:17:00+05:30,502.65,510.2,502.3,507.5,3250,55835,9.66567,25314.6,24850.0,24900,ATM-9,CALL,25350,2026-01-22
2026-01-22 09:18:00+05:30,506.7,509.75,498.0,498.0,3055,55835,7.652906,25309.2,24850.0,24900,ATM-9,CALL,25350,2026-01-22
2026-01-22 09:19:00+05:30,500.4,508.55,497.5,508.55,1300,56225,8.79364,25318.0,24850.0,24900,ATM-9,CALL,25350,2026-01-22
2026-01-22 09:20:00+05:30,454.25,472.7,454.25,470.4,9945,276900,8.430115,25329.3,24900.0,24900,ATM-9,CALL,25350,2026-01-22
2026-01-22 09:21:00+05:30,474.0,486.85,470.4,484.2,14430,276900,8.955419,25342.25,24900.0,24900,ATM-9,CALL,25350,2026-01-22
2026-01-22 09:22:00+05:30,486.65,488.3,475.0,475.0,9815,270595,0.0,25339.3,24900.0,24900,ATM-9,CALL,25350,2026-01-22
2026-01-22 09:23:00+05:30,475.0,481.0,475.0,478.95,10205,270595,8.69855,25337.5,24900.0,24900,ATM-9,CALL,25350,2026-01-22
2026-01-22 09:24:00+05:30,481.4,481.4,474.85,477.7,3835,270595,7.903848,25338.0,24900.0,24900,ATM-9,CALL,25350,2026-01-22
2026-01-22 09:25:00+05:30,477.45,483.7,468.95,478.0,5525,260585,9.5002,25334.05,24900.0,24900,ATM-9,CALL,25350,2026-01-22
2026-01-22 09:26:00+05:30,476.3,503.35,475.15,501.9,8125,260585,9.231137,25359.95,24900.0,24900,ATM-9,CALL,25350,2026-01-22
2026-01-22 09:27:00+05:30,456.95,481.15,454.7,481.15,6630,127595,9.761072,25386.3,24950.0,24900,ATM-9,CALL,25350,2026-01-22
2026-01-22 09:28:00+05:30,479.55,489.65,474.0,478.25,8515,126815,9.703251,25383.45,24950.0,24900,ATM-9,CALL,25350,2026-01-22
2026-01-22 09:29:00+05:30,477.4,483.7,477.15,480.55,5330,126815,9.493625,25386.65,24950.0,24900,ATM-9,CALL,25350,2026-01-22
2026-01-22 09:30:00+05:30,484.2,497.5,480.55,493.2,1820,126815,9.372252,25400.35,24950.0,24900,ATM-9,CALL,25350,2026-01-22
2026-01-22 09:31:00+05:30,494.5,501.4,493.2,500.75,2925,125060,10.849323,25402.75,24950.0,24900,ATM-9,CALL,25350,2026-01-22
2026-01-22 09:32:00+05:30,501.6,505.75,496.3,505.75,2860,125060,11.556695,25404.75,24950.0,24900,ATM-9,CALL,25350,2026-01-22
2026-01-22 09:33:00+05:30,507.95,511.05,500.35,507.85,5980,125060,11.681587,25406.4,24950.0,24900,ATM-9,CALL,25350,2026-01-22
2026-01-22 09:34:00+05:30,511.55,523.2,507.85,520.8,4680,128570,13.952444,25406.65,24950.0,24900,ATM-9,CALL,25350,2026-01-22
2026-01-22 09:35:00+05:30,515.95,525.0,514.15,525.0,4485,128570,13.329502,25415.7,24950.0,24900,ATM-9,CALL,25350,2026-01-22
2026-01-22 09:36:00+05:30,529.05,533.55,525.0,533.55,9425,128570,13.719116,25422.75,24950.0,24900,ATM-9,CALL,25350,2026-01-22
2026-01-22 09:37:00+05:30,527.45,535.9,527.45,534.95,7605,123955,14.539692,25418.55,24950.0,24900,ATM-9,CALL,25350,2026-01-22
2026-01-22 09:38:00+05:30,533.65,536.95,516.0,517.05,3445,123955,12.75991,25410.45,24950.0,24900,ATM-9,CALL,25350,2026-01-22
2026-01-22 09:39:00+05:30,520.15,526.4,508.45,523.2,6175,123955,14.521241,25405.2,24950.0,24900,ATM-9,CALL,25350,2026-01-22
2026-01-22 09:40:00+05:30,520.5,526.75,516.4,521.55,325,127010,14.207321,25405.7,24950.0,24900,ATM-9,CALL,25350,2026-01-22
2026-01-22 09:41:00+05:30,523.0,523.0,518.2,520.9,1820,127010,14.368036,25403.75,24950.0,24900,ATM-9,CALL,25350,2026-01-22
2026-01-22 09:42:00+05:30,517.0,520.9,505.4,513.8,2795,127010,14.004367,25398.35,24950.0,24900,ATM-9,CALL,25350,2026-01-22
2026-01-22 09:43:00+05:30,509.6,517.75,504.15,517.75,1430,126685,14.875155,25396.1,24950.0,24900,ATM-9,CALL,25350,2026-01-22
2026-01-22 09:44:00+05:30,513.8,517.75,507.45,513.1,2860,126685,14.217617,25395.95,24950.0,24900,ATM-9,CALL,25350,2026-01-22
2026-01-22 09:45:00+05:30,508.45,515.3,508.45,515.3,1105,126685,13.944061,25400.55,24950.0,24900,ATM-9,CALL,25350,2026-01-22
2026-01-22 09:46:00+05:30,517.3,525.65,515.3,523.55,2145,124280,14.564766,25405.35,24950.0,24900,ATM-9,CALL,25350,2026-01-22
2026-01-22 09:47:00+05:30,521.85,544.35,521.85,542.5,2210,124280,15.073144,25423.3,24950.0,24900,ATM-9,CALL,25350,2026-01-22
2026-01-22 09:48:00+05:30,494.15,505.0,493.15,501.85,42380,2362815,14.650194,25429.1,25000.0,24900,ATM-9,CALL,25350,2026-01-22
2026-01-22 09:49:00+05:30,546.35,547.95,536.6,538.25,1170,125580,14.736794,25421.0,24950.0,24900,ATM-9,CALL,25350,2026-01-22
2026-01-22 09:50:00+05:30,494.15,505.8,491.2,503.2,26000,2283125,14.633623,25430.85,25000.0,24900,ATM-9,CALL,25350,2026-01-22
2026-01-22 09:51:00+05:30,553.55,553.55,538.45,539.55,1625,125580,14.460774,25424.55,24950.0,24900,ATM-9,CALL,25350,2026-01-22
2026-01-22 09:52:00+05:30,544.45,544.45,525.0,525.0,1235,123435,14.373755,25408.55,24950.0,24900,ATM-9,CALL,25350,2026-01-22
2026-01-22 09:53:00+05:30,521.45,526.8,521.45,525.05,845,123435,15.094113,25402.95,24950.0,24900,ATM-9,CALL,25350,2026-01-22
2026-01-22 09:54:00+05:30,515.75,525.05,513.65,517.35,1430,123435,14.791962,25396.45,24950.0,24900,ATM-9,CALL,25350,2026-01-22
2026-01-22 09:55:00+05:30,508.9,517.35,499.25,504.0,1885,124150,14.205595,25385.65,24950.0,24900,ATM-9,CALL,25350,2026-01-22
2026-01-22 09:56:00+05:30,501.5,510.5,501.5,507.95,780,124150,14.493022,25387.95,24950.0,24900,ATM-9,CALL,25350,2026-01-22
2026-01-22 09:57:00+05:30,509.7,515.05,507.05,507.05,1170,124150,14.08428,25390.15,24950.0,24900,ATM-9,CALL,25350,2026-01-22
2026-01-22 09:58:00+05:30,508.7,508.7,507.05,508.7,195,124215,12.613259,25402.25,24950.0,24900,ATM-9,CALL,25350,2026-01-22
2026-01-22 09:59:00+05:30,517.0,520.6,508.7,514.1,1885,124215,14.566233,25394.55,24950.0,24900,ATM-9,CALL,25350,2026-01-22
2026-01-22 10:00:00+05:30,511.45,525.25,511.45,519.55,1235,124215,14.151717,25404.05,24950.0,24900,ATM-9,CALL,25350,2026-01-22
2026-01-22 10:01:00+05:30,518.6,520.9,504.8,505.85,6240,124800,13.942371,25389.9,24950.0,24900,ATM-9,CALL,25350,2026-01-22
2026-01-22 10:02:00+05:30,540.1,552.1,521.45,532.5,6175,196885,13.371054,25374.35,24900.0,24900,ATM-9,CALL,25350,2026-01-22
2026-01-22 10:03:00+05:30,538.5,539.95,532.5,535.4,1235,196885,14.164276,25372.35,24900.0,24900,ATM-9,CALL,25350,2026-01-22
2026-01-22 10:04:00+05:30,482.8,485.0,479.8,481.5,520,121095,12.014553,25375.7,24950.0,24900,ATM-9,CALL,25350,2026-01-22
2026-01-22 10:05:00+05:30,493.55,502.3,481.5,498.3,650,121095,13.305398,25386.0,24950.0,24900,ATM-9,CALL,25350,2026-01-22
2026-01-22 10:06:00+05:30,547.5,547.5,532.2,533.75,3510,195325,13.927322,25372.15,24900.0,24900,ATM-9,CALL,25350,2026-01-22
2026-01-22 10:07:00+05:30,488.4,496.45,485.15,496.45,260,121095,13.606333,25381.7,24950.0,24900,ATM-9,CALL,25350,2026-01-22
