datetime,open,high,low,close,volume,oi,iv,spot,api_strike,strike,strike_label,option_type,atm,date
2026-07-23 09:15:00+05:30,569.1,569.1,498.1,516.75,9035,90090,0.0,23894.6,23400.0,23400,ATM-10,CALL,23900,2026-07-23
2026-07-23 09:16:00+05:30,521.9,525.05,510.6,520.25,3575,91975,0.0,23907.35,23400.0,23400,ATM-10,CALL,23900,2026-07-23
2026-07-23 09:17:00+05:30,522.9,522.9,513.75,519.05,5005,90935,0.0,23892.95,23400.0,23400,ATM-10,CALL,23900,2026-07-23
2026-07-23 09:18:00+05:30,517.95,519.2,517.7,517.7,2080,91000,0.0,23901.0,23400.0,23400,ATM-10,CALL,23900,2026-07-23
2026-07-23 09:19:00+05:30,527.0,541.0,517.7,538.6,2925,92040,0.0,23915.35,23400.0,23400,ATM-10,CALL,23900,2026-07-23
2026-07-23 09:20:00+05:30,491.2,500.7,491.2,500.7,260,28340,0.0,23946.45,23450.0,23400,ATM-10,CALL,23900,2026-07-23
2026-07-23 09:21:00+05:30,518.05,518.05,500.7,500.7,260,28405,0.0,23942.35,23450.0,23400,ATM-10,CALL,23900,2026-07-23
2026-07-23 09:22:00+05:30,500.7,500.7,500.7,500.7,0,28405,0.0,23944.55,23450.0,23400,ATM-10,CALL,23900,2026-07-23
2026-07-23 09:23:00+05:30,513.25,513.25,500.7,513.25,65,28470,0.0,23948.55,23450.0,23400,ATM-10,CALL,23900,2026-07-23
2026-07-23 09:24:00+05:30,513.25,513.25,513.25,513.25,65,28405,0.0,23950.2,23450.0,23400,ATM-10,CALL,23900,2026-07-23
2026-07-23 09:25:00+05:30,513.05,514.8,513.05,514.8,130,28470,0.0,23939.9,23450.0,23400,ATM-10,CALL,23900,2026-07-23
2026-07-23 09:26:00+05:30,511.95,515.8,511.95,515.8,5330,28600,0.0,23936.35,23450.0,23400,ATM-10,CALL,23900,2026-07-23
2026-07-23 09:27:00+05:30,503.35,515.8,498.15,498.15,195,32045,0.0,23929.35,23450.0,23400,ATM-10,CALL,23900,2026-07-23
2026-07-23 09:28:00+05:30,499.15,503.6,498.15,503.6,325,32110,0.0,23929.9,23450.0,23400,ATM-10,CALL,23900,2026-07-23
2026-07-23 09:29:00+05:30,548.75,551.35,548.75,548.75,65,89765,0.0,23921.55,23400.0,23400,ATM-10,CALL,23900,2026-07-23
2026-07-23 09:30:00+05:30,539.4,548.75,535.0,535.0,260,89830,0.0,23916.0,23400.0,23400,ATM-10,CALL,23900,2026-07-23
2026-07-23 09:31:00+05:30,538.55,545.8,535.0,542.6,455,90025,0.0,23912.75,23400.0,23400,ATM-10,CALL,23900,2026-07-23
2026-07-23 09:32:00+05:30,530.85,542.6,526.0,526.0,390,90220,0.0,23909.25,23400.0,23400,ATM-10,CALL,23900,2026-07-23
2026-07-23 09:33:00+05:30,529.1,533.55,526.0,530.25,390,90220,0.0,23910.95,23400.0,23400,ATM-10,CALL,23900,2026-07-23
2026-07-23 09:34:00+05:30,541.35,541.35,530.25,537.95,260,90350,0.0,23917.7,23400.0,23400,ATM-10,CALL,23900,2026-07-23
2026-07-23 09:35:00+05:30,537.65,537.95,525.85,525.85,650,90285,0.0,23902.85,23400.0,23400,ATM-10,CALL,23900,2026-07-23
2026-07-23 09:36:00+05:30,517.4,525.85,513.1,515.0,3380,90740,0.0,23898.65,23400.0,23400,ATM-10,CALL,23900,2026-07-23
2026-07-23 09:37:00+05:30,520.85,521.75,515.0,515.1,650,89700,0.0,23895.0,23400.0,23400,ATM-10,CALL,23900,2026-07-23
2026-07-23 09:38:00+05:30,516.6,519.3,515.1,518.35,585,89570,0.0,23901.35,23400.0,23400,ATM-10,CALL,23900,2026-07-23
2026-07-23 09:39:00+05:30,522.55,540.65,518.35,539.0,1040,89505,0.0,23916.45,23400.0,23400,ATM-10,CALL,23900,2026-07-23
2026-07-23 09:40:00+05:30,535.6,539.0,535.6,535.6,65,89505,0.0,23908.6,23400.0,23400,ATM-10,CALL,23900,2026-07-23
2026-07-23 09:41:00+05:30,529.65,535.6,526.35,526.35,195,89375,0.0,23912.2,23400.0,23400,ATM-10,CALL,23900,2026-07-23
2026-07-23 09:42:00+05:30,532.0,538.2,526.35,533.95,1040,89115,0.0,23910.65,23400.0,23400,ATM-10,CALL,23900,2026-07-23
2026-07-23 09:43:00+05:30,528.1,533.95,528.1,533.6,715,89375,0.0,23908.15,23400.0,23400,ATM-10,CALL,23900,2026-07-23
2026-07-23 09:44:00+05:30,532.45,534.2,532.45,534.2,715,89375,0.0,23907.75,23400.0,23400,ATM-10,CALL,23900,2026-07-23
2026-07-23 09:45:00+05:30,535.7,545.65,534.2,545.65,260,88790,0.0,23917.5,23400.0,23400,ATM-10,CALL,23900,2026-07-23
2026-07-23 09:46:00+05:30,532.8,545.65,532.8,536.0,585,88660,0.0,23910.6,23400.0,23400,ATM-10,CALL,23900,2026-07-23
2026-07-23 09:47:00+05:30,531.1,536.0,529.55,530.0,845,88335,0.0,23905.55,23400.0,23400,ATM-10,CALL,23900,2026-07-23
2026-07-23 09:48:00+05:30,531.0,532.9,530.0,532.9,130,88595,0.0,23906.4,23400.0,23400,ATM-10,CALL,23900,2026-07-23
2026-07-23 09:49:00+05:30,540.0,540.0,532.9,540.0,65,88595,0.0,23917.2,23400.0,23400,ATM-10,CALL,23900,2026-07-23
2026-07-23 09:50:00+05:30,544.35,545.0,540.0,545.0,130,88530,0.0,23916.3,23400.0,23400,ATM-10,CALL,23900,2026-07-23
