datetime,open,high,low,close,volume,oi,iv,spot,api_strike,strike,strike_label,option_type,atm,date
2026-05-13 09:15:00+05:30,597.45,612.3,573.4,591.35,455,3510,18.50967,23447.3,22950.0,22850,ATM-10,CALL,23350,2026-05-13
2026-05-13 09:16:00+05:30,642.65,642.65,603.55,603.55,1300,28990,17.098225,23424.6,22900.0,22850,ATM-10,CALL,23350,2026-05-13
2026-05-13 09:17:00+05:30,613.7,613.7,603.55,611.95,130,29315,18.636222,23421.3,22900.0,22850,ATM-10,CALL,23350,2026-05-13
2026-05-13 09:18:00+05:30,567.85,573.95,567.85,570.5,195,3575,16.624582,23439.55,22950.0,22850,ATM-10,CALL,23350,2026-05-13
2026-05-13 09:19:00+05:30,606.95,611.3,606.95,610.9,650,29315,20.14413,23405.45,22900.0,22850,ATM-10,CALL,23350,2026-05-13
2026-05-13 09:20:00+05:30,606.4,618.45,606.4,611.95,585,29510,19.298241,23415.15,22900.0,22850,ATM-10,CALL,23350,2026-05-13
2026-05-13 09:21:00+05:30,610.4,611.95,590.0,590.0,910,29380,19.423363,23387.2,22900.0,22850,ATM-10,CALL,23350,2026-05-13
2026-05-13 09:22:00+05:30,594.55,594.55,590.0,593.5,195,29250,19.043964,23395.3,22900.0,22850,ATM-10,CALL,23350,2026-05-13
2026-05-13 09:23:00+05:30,565.7,596.0,563.0,596.0,780,5070,20.651765,23431.05,22950.0,22850,ATM-10,CALL,23350,2026-05-13
2026-05-13 09:24:00+05:30,594.0,596.0,588.8,588.8,195,5720,19.164015,23437.9,22950.0,22850,ATM-10,CALL,23350,2026-05-13
2026-05-13 09:25:00+05:30,633.75,637.15,609.05,609.4,715,29315,19.317873,23411.95,22900.0,22850,ATM-10,CALL,23350,2026-05-13
2026-05-13 09:26:00+05:30,618.45,618.45,608.4,611.65,325,29315,21.004337,23397.4,22900.0,22850,ATM-10,CALL,23350,2026-05-13
2026-05-13 09:27:00+05:30,612.25,622.35,611.65,622.35,260,29445,20.576575,23415.2,22900.0,22850,ATM-10,CALL,23350,2026-05-13
2026-05-13 09:28:00+05:30,624.55,624.55,600.3,600.3,845,29575,20.022151,23393.8,22900.0,22850,ATM-10,CALL,23350,2026-05-13
2026-05-13 09:29:00+05:30,646.1,647.85,628.75,628.75,195,1235,21.151652,23367.7,22850.0,22850,ATM-10,CALL,23350,2026-05-13
2026-05-13 09:30:00+05:30,584.0,593.25,584.0,590.65,715,29510,19.736471,23384.9,22900.0,22850,ATM-10,CALL,23350,2026-05-13
2026-05-13 09:31:00+05:30,632.0,632.0,628.75,632.0,65,1365,22.43037,23357.85,22850.0,22850,ATM-10,CALL,23350,2026-05-13
2026-05-13 09:32:00+05:30,626.65,632.0,626.65,626.65,65,1430,22.324403,23352.3,22850.0,22850,ATM-10,CALL,23350,2026-05-13
2026-05-13 09:33:00+05:30,627.1,627.1,626.65,627.1,65,1495,22.088076,23355.55,22850.0,22850,ATM-10,CALL,23350,2026-05-13
