datetime,open,high,low,close,volume,oi,iv,spot,api_strike,strike,strike_label,option_type,atm,date
2026-06-17 09:15:00+05:30,526.0,550.5,510.2,538.15,28990,899665,0.0,24006.9,23500.0,23550,ATM-10,CALL,24050,2026-06-17
2026-06-17 09:16:00+05:30,530.15,539.95,523.5,527.25,15665,897195,0.0,24003.65,23500.0,23550,ATM-10,CALL,24050,2026-06-17
2026-06-17 09:17:00+05:30,528.4,535.75,526.55,532.0,10010,901225,0.0,24009.9,23500.0,23550,ATM-10,CALL,24050,2026-06-17
2026-06-17 09:18:00+05:30,531.5,532.0,516.0,516.0,11245,901615,0.0,23992.25,23500.0,23550,ATM-10,CALL,24050,2026-06-17
2026-06-17 09:19:00+05:30,518.0,518.0,507.8,515.15,42575,904735,0.0,23982.3,23500.0,23550,ATM-10,CALL,24050,2026-06-17
2026-06-17 09:20:00+05:30,515.5,521.75,510.35,521.4,14885,919685,0.0,23996.6,23500.0,23550,ATM-10,CALL,24050,2026-06-17
2026-06-17 09:21:00+05:30,521.5,521.5,509.05,509.3,8515,927810,0.0,23986.1,23500.0,23550,ATM-10,CALL,24050,2026-06-17
2026-06-17 09:22:00+05:30,508.0,511.9,504.3,510.1,24505,929695,0.0,23986.9,23500.0,23550,ATM-10,CALL,24050,2026-06-17
2026-06-17 09:23:00+05:30,508.85,510.6,505.0,507.4,5135,943475,0.0,23988.3,23500.0,23550,ATM-10,CALL,24050,2026-06-17
2026-06-17 09:24:00+05:30,510.0,515.45,506.95,508.15,6045,945425,0.0,23987.6,23500.0,23550,ATM-10,CALL,24050,2026-06-17
2026-06-17 09:25:00+05:30,508.55,515.2,507.9,512.3,2795,945750,0.0,23992.5,23500.0,23550,ATM-10,CALL,24050,2026-06-17
2026-06-17 09:26:00+05:30,512.3,517.0,510.6,514.55,5200,946920,0.0,24001.65,23500.0,23550,ATM-10,CALL,24050,2026-06-17
2026-06-17 09:27:00+05:30,516.8,524.0,514.3,515.3,9490,947830,0.0,24002.15,23500.0,23550,ATM-10,CALL,24050,2026-06-17
2026-06-17 09:28:00+05:30,513.85,524.8,513.85,522.0,58565,948740,0.0,24011.4,23500.0,23550,ATM-10,CALL,24050,2026-06-17
2026-06-17 09:29:00+05:30,522.95,529.55,522.0,529.55,10140,920205,0.0,24020.7,23500.0,23550,ATM-10,CALL,24050,2026-06-17
2026-06-17 09:30:00+05:30,530.0,534.45,527.05,530.65,7995,915135,0.0,24024.5,23500.0,23550,ATM-10,CALL,24050,2026-06-17
2026-06-17 09:31:00+05:30,492.35,492.35,488.05,491.8,455,81445,0.0,24031.4,23550.0,23550,ATM-10,CALL,24050,2026-06-17
2026-06-17 09:32:00+05:30,495.65,503.35,491.8,503.35,1755,81510,0.0,24040.15,23550.0,23550,ATM-10,CALL,24050,2026-06-17
2026-06-17 09:33:00+05:30,504.25,504.85,499.35,501.45,4095,80340,0.0,24042.0,23550.0,23550,ATM-10,CALL,24050,2026-06-17
