datetime,open,high,low,close,volume,oi,iv,spot,api_strike,strike,strike_label,option_type,atm,date
2026-04-16 09:15:00+05:30,556.2,556.9,524.5,537.45,12025,323830,0.0,24353.5,23850.0,23900,ATM-10,CALL,24400,2026-04-16
2026-04-16 09:16:00+05:30,540.9,550.0,533.35,540.25,7670,323830,0.0,24360.9,23850.0,23900,ATM-10,CALL,24400,2026-04-16
2026-04-16 09:17:00+05:30,501.55,511.95,497.3,511.3,8515,861120,0.0,24379.25,23900.0,23900,ATM-10,CALL,24400,2026-04-16
2026-04-16 09:18:00+05:30,548.6,555.05,545.15,552.3,4550,323830,0.0,24373.05,23850.0,23900,ATM-10,CALL,24400,2026-04-16
2026-04-16 09:19:00+05:30,513.45,525.0,509.65,525.0,9035,843700,0.0,24390.8,23900.0,23900,ATM-10,CALL,24400,2026-04-16
2026-04-16 09:20:00+05:30,525.0,532.95,525.0,526.45,7280,843700,8.852287,24388.35,23900.0,23900,ATM-10,CALL,24400,2026-04-16
2026-04-16 09:21:00+05:30,527.5,527.5,522.15,523.95,3120,838435,0.0,24389.55,23900.0,23900,ATM-10,CALL,24400,2026-04-16
2026-04-16 09:22:00+05:30,524.3,530.0,520.2,528.5,5525,838435,10.129704,24387.75,23900.0,23900,ATM-10,CALL,24400,2026-04-16
2026-04-16 09:23:00+05:30,526.1,528.5,519.5,521.9,7085,838435,9.476696,24382.5,23900.0,23900,ATM-10,CALL,24400,2026-04-16
2026-04-16 09:24:00+05:30,519.0,525.3,511.05,525.3,5460,836550,8.069382,24388.25,23900.0,23900,ATM-10,CALL,24400,2026-04-16
2026-04-16 09:25:00+05:30,524.75,536.0,524.75,533.3,6435,836550,8.805234,24395.45,23900.0,23900,ATM-10,CALL,24400,2026-04-16
2026-04-16 09:26:00+05:30,531.0,534.9,525.8,530.45,5395,836550,11.220539,24386.4,23900.0,23900,ATM-10,CALL,24400,2026-04-16
2026-04-16 09:27:00+05:30,530.6,536.7,526.05,526.05,7280,833365,10.834115,24383.1,23900.0,23900,ATM-10,CALL,24400,2026-04-16
2026-04-16 09:28:00+05:30,524.7,530.0,519.95,530.0,5070,833365,9.655963,24390.5,23900.0,23900,ATM-10,CALL,24400,2026-04-16
2026-04-16 09:29:00+05:30,532.1,535.35,525.6,527.3,7280,833365,10.446418,24385.65,23900.0,23900,ATM-10,CALL,24400,2026-04-16
2026-04-16 09:30:00+05:30,530.0,532.1,526.25,526.25,2535,833365,7.965808,24389.35,23900.0,23900,ATM-10,CALL,24400,2026-04-16
2026-04-16 09:31:00+05:30,529.25,529.25,519.9,519.9,2080,829075,10.785792,24376.8,23900.0,23900,ATM-10,CALL,24400,2026-04-16
2026-04-16 09:32:00+05:30,561.2,566.05,553.95,553.95,1235,313625,10.101104,24364.4,23850.0,23900,ATM-10,CALL,24400,2026-04-16
2026-04-16 09:33:00+05:30,550.0,553.95,549.7,552.05,1820,313625,9.608227,24363.45,23850.0,23900,ATM-10,CALL,24400,2026-04-16
2026-04-16 09:34:00+05:30,548.1,552.05,544.45,544.45,2015,311285,7.573069,24358.15,23850.0,23900,ATM-10,CALL,24400,2026-04-16
2026-04-16 09:35:00+05:30,544.4,544.45,544.2,544.2,130,311285,9.940824,24354.7,23850.0,23900,ATM-10,CALL,24400,2026-04-16
2026-04-16 09:36:00+05:30,546.05,546.05,542.6,542.6,325,309985,0.0,24358.65,23850.0,23900,ATM-10,CALL,24400,2026-04-16
2026-04-16 09:37:00+05:30,531.7,542.6,531.35,532.1,325,309985,12.078202,24335.0,23850.0,23900,ATM-10,CALL,24400,2026-04-16
2026-04-16 09:38:00+05:30,572.0,575.0,550.3,555.95,9230,800085,11.101896,24314.05,23800.0,23900,ATM-10,CALL,24400,2026-04-16
2026-04-16 09:39:00+05:30,509.3,525.0,508.05,522.95,1235,309985,11.828941,24326.25,23850.0,23900,ATM-10,CALL,24400,2026-04-16
2026-04-16 09:40:00+05:30,565.7,570.35,551.3,552.15,4810,798915,9.717306,24313.5,23800.0,23900,ATM-10,CALL,24400,2026-04-16
2026-04-16 09:41:00+05:30,551.05,556.4,548.0,551.7,5395,798915,11.85835,24307.05,23800.0,23900,ATM-10,CALL,24400,2026-04-16
2026-04-16 09:42:00+05:30,554.1,558.05,548.35,550.0,4485,798915,12.42034,24303.0,23800.0,23900,ATM-10,CALL,24400,2026-04-16
2026-04-16 09:43:00+05:30,551.0,551.1,547.0,547.9,4225,798785,11.34581,24304.85,23800.0,23900,ATM-10,CALL,24400,2026-04-16
2026-04-16 09:44:00+05:30,547.75,551.55,544.35,544.35,3315,798785,10.828845,24302.75,23800.0,23900,ATM-10,CALL,24400,2026-04-16
2026-04-16 09:45:00+05:30,543.2,546.75,539.15,546.75,6890,798785,10.658678,24305.75,23800.0,23900,ATM-10,CALL,24400,2026-04-16
2026-04-16 09:46:00+05:30,505.0,519.85,505.0,517.35,3250,309790,9.500091,24328.0,23850.0,23900,ATM-10,CALL,24400,2026-04-16
2026-04-16 09:47:00+05:30,561.5,565.85,557.7,560.25,6890,799500,10.983583,24318.95,23800.0,23900,ATM-10,CALL,24400,2026-04-16
2026-04-16 09:48:00+05:30,516.15,520.1,516.15,520.1,1755,309790,10.794176,24327.25,23850.0,23900,ATM-10,CALL,24400,2026-04-16
2026-04-16 09:49:00+05:30,515.0,520.1,515.0,515.0,130,309920,8.698471,24327.15,23850.0,23900,ATM-10,CALL,24400,2026-04-16
2026-04-16 09:50:00+05:30,520.4,524.05,515.0,524.05,1430,309920,10.892825,24331.1,23850.0,23900,ATM-10,CALL,24400,2026-04-16
2026-04-16 09:51:00+05:30,514.75,524.05,514.75,514.75,65,309920,0.0,24330.45,23850.0,23900,ATM-10,CALL,24400,2026-04-16
2026-04-16 09:52:00+05:30,526.85,526.85,514.75,520.45,260,309660,11.009622,24326.9,23850.0,23900,ATM-10,CALL,24400,2026-04-16
2026-04-16 09:53:00+05:30,561.9,563.9,546.95,547.35,3835,795925,11.094606,24305.15,23800.0,23900,ATM-10,CALL,24400,2026-04-16
2026-04-16 09:54:00+05:30,546.95,555.0,544.35,552.55,3315,795925,6.530355,24316.85,23800.0,23900,ATM-10,CALL,24400,2026-04-16
2026-04-16 09:55:00+05:30,553.05,553.05,545.05,546.35,3835,798525,11.59062,24302.45,23800.0,23900,ATM-10,CALL,24400,2026-04-16
2026-04-16 09:56:00+05:30,546.8,546.8,535.8,539.3,5070,798525,11.704163,24294.55,23800.0,23900,ATM-10,CALL,24400,2026-04-16
2026-04-16 09:57:00+05:30,537.0,539.3,525.05,529.05,22035,798525,12.581082,24279.75,23800.0,23900,ATM-10,CALL,24400,2026-04-16
2026-04-16 09:58:00+05:30,527.1,531.45,523.55,528.55,3770,793260,11.801333,24282.7,23800.0,23900,ATM-10,CALL,24400,2026-04-16
2026-04-16 09:59:00+05:30,566.1,570.8,559.25,559.25,130,138255,9.327845,24271.65,23750.0,23900,ATM-10,CALL,24400,2026-04-16
2026-04-16 10:00:00+05:30,559.4,566.2,559.25,566.2,325,138255,11.329795,24274.4,23750.0,23900,ATM-10,CALL,24400,2026-04-16
2026-04-16 10:01:00+05:30,522.75,532.15,518.75,532.15,12415,804505,11.869338,24286.3,23800.0,23900,ATM-10,CALL,24400,2026-04-16
2026-04-16 10:02:00+05:30,533.0,535.5,530.9,533.25,4355,804505,11.560255,24288.7,23800.0,23900,ATM-10,CALL,24400,2026-04-16
2026-04-16 10:03:00+05:30,533.45,533.45,528.2,529.9,4030,804505,10.704969,24288.1,23800.0,23900,ATM-10,CALL,24400,2026-04-16
2026-04-16 10:04:00+05:30,531.65,545.0,529.9,545.0,14105,803855,10.950368,24303.2,23800.0,23900,ATM-10,CALL,24400,2026-04-16
2026-04-16 10:05:00+05:30,542.15,545.0,538.95,541.35,3705,803855,11.649966,24297.0,23800.0,23900,ATM-10,CALL,24400,2026-04-16
