datetime,open,high,low,close,volume,oi,iv,spot,api_strike,strike,strike_label,option_type,atm,date
2026-05-29 09:16:00+05:30,559.25,559.25,555.7,555.7,195,26715,19.450767,23934.8,23450.0,23400,ATM-10,CALL,23900,2026-05-29
2026-05-29 09:17:00+05:30,554.35,555.7,554.35,555.7,325,26715,17.272307,23949.55,23450.0,23400,ATM-10,CALL,23900,2026-05-29
2026-05-29 09:18:00+05:30,564.65,564.65,547.8,547.8,1365,26455,15.535213,23950.3,23450.0,23400,ATM-10,CALL,23900,2026-05-29
2026-05-29 09:19:00+05:30,563.65,563.65,547.8,563.0,195,25740,16.292461,23963.3,23450.0,23400,ATM-10,CALL,23900,2026-05-29
2026-05-29 09:20:00+05:30,575.0,575.0,563.0,570.25,1365,25740,18.214865,23960.35,23450.0,23400,ATM-10,CALL,23900,2026-05-29
2026-05-29 09:21:00+05:30,561.55,570.25,552.0,552.0,455,25285,16.869156,23947.8,23450.0,23400,ATM-10,CALL,23900,2026-05-29
2026-05-29 09:22:00+05:30,555.15,555.15,552.0,554.85,195,25285,17.62816,23946.45,23450.0,23400,ATM-10,CALL,23900,2026-05-29
2026-05-29 09:23:00+05:30,551.6,554.85,547.55,547.55,390,25350,16.892363,23942.65,23450.0,23400,ATM-10,CALL,23900,2026-05-29
2026-05-29 09:24:00+05:30,559.6,559.6,547.55,557.6,260,25480,19.987363,23933.1,23450.0,23400,ATM-10,CALL,23900,2026-05-29
2026-05-29 09:25:00+05:30,592.6,604.45,581.7,581.7,1625,115765,18.247025,23923.6,23400.0,23400,ATM-10,CALL,23900,2026-05-29
2026-05-29 09:26:00+05:30,577.1,582.8,575.65,578.95,4940,117390,17.631373,23924.15,23400.0,23400,ATM-10,CALL,23900,2026-05-29
2026-05-29 09:27:00+05:30,576.35,580.9,572.25,572.25,1235,118755,17.423436,23917.8,23400.0,23400,ATM-10,CALL,23900,2026-05-29
2026-05-29 09:28:00+05:30,573.45,575.3,551.0,551.0,2275,119080,17.422896,23893.7,23400.0,23400,ATM-10,CALL,23900,2026-05-29
2026-05-29 09:29:00+05:30,551.05,562.7,550.0,557.15,3965,120380,18.735222,23892.2,23400.0,23400,ATM-10,CALL,23900,2026-05-29
2026-05-29 09:30:00+05:30,554.5,562.65,548.0,554.2,2210,121550,17.303662,23898.1,23400.0,23400,ATM-10,CALL,23900,2026-05-29
2026-05-29 09:31:00+05:30,562.65,569.1,554.2,561.75,1820,121550,17.876459,23903.2,23400.0,23400,ATM-10,CALL,23900,2026-05-29
2026-05-29 09:32:00+05:30,561.6,568.2,557.4,560.3,1430,120770,18.050327,23900.45,23400.0,23400,ATM-10,CALL,23900,2026-05-29
2026-05-29 09:33:00+05:30,555.0,561.25,554.5,560.8,1365,120575,17.542409,23904.2,23400.0,23400,ATM-10,CALL,23900,2026-05-29
2026-05-29 09:34:00+05:30,561.05,561.05,548.95,554.8,2145,120900,17.333863,23898.65,23400.0,23400,ATM-10,CALL,23900,2026-05-29
2026-05-29 09:35:00+05:30,557.05,571.3,554.8,571.3,455,121680,17.55695,23916.05,23400.0,23400,ATM-10,CALL,23900,2026-05-29
2026-05-29 09:36:00+05:30,575.0,583.9,571.3,581.6,3900,118820,18.438643,23922.45,23400.0,23400,ATM-10,CALL,23900,2026-05-29
2026-05-29 09:37:00+05:30,538.15,539.8,527.2,538.45,455,26780,16.732515,23933.45,23450.0,23400,ATM-10,CALL,23900,2026-05-29
2026-05-29 09:38:00+05:30,589.0,590.0,570.0,570.0,1690,118495,17.786531,23913.25,23400.0,23400,ATM-10,CALL,23900,2026-05-29
2026-05-29 09:39:00+05:30,580.15,580.35,570.0,578.85,325,116675,17.768972,23923.4,23400.0,23400,ATM-10,CALL,23900,2026-05-29
