datetime,open,high,low,close,volume,oi,iv,spot,api_strike,strike,strike_label,option_type,atm,date
2026-06-10 09:15:00+05:30,492.55,537.15,460.0,534.4,16120,95875,10.069696,23288.4,22800.0,22750,ATM-10,CALL,23250,2026-06-10
2026-06-10 09:16:00+05:30,500.65,528.4,493.2,528.4,2405,20475,11.405127,23326.95,22850.0,22750,ATM-10,CALL,23250,2026-06-10
2026-06-10 09:17:00+05:30,541.6,541.6,528.4,533.85,780,20735,12.354274,23328.25,22850.0,22750,ATM-10,CALL,23250,2026-06-10
2026-06-10 09:18:00+05:30,533.95,548.95,533.25,544.05,780,20930,11.000618,23345.3,22850.0,22750,ATM-10,CALL,23250,2026-06-10
2026-06-10 09:19:00+05:30,539.75,544.05,539.75,539.75,65,21255,13.713703,23326.8,22850.0,22750,ATM-10,CALL,23250,2026-06-10
2026-06-10 09:20:00+05:30,583.0,583.0,569.9,569.9,3250,109460,13.319713,23312.8,22800.0,22750,ATM-10,CALL,23250,2026-06-10
2026-06-10 09:21:00+05:30,570.5,578.9,569.5,569.5,5460,110890,13.542248,23311.15,22800.0,22750,ATM-10,CALL,23250,2026-06-10
2026-06-10 09:22:00+05:30,565.0,570.7,563.15,568.8,3380,109720,13.920962,23308.2,22800.0,22750,ATM-10,CALL,23250,2026-06-10
2026-06-10 09:23:00+05:30,568.55,572.85,563.45,567.55,3575,111020,12.938024,23312.25,22800.0,22750,ATM-10,CALL,23250,2026-06-10
2026-06-10 09:24:00+05:30,530.2,544.15,523.55,544.15,715,25480,14.46037,23326.75,22850.0,22750,ATM-10,CALL,23250,2026-06-10
2026-06-10 09:25:00+05:30,577.0,585.95,576.7,581.6,6110,122070,13.782278,23323.15,22800.0,22750,ATM-10,CALL,23250,2026-06-10
2026-06-10 09:26:00+05:30,536.2,543.65,536.2,541.15,1365,25675,13.672055,23328.7,22850.0,22750,ATM-10,CALL,23250,2026-06-10
2026-06-10 09:27:00+05:30,536.1,546.3,536.1,544.55,845,26975,13.907119,23331.0,22850.0,22750,ATM-10,CALL,23250,2026-06-10
2026-06-10 09:28:00+05:30,544.55,546.8,534.9,535.35,1105,27690,12.989351,23326.45,22850.0,22750,ATM-10,CALL,23250,2026-06-10
2026-06-10 09:29:00+05:30,541.4,541.4,535.35,540.3,195,28145,11.485725,23339.45,22850.0,22750,ATM-10,CALL,23250,2026-06-10
2026-06-10 09:30:00+05:30,544.4,551.2,540.3,542.15,910,28275,12.604376,23336.1,22850.0,22750,ATM-10,CALL,23250,2026-06-10
2026-06-10 09:31:00+05:30,542.3,553.35,542.15,548.05,2275,27820,13.385352,23338.2,22850.0,22750,ATM-10,CALL,23250,2026-06-10
2026-06-10 09:32:00+05:30,547.6,549.15,539.8,543.75,1040,29510,12.616684,23337.8,22850.0,22750,ATM-10,CALL,23250,2026-06-10
2026-06-10 09:33:00+05:30,543.5,543.75,541.9,541.9,325,30095,10.490924,23344.9,22850.0,22750,ATM-10,CALL,23250,2026-06-10
2026-06-10 09:34:00+05:30,552.05,552.05,541.9,552.05,65,30160,11.885283,23350.35,22850.0,22750,ATM-10,CALL,23250,2026-06-10
2026-06-10 09:35:00+05:30,552.45,552.45,549.0,549.9,325,30355,13.193333,23341.4,22850.0,22750,ATM-10,CALL,23250,2026-06-10
2026-06-10 09:36:00+05:30,548.2,549.9,547.1,548.5,1820,30485,13.375518,23338.8,22850.0,22750,ATM-10,CALL,23250,2026-06-10
2026-06-10 09:37:00+05:30,550.4,550.4,543.8,548.25,910,31915,13.270365,23339.15,22850.0,22750,ATM-10,CALL,23250,2026-06-10
2026-06-10 09:38:00+05:30,545.7,548.25,545.0,548.15,455,32630,13.321238,23338.75,22850.0,22750,ATM-10,CALL,23250,2026-06-10
2026-06-10 09:39:00+05:30,549.15,549.15,546.35,546.35,325,32825,13.038642,23338.4,22850.0,22750,ATM-10,CALL,23250,2026-06-10
2026-06-10 09:40:00+05:30,546.35,546.35,546.35,546.35,0,32825,11.685522,23345.15,22850.0,22750,ATM-10,CALL,23250,2026-06-10
2026-06-10 09:41:00+05:30,556.75,558.05,546.35,552.8,1235,32955,12.595441,23347.85,22850.0,22750,ATM-10,CALL,23250,2026-06-10
2026-06-10 09:42:00+05:30,553.6,555.0,552.15,552.15,715,34190,12.929233,23345.4,22850.0,22750,ATM-10,CALL,23250,2026-06-10
2026-06-10 09:43:00+05:30,552.15,552.15,552.15,552.15,0,34190,10.834868,23354.6,22850.0,22750,ATM-10,CALL,23250,2026-06-10
2026-06-10 09:44:00+05:30,561.95,561.95,552.15,557.7,910,34840,12.493274,23353.7,22850.0,22750,ATM-10,CALL,23250,2026-06-10
2026-06-10 09:45:00+05:30,559.55,560.75,556.35,556.35,390,34320,11.728997,23355.7,22850.0,22750,ATM-10,CALL,23250,2026-06-10
2026-06-10 09:46:00+05:30,568.4,571.4,556.35,569.65,390,34580,11.837455,23369.45,22850.0,22750,ATM-10,CALL,23250,2026-06-10
