datetime,open,high,low,close,volume,oi,iv,spot,api_strike,strike,strike_label,option_type,atm,date
2026-03-02 09:15:00+05:30,430.65,619.0,430.65,499.3,16055,2210,50.860094,24858.35,24400.0,24200,ATM-9,CALL,24650,2026-03-02
2026-03-02 09:16:00+05:30,484.2,499.3,464.2,472.2,7865,13130,45.494676,24839.8,24400.0,24200,ATM-9,CALL,24650,2026-03-02
2026-03-02 09:17:00+05:30,474.4,533.25,472.2,502.4,9880,13130,45.29563,24874.95,24400.0,24200,ATM-9,CALL,24650,2026-03-02
2026-03-02 09:18:00+05:30,515.9,522.95,479.25,484.55,12480,13130,36.525955,24870.3,24400.0,24200,ATM-9,CALL,24650,2026-03-02
2026-03-02 09:19:00+05:30,445.25,456.5,435.0,456.5,1430,10270,34.337541,24892.95,24450.0,24200,ATM-9,CALL,24650,2026-03-02
2026-03-02 09:20:00+05:30,421.0,474.6,417.65,455.9,107055,208065,41.466546,24929.85,24500.0,24200,ATM-9,CALL,24650,2026-03-02
2026-03-02 09:21:00+05:30,463.75,488.25,450.6,454.95,51480,208065,41.171001,24929.45,24500.0,24200,ATM-9,CALL,24650,2026-03-02
2026-03-02 09:22:00+05:30,451.85,461.95,432.8,453.55,56095,202540,42.171555,24925.8,24500.0,24200,ATM-9,CALL,24650,2026-03-02
2026-03-02 09:23:00+05:30,468.85,497.75,447.85,456.7,3055,9685,39.1767,24885.6,24450.0,24200,ATM-9,CALL,24650,2026-03-02
2026-03-02 09:24:00+05:30,453.5,466.35,450.55,450.55,3055,9685,22.176629,24896.5,24450.0,24200,ATM-9,CALL,24650,2026-03-02
2026-03-02 09:25:00+05:30,490.0,502.4,470.0,475.7,5785,32110,27.517616,24869.9,24400.0,24200,ATM-9,CALL,24650,2026-03-02
2026-03-02 09:26:00+05:30,426.45,444.6,420.1,444.6,2405,14495,31.192855,24884.35,24450.0,24200,ATM-9,CALL,24650,2026-03-02
2026-03-02 09:27:00+05:30,450.8,475.3,441.1,475.3,5135,14495,38.29505,24907.9,24450.0,24200,ATM-9,CALL,24650,2026-03-02
2026-03-02 09:28:00+05:30,472.0,479.1,468.2,474.85,1235,13845,25.257,24920.15,24450.0,24200,ATM-9,CALL,24650,2026-03-02
2026-03-02 09:29:00+05:30,480.3,480.3,443.5,443.5,1170,13845,22.207948,24889.4,24450.0,24200,ATM-9,CALL,24650,2026-03-02
2026-03-02 09:30:00+05:30,398.75,439.1,397.15,439.0,47450,272805,32.304527,24927.1,24500.0,24200,ATM-9,CALL,24650,2026-03-02
2026-03-02 09:31:00+05:30,439.55,449.3,433.15,436.45,24570,247455,24.78548,24931.15,24500.0,24200,ATM-9,CALL,24650,2026-03-02
2026-03-02 09:32:00+05:30,437.4,447.7,424.2,446.7,26845,247455,32.598509,24935.05,24500.0,24200,ATM-9,CALL,24650,2026-03-02
2026-03-02 09:33:00+05:30,447.0,483.3,445.5,476.05,59085,247455,34.498916,24964.15,24500.0,24200,ATM-9,CALL,24650,2026-03-02
2026-03-02 09:34:00+05:30,476.2,487.7,469.15,487.1,68770,230815,35.687935,24974.55,24500.0,24200,ATM-9,CALL,24650,2026-03-02
2026-03-02 09:35:00+05:30,489.1,489.1,467.55,483.6,27235,230815,38.547529,24966.85,24500.0,24200,ATM-9,CALL,24650,2026-03-02
2026-03-02 09:36:00+05:30,470.9,484.4,454.0,454.0,21905,230815,27.046047,24947.95,24500.0,24200,ATM-9,CALL,24650,2026-03-02
2026-03-02 09:37:00+05:30,456.75,465.0,433.0,443.0,27755,260845,32.154346,24931.8,24500.0,24200,ATM-9,CALL,24650,2026-03-02
2026-03-02 09:38:00+05:30,443.05,467.35,434.25,450.7,20150,260845,28.094655,24943.85,24500.0,24200,ATM-9,CALL,24650,2026-03-02
2026-03-02 09:39:00+05:30,456.4,468.0,450.7,460.35,9945,260845,32.623737,24949.8,24500.0,24200,ATM-9,CALL,24650,2026-03-02
2026-03-02 09:40:00+05:30,460.75,487.5,460.0,460.0,41925,263705,36.609777,24944.25,24500.0,24200,ATM-9,CALL,24650,2026-03-02
2026-03-02 09:41:00+05:30,455.95,482.75,447.95,470.0,33540,263705,31.969886,24960.75,24500.0,24200,ATM-9,CALL,24650,2026-03-02
2026-03-02 09:42:00+05:30,471.3,480.0,462.45,476.9,8515,263705,32.775138,24967.25,24500.0,24200,ATM-9,CALL,24650,2026-03-02
