datetime,open,high,low,close,volume,oi,iv,spot,api_strike,strike,strike_label,option_type,atm,date
2026-04-09 09:15:00+05:30,620.0,620.0,550.0,553.85,3120,85865,20.274384,23827.0,23350.0,23400,ATM-10,CALL,23900,2026-04-09
2026-04-09 09:16:00+05:30,511.8,539.15,504.55,537.35,10595,304395,16.801539,23881.8,23400.0,23400,ATM-10,CALL,23900,2026-04-09
2026-04-09 09:17:00+05:30,539.55,568.75,537.35,557.95,9555,304395,16.395188,23907.35,23400.0,23400,ATM-10,CALL,23900,2026-04-09
2026-04-09 09:18:00+05:30,556.4,569.9,556.4,563.1,6695,304395,16.144677,23914.4,23400.0,23400,ATM-10,CALL,23900,2026-04-09
2026-04-09 09:19:00+05:30,520.2,533.25,516.35,532.55,1625,68315,15.093478,23935.65,23450.0,23400,ATM-10,CALL,23900,2026-04-09
2026-04-09 09:20:00+05:30,527.35,546.85,525.35,541.9,2535,68315,14.951006,23946.65,23450.0,23400,ATM-10,CALL,23900,2026-04-09
2026-04-09 09:21:00+05:30,553.85,555.9,541.9,555.9,585,68315,16.162756,23956.1,23450.0,23400,ATM-10,CALL,23900,2026-04-09
2026-04-09 09:22:00+05:30,561.0,561.55,551.95,551.95,1495,68445,16.060612,23952.25,23450.0,23400,ATM-10,CALL,23900,2026-04-09
2026-04-09 09:23:00+05:30,551.95,551.95,549.95,551.6,195,68445,17.233094,23945.2,23450.0,23400,ATM-10,CALL,23900,2026-04-09
2026-04-09 09:24:00+05:30,551.6,551.6,551.6,551.6,65,68445,11.11786,23969.4,23450.0,23400,ATM-10,CALL,23900,2026-04-09
2026-04-09 09:25:00+05:30,564.7,564.7,551.6,563.85,130,67990,15.229471,23969.45,23450.0,23400,ATM-10,CALL,23900,2026-04-09
2026-04-09 09:26:00+05:30,529.05,535.0,523.65,534.4,13975,1265030,16.131005,23982.0,23500.0,23400,ATM-10,CALL,23900,2026-04-09
2026-04-09 09:27:00+05:30,534.0,544.9,530.6,541.7,26455,1265030,17.36794,23982.8,23500.0,23400,ATM-10,CALL,23900,2026-04-09
2026-04-09 09:28:00+05:30,542.5,546.0,532.8,538.05,12285,1258205,16.9862,23981.05,23500.0,23400,ATM-10,CALL,23900,2026-04-09
2026-04-09 09:29:00+05:30,534.0,541.3,528.0,537.5,41080,1258205,16.362035,23984.2,23500.0,23400,ATM-10,CALL,23900,2026-04-09
2026-04-09 09:30:00+05:30,584.1,588.45,570.5,570.5,3445,66885,19.909671,23949.1,23450.0,23400,ATM-10,CALL,23900,2026-04-09
2026-04-09 09:31:00+05:30,557.1,570.5,555.35,557.3,6110,66690,20.721642,23927.0,23450.0,23400,ATM-10,CALL,23900,2026-04-09
2026-04-09 09:32:00+05:30,587.6,596.95,585.0,587.55,2210,303485,20.180566,23917.6,23400.0,23400,ATM-10,CALL,23900,2026-04-09
2026-04-09 09:33:00+05:30,575.6,587.55,565.5,565.5,3380,303485,18.542249,23903.25,23400.0,23400,ATM-10,CALL,23900,2026-04-09
2026-04-09 09:34:00+05:30,567.7,572.45,558.25,559.7,1495,302510,19.343406,23890.95,23400.0,23400,ATM-10,CALL,23900,2026-04-09
2026-04-09 09:35:00+05:30,558.8,576.0,558.8,574.6,1365,302510,18.211798,23915.85,23400.0,23400,ATM-10,CALL,23900,2026-04-09
2026-04-09 09:36:00+05:30,580.7,585.0,573.0,585.0,1040,302510,18.771235,23924.25,23400.0,23400,ATM-10,CALL,23900,2026-04-09
2026-04-09 09:37:00+05:30,581.2,585.0,564.35,564.35,3770,302380,18.115376,23904.75,23400.0,23400,ATM-10,CALL,23900,2026-04-09
2026-04-09 09:38:00+05:30,569.7,569.7,556.9,558.95,1625,302380,18.68063,23894.8,23400.0,23400,ATM-10,CALL,23900,2026-04-09
2026-04-09 09:39:00+05:30,556.6,560.7,549.05,560.7,1885,302380,19.495068,23891.1,23400.0,23400,ATM-10,CALL,23900,2026-04-09
2026-04-09 09:40:00+05:30,558.45,563.05,557.2,559.0,1105,300560,19.102175,23891.95,23400.0,23400,ATM-10,CALL,23900,2026-04-09
2026-04-09 09:41:00+05:30,595.35,606.85,594.8,594.8,260,81705,21.280398,23868.55,23350.0,23400,ATM-10,CALL,23900,2026-04-09
2026-04-09 09:42:00+05:30,580.0,594.8,575.35,578.65,2535,81705,18.941385,23866.25,23350.0,23400,ATM-10,CALL,23900,2026-04-09
2026-04-09 09:43:00+05:30,579.4,579.4,574.95,574.95,585,81380,19.015409,23861.5,23350.0,23400,ATM-10,CALL,23900,2026-04-09
