datetime,open,high,low,close,volume,oi,iv,spot,api_strike,strike,strike_label,option_type,atm,date
2026-07-22 09:15:00+05:30,542.9,542.9,504.5,510.4,1950,200005,0.0,24096.25,23600.0,23650,ATM-10,CALL,24150,2026-07-22
2026-07-22 09:16:00+05:30,500.0,510.4,490.0,490.0,5135,201500,0.0,24088.1,23600.0,23650,ATM-10,CALL,24150,2026-07-22
2026-07-22 09:17:00+05:30,492.65,492.65,487.3,488.7,3770,203385,0.0,24083.85,23600.0,23650,ATM-10,CALL,24150,2026-07-22
2026-07-22 09:18:00+05:30,488.7,498.2,488.7,498.2,780,204555,0.0,24091.65,23600.0,23650,ATM-10,CALL,24150,2026-07-22
2026-07-22 09:19:00+05:30,498.15,502.35,495.75,502.35,2405,205530,0.0,24096.6,23600.0,23650,ATM-10,CALL,24150,2026-07-22
2026-07-22 09:20:00+05:30,500.6,505.0,500.6,505.0,1170,206765,0.0,24105.45,23600.0,23650,ATM-10,CALL,24150,2026-07-22
2026-07-22 09:21:00+05:30,510.0,511.1,497.45,497.45,3055,206375,0.0,24093.65,23600.0,23650,ATM-10,CALL,24150,2026-07-22
2026-07-22 09:22:00+05:30,496.2,498.85,492.5,496.4,2535,205920,0.0,24095.45,23600.0,23650,ATM-10,CALL,24150,2026-07-22
2026-07-22 09:23:00+05:30,503.15,503.15,496.4,497.15,3445,205010,0.0,24092.5,23600.0,23650,ATM-10,CALL,24150,2026-07-22
2026-07-22 09:24:00+05:30,498.0,502.65,495.15,502.65,2145,206310,0.0,24097.2,23600.0,23650,ATM-10,CALL,24150,2026-07-22
2026-07-22 09:25:00+05:30,504.0,504.0,498.2,499.75,2145,206180,0.0,24094.0,23600.0,23650,ATM-10,CALL,24150,2026-07-22
2026-07-22 09:26:00+05:30,498.1,499.75,487.15,487.3,2210,206570,0.0,24078.6,23600.0,23650,ATM-10,CALL,24150,2026-07-22
2026-07-22 09:27:00+05:30,530.0,532.85,527.35,528.9,520,16120,0.0,24071.7,23550.0,23650,ATM-10,CALL,24150,2026-07-22
2026-07-22 09:28:00+05:30,530.4,530.7,521.95,522.95,1170,16250,0.0,24060.65,23550.0,23650,ATM-10,CALL,24150,2026-07-22
2026-07-22 09:29:00+05:30,523.4,523.4,519.4,519.4,845,16640,0.0,24048.9,23550.0,23650,ATM-10,CALL,24150,2026-07-22
2026-07-22 09:30:00+05:30,523.0,524.35,519.4,520.7,585,17095,0.0,24053.1,23550.0,23650,ATM-10,CALL,24150,2026-07-22
2026-07-22 09:31:00+05:30,520.7,520.7,520.7,520.7,0,17095,0.0,24035.0,23550.0,23650,ATM-10,CALL,24150,2026-07-22
2026-07-22 09:32:00+05:30,500.35,520.7,498.9,508.05,845,17290,0.0,24035.75,23550.0,23650,ATM-10,CALL,24150,2026-07-22
2026-07-22 09:33:00+05:30,503.6,508.05,503.6,503.6,195,17615,0.0,24032.4,23550.0,23650,ATM-10,CALL,24150,2026-07-22
2026-07-22 09:34:00+05:30,549.0,551.85,545.0,548.3,6500,819975,0.0,24024.25,23500.0,23650,ATM-10,CALL,24150,2026-07-22
2026-07-22 09:35:00+05:30,546.15,548.85,543.0,545.8,3705,821210,0.0,24021.45,23500.0,23650,ATM-10,CALL,24150,2026-07-22
2026-07-22 09:36:00+05:30,547.25,547.25,542.45,543.8,3640,823745,0.0,24021.3,23500.0,23650,ATM-10,CALL,24150,2026-07-22
2026-07-22 09:37:00+05:30,542.95,546.1,542.95,546.1,13780,825955,0.0,24020.4,23500.0,23650,ATM-10,CALL,24150,2026-07-22
2026-07-22 09:38:00+05:30,501.6,508.9,497.75,508.3,1625,19695,0.0,24031.5,23550.0,23650,ATM-10,CALL,24150,2026-07-22
2026-07-22 09:39:00+05:30,503.9,508.3,498.35,499.25,390,19110,0.0,24025.8,23550.0,23650,ATM-10,CALL,24150,2026-07-22
2026-07-22 09:40:00+05:30,499.0,506.8,498.25,505.65,1885,20345,0.0,24031.0,23550.0,23650,ATM-10,CALL,24150,2026-07-22
2026-07-22 09:41:00+05:30,505.5,506.75,502.0,502.0,260,20670,0.0,24026.65,23550.0,23650,ATM-10,CALL,24150,2026-07-22
2026-07-22 09:42:00+05:30,503.4,504.1,502.0,502.95,520,20800,0.0,24029.0,23550.0,23650,ATM-10,CALL,24150,2026-07-22
2026-07-22 09:43:00+05:30,502.25,504.3,502.25,504.3,130,20930,0.0,24030.0,23550.0,23650,ATM-10,CALL,24150,2026-07-22
2026-07-22 09:44:00+05:30,503.85,504.65,503.2,504.65,585,20865,0.0,24028.35,23550.0,23650,ATM-10,CALL,24150,2026-07-22
2026-07-22 09:45:00+05:30,506.85,506.85,504.65,506.85,65,20865,0.0,24030.4,23550.0,23650,ATM-10,CALL,24150,2026-07-22
2026-07-22 09:46:00+05:30,550.0,550.0,544.0,544.4,3510,827060,0.0,24024.05,23500.0,23650,ATM-10,CALL,24150,2026-07-22
2026-07-22 09:47:00+05:30,543.5,544.4,536.85,536.85,3705,827190,0.0,24014.8,23500.0,23650,ATM-10,CALL,24150,2026-07-22
2026-07-22 09:48:00+05:30,535.25,541.1,535.25,539.05,2795,829530,0.0,24016.4,23500.0,23650,ATM-10,CALL,24150,2026-07-22
2026-07-22 09:49:00+05:30,538.65,539.9,538.65,539.0,910,829725,0.0,24015.55,23500.0,23650,ATM-10,CALL,24150,2026-07-22
2026-07-22 09:50:00+05:30,537.05,545.85,535.65,543.9,6305,831415,0.0,24023.5,23500.0,23650,ATM-10,CALL,24150,2026-07-22
2026-07-22 09:51:00+05:30,543.9,547.45,543.9,546.15,1495,830245,0.0,24024.3,23500.0,23650,ATM-10,CALL,24150,2026-07-22
2026-07-22 09:52:00+05:30,547.25,547.25,542.8,542.8,780,830960,0.0,24024.2,23500.0,23650,ATM-10,CALL,24150,2026-07-22
2026-07-22 09:53:00+05:30,544.9,544.9,541.4,543.4,1560,831415,0.0,24024.55,23500.0,23650,ATM-10,CALL,24150,2026-07-22
2026-07-22 09:54:00+05:30,544.1,544.6,540.0,540.15,3185,832195,0.0,24021.1,23500.0,23650,ATM-10,CALL,24150,2026-07-22
2026-07-22 09:55:00+05:30,540.25,541.95,534.35,537.6,4290,833040,0.0,24017.1,23500.0,23650,ATM-10,CALL,24150,2026-07-22
2026-07-22 09:56:00+05:30,536.0,537.6,532.0,532.0,4030,834275,0.0,24012.8,23500.0,23650,ATM-10,CALL,24150,2026-07-22
2026-07-22 09:57:00+05:30,531.0,538.0,530.3,538.0,9035,837590,0.0,24019.05,23500.0,23650,ATM-10,CALL,24150,2026-07-22
2026-07-22 09:58:00+05:30,538.6,543.15,538.0,540.7,5460,838825,0.0,24018.15,23500.0,23650,ATM-10,CALL,24150,2026-07-22
2026-07-22 09:59:00+05:30,540.05,541.6,539.3,540.4,3315,841750,0.0,24021.8,23500.0,23650,ATM-10,CALL,24150,2026-07-22
2026-07-22 10:00:00+05:30,540.9,540.9,532.95,537.05,3575,843570,0.0,24015.05,23500.0,23650,ATM-10,CALL,24150,2026-07-22
2026-07-22 10:01:00+05:30,537.4,537.4,534.4,536.0,1105,845910,0.0,24017.45,23500.0,23650,ATM-10,CALL,24150,2026-07-22
2026-07-22 10:02:00+05:30,535.0,542.45,534.05,542.45,1300,845975,0.0,24022.65,23500.0,23650,ATM-10,CALL,24150,2026-07-22
2026-07-22 10:03:00+05:30,500.05,500.05,490.8,499.3,390,24960,0.0,24026.7,23550.0,23650,ATM-10,CALL,24150,2026-07-22
2026-07-22 10:04:00+05:30,499.05,500.7,499.05,500.7,325,25025,0.0,24027.55,23550.0,23650,ATM-10,CALL,24150,2026-07-22
2026-07-22 10:05:00+05:30,496.8,500.7,496.8,498.9,195,25220,0.0,24031.15,23550.0,23650,ATM-10,CALL,24150,2026-07-22
2026-07-22 10:06:00+05:30,502.6,516.1,498.9,504.5,4745,25480,0.0,24043.85,23550.0,23650,ATM-10,CALL,24150,2026-07-22
2026-07-22 10:07:00+05:30,509.55,513.35,504.5,513.35,2210,25740,0.0,24050.1,23550.0,23650,ATM-10,CALL,24150,2026-07-22
2026-07-22 10:08:00+05:30,514.35,514.35,513.35,514.15,455,27040,0.0,24052.2,23550.0,23650,ATM-10,CALL,24150,2026-07-22
2026-07-22 10:09:00+05:30,508.6,514.15,508.6,512.9,455,27040,0.0,24052.1,23550.0,23650,ATM-10,CALL,24150,2026-07-22
