datetime,open,high,low,close,volume,oi,iv,spot,api_strike,strike,strike_label,option_type,atm,date
2026-03-05 09:15:00+05:30,149.95,149.95,115.5,128.1,659165,2368015,27.118784,24580.1,24100.0,24100,ATM-10,PUT,24600,2026-03-05
2026-03-05 09:16:00+05:30,135.8,138.5,105.3,107.85,415480,836810,24.848112,24626.2,24150.0,24100,ATM-10,PUT,24600,2026-03-05
2026-03-05 09:17:00+05:30,106.65,107.85,100.7,101.6,232115,836810,24.647294,24644.75,24150.0,24100,ATM-10,PUT,24600,2026-03-05
2026-03-05 09:18:00+05:30,92.4,108.95,92.2,105.05,344565,2293070,25.338471,24605.3,24100.0,24100,ATM-10,PUT,24600,2026-03-05
2026-03-05 09:19:00+05:30,104.95,112.7,104.4,106.6,318305,2293070,25.038593,24586.8,24100.0,24100,ATM-10,PUT,24600,2026-03-05
2026-03-05 09:20:00+05:30,97.25,100.9,95.35,99.15,249210,585585,25.166258,24572.2,24050.0,24100,ATM-10,PUT,24600,2026-03-05
2026-03-05 09:21:00+05:30,107.4,110.5,102.7,104.55,350740,2337530,24.664472,24580.65,24100.0,24100,ATM-10,PUT,24600,2026-03-05
2026-03-05 09:22:00+05:30,104.35,104.55,91.55,93.4,487110,2337530,24.051591,24604.9,24100.0,24100,ATM-10,PUT,24600,2026-03-05
2026-03-05 09:23:00+05:30,93.9,97.6,92.1,94.9,226200,2337530,24.101297,24600.1,24100.0,24100,ATM-10,PUT,24600,2026-03-05
2026-03-05 09:24:00+05:30,94.25,97.0,91.65,92.2,199160,2327195,24.003798,24608.3,24100.0,24100,ATM-10,PUT,24600,2026-03-05
2026-03-05 09:25:00+05:30,91.8,97.8,90.8,94.1,251485,2327195,24.14754,24605.45,24100.0,24100,ATM-10,PUT,24600,2026-03-05
2026-03-05 09:26:00+05:30,93.6,100.95,92.95,100.65,216450,2327195,24.33328,24583.95,24100.0,24100,ATM-10,PUT,24600,2026-03-05
2026-03-05 09:27:00+05:30,93.3,99.1,92.65,99.1,178100,746200,24.915895,24561.95,24050.0,24100,ATM-10,PUT,24600,2026-03-05
2026-03-05 09:28:00+05:30,99.4,99.9,95.25,96.0,143065,746200,24.678159,24566.2,24050.0,24100,ATM-10,PUT,24600,2026-03-05
2026-03-05 09:29:00+05:30,96.15,98.0,93.8,95.25,108290,746200,24.651301,24568.45,24050.0,24100,ATM-10,PUT,24600,2026-03-05
2026-03-05 09:30:00+05:30,94.9,97.7,92.7,96.0,131690,797810,24.711993,24567.45,24050.0,24100,ATM-10,PUT,24600,2026-03-05
2026-03-05 09:31:00+05:30,95.95,101.6,95.4,99.45,148915,797810,24.920514,24560.35,24050.0,24100,ATM-10,PUT,24600,2026-03-05
2026-03-05 09:32:00+05:30,107.3,107.5,97.55,100.8,324870,2373020,24.241824,24579.35,24100.0,24100,ATM-10,PUT,24600,2026-03-05
2026-03-05 09:33:00+05:30,99.9,101.5,97.3,100.45,203775,2435485,24.098905,24575.15,24100.0,24100,ATM-10,PUT,24600,2026-03-05
2026-03-05 09:34:00+05:30,91.8,95.5,90.75,94.8,62465,815165,24.554943,24566.3,24050.0,24100,ATM-10,PUT,24600,2026-03-05
2026-03-05 09:35:00+05:30,94.85,97.0,93.5,94.8,97760,815165,24.55638,24566.3,24050.0,24100,ATM-10,PUT,24600,2026-03-05
2026-03-05 09:36:00+05:30,94.75,97.25,91.9,96.0,98540,829400,24.647614,24564.5,24050.0,24100,ATM-10,PUT,24600,2026-03-05
2026-03-05 09:37:00+05:30,96.0,102.55,96.0,102.25,176670,829400,24.995072,24550.7,24050.0,24100,ATM-10,PUT,24600,2026-03-05
2026-03-05 09:38:00+05:30,100.4,103.1,97.8,101.75,143845,829400,24.720962,24541.95,24050.0,24100,ATM-10,PUT,24600,2026-03-05
2026-03-05 09:39:00+05:30,101.2,104.55,100.3,104.55,135655,846430,24.806934,24533.3,24050.0,24100,ATM-10,PUT,24600,2026-03-05
2026-03-05 09:40:00+05:30,104.4,105.45,101.65,105.3,197535,846430,24.876635,24532.8,24050.0,24100,ATM-10,PUT,24600,2026-03-05
2026-03-05 09:41:00+05:30,113.1,114.2,99.55,100.9,300235,2414165,24.226174,24577.8,24100.0,24100,ATM-10,PUT,24600,2026-03-05
2026-03-05 09:42:00+05:30,101.0,102.05,95.85,100.5,307775,2394925,24.212011,24578.9,24100.0,24100,ATM-10,PUT,24600,2026-03-05
2026-03-05 09:43:00+05:30,99.45,100.5,95.1,98.05,171145,2394925,24.086096,24584.45,24100.0,24100,ATM-10,PUT,24600,2026-03-05
2026-03-05 09:44:00+05:30,97.5,98.35,95.05,95.85,146250,2394925,24.141803,24596.3,24100.0,24100,ATM-10,PUT,24600,2026-03-05
2026-03-05 09:45:00+05:30,95.0,97.75,93.4,97.75,221065,2405780,24.474325,24601.15,24100.0,24100,ATM-10,PUT,24600,2026-03-05
2026-03-05 09:46:00+05:30,97.45,99.9,96.75,97.35,158470,2405780,24.2992,24595.85,24100.0,24100,ATM-10,PUT,24600,2026-03-05
2026-03-05 09:47:00+05:30,96.4,97.35,94.4,95.35,128440,2405780,24.347829,24606.65,24100.0,24100,ATM-10,PUT,24600,2026-03-05
2026-03-05 09:48:00+05:30,95.2,97.65,94.6,95.1,76505,2425930,24.370951,24608.65,24100.0,24100,ATM-10,PUT,24600,2026-03-05
2026-03-05 09:49:00+05:30,95.1,97.1,94.0,97.1,80470,2425930,24.492935,24604.55,24100.0,24100,ATM-10,PUT,24600,2026-03-05
2026-03-05 09:50:00+05:30,96.8,97.1,94.45,95.05,61685,2425930,24.5883,24617.55,24100.0,24100,ATM-10,PUT,24600,2026-03-05
2026-03-05 09:51:00+05:30,103.5,104.25,99.05,99.6,147875,927550,24.158705,24632.05,24150.0,24100,ATM-10,PUT,24600,2026-03-05
2026-03-05 09:52:00+05:30,99.0,101.7,98.5,99.25,92885,927550,24.143396,24632.9,24150.0,24100,ATM-10,PUT,24600,2026-03-05
2026-03-05 09:53:00+05:30,99.3,99.3,95.9,97.85,96720,927550,24.335027,24646.6,24150.0,24100,ATM-10,PUT,24600,2026-03-05
2026-03-05 09:54:00+05:30,97.5,99.0,96.5,96.95,61685,942175,24.293379,24648.85,24150.0,24100,ATM-10,PUT,24600,2026-03-05
2026-03-05 09:55:00+05:30,97.15,98.65,95.65,97.95,61815,942175,24.363874,24647.2,24150.0,24100,ATM-10,PUT,24600,2026-03-05
2026-03-05 09:56:00+05:30,97.95,99.55,97.65,98.45,62075,942175,24.179809,24637.6,24150.0,24100,ATM-10,PUT,24600,2026-03-05
2026-03-05 09:57:00+05:30,98.3,98.5,94.4,94.55,105560,974155,23.792037,24639.2,24150.0,24100,ATM-10,PUT,24600,2026-03-05
2026-03-05 09:58:00+05:30,95.05,96.85,94.55,95.85,60710,974155,23.703155,24629.85,24150.0,24100,ATM-10,PUT,24600,2026-03-05
2026-03-05 09:59:00+05:30,96.0,96.6,95.05,96.0,50440,974155,23.680892,24628.25,24150.0,24100,ATM-10,PUT,24600,2026-03-05
2026-03-05 10:00:00+05:30,96.1,96.1,92.75,93.7,109200,1005225,23.634902,24636.5,24150.0,24100,ATM-10,PUT,24600,2026-03-05
2026-03-05 10:01:00+05:30,93.55,93.95,89.85,92.85,112060,1005225,23.65004,24640.85,24150.0,24100,ATM-10,PUT,24600,2026-03-05
2026-03-05 10:02:00+05:30,92.15,96.8,92.15,96.8,53950,1005225,23.699831,24625.35,24150.0,24100,ATM-10,PUT,24600,2026-03-05
2026-03-05 10:03:00+05:30,95.75,97.4,95.2,97.4,36400,992810,23.788208,24626.2,24150.0,24100,ATM-10,PUT,24600,2026-03-05
2026-03-05 10:04:00+05:30,89.15,90.0,88.0,89.65,55315,2494960,24.137857,24623.25,24100.0,24100,ATM-10,PUT,24600,2026-03-05
2026-03-05 10:05:00+05:30,97.75,98.15,94.15,94.15,42315,992810,23.734008,24638.2,24150.0,24100,ATM-10,PUT,24600,2026-03-05
2026-03-05 10:06:00+05:30,94.5,96.0,92.7,92.7,31590,1002105,23.694839,24643.05,24150.0,24100,ATM-10,PUT,24600,2026-03-05
2026-03-05 10:07:00+05:30,93.05,94.6,91.55,93.55,62010,1002105,23.656605,24637.65,24150.0,24100,ATM-10,PUT,24600,2026-03-05
2026-03-05 10:08:00+05:30,93.5,96.95,93.15,96.75,44070,1002105,23.695146,24625.05,24150.0,24100,ATM-10,PUT,24600,2026-03-05
2026-03-05 10:09:00+05:30,95.95,96.75,95.0,95.45,33735,1011725,23.664439,24629.45,24150.0,24100,ATM-10,PUT,24600,2026-03-05
