datetime,open,high,low,close,volume,oi,iv,spot,api_strike,strike,strike_label,option_type,atm,date
2026-06-18 09:15:00+05:30,518.5,538.6,491.3,498.15,10660,966550,0.0,24078.25,23600.0,23550,ATM-10,CALL,24050,2026-06-18
2026-06-18 09:16:00+05:30,526.9,539.3,517.8,517.8,1300,78000,0.0,24066.1,23550.0,23550,ATM-10,CALL,24050,2026-06-18
2026-06-18 09:17:00+05:30,479.95,487.05,471.85,487.05,6760,965900,0.0,24079.6,23600.0,23550,ATM-10,CALL,24050,2026-06-18
2026-06-18 09:18:00+05:30,485.4,497.0,485.4,495.3,5850,966615,0.0,24092.3,23600.0,23550,ATM-10,CALL,24050,2026-06-18
2026-06-18 09:19:00+05:30,496.1,499.5,490.0,492.35,6110,966485,0.0,24085.1,23600.0,23550,ATM-10,CALL,24050,2026-06-18
2026-06-18 09:20:00+05:30,491.8,492.35,485.05,491.05,2665,966940,0.0,24087.7,23600.0,23550,ATM-10,CALL,24050,2026-06-18
2026-06-18 09:21:00+05:30,495.05,495.05,488.0,488.0,2795,966615,0.0,24082.15,23600.0,23550,ATM-10,CALL,24050,2026-06-18
2026-06-18 09:22:00+05:30,485.65,504.9,485.65,500.05,5395,967395,0.0,24097.7,23600.0,23550,ATM-10,CALL,24050,2026-06-18
2026-06-18 09:23:00+05:30,500.0,504.0,496.55,497.75,3185,966225,0.0,24094.1,23600.0,23550,ATM-10,CALL,24050,2026-06-18
2026-06-18 09:24:00+05:30,498.4,503.25,497.65,498.6,2665,965965,0.0,24094.7,23600.0,23550,ATM-10,CALL,24050,2026-06-18
2026-06-18 09:25:00+05:30,497.35,498.6,490.0,491.75,2535,965510,0.0,24089.2,23600.0,23550,ATM-10,CALL,24050,2026-06-18
2026-06-18 09:26:00+05:30,490.5,494.9,490.5,493.05,1170,965575,0.0,24096.0,23600.0,23550,ATM-10,CALL,24050,2026-06-18
2026-06-18 09:27:00+05:30,496.15,500.0,493.05,495.0,20540,965250,0.0,24094.55,23600.0,23550,ATM-10,CALL,24050,2026-06-18
2026-06-18 09:28:00+05:30,493.8,495.0,490.2,494.35,1235,964860,0.0,24088.0,23600.0,23550,ATM-10,CALL,24050,2026-06-18
2026-06-18 09:29:00+05:30,489.4,494.35,489.4,493.0,2535,964600,0.0,24092.2,23600.0,23550,ATM-10,CALL,24050,2026-06-18
2026-06-18 09:30:00+05:30,493.0,502.25,493.0,498.55,19175,964730,0.0,24096.05,23600.0,23550,ATM-10,CALL,24050,2026-06-18
2026-06-18 09:31:00+05:30,497.9,498.55,487.05,490.0,2340,964405,0.0,24087.4,23600.0,23550,ATM-10,CALL,24050,2026-06-18
2026-06-18 09:32:00+05:30,488.7,492.65,483.4,491.9,4095,964210,0.0,24094.5,23600.0,23550,ATM-10,CALL,24050,2026-06-18
2026-06-18 09:33:00+05:30,491.95,492.25,490.6,492.25,780,964145,0.0,24091.25,23600.0,23550,ATM-10,CALL,24050,2026-06-18
2026-06-18 09:34:00+05:30,490.65,492.25,485.0,486.7,455,964080,0.0,24088.05,23600.0,23550,ATM-10,CALL,24050,2026-06-18
2026-06-18 09:35:00+05:30,485.0,486.7,474.05,478.3,4290,964730,0.0,24077.65,23600.0,23550,ATM-10,CALL,24050,2026-06-18
2026-06-18 09:36:00+05:30,476.0,479.8,475.0,477.7,975,964340,0.0,24075.1,23600.0,23550,ATM-10,CALL,24050,2026-06-18
2026-06-18 09:37:00+05:30,475.8,481.1,469.05,481.1,4225,964275,0.0,24079.7,23600.0,23550,ATM-10,CALL,24050,2026-06-18
2026-06-18 09:38:00+05:30,480.25,481.1,475.95,481.1,1105,965770,0.0,24084.5,23600.0,23550,ATM-10,CALL,24050,2026-06-18
2026-06-18 09:39:00+05:30,483.9,491.0,479.05,491.0,1820,965965,0.0,24088.45,23600.0,23550,ATM-10,CALL,24050,2026-06-18
2026-06-18 09:40:00+05:30,488.4,496.15,488.4,494.75,1300,965575,0.0,24097.6,23600.0,23550,ATM-10,CALL,24050,2026-06-18
2026-06-18 09:41:00+05:30,498.75,506.0,494.7,504.7,7150,965705,0.0,24106.4,23600.0,23550,ATM-10,CALL,24050,2026-06-18
2026-06-18 09:42:00+05:30,505.35,519.7,504.7,519.7,5590,962780,0.0,24120.55,23600.0,23550,ATM-10,CALL,24050,2026-06-18
2026-06-18 09:43:00+05:30,519.35,519.7,513.2,519.25,780,960440,0.0,24117.45,23600.0,23550,ATM-10,CALL,24050,2026-06-18
2026-06-18 09:44:00+05:30,517.3,519.25,511.5,514.5,3315,960245,0.0,24108.9,23600.0,23550,ATM-10,CALL,24050,2026-06-18
2026-06-18 09:45:00+05:30,512.0,518.95,512.0,518.0,845,961675,0.0,24116.0,23600.0,23550,ATM-10,CALL,24050,2026-06-18
2026-06-18 09:46:00+05:30,517.25,524.0,516.0,524.0,21840,961415,0.0,24122.3,23600.0,23550,ATM-10,CALL,24050,2026-06-18
2026-06-18 09:47:00+05:30,478.4,485.15,475.9,483.6,2015,96135,0.0,24130.0,23650.0,23550,ATM-10,CALL,24050,2026-06-18
2026-06-18 09:48:00+05:30,485.15,485.45,480.4,481.15,1300,95940,0.0,24127.85,23650.0,23550,ATM-10,CALL,24050,2026-06-18
