datetime,open,high,low,close,volume,oi,iv,spot,api_strike,strike,strike_label,option_type,atm,date
2026-01-30 09:15:00+05:30,608.75,612.4,589.5,589.5,1755,37635,20.145874,25259.6,24750.0,24750,ATM-10,CALL,25250,2026-01-30
2026-01-30 09:16:00+05:30,530.0,550.75,513.05,549.25,10400,167115,18.207631,25277.05,24800.0,24750,ATM-10,CALL,25250,2026-01-30
2026-01-30 09:17:00+05:30,586.35,590.05,584.1,584.1,520,38545,19.072229,25261.8,24750.0,24750,ATM-10,CALL,25250,2026-01-30
2026-01-30 09:18:00+05:30,575.95,584.1,575.95,577.75,585,38545,17.014262,25268.95,24750.0,24750,ATM-10,CALL,25250,2026-01-30
2026-01-30 09:19:00+05:30,582.45,582.45,577.75,582.05,390,38480,19.087624,25259.3,24750.0,24750,ATM-10,CALL,25250,2026-01-30
2026-01-30 09:20:00+05:30,560.1,582.05,560.1,564.4,195,38480,17.014136,25253.75,24750.0,24750,ATM-10,CALL,25250,2026-01-30
2026-01-30 09:21:00+05:30,573.8,573.8,564.4,572.0,325,38480,16.920507,25263.05,24750.0,24750,ATM-10,CALL,25250,2026-01-30
2026-01-30 09:22:00+05:30,563.8,572.0,559.25,559.25,130,38545,18.451408,25237.4,24750.0,24750,ATM-10,CALL,25250,2026-01-30
2026-01-30 09:23:00+05:30,555.5,566.3,555.5,564.45,715,38545,17.16295,25252.85,24750.0,24750,ATM-10,CALL,25250,2026-01-30
2026-01-30 09:24:00+05:30,560.75,564.55,557.9,557.9,390,38545,18.059597,25238.85,24750.0,24750,ATM-10,CALL,25250,2026-01-30
2026-01-30 09:25:00+05:30,550.0,570.65,550.0,568.6,2080,39130,16.730424,25260.45,24750.0,24750,ATM-10,CALL,25250,2026-01-30
2026-01-30 09:26:00+05:30,577.9,581.8,568.6,581.8,650,39130,17.525358,25270.35,24750.0,24750,ATM-10,CALL,25250,2026-01-30
2026-01-30 09:27:00+05:30,535.5,545.0,529.6,544.0,3900,186420,17.153047,25279.05,24800.0,24750,ATM-10,CALL,25250,2026-01-30
2026-01-30 09:28:00+05:30,584.0,584.0,584.0,584.0,0,39130,19.273721,25260.3,24750.0,24750,ATM-10,CALL,25250,2026-01-30
2026-01-30 09:29:00+05:30,584.0,584.0,584.0,584.0,0,39130,21.426391,25242.0,24750.0,24750,ATM-10,CALL,25250,2026-01-30
2026-01-30 09:30:00+05:30,553.75,584.0,541.75,547.6,650,38350,18.133456,25226.25,24750.0,24750,ATM-10,CALL,25250,2026-01-30
2026-01-30 09:31:00+05:30,559.25,561.9,547.6,561.9,260,38155,18.131872,25243.1,24750.0,24750,ATM-10,CALL,25250,2026-01-30
2026-01-30 09:32:00+05:30,557.55,561.9,554.2,554.2,195,38155,17.386001,25239.6,24750.0,24750,ATM-10,CALL,25250,2026-01-30
2026-01-30 09:33:00+05:30,561.0,561.0,554.2,561.0,65,38155,16.599232,25252.75,24750.0,24750,ATM-10,CALL,25250,2026-01-30
2026-01-30 09:34:00+05:30,564.25,564.25,558.85,559.9,325,37960,14.888345,25261.4,24750.0,24750,ATM-10,CALL,25250,2026-01-30
2026-01-30 09:35:00+05:30,529.85,555.0,528.0,554.1,10595,190515,18.440658,25281.25,24800.0,24750,ATM-10,CALL,25250,2026-01-30
2026-01-30 09:36:00+05:30,551.75,565.0,550.0,563.05,8450,190515,17.982927,25295.3,24800.0,24750,ATM-10,CALL,25250,2026-01-30
2026-01-30 09:37:00+05:30,557.5,566.7,556.15,562.0,7995,182390,16.945599,25301.4,24800.0,24750,ATM-10,CALL,25250,2026-01-30
