datetime,open,high,low,close,volume,oi,iv,spot,api_strike,strike,strike_label,option_type,atm,date
2026-07-24 09:15:00+05:30,505.05,541.0,502.0,535.9,6955,54405,15.599569,23691.35,23200.0,23150,ATM-10,CALL,23650,2026-07-24
2026-07-24 09:16:00+05:30,534.25,550.9,527.85,550.9,7995,54990,13.404114,23715.95,23200.0,23150,ATM-10,CALL,23650,2026-07-24
2026-07-24 09:17:00+05:30,556.05,556.05,540.0,552.2,5070,54795,11.005236,23722.6,23200.0,23150,ATM-10,CALL,23650,2026-07-24
2026-07-24 09:18:00+05:30,509.4,514.75,498.55,514.75,1170,15990,0.0,23737.65,23250.0,23150,ATM-10,CALL,23650,2026-07-24
2026-07-24 09:19:00+05:30,520.0,521.05,514.75,521.05,260,15795,0.0,23751.7,23250.0,23150,ATM-10,CALL,23650,2026-07-24
2026-07-24 09:20:00+05:30,516.75,521.05,514.7,514.7,260,15795,0.0,23754.5,23250.0,23150,ATM-10,CALL,23650,2026-07-24
2026-07-24 09:21:00+05:30,525.45,525.45,514.7,525.15,520,15925,0.0,23751.55,23250.0,23150,ATM-10,CALL,23650,2026-07-24
2026-07-24 09:22:00+05:30,524.55,525.15,524.55,524.95,130,16120,0.0,23756.1,23250.0,23150,ATM-10,CALL,23650,2026-07-24
2026-07-24 09:23:00+05:30,514.3,524.95,514.3,514.3,65,16185,0.0,23741.05,23250.0,23150,ATM-10,CALL,23650,2026-07-24
2026-07-24 09:24:00+05:30,513.55,514.3,513.55,513.55,130,16250,11.036621,23732.7,23250.0,23150,ATM-10,CALL,23650,2026-07-24
2026-07-24 09:25:00+05:30,545.65,550.5,534.85,534.85,2145,54665,0.0,23714.35,23200.0,23150,ATM-10,CALL,23650,2026-07-24
2026-07-24 09:26:00+05:30,537.1,539.6,533.2,536.5,1755,55640,0.0,23711.55,23200.0,23150,ATM-10,CALL,23650,2026-07-24
2026-07-24 09:27:00+05:30,531.6,536.5,520.0,525.5,2600,57200,0.0,23699.55,23200.0,23150,ATM-10,CALL,23650,2026-07-24
2026-07-24 09:28:00+05:30,524.55,525.7,521.2,525.7,1560,58890,9.716012,23697.25,23200.0,23150,ATM-10,CALL,23650,2026-07-24
2026-07-24 09:29:00+05:30,520.0,532.2,518.5,532.2,1820,59800,10.133467,23703.4,23200.0,23150,ATM-10,CALL,23650,2026-07-24
2026-07-24 09:30:00+05:30,532.2,538.0,532.2,532.2,1690,60645,0.0,23710.65,23200.0,23150,ATM-10,CALL,23650,2026-07-24
2026-07-24 09:31:00+05:30,535.0,535.0,524.95,524.95,1365,60515,0.0,23700.75,23200.0,23150,ATM-10,CALL,23650,2026-07-24
2026-07-24 09:32:00+05:30,523.85,527.75,520.0,527.75,585,61620,8.718499,23700.15,23200.0,23150,ATM-10,CALL,23650,2026-07-24
2026-07-24 09:33:00+05:30,527.75,531.45,527.75,531.45,260,61620,10.99753,23701.4,23200.0,23150,ATM-10,CALL,23650,2026-07-24
2026-07-24 09:34:00+05:30,533.75,533.75,514.65,514.65,715,62140,0.0,23688.6,23200.0,23150,ATM-10,CALL,23650,2026-07-24
2026-07-24 09:35:00+05:30,514.0,524.9,514.0,524.9,2340,64285,12.375098,23691.6,23200.0,23150,ATM-10,CALL,23650,2026-07-24
2026-07-24 09:36:00+05:30,521.6,524.9,507.6,507.6,6630,64155,9.958542,23678.55,23200.0,23150,ATM-10,CALL,23650,2026-07-24
2026-07-24 09:37:00+05:30,507.75,511.75,503.25,508.15,3055,65520,10.668116,23678.0,23200.0,23150,ATM-10,CALL,23650,2026-07-24
2026-07-24 09:38:00+05:30,508.1,510.15,502.0,503.2,1625,65000,0.0,23676.6,23200.0,23150,ATM-10,CALL,23650,2026-07-24
2026-07-24 09:39:00+05:30,555.65,555.65,555.65,555.65,0,7215,14.005567,23669.45,23150.0,23150,ATM-10,CALL,23650,2026-07-24
2026-07-24 09:40:00+05:30,555.0,555.65,552.95,552.95,130,7345,12.013537,23671.85,23150.0,23150,ATM-10,CALL,23650,2026-07-24
2026-07-24 09:41:00+05:30,502.15,506.2,498.75,506.2,4290,69745,11.060329,23675.25,23200.0,23150,ATM-10,CALL,23650,2026-07-24
2026-07-24 09:42:00+05:30,546.1,551.9,540.0,540.0,1950,7605,9.892898,23661.75,23150.0,23150,ATM-10,CALL,23650,2026-07-24
2026-07-24 09:43:00+05:30,534.6,540.0,532.45,532.45,325,9555,10.187113,23653.75,23150.0,23150,ATM-10,CALL,23650,2026-07-24
2026-07-24 09:44:00+05:30,538.05,540.8,532.45,539.85,260,9620,12.672142,23656.7,23150.0,23150,ATM-10,CALL,23650,2026-07-24
2026-07-24 09:45:00+05:30,539.85,539.85,539.85,539.85,0,9620,10.901875,23660.35,23150.0,23150,ATM-10,CALL,23650,2026-07-24
2026-07-24 09:46:00+05:30,545.15,545.65,539.4,539.4,195,9750,13.609252,23653.5,23150.0,23150,ATM-10,CALL,23650,2026-07-24
2026-07-24 09:47:00+05:30,534.7,539.4,534.45,534.45,325,9750,10.882953,23654.85,23150.0,23150,ATM-10,CALL,23650,2026-07-24
2026-07-24 09:48:00+05:30,533.3,537.05,533.3,537.05,390,9750,15.190542,23645.0,23150.0,23150,ATM-10,CALL,23650,2026-07-24
2026-07-24 09:49:00+05:30,537.05,537.05,537.05,537.05,0,9750,14.273904,23648.7,23150.0,23150,ATM-10,CALL,23650,2026-07-24
2026-07-24 09:50:00+05:30,526.0,537.05,522.55,522.55,715,10400,10.251552,23643.6,23150.0,23150,ATM-10,CALL,23650,2026-07-24
2026-07-24 09:51:00+05:30,528.8,528.8,522.55,525.7,130,10465,13.688008,23638.65,23150.0,23150,ATM-10,CALL,23650,2026-07-24
2026-07-24 09:52:00+05:30,522.55,530.15,521.6,530.15,650,10790,14.661612,23639.75,23150.0,23150,ATM-10,CALL,23650,2026-07-24
2026-07-24 09:53:00+05:30,526.65,538.0,526.65,538.0,650,10985,12.866001,23654.3,23150.0,23150,ATM-10,CALL,23650,2026-07-24
2026-07-24 09:54:00+05:30,540.15,541.25,538.0,541.25,195,11050,14.15152,23653.7,23150.0,23150,ATM-10,CALL,23650,2026-07-24
2026-07-24 09:55:00+05:30,543.85,544.0,539.35,539.35,195,11180,13.767408,23653.0,23150.0,23150,ATM-10,CALL,23650,2026-07-24
2026-07-24 09:56:00+05:30,543.75,543.75,539.35,543.75,65,11180,15.282274,23652.0,23150.0,23150,ATM-10,CALL,23650,2026-07-24
2026-07-24 09:57:00+05:30,545.6,554.05,543.75,554.05,585,11310,15.702473,23661.45,23150.0,23150,ATM-10,CALL,23650,2026-07-24
2026-07-24 09:58:00+05:30,544.55,554.05,544.55,544.55,130,11440,14.353424,23656.55,23150.0,23150,ATM-10,CALL,23650,2026-07-24
