datetime,open,high,low,close,volume,oi,iv,spot,api_strike,strike,strike_label,option_type,atm,date
2026-07-09 09:15:00+05:30,523.6,528.9,517.05,528.9,1690,7280,0.0,23958.45,23450.0,23450,ATM-10,CALL,23950,2026-07-09
2026-07-09 09:16:00+05:30,533.1,549.25,528.9,549.25,1105,6500,7.713908,23965.05,23450.0,23450,ATM-10,CALL,23950,2026-07-09
2026-07-09 09:17:00+05:30,497.75,522.25,495.65,522.25,23270,343200,0.0,23991.55,23500.0,23450,ATM-10,CALL,23950,2026-07-09
2026-07-09 09:18:00+05:30,521.0,530.4,517.25,517.25,28015,342875,0.0,23985.2,23500.0,23450,ATM-10,CALL,23950,2026-07-09
2026-07-09 09:19:00+05:30,520.0,523.25,515.75,520.5,5850,342095,0.0,23993.4,23500.0,23450,ATM-10,CALL,23950,2026-07-09
2026-07-09 09:20:00+05:30,524.0,529.7,517.0,525.6,6695,342095,0.0,23995.8,23500.0,23450,ATM-10,CALL,23950,2026-07-09
2026-07-09 09:21:00+05:30,527.0,532.0,522.0,522.0,6890,340340,0.0,23993.9,23500.0,23450,ATM-10,CALL,23950,2026-07-09
2026-07-09 09:22:00+05:30,519.85,522.0,513.5,517.05,4810,340340,0.0,23987.55,23500.0,23450,ATM-10,CALL,23950,2026-07-09
2026-07-09 09:23:00+05:30,521.9,533.35,517.05,533.35,29250,321295,0.0,24004.2,23500.0,23450,ATM-10,CALL,23950,2026-07-09
2026-07-09 09:24:00+05:30,532.9,550.0,532.9,550.0,14040,316225,0.0,24024.3,23500.0,23450,ATM-10,CALL,23950,2026-07-09
2026-07-09 09:25:00+05:30,550.9,550.9,541.05,543.4,6435,316225,0.0,24013.8,23500.0,23450,ATM-10,CALL,23950,2026-07-09
2026-07-09 09:26:00+05:30,539.4,543.4,537.85,537.85,2275,317135,0.0,24011.5,23500.0,23450,ATM-10,CALL,23950,2026-07-09
2026-07-09 09:27:00+05:30,538.15,541.35,535.0,538.25,3900,317460,0.0,24013.25,23500.0,23450,ATM-10,CALL,23950,2026-07-09
2026-07-09 09:28:00+05:30,489.3,512.05,489.3,512.05,13000,25350,0.0,24037.3,23550.0,23450,ATM-10,CALL,23950,2026-07-09
2026-07-09 09:29:00+05:30,558.5,559.35,548.35,548.35,5330,317720,0.0,24024.15,23500.0,23450,ATM-10,CALL,23950,2026-07-09
2026-07-09 09:30:00+05:30,499.7,511.35,499.7,511.35,1690,33540,0.0,24036.05,23550.0,23450,ATM-10,CALL,23950,2026-07-09
2026-07-09 09:31:00+05:30,556.9,560.3,545.0,545.5,28795,319995,0.0,24023.35,23500.0,23450,ATM-10,CALL,23950,2026-07-09
2026-07-09 09:32:00+05:30,547.3,547.3,531.15,533.75,43225,313690,0.0,24014.95,23500.0,23450,ATM-10,CALL,23950,2026-07-09
2026-07-09 09:33:00+05:30,536.3,545.4,530.0,545.4,3120,312650,0.0,24020.15,23500.0,23450,ATM-10,CALL,23950,2026-07-09
2026-07-09 09:34:00+05:30,500.6,514.8,498.55,513.6,2145,37765,0.0,24037.7,23550.0,23450,ATM-10,CALL,23950,2026-07-09
2026-07-09 09:35:00+05:30,514.15,516.0,507.1,507.1,390,38545,0.0,24029.85,23550.0,23450,ATM-10,CALL,23950,2026-07-09
2026-07-09 09:36:00+05:30,497.0,507.1,497.0,507.1,260,38675,0.0,24030.85,23550.0,23450,ATM-10,CALL,23950,2026-07-09
2026-07-09 09:37:00+05:30,547.15,554.4,537.0,539.5,4225,330915,0.0,24019.25,23500.0,23450,ATM-10,CALL,23950,2026-07-09
2026-07-09 09:38:00+05:30,496.8,496.8,491.1,494.75,260,39065,0.0,24030.7,23550.0,23450,ATM-10,CALL,23950,2026-07-09
2026-07-09 09:39:00+05:30,510.2,519.5,494.75,519.5,3705,39000,0.0,24050.7,23550.0,23450,ATM-10,CALL,23950,2026-07-09
2026-07-09 09:40:00+05:30,524.4,531.3,519.5,527.4,1950,38870,0.0,24054.4,23550.0,23450,ATM-10,CALL,23950,2026-07-09
2026-07-09 09:41:00+05:30,525.4,527.4,511.6,511.6,650,39130,0.0,24037.85,23550.0,23450,ATM-10,CALL,23950,2026-07-09
2026-07-09 09:42:00+05:30,507.05,516.85,507.05,516.85,520,39390,0.0,24040.8,23550.0,23450,ATM-10,CALL,23950,2026-07-09
2026-07-09 09:43:00+05:30,513.1,516.85,510.05,513.3,390,39520,0.0,24046.55,23550.0,23450,ATM-10,CALL,23950,2026-07-09
2026-07-09 09:44:00+05:30,513.3,513.3,513.3,513.3,0,39520,0.0,24047.2,23550.0,23450,ATM-10,CALL,23950,2026-07-09
2026-07-09 09:45:00+05:30,513.3,516.45,513.3,513.55,390,39585,0.0,24043.0,23550.0,23450,ATM-10,CALL,23950,2026-07-09
2026-07-09 09:46:00+05:30,515.75,515.75,513.55,515.75,65,39585,0.0,24056.3,23550.0,23450,ATM-10,CALL,23950,2026-07-09
2026-07-09 09:47:00+05:30,522.55,524.55,515.75,524.55,195,39455,0.0,24058.6,23550.0,23450,ATM-10,CALL,23950,2026-07-09
2026-07-09 09:48:00+05:30,526.75,526.75,521.65,521.65,195,39520,0.0,24050.25,23550.0,23450,ATM-10,CALL,23950,2026-07-09
2026-07-09 09:49:00+05:30,521.4,521.65,521.4,521.4,65,39455,0.0,24044.35,23550.0,23450,ATM-10,CALL,23950,2026-07-09
2026-07-09 09:50:00+05:30,517.85,521.4,517.85,518.75,1235,39650,0.0,24049.9,23550.0,23450,ATM-10,CALL,23950,2026-07-09
2026-07-09 09:51:00+05:30,518.75,518.75,518.75,518.75,0,39650,0.0,24055.3,23550.0,23450,ATM-10,CALL,23950,2026-07-09
2026-07-09 09:52:00+05:30,518.75,518.75,518.75,518.75,0,39650,0.0,24047.15,23550.0,23450,ATM-10,CALL,23950,2026-07-09
2026-07-09 09:53:00+05:30,516.85,518.75,516.85,516.85,65,39650,0.0,24049.3,23550.0,23450,ATM-10,CALL,23950,2026-07-09
2026-07-09 09:54:00+05:30,517.9,517.9,516.85,517.9,260,39650,0.0,24049.3,23550.0,23450,ATM-10,CALL,23950,2026-07-09
2026-07-09 09:55:00+05:30,520.5,522.4,517.9,522.4,390,39390,0.0,24055.35,23550.0,23450,ATM-10,CALL,23950,2026-07-09
2026-07-09 09:56:00+05:30,522.4,522.4,518.0,518.0,455,39975,0.0,24047.75,23550.0,23450,ATM-10,CALL,23950,2026-07-09
2026-07-09 09:57:00+05:30,516.35,518.0,513.25,513.25,390,39910,0.0,24041.2,23550.0,23450,ATM-10,CALL,23950,2026-07-09
2026-07-09 09:58:00+05:30,510.8,513.25,510.8,511.1,260,39910,0.0,24032.3,23550.0,23450,ATM-10,CALL,23950,2026-07-09
2026-07-09 09:59:00+05:30,514.05,514.85,511.1,513.5,390,39975,0.0,24044.65,23550.0,23450,ATM-10,CALL,23950,2026-07-09
2026-07-09 10:00:00+05:30,511.55,529.0,511.55,529.0,325,40105,0.0,24060.3,23550.0,23450,ATM-10,CALL,23950,2026-07-09
2026-07-09 10:01:00+05:30,535.65,541.3,529.0,538.95,1430,40105,0.0,24066.0,23550.0,23450,ATM-10,CALL,23950,2026-07-09
2026-07-09 10:02:00+05:30,538.65,538.95,533.95,535.65,1430,39910,0.0,24057.1,23550.0,23450,ATM-10,CALL,23950,2026-07-09
2026-07-09 10:03:00+05:30,535.15,535.65,535.15,535.15,130,39845,0.0,24065.15,23550.0,23450,ATM-10,CALL,23950,2026-07-09
2026-07-09 10:04:00+05:30,535.15,535.15,535.15,535.15,0,39845,0.0,24052.3,23550.0,23450,ATM-10,CALL,23950,2026-07-09
2026-07-09 10:05:00+05:30,521.8,535.15,521.8,523.75,130,39910,0.0,24056.0,23550.0,23450,ATM-10,CALL,23950,2026-07-09
2026-07-09 10:06:00+05:30,523.75,523.75,523.75,523.75,0,39910,0.0,24054.0,23550.0,23450,ATM-10,CALL,23950,2026-07-09
2026-07-09 10:07:00+05:30,528.3,533.5,523.75,533.5,390,39910,0.0,24064.95,23550.0,23450,ATM-10,CALL,23950,2026-07-09
2026-07-09 10:08:00+05:30,533.5,533.5,533.5,533.5,0,39910,0.0,24065.25,23550.0,23450,ATM-10,CALL,23950,2026-07-09
2026-07-09 10:09:00+05:30,533.5,533.5,533.5,533.5,0,39910,0.0,24065.3,23550.0,23450,ATM-10,CALL,23950,2026-07-09
2026-07-09 10:10:00+05:30,537.45,537.45,533.3,533.3,260,39975,0.0,24063.05,23550.0,23450,ATM-10,CALL,23950,2026-07-09
2026-07-09 10:11:00+05:30,533.3,533.3,533.3,533.3,0,39975,0.0,24060.9,23550.0,23450,ATM-10,CALL,23950,2026-07-09
2026-07-09 10:12:00+05:30,534.55,534.55,533.3,534.25,195,39975,0.0,24054.5,23550.0,23450,ATM-10,CALL,23950,2026-07-09
2026-07-09 10:13:00+05:30,534.25,534.25,534.25,534.25,0,39975,0.0,24053.7,23550.0,23450,ATM-10,CALL,23950,2026-07-09
2026-07-09 10:14:00+05:30,521.6,534.25,517.75,517.75,455,39780,0.0,24044.25,23550.0,23450,ATM-10,CALL,23950,2026-07-09
2026-07-09 10:15:00+05:30,520.0,524.7,517.75,524.7,260,39520,0.0,24050.0,23550.0,23450,ATM-10,CALL,23950,2026-07-09
2026-07-09 10:16:00+05:30,524.7,524.7,524.7,524.7,0,39520,0.0,24046.1,23550.0,23450,ATM-10,CALL,23950,2026-07-09
2026-07-09 10:17:00+05:30,521.9,524.7,521.65,521.65,195,39585,0.0,24043.3,23550.0,23450,ATM-10,CALL,23950,2026-07-09
2026-07-09 10:18:00+05:30,521.65,521.65,521.65,521.65,0,39585,0.0,24044.55,23550.0,23450,ATM-10,CALL,23950,2026-07-09
2026-07-09 10:19:00+05:30,510.95,521.65,510.95,512.2,130,39455,0.0,24034.05,23550.0,23450,ATM-10,CALL,23950,2026-07-09
2026-07-09 10:20:00+05:30,515.0,518.9,512.2,518.05,325,39325,0.0,24043.0,23550.0,23450,ATM-10,CALL,23950,2026-07-09
2026-07-09 10:21:00+05:30,521.25,521.25,518.05,519.1,195,39650,0.0,24042.65,23550.0,23450,ATM-10,CALL,23950,2026-07-09
2026-07-09 10:22:00+05:30,518.7,520.4,518.7,520.4,130,39455,0.0,24044.85,23550.0,23450,ATM-10,CALL,23950,2026-07-09
2026-07-09 10:23:00+05:30,519.05,520.4,519.05,519.05,65,39455,0.0,24048.1,23550.0,23450,ATM-10,CALL,23950,2026-07-09
2026-07-09 10:24:00+05:30,513.35,519.05,513.35,515.2,130,39390,0.0,24055.35,23550.0,23450,ATM-10,CALL,23950,2026-07-09
2026-07-09 10:25:00+05:30,515.2,515.2,515.2,515.2,0,39390,0.0,24053.0,23550.0,23450,ATM-10,CALL,23950,2026-07-09
2026-07-09 10:26:00+05:30,515.2,515.2,515.2,515.2,0,39390,0.0,24050.4,23550.0,23450,ATM-10,CALL,23950,2026-07-09
2026-07-09 10:27:00+05:30,521.9,521.9,515.2,521.5,195,39455,0.0,24043.55,23550.0,23450,ATM-10,CALL,23950,2026-07-09
2026-07-09 10:28:00+05:30,507.7,521.5,507.7,507.7,65,39390,0.0,24034.6,23550.0,23450,ATM-10,CALL,23950,2026-07-09
2026-07-09 10:29:00+05:30,507.7,507.7,507.7,507.7,0,39390,0.0,24042.9,23550.0,23450,ATM-10,CALL,23950,2026-07-09
2026-07-09 10:30:00+05:30,507.7,507.7,507.7,507.7,0,39390,0.0,24046.1,23550.0,23450,ATM-10,CALL,23950,2026-07-09
2026-07-09 10:31:00+05:30,518.95,518.95,507.7,515.0,195,39325,0.0,24045.2,23550.0,23450,ATM-10,CALL,23950,2026-07-09
2026-07-09 10:32:00+05:30,515.0,515.0,515.0,515.0,0,39325,0.0,24033.65,23550.0,23450,ATM-10,CALL,23950,2026-07-09
2026-07-09 10:33:00+05:30,515.0,515.0,515.0,515.0,0,39325,0.0,24042.0,23550.0,23450,ATM-10,CALL,23950,2026-07-09
2026-07-09 10:34:00+05:30,504.0,515.0,504.0,504.0,195,39260,0.0,24040.3,23550.0,23450,ATM-10,CALL,23950,2026-07-09
2026-07-09 10:35:00+05:30,504.0,504.0,504.0,504.0,0,39260,0.0,24026.15,23550.0,23450,ATM-10,CALL,23950,2026-07-09
2026-07-09 10:36:00+05:30,543.0,548.0,533.1,538.0,1625,265070,0.0,24020.6,23500.0,23450,ATM-10,CALL,23950,2026-07-09
2026-07-09 10:37:00+05:30,533.6,538.0,521.9,532.75,31330,268970,0.0,24014.15,23500.0,23450,ATM-10,CALL,23950,2026-07-09
2026-07-09 10:38:00+05:30,537.5,541.3,532.75,541.3,5005,290745,0.0,24021.95,23500.0,23450,ATM-10,CALL,23950,2026-07-09
2026-07-09 10:39:00+05:30,490.95,490.95,490.95,490.95,0,39715,0.0,24039.4,23550.0,23450,ATM-10,CALL,23950,2026-07-09
2026-07-09 10:40:00+05:30,513.8,514.85,490.95,514.85,195,39520,0.0,24043.45,23550.0,23450,ATM-10,CALL,23950,2026-07-09
2026-07-09 10:41:00+05:30,466.45,544.1,466.45,539.15,82420,168610,0.0,24106.5,23600.0,23450,ATM-10,CALL,23950,2026-07-09
2026-07-09 10:42:00+05:30,549.2,568.85,539.15,550.0,18395,155805,10.667589,24112.05,23600.0,23450,ATM-10,CALL,23950,2026-07-09
2026-07-09 10:43:00+05:30,546.1,550.0,522.9,523.75,7735,154505,11.120377,24083.4,23600.0,23450,ATM-10,CALL,23950,2026-07-09
2026-07-09 10:44:00+05:30,516.45,523.75,504.0,510.15,6370,157300,0.0,24077.4,23600.0,23450,ATM-10,CALL,23950,2026-07-09
2026-07-09 10:45:00+05:30,556.35,556.35,546.8,546.8,260,39975,0.0,24071.8,23550.0,23450,ATM-10,CALL,23950,2026-07-09
2026-07-09 10:46:00+05:30,548.65,548.65,540.55,540.55,455,39975,13.797917,24040.65,23550.0,23450,ATM-10,CALL,23950,2026-07-09
2026-07-09 10:47:00+05:30,517.7,540.55,517.7,529.2,1690,39910,0.0,24050.15,23550.0,23450,ATM-10,CALL,23950,2026-07-09
2026-07-09 10:48:00+05:30,519.6,529.2,513.7,515.15,325,39455,0.0,24039.3,23550.0,23450,ATM-10,CALL,23950,2026-07-09
