datetime,open,high,low,close,volume,oi,iv,spot,api_strike,strike,strike_label,option_type,atm,date
2026-01-28 09:15:00+05:30,585.0,656.25,584.95,630.15,10335,150865,20.412428,25305.1,24800.0,24750,ATM-10,CALL,25250,2026-01-28
2026-01-28 09:16:00+05:30,623.25,649.95,623.25,640.0,14170,150865,20.005409,25322.25,24800.0,24750,ATM-10,CALL,25250,2026-01-28
2026-01-28 09:17:00+05:30,635.6,640.0,621.0,622.7,7540,150865,19.822254,25302.85,24800.0,24750,ATM-10,CALL,25250,2026-01-28
2026-01-28 09:18:00+05:30,625.0,638.15,620.0,632.3,3770,149500,19.257037,25321.25,24800.0,24750,ATM-10,CALL,25250,2026-01-28
2026-01-28 09:19:00+05:30,593.85,603.8,593.85,602.55,3055,23400,19.119571,25335.45,24850.0,24750,ATM-10,CALL,25250,2026-01-28
2026-01-28 09:20:00+05:30,607.5,618.15,602.55,618.15,3055,23400,20.102256,25343.25,24850.0,24750,ATM-10,CALL,25250,2026-01-28
2026-01-28 09:21:00+05:30,617.15,621.2,613.95,619.1,1105,23400,19.102609,25356.25,24850.0,24750,ATM-10,CALL,25250,2026-01-28
2026-01-28 09:22:00+05:30,618.95,620.9,615.0,620.85,845,24830,18.819428,25361.6,24850.0,24750,ATM-10,CALL,25250,2026-01-28
2026-01-28 09:23:00+05:30,627.1,632.7,620.85,623.65,1495,24830,19.816795,25353.65,24850.0,24750,ATM-10,CALL,25250,2026-01-28
2026-01-28 09:24:00+05:30,621.85,629.4,621.85,629.4,975,24830,20.066376,25357.9,24850.0,24750,ATM-10,CALL,25250,2026-01-28
2026-01-28 09:25:00+05:30,629.35,629.4,629.35,629.35,65,26650,19.631734,25362.95,24850.0,24750,ATM-10,CALL,25250,2026-01-28
2026-01-28 09:26:00+05:30,630.0,630.0,626.4,627.2,715,26650,20.989558,25343.8,24850.0,24750,ATM-10,CALL,25250,2026-01-28
2026-01-28 09:27:00+05:30,601.6,627.2,601.0,602.55,585,27105,19.784164,25327.55,24850.0,24750,ATM-10,CALL,25250,2026-01-28
2026-01-28 09:28:00+05:30,601.4,606.2,599.0,603.5,2795,27105,19.773749,25328.9,24850.0,24750,ATM-10,CALL,25250,2026-01-28
2026-01-28 09:29:00+05:30,613.3,622.65,603.5,621.5,3185,27105,19.729331,25352.1,24850.0,24750,ATM-10,CALL,25250,2026-01-28
2026-01-28 09:30:00+05:30,616.55,629.65,614.45,615.5,3965,30420,19.489541,25347.45,24850.0,24750,ATM-10,CALL,25250,2026-01-28
2026-01-28 09:31:00+05:30,614.65,617.55,610.1,610.3,1235,30420,19.359878,25342.5,24850.0,24750,ATM-10,CALL,25250,2026-01-28
2026-01-28 09:32:00+05:30,615.0,615.0,601.45,602.1,1950,30420,19.384191,25331.95,24850.0,24750,ATM-10,CALL,25250,2026-01-28
2026-01-28 09:33:00+05:30,602.75,607.6,602.1,607.45,715,30420,19.528948,25336.95,24850.0,24750,ATM-10,CALL,25250,2026-01-28
2026-01-28 09:34:00+05:30,649.45,652.15,623.05,625.55,5395,149825,19.512144,25310.3,24800.0,24750,ATM-10,CALL,25250,2026-01-28
2026-01-28 09:35:00+05:30,624.75,632.65,620.4,632.65,4160,149825,20.072001,25312.65,24800.0,24750,ATM-10,CALL,25250,2026-01-28
2026-01-28 09:36:00+05:30,628.65,633.0,620.85,620.85,2145,149825,19.206523,25308.0,24800.0,24750,ATM-10,CALL,25250,2026-01-28
