datetime,open,high,low,close,volume,oi,iv,spot,api_strike,strike,strike_label,option_type,atm,date
2026-07-06 09:15:00+05:30,450.0,461.8,450.0,461.8,455,125840,0.0,24337.3,23850.0,23800,ATM-10,CALL,24300,2026-07-06
2026-07-06 09:16:00+05:30,474.85,488.05,461.8,484.1,1950,125775,0.0,24350.95,23850.0,23800,ATM-10,CALL,24300,2026-07-06
2026-07-06 09:17:00+05:30,488.9,490.55,484.1,490.55,845,125840,0.0,24350.4,23850.0,23800,ATM-10,CALL,24300,2026-07-06
2026-07-06 09:18:00+05:30,489.15,495.4,489.15,495.4,1300,126100,0.0,24354.85,23850.0,23800,ATM-10,CALL,24300,2026-07-06
2026-07-06 09:19:00+05:30,498.4,498.4,491.95,496.3,780,125970,0.0,24354.35,23850.0,23800,ATM-10,CALL,24300,2026-07-06
2026-07-06 09:20:00+05:30,501.6,501.6,488.95,488.95,975,125905,0.0,24341.45,23850.0,23800,ATM-10,CALL,24300,2026-07-06
2026-07-06 09:21:00+05:30,487.85,494.6,487.85,494.6,845,125645,0.0,24345.9,23850.0,23800,ATM-10,CALL,24300,2026-07-06
2026-07-06 09:22:00+05:30,499.6,502.95,491.7,494.25,975,125710,0.0,24345.45,23850.0,23800,ATM-10,CALL,24300,2026-07-06
2026-07-06 09:23:00+05:30,493.2,496.0,493.2,495.45,325,125840,0.0,24348.95,23850.0,23800,ATM-10,CALL,24300,2026-07-06
2026-07-06 09:24:00+05:30,498.7,498.7,494.9,494.9,390,125970,0.0,24344.25,23850.0,23800,ATM-10,CALL,24300,2026-07-06
2026-07-06 09:25:00+05:30,495.6,495.6,494.5,494.5,195,125840,0.0,24351.0,23850.0,23800,ATM-10,CALL,24300,2026-07-06
2026-07-06 09:26:00+05:30,490.0,494.5,490.0,490.0,130,125840,0.0,24340.7,23850.0,23800,ATM-10,CALL,24300,2026-07-06
2026-07-06 09:27:00+05:30,491.6,496.0,488.2,496.0,325,125905,0.0,24347.05,23850.0,23800,ATM-10,CALL,24300,2026-07-06
2026-07-06 09:28:00+05:30,495.8,501.1,495.8,495.8,325,125840,0.0,24348.45,23850.0,23800,ATM-10,CALL,24300,2026-07-06
2026-07-06 09:29:00+05:30,495.5,496.75,495.5,496.75,195,125905,0.0,24352.5,23850.0,23800,ATM-10,CALL,24300,2026-07-06
2026-07-06 09:30:00+05:30,505.0,512.0,496.75,512.0,455,125775,0.0,24360.45,23850.0,23800,ATM-10,CALL,24300,2026-07-06
2026-07-06 09:31:00+05:30,515.3,515.3,509.25,509.25,195,125645,0.0,24360.4,23850.0,23800,ATM-10,CALL,24300,2026-07-06
2026-07-06 09:32:00+05:30,519.0,519.0,509.25,513.6,260,125645,0.0,24361.25,23850.0,23800,ATM-10,CALL,24300,2026-07-06
2026-07-06 09:33:00+05:30,513.5,514.95,509.25,514.35,1170,126100,0.0,24360.1,23850.0,23800,ATM-10,CALL,24300,2026-07-06
2026-07-06 09:34:00+05:30,516.1,516.2,514.35,516.2,130,125645,0.0,24369.35,23850.0,23800,ATM-10,CALL,24300,2026-07-06
2026-07-06 09:35:00+05:30,467.1,477.0,466.25,477.0,15860,1653275,0.0,24377.55,23900.0,23800,ATM-10,CALL,24300,2026-07-06
2026-07-06 09:36:00+05:30,476.75,478.8,470.85,472.9,4030,1646840,0.0,24375.15,23900.0,23800,ATM-10,CALL,24300,2026-07-06
2026-07-06 09:37:00+05:30,518.55,524.3,517.0,518.2,260,125840,0.0,24364.95,23850.0,23800,ATM-10,CALL,24300,2026-07-06
2026-07-06 09:38:00+05:30,519.8,522.6,518.2,522.6,780,125840,0.0,24373.75,23850.0,23800,ATM-10,CALL,24300,2026-07-06
2026-07-06 09:39:00+05:30,520.55,522.6,518.25,518.25,390,126100,0.0,24372.3,23850.0,23800,ATM-10,CALL,24300,2026-07-06
2026-07-06 09:40:00+05:30,519.3,522.6,518.25,522.6,130,126100,0.0,24374.4,23850.0,23800,ATM-10,CALL,24300,2026-07-06
2026-07-06 09:41:00+05:30,525.0,525.0,519.55,519.55,260,126100,0.0,24370.05,23850.0,23800,ATM-10,CALL,24300,2026-07-06
2026-07-06 09:42:00+05:30,522.2,522.2,517.0,517.0,260,126035,0.0,24373.85,23850.0,23800,ATM-10,CALL,24300,2026-07-06
2026-07-06 09:43:00+05:30,520.75,521.4,517.0,521.4,260,126100,0.0,24374.3,23850.0,23800,ATM-10,CALL,24300,2026-07-06
2026-07-06 09:44:00+05:30,518.0,521.4,517.0,517.0,130,126295,0.0,24368.9,23850.0,23800,ATM-10,CALL,24300,2026-07-06
2026-07-06 09:45:00+05:30,467.55,477.45,466.6,476.5,2340,1642680,0.0,24377.7,23900.0,23800,ATM-10,CALL,24300,2026-07-06
2026-07-06 09:46:00+05:30,477.3,486.65,476.5,484.85,5915,1641705,0.0,24385.55,23900.0,23800,ATM-10,CALL,24300,2026-07-06
2026-07-06 09:47:00+05:30,484.25,490.95,483.9,487.55,22165,1640275,0.0,24392.4,23900.0,23800,ATM-10,CALL,24300,2026-07-06
2026-07-06 09:48:00+05:30,489.0,489.0,484.8,486.9,5135,1641900,0.0,24389.75,23900.0,23800,ATM-10,CALL,24300,2026-07-06
2026-07-06 09:49:00+05:30,485.0,487.3,482.8,483.15,3055,1641900,0.0,24382.0,23900.0,23800,ATM-10,CALL,24300,2026-07-06
2026-07-06 09:50:00+05:30,484.0,491.95,483.15,487.7,3445,1640990,0.0,24389.25,23900.0,23800,ATM-10,CALL,24300,2026-07-06
2026-07-06 09:51:00+05:30,486.65,490.0,486.55,489.0,1755,1639950,0.0,24390.1,23900.0,23800,ATM-10,CALL,24300,2026-07-06
2026-07-06 09:52:00+05:30,489.45,490.0,486.05,488.0,2600,1639430,0.0,24388.5,23900.0,23800,ATM-10,CALL,24300,2026-07-06
2026-07-06 09:53:00+05:30,486.0,488.45,484.0,487.0,2340,1639300,0.0,24382.15,23900.0,23800,ATM-10,CALL,24300,2026-07-06
2026-07-06 09:54:00+05:30,485.95,487.0,483.15,484.8,3705,1638910,0.0,24382.0,23900.0,23800,ATM-10,CALL,24300,2026-07-06
2026-07-06 09:55:00+05:30,486.0,487.2,482.3,483.1,2730,1637480,0.0,24380.85,23900.0,23800,ATM-10,CALL,24300,2026-07-06
2026-07-06 09:56:00+05:30,482.55,484.4,480.9,480.9,1820,1636895,0.0,24380.9,23900.0,23800,ATM-10,CALL,24300,2026-07-06
2026-07-06 09:57:00+05:30,482.2,482.4,478.0,482.25,3510,1636505,0.0,24378.35,23900.0,23800,ATM-10,CALL,24300,2026-07-06
2026-07-06 09:58:00+05:30,481.6,488.0,480.0,485.1,2275,1635920,0.0,24381.7,23900.0,23800,ATM-10,CALL,24300,2026-07-06
2026-07-06 09:59:00+05:30,482.1,488.0,482.1,487.25,2080,1635595,0.0,24384.65,23900.0,23800,ATM-10,CALL,24300,2026-07-06
2026-07-06 10:00:00+05:30,486.95,492.9,486.95,487.9,7670,1634295,0.0,24386.75,23900.0,23800,ATM-10,CALL,24300,2026-07-06
2026-07-06 10:01:00+05:30,489.0,491.95,487.7,489.2,8060,1630135,0.0,24388.9,23900.0,23800,ATM-10,CALL,24300,2026-07-06
2026-07-06 10:02:00+05:30,489.1,489.2,481.0,481.0,9620,1621945,0.0,24379.5,23900.0,23800,ATM-10,CALL,24300,2026-07-06
2026-07-06 10:03:00+05:30,482.35,486.45,481.0,485.15,7215,1618175,0.0,24380.3,23900.0,23800,ATM-10,CALL,24300,2026-07-06
2026-07-06 10:04:00+05:30,485.2,487.75,482.85,484.2,4160,1615250,0.0,24382.75,23900.0,23800,ATM-10,CALL,24300,2026-07-06
2026-07-06 10:05:00+05:30,484.35,486.1,484.05,484.05,3705,1611870,0.0,24382.35,23900.0,23800,ATM-10,CALL,24300,2026-07-06
2026-07-06 10:06:00+05:30,481.95,484.05,478.0,480.0,2275,1610830,0.0,24378.35,23900.0,23800,ATM-10,CALL,24300,2026-07-06
2026-07-06 10:07:00+05:30,530.3,532.15,530.0,530.45,390,128440,0.0,24374.7,23850.0,23800,ATM-10,CALL,24300,2026-07-06
2026-07-06 10:08:00+05:30,478.0,484.0,477.0,482.9,7150,1610375,0.0,24382.0,23900.0,23800,ATM-10,CALL,24300,2026-07-06
2026-07-06 10:09:00+05:30,481.75,484.0,481.75,483.75,3900,1610050,0.0,24382.7,23900.0,23800,ATM-10,CALL,24300,2026-07-06
2026-07-06 10:10:00+05:30,482.9,486.45,482.15,482.15,2535,1609725,0.0,24382.45,23900.0,23800,ATM-10,CALL,24300,2026-07-06
2026-07-06 10:11:00+05:30,482.0,484.1,479.75,480.05,1300,1609140,0.0,24378.7,23900.0,23800,ATM-10,CALL,24300,2026-07-06
2026-07-06 10:12:00+05:30,477.5,482.0,477.25,480.0,1300,1608555,0.0,24376.3,23900.0,23800,ATM-10,CALL,24300,2026-07-06
2026-07-06 10:13:00+05:30,525.0,529.0,525.0,525.0,65,128895,0.0,24372.5,23850.0,23800,ATM-10,CALL,24300,2026-07-06
2026-07-06 10:14:00+05:30,525.0,525.0,525.0,525.0,650,128895,0.0,24370.15,23850.0,23800,ATM-10,CALL,24300,2026-07-06
2026-07-06 10:15:00+05:30,476.65,480.85,475.3,479.0,2600,1608490,0.0,24379.7,23900.0,23800,ATM-10,CALL,24300,2026-07-06
2026-07-06 10:16:00+05:30,477.95,479.05,476.35,479.0,4095,1608230,0.0,24377.25,23900.0,23800,ATM-10,CALL,24300,2026-07-06
2026-07-06 10:17:00+05:30,479.5,483.0,478.5,482.9,5590,1603680,0.0,24381.3,23900.0,23800,ATM-10,CALL,24300,2026-07-06
2026-07-06 10:18:00+05:30,483.4,487.65,480.95,487.65,15405,1593475,0.0,24385.55,23900.0,23800,ATM-10,CALL,24300,2026-07-06
2026-07-06 10:19:00+05:30,488.0,491.0,487.45,487.45,7345,1588405,0.0,24390.45,23900.0,23800,ATM-10,CALL,24300,2026-07-06
2026-07-06 10:20:00+05:30,488.15,497.55,487.45,495.75,11635,1587885,0.0,24395.5,23900.0,23800,ATM-10,CALL,24300,2026-07-06
2026-07-06 10:21:00+05:30,493.0,495.8,493.0,495.1,14755,1586780,0.0,24395.8,23900.0,23800,ATM-10,CALL,24300,2026-07-06
2026-07-06 10:22:00+05:30,496.0,506.45,495.1,506.45,6695,1588210,0.0,24401.45,23900.0,23800,ATM-10,CALL,24300,2026-07-06
2026-07-06 10:23:00+05:30,501.9,506.45,496.55,500.95,2275,1587755,0.0,24398.85,23900.0,23800,ATM-10,CALL,24300,2026-07-06
2026-07-06 10:24:00+05:30,500.95,500.95,498.95,499.3,520,1588080,0.0,24397.15,23900.0,23800,ATM-10,CALL,24300,2026-07-06
2026-07-06 10:25:00+05:30,500.7,506.65,499.3,502.25,3770,1587820,0.0,24398.7,23900.0,23800,ATM-10,CALL,24300,2026-07-06
2026-07-06 10:26:00+05:30,501.15,503.9,499.1,501.55,6045,1587105,0.0,24401.05,23900.0,23800,ATM-10,CALL,24300,2026-07-06
2026-07-06 10:27:00+05:30,501.5,507.0,501.5,507.0,5590,1585610,0.0,24404.85,23900.0,23800,ATM-10,CALL,24300,2026-07-06
2026-07-06 10:28:00+05:30,507.2,511.0,506.3,507.55,9945,1583985,0.0,24408.25,23900.0,23800,ATM-10,CALL,24300,2026-07-06
2026-07-06 10:29:00+05:30,507.05,507.55,501.95,507.35,6500,1577420,0.0,24405.95,23900.0,23800,ATM-10,CALL,24300,2026-07-06
2026-07-06 10:30:00+05:30,506.05,508.6,505.0,507.75,975,1578265,0.0,24409.05,23900.0,23800,ATM-10,CALL,24300,2026-07-06
2026-07-06 10:31:00+05:30,506.5,509.3,506.1,506.75,1495,1578265,0.0,24407.8,23900.0,23800,ATM-10,CALL,24300,2026-07-06
2026-07-06 10:32:00+05:30,506.3,509.2,506.3,508.8,1560,1578070,0.0,24411.05,23900.0,23800,ATM-10,CALL,24300,2026-07-06
2026-07-06 10:33:00+05:30,509.0,510.95,508.0,508.85,3900,1576900,0.0,24410.35,23900.0,23800,ATM-10,CALL,24300,2026-07-06
2026-07-06 10:34:00+05:30,508.5,508.95,501.45,503.0,2990,1576315,0.0,24402.15,23900.0,23800,ATM-10,CALL,24300,2026-07-06
