datetime,open,high,low,close,volume,oi,iv,spot,api_strike,strike,strike_label,option_type,atm,date
2026-05-15 09:15:00+05:30,560.05,585.95,538.3,542.3,11960,196950,16.259581,23691.55,23200.0,23250,ATM-10,CALL,23750,2026-05-15
2026-05-15 09:16:00+05:30,495.55,527.45,486.2,525.65,5720,112710,15.006475,23729.3,23250.0,23250,ATM-10,CALL,23750,2026-05-15
2026-05-15 09:17:00+05:30,570.4,592.5,568.45,571.0,7410,199550,17.063432,23719.35,23200.0,23250,ATM-10,CALL,23750,2026-05-15
2026-05-15 09:18:00+05:30,522.15,547.7,522.15,537.75,8255,113685,16.110263,23737.05,23250.0,23250,ATM-10,CALL,23750,2026-05-15
2026-05-15 09:19:00+05:30,575.8,580.15,560.6,564.7,1625,201500,15.729005,23719.1,23200.0,23250,ATM-10,CALL,23750,2026-05-15
2026-05-15 09:20:00+05:30,557.95,575.85,557.95,565.0,3575,202215,16.074147,23717.8,23200.0,23250,ATM-10,CALL,23750,2026-05-15
2026-05-15 09:21:00+05:30,575.0,583.0,563.45,563.45,4745,201890,15.521593,23718.7,23200.0,23250,ATM-10,CALL,23750,2026-05-15
2026-05-15 09:22:00+05:30,510.55,541.2,510.55,537.9,780,113360,15.197748,23741.95,23250.0,23250,ATM-10,CALL,23750,2026-05-15
2026-05-15 09:23:00+05:30,532.8,537.9,528.55,537.9,1755,113360,13.500361,23749.1,23250.0,23250,ATM-10,CALL,23750,2026-05-15
2026-05-15 09:24:00+05:30,545.9,559.8,537.9,559.8,1040,113035,15.438581,23764.9,23250.0,23250,ATM-10,CALL,23750,2026-05-15
2026-05-15 09:25:00+05:30,553.4,563.4,550.15,550.15,2470,112255,13.841117,23761.0,23250.0,23250,ATM-10,CALL,23750,2026-05-15
2026-05-15 09:26:00+05:30,548.55,550.15,542.75,543.35,455,111085,0.0,23765.3,23250.0,23250,ATM-10,CALL,23750,2026-05-15
2026-05-15 09:27:00+05:30,509.95,529.5,509.9,529.5,11180,604955,13.823606,23788.7,23300.0,23250,ATM-10,CALL,23750,2026-05-15
2026-05-15 09:28:00+05:30,525.1,532.3,519.9,528.25,9880,605280,13.038102,23790.3,23300.0,23250,ATM-10,CALL,23750,2026-05-15
2026-05-15 09:29:00+05:30,526.65,533.3,524.55,526.65,8775,606645,13.235013,23787.9,23300.0,23250,ATM-10,CALL,23750,2026-05-15
2026-05-15 09:30:00+05:30,568.25,571.7,544.3,544.3,715,110565,13.62719,23755.55,23250.0,23250,ATM-10,CALL,23750,2026-05-15
2026-05-15 09:31:00+05:30,500.1,521.85,494.2,520.0,7930,604825,13.452891,23779.95,23300.0,23250,ATM-10,CALL,23750,2026-05-15
2026-05-15 09:32:00+05:30,557.85,558.1,554.0,558.1,585,110110,12.543171,23773.5,23250.0,23250,ATM-10,CALL,23750,2026-05-15
2026-05-15 09:33:00+05:30,560.45,570.65,558.1,565.25,1040,109915,15.626567,23770.1,23250.0,23250,ATM-10,CALL,23750,2026-05-15
2026-05-15 09:34:00+05:30,558.2,565.25,542.0,542.0,2665,110760,14.524668,23749.6,23250.0,23250,ATM-10,CALL,23750,2026-05-15
2026-05-15 09:35:00+05:30,535.0,547.0,530.65,540.3,1690,110630,14.361214,23748.45,23250.0,23250,ATM-10,CALL,23750,2026-05-15
2026-05-15 09:36:00+05:30,540.0,540.3,532.0,532.5,715,110175,14.552103,23739.15,23250.0,23250,ATM-10,CALL,23750,2026-05-15
2026-05-15 09:37:00+05:30,532.2,544.15,531.0,544.15,1755,110240,14.043897,23753.9,23250.0,23250,ATM-10,CALL,23750,2026-05-15
2026-05-15 09:38:00+05:30,543.6,552.0,543.6,551.5,1170,109915,14.139886,23761.45,23250.0,23250,ATM-10,CALL,23750,2026-05-15
2026-05-15 09:39:00+05:30,552.8,557.3,551.5,557.3,325,109395,13.217817,23770.8,23250.0,23250,ATM-10,CALL,23750,2026-05-15
2026-05-15 09:40:00+05:30,560.0,563.05,556.95,560.9,910,109330,13.558275,23773.55,23250.0,23250,ATM-10,CALL,23750,2026-05-15
2026-05-15 09:41:00+05:30,516.05,528.55,515.8,528.2,4940,605735,14.223812,23785.75,23300.0,23250,ATM-10,CALL,23750,2026-05-15
2026-05-15 09:42:00+05:30,532.0,540.45,527.85,539.05,14690,607425,15.362853,23792.4,23300.0,23250,ATM-10,CALL,23750,2026-05-15
2026-05-15 09:43:00+05:30,540.35,545.0,535.55,540.7,7670,605800,15.276861,23794.65,23300.0,23250,ATM-10,CALL,23750,2026-05-15
2026-05-15 09:44:00+05:30,539.25,550.0,538.2,550.0,11635,604695,15.852708,23802.1,23300.0,23250,ATM-10,CALL,23750,2026-05-15
2026-05-15 09:45:00+05:30,553.95,555.6,540.0,545.55,9620,599235,15.568885,23798.6,23300.0,23250,ATM-10,CALL,23750,2026-05-15
2026-05-15 09:46:00+05:30,547.65,560.35,545.55,559.25,7410,597740,15.707196,23813.05,23300.0,23250,ATM-10,CALL,23750,2026-05-15
2026-05-15 09:47:00+05:30,561.0,561.4,551.7,557.75,5005,596505,15.26694,23813.45,23300.0,23250,ATM-10,CALL,23750,2026-05-15
2026-05-15 09:48:00+05:30,556.4,557.75,539.0,540.85,4095,596180,14.705632,23797.5,23300.0,23250,ATM-10,CALL,23750,2026-05-15
2026-05-15 09:49:00+05:30,535.75,540.85,532.55,537.7,4355,595075,14.353237,23795.6,23300.0,23250,ATM-10,CALL,23750,2026-05-15
2026-05-15 09:50:00+05:30,537.0,545.8,528.95,545.8,4680,594360,14.338224,23804.45,23300.0,23250,ATM-10,CALL,23750,2026-05-15
2026-05-15 09:51:00+05:30,545.65,547.5,539.2,541.45,3835,593970,12.902132,23804.95,23300.0,23250,ATM-10,CALL,23750,2026-05-15
2026-05-15 09:52:00+05:30,538.05,542.7,536.15,540.0,2145,593710,13.377919,23801.85,23300.0,23250,ATM-10,CALL,23750,2026-05-15
2026-05-15 09:53:00+05:30,540.0,545.0,539.55,539.55,2340,593255,12.572844,23803.95,23300.0,23250,ATM-10,CALL,23750,2026-05-15
2026-05-15 09:54:00+05:30,543.65,563.15,539.55,562.35,5785,593645,14.113445,23823.15,23300.0,23250,ATM-10,CALL,23750,2026-05-15
2026-05-15 09:55:00+05:30,520.6,528.95,518.55,521.8,2925,291070,13.926406,23830.0,23350.0,23250,ATM-10,CALL,23750,2026-05-15
2026-05-15 09:56:00+05:30,520.0,528.8,519.4,525.9,1105,290875,14.357532,23832.6,23350.0,23250,ATM-10,CALL,23750,2026-05-15
2026-05-15 09:57:00+05:30,526.35,529.75,521.55,529.75,1625,290680,14.894163,23834.35,23350.0,23250,ATM-10,CALL,23750,2026-05-15
2026-05-15 09:58:00+05:30,531.8,531.8,514.15,518.35,2340,291005,14.205077,23825.05,23350.0,23250,ATM-10,CALL,23750,2026-05-15
2026-05-15 09:59:00+05:30,563.2,563.2,554.75,555.35,2340,589290,13.466396,23817.95,23300.0,23250,ATM-10,CALL,23750,2026-05-15
2026-05-15 10:00:00+05:30,554.65,555.4,538.35,544.5,4810,587990,13.777948,23805.3,23300.0,23250,ATM-10,CALL,23750,2026-05-15
2026-05-15 10:01:00+05:30,538.35,544.5,524.0,524.0,5525,588250,12.533475,23787.7,23300.0,23250,ATM-10,CALL,23750,2026-05-15
2026-05-15 10:02:00+05:30,528.85,541.4,522.65,540.05,7735,589290,13.22644,23802.5,23300.0,23250,ATM-10,CALL,23750,2026-05-15
2026-05-15 10:03:00+05:30,540.95,540.95,531.85,532.65,1625,591305,10.743729,23801.1,23300.0,23250,ATM-10,CALL,23750,2026-05-15
2026-05-15 10:04:00+05:30,545.0,554.25,532.65,554.25,6045,591110,12.975226,23818.35,23300.0,23250,ATM-10,CALL,23750,2026-05-15
2026-05-15 10:05:00+05:30,553.65,554.25,539.75,546.0,4875,590070,13.736333,23807.1,23300.0,23250,ATM-10,CALL,23750,2026-05-15
2026-05-15 10:06:00+05:30,539.2,546.0,539.2,540.85,3705,590005,11.959518,23807.05,23300.0,23250,ATM-10,CALL,23750,2026-05-15
2026-05-15 10:07:00+05:30,543.85,543.85,533.85,536.0,1625,589420,13.025016,23798.9,23300.0,23250,ATM-10,CALL,23750,2026-05-15
2026-05-15 10:08:00+05:30,530.1,536.0,527.1,529.3,1690,588965,12.929582,23792.1,23300.0,23250,ATM-10,CALL,23750,2026-05-15
2026-05-15 10:09:00+05:30,528.4,529.3,521.55,525.75,3250,589485,13.140362,23787.6,23300.0,23250,ATM-10,CALL,23750,2026-05-15
2026-05-15 10:10:00+05:30,525.75,534.0,525.75,526.9,1495,589420,13.021382,23789.25,23300.0,23250,ATM-10,CALL,23750,2026-05-15
2026-05-15 10:11:00+05:30,532.0,540.0,524.8,525.0,2145,589355,13.087744,23787.0,23300.0,23250,ATM-10,CALL,23750,2026-05-15
2026-05-15 10:12:00+05:30,523.35,535.7,518.85,533.15,3315,589745,13.792418,23793.15,23300.0,23250,ATM-10,CALL,23750,2026-05-15
2026-05-15 10:13:00+05:30,536.95,536.95,530.15,530.15,1300,590330,13.163654,23792.25,23300.0,23250,ATM-10,CALL,23750,2026-05-15
2026-05-15 10:14:00+05:30,533.4,538.0,530.15,538.0,975,590005,13.274185,23800.25,23300.0,23250,ATM-10,CALL,23750,2026-05-15
2026-05-15 10:15:00+05:30,538.0,544.4,535.5,535.5,3380,589745,9.727042,23805.55,23300.0,23250,ATM-10,CALL,23750,2026-05-15
2026-05-15 10:16:00+05:30,536.75,543.7,535.5,537.3,2535,588445,8.270501,23808.5,23300.0,23250,ATM-10,CALL,23750,2026-05-15
2026-05-15 10:17:00+05:30,538.45,539.85,521.65,521.65,3315,588835,7.959036,23792.9,23300.0,23250,ATM-10,CALL,23750,2026-05-15
2026-05-15 10:18:00+05:30,525.0,527.0,521.65,527.0,1430,588315,7.454278,23798.45,23300.0,23250,ATM-10,CALL,23750,2026-05-15
2026-05-15 10:19:00+05:30,531.65,536.5,527.0,527.75,3705,586885,10.601912,23796.4,23300.0,23250,ATM-10,CALL,23750,2026-05-15
2026-05-15 10:20:00+05:30,529.4,529.4,519.4,524.7,2080,586365,9.450023,23794.9,23300.0,23250,ATM-10,CALL,23750,2026-05-15
2026-05-15 10:21:00+05:30,528.2,536.65,524.7,535.2,2925,587210,0.0,23807.55,23300.0,23250,ATM-10,CALL,23750,2026-05-15
2026-05-15 10:22:00+05:30,538.85,545.0,531.3,542.0,3185,586300,0.0,23814.25,23300.0,23250,ATM-10,CALL,23750,2026-05-15
2026-05-15 10:23:00+05:30,542.0,544.35,528.2,528.2,2015,586820,0.0,23802.6,23300.0,23250,ATM-10,CALL,23750,2026-05-15
2026-05-15 10:24:00+05:30,529.45,548.4,528.2,548.4,2015,587210,0.0,23820.5,23300.0,23250,ATM-10,CALL,23750,2026-05-15
2026-05-15 10:25:00+05:30,550.05,554.2,548.4,548.45,4160,586690,0.0,23824.75,23300.0,23250,ATM-10,CALL,23750,2026-05-15
2026-05-15 10:26:00+05:30,510.0,512.95,505.35,505.95,1105,290095,9.602502,23825.55,23350.0,23250,ATM-10,CALL,23750,2026-05-15
2026-05-15 10:27:00+05:30,505.45,508.9,502.8,508.9,455,290225,9.990381,23828.0,23350.0,23250,ATM-10,CALL,23750,2026-05-15
2026-05-15 10:28:00+05:30,510.5,513.5,507.05,511.65,1885,290095,11.182315,23828.5,23350.0,23250,ATM-10,CALL,23750,2026-05-15
2026-05-15 10:29:00+05:30,511.65,511.65,509.05,511.25,325,289835,11.156778,23828.15,23350.0,23250,ATM-10,CALL,23750,2026-05-15
2026-05-15 10:30:00+05:30,553.9,554.65,548.9,551.5,1430,584740,0.0,23824.75,23300.0,23250,ATM-10,CALL,23750,2026-05-15
2026-05-15 10:31:00+05:30,545.0,551.5,538.25,546.9,2600,584675,10.779192,23815.85,23300.0,23250,ATM-10,CALL,23750,2026-05-15
2026-05-15 10:32:00+05:30,547.25,550.2,546.8,548.25,2080,584675,12.121898,23814.55,23300.0,23250,ATM-10,CALL,23750,2026-05-15
2026-05-15 10:33:00+05:30,537.8,548.25,535.4,537.2,2015,584675,10.402578,23806.5,23300.0,23250,ATM-10,CALL,23750,2026-05-15
2026-05-15 10:34:00+05:30,536.1,548.0,534.45,548.0,845,584675,11.756435,23815.15,23300.0,23250,ATM-10,CALL,23750,2026-05-15
2026-05-15 10:35:00+05:30,548.0,548.0,542.25,542.25,2210,584610,11.856516,23808.95,23300.0,23250,ATM-10,CALL,23750,2026-05-15
2026-05-15 10:36:00+05:30,544.5,549.85,542.25,549.85,780,582595,11.509488,23817.6,23300.0,23250,ATM-10,CALL,23750,2026-05-15
2026-05-15 10:37:00+05:30,548.4,549.85,538.65,542.65,1040,582660,0.0,23815.45,23300.0,23250,ATM-10,CALL,23750,2026-05-15
2026-05-15 10:38:00+05:30,537.0,542.65,531.0,531.0,520,582725,0.0,23805.65,23300.0,23250,ATM-10,CALL,23750,2026-05-15
2026-05-15 10:39:00+05:30,530.2,534.05,530.0,534.05,1300,582205,6.489741,23805.75,23300.0,23250,ATM-10,CALL,23750,2026-05-15
