datetime,open,high,low,close,volume,oi,iv,spot,api_strike,strike,strike_label,option_type,atm,date
2026-01-14 09:15:00+05:30,549.65,567.75,549.0,555.1,8905,4225,0.0,25671.9,25150.0,25150,ATM-10,CALL,25650,2026-01-14
2026-01-14 09:16:00+05:30,513.55,551.95,509.3,546.0,2015,101140,0.0,25707.75,25200.0,25150,ATM-10,CALL,25650,2026-01-14
2026-01-14 09:17:00+05:30,549.75,558.75,546.0,556.9,4160,101140,0.0,25714.5,25200.0,25150,ATM-10,CALL,25650,2026-01-14
2026-01-14 09:18:00+05:30,558.1,558.1,531.4,532.8,2600,101140,0.0,25696.3,25200.0,25150,ATM-10,CALL,25650,2026-01-14
2026-01-14 09:19:00+05:30,533.2,544.95,522.6,523.5,3510,102895,0.0,25683.25,25200.0,25150,ATM-10,CALL,25650,2026-01-14
2026-01-14 09:20:00+05:30,525.25,550.8,523.5,549.05,2730,102895,0.0,25705.8,25200.0,25150,ATM-10,CALL,25650,2026-01-14
2026-01-14 09:21:00+05:30,547.45,556.4,546.9,556.05,4615,102895,0.0,25718.55,25200.0,25150,ATM-10,CALL,25650,2026-01-14
2026-01-14 09:22:00+05:30,521.7,533.55,504.95,532.1,1105,15080,0.0,25738.5,25250.0,25150,ATM-10,CALL,25650,2026-01-14
2026-01-14 09:23:00+05:30,568.9,579.0,553.15,553.9,1430,102050,0.0,25709.75,25200.0,25150,ATM-10,CALL,25650,2026-01-14
2026-01-14 09:24:00+05:30,553.2,566.55,550.15,550.15,910,102050,7.003482,25704.6,25200.0,25150,ATM-10,CALL,25650,2026-01-14
2026-01-14 09:25:00+05:30,562.6,572.15,550.15,560.8,715,102375,0.0,25717.85,25200.0,25150,ATM-10,CALL,25650,2026-01-14
2026-01-14 09:26:00+05:30,566.1,572.0,560.8,562.5,520,102375,6.06021,25717.6,25200.0,25150,ATM-10,CALL,25650,2026-01-14
2026-01-14 09:27:00+05:30,522.55,528.0,515.1,528.0,1105,16055,8.448536,25729.4,25250.0,25150,ATM-10,CALL,25650,2026-01-14
2026-01-14 09:28:00+05:30,530.0,533.6,528.0,533.6,260,15990,8.058298,25736.1,25250.0,25150,ATM-10,CALL,25650,2026-01-14
2026-01-14 09:29:00+05:30,535.7,535.7,532.95,532.95,715,15990,6.617784,25737.5,25250.0,25150,ATM-10,CALL,25650,2026-01-14
2026-01-14 09:30:00+05:30,532.0,537.9,532.0,537.9,455,15990,0.0,25744.95,25250.0,25150,ATM-10,CALL,25650,2026-01-14
2026-01-14 09:31:00+05:30,533.15,537.9,520.0,520.45,1235,16835,0.0,25730.2,25250.0,25150,ATM-10,CALL,25650,2026-01-14
2026-01-14 09:32:00+05:30,534.0,534.0,520.45,528.0,780,16835,6.640759,25732.5,25250.0,25150,ATM-10,CALL,25650,2026-01-14
2026-01-14 09:33:00+05:30,514.85,528.0,514.85,515.0,780,16835,0.0,25727.1,25250.0,25150,ATM-10,CALL,25650,2026-01-14
2026-01-14 09:34:00+05:30,522.7,531.0,515.0,531.0,1040,18460,7.681841,25734.2,25250.0,25150,ATM-10,CALL,25650,2026-01-14
2026-01-14 09:35:00+05:30,535.75,535.75,531.0,535.75,325,18460,8.872398,25736.3,25250.0,25150,ATM-10,CALL,25650,2026-01-14
2026-01-14 09:36:00+05:30,527.0,537.85,527.0,537.85,845,18460,7.114299,25742.0,25250.0,25150,ATM-10,CALL,25650,2026-01-14
2026-01-14 09:37:00+05:30,537.85,537.85,537.85,537.85,0,18460,9.562515,25736.2,25250.0,25150,ATM-10,CALL,25650,2026-01-14
2026-01-14 09:38:00+05:30,533.25,537.85,533.25,533.25,780,18395,0.0,25740.65,25250.0,25150,ATM-10,CALL,25650,2026-01-14
2026-01-14 09:39:00+05:30,521.7,533.25,517.0,517.0,650,18395,0.0,25732.85,25250.0,25150,ATM-10,CALL,25650,2026-01-14
2026-01-14 09:40:00+05:30,562.15,564.8,550.0,550.0,1170,108615,0.0,25712.25,25200.0,25150,ATM-10,CALL,25650,2026-01-14
2026-01-14 09:41:00+05:30,504.35,529.35,504.35,525.0,1690,18980,0.0,25734.35,25250.0,25150,ATM-10,CALL,25650,2026-01-14
2026-01-14 09:42:00+05:30,533.95,533.95,518.5,519.5,650,18980,0.0,25727.35,25250.0,25150,ATM-10,CALL,25650,2026-01-14
2026-01-14 09:43:00+05:30,566.55,568.25,558.2,558.2,1365,109135,0.0,25718.3,25200.0,25150,ATM-10,CALL,25650,2026-01-14
2026-01-14 09:44:00+05:30,553.45,558.2,541.9,542.55,1365,109135,0.0,25706.65,25200.0,25150,ATM-10,CALL,25650,2026-01-14
2026-01-14 09:45:00+05:30,543.8,543.8,526.45,526.8,11635,109135,0.0,25691.85,25200.0,25150,ATM-10,CALL,25650,2026-01-14
2026-01-14 09:46:00+05:30,527.35,536.35,526.8,531.25,3705,107380,0.0,25687.9,25200.0,25150,ATM-10,CALL,25650,2026-01-14
2026-01-14 09:47:00+05:30,531.25,534.8,531.25,533.0,585,107380,0.0,25689.25,25200.0,25150,ATM-10,CALL,25650,2026-01-14
2026-01-14 09:48:00+05:30,534.75,534.75,516.7,528.65,7670,107380,0.0,25685.35,25200.0,25150,ATM-10,CALL,25650,2026-01-14
2026-01-14 09:49:00+05:30,536.45,536.45,528.65,533.95,130,109070,0.0,25689.45,25200.0,25150,ATM-10,CALL,25650,2026-01-14
2026-01-14 09:50:00+05:30,533.95,544.65,533.95,544.65,975,109070,0.0,25700.95,25200.0,25150,ATM-10,CALL,25650,2026-01-14
2026-01-14 09:51:00+05:30,542.85,563.3,542.85,563.3,1625,109070,8.978264,25714.8,25200.0,25150,ATM-10,CALL,25650,2026-01-14
2026-01-14 09:52:00+05:30,563.3,563.3,563.3,563.3,0,109070,8.139513,25716.6,25200.0,25150,ATM-10,CALL,25650,2026-01-14
2026-01-14 09:53:00+05:30,557.2,563.3,557.2,557.2,325,109590,0.0,25722.9,25200.0,25150,ATM-10,CALL,25650,2026-01-14
2026-01-14 09:54:00+05:30,517.55,538.15,515.5,538.15,1235,23010,7.068287,25742.45,25250.0,25150,ATM-10,CALL,25650,2026-01-14
2026-01-14 09:55:00+05:30,535.85,559.35,535.85,558.8,1495,22425,9.154613,25759.55,25250.0,25150,ATM-10,CALL,25650,2026-01-14
2026-01-14 09:56:00+05:30,539.95,558.8,531.95,531.95,650,22425,0.0,25739.8,25250.0,25150,ATM-10,CALL,25650,2026-01-14
2026-01-14 09:57:00+05:30,585.85,585.85,567.25,567.25,1300,114855,6.835505,25722.15,25200.0,25150,ATM-10,CALL,25650,2026-01-14
2026-01-14 09:58:00+05:30,565.0,574.3,565.0,569.4,390,113880,9.113129,25720.8,25200.0,25150,ATM-10,CALL,25650,2026-01-14
2026-01-14 09:59:00+05:30,533.0,533.0,518.75,533.0,520,23400,9.895667,25729.9,25250.0,25150,ATM-10,CALL,25650,2026-01-14
2026-01-14 10:00:00+05:30,535.2,535.2,526.4,526.4,455,23400,8.483233,25727.85,25250.0,25150,ATM-10,CALL,25650,2026-01-14
2026-01-14 10:01:00+05:30,575.5,575.5,575.5,575.5,0,113880,11.836057,25716.3,25200.0,25150,ATM-10,CALL,25650,2026-01-14
2026-01-14 10:02:00+05:30,569.4,575.5,569.4,569.4,130,114140,9.562706,25719.55,25200.0,25150,ATM-10,CALL,25650,2026-01-14
2026-01-14 10:03:00+05:30,561.1,569.4,554.9,560.75,585,114140,0.0,25717.05,25200.0,25150,ATM-10,CALL,25650,2026-01-14
2026-01-14 10:04:00+05:30,568.05,568.05,560.75,567.2,195,114075,10.042664,25715.65,25200.0,25150,ATM-10,CALL,25650,2026-01-14
