datetime,open,high,low,close,volume,oi,iv,spot,api_strike,strike,strike_label,option_type,atm,date
2026-06-04 09:15:00+05:30,35.05,36.2,30.55,32.45,846495,3546205,16.679786,23282.75,22800.0,22800,ATM-10,PUT,23300,2026-06-04
2026-06-04 09:16:00+05:30,39.0,39.75,35.35,35.8,257465,1025115,17.069255,23327.8,22850.0,22800,ATM-10,PUT,23300,2026-06-04
2026-06-04 09:17:00+05:30,35.85,37.0,34.2,34.2,143975,1010815,16.929905,23332.85,22850.0,22800,ATM-10,PUT,23300,2026-06-04
2026-06-04 09:18:00+05:30,34.15,34.2,31.5,32.45,127270,1013675,17.012311,23349.6,22850.0,22800,ATM-10,PUT,23300,2026-06-04
2026-06-04 09:19:00+05:30,32.7,32.9,31.0,31.75,98345,1029925,16.788559,23344.5,22850.0,22800,ATM-10,PUT,23300,2026-06-04
2026-06-04 09:20:00+05:30,31.85,32.6,30.45,30.45,136890,1029925,16.687861,23349.85,22850.0,22800,ATM-10,PUT,23300,2026-06-04
2026-06-04 09:21:00+05:30,30.9,33.45,30.35,33.3,98930,1047085,16.705192,23328.95,22850.0,22800,ATM-10,PUT,23300,2026-06-04
2026-06-04 09:22:00+05:30,33.35,34.85,31.45,31.9,115635,1058980,16.760145,23341.9,22850.0,22800,ATM-10,PUT,23300,2026-06-04
2026-06-04 09:23:00+05:30,31.85,33.7,31.35,31.55,204490,1077310,16.833523,23347.95,22850.0,22800,ATM-10,PUT,23300,2026-06-04
2026-06-04 09:24:00+05:30,31.5,32.4,30.4,31.9,197795,1192165,16.712491,23339.6,22850.0,22800,ATM-10,PUT,23300,2026-06-04
2026-06-04 09:25:00+05:30,32.2,32.45,30.75,30.75,69615,1237340,16.742981,23349.85,22850.0,22800,ATM-10,PUT,23300,2026-06-04
2026-06-04 09:26:00+05:30,30.65,33.7,30.05,33.6,300365,1241825,16.813603,23331.5,22850.0,22800,ATM-10,PUT,23300,2026-06-04
2026-06-04 09:27:00+05:30,33.45,34.15,32.15,32.15,109460,1111435,16.809174,23342.05,22850.0,22800,ATM-10,PUT,23300,2026-06-04
2026-06-04 09:28:00+05:30,32.5,32.8,30.1,30.1,62205,1094600,16.743942,23354.9,22850.0,22800,ATM-10,PUT,23300,2026-06-04
2026-06-04 09:29:00+05:30,30.05,31.9,29.9,31.6,99970,1108835,16.563492,23334.75,22850.0,22800,ATM-10,PUT,23300,2026-06-04
2026-06-04 09:30:00+05:30,31.65,33.4,31.6,33.0,105625,1124370,16.699521,23330.5,22850.0,22800,ATM-10,PUT,23300,2026-06-04
2026-06-04 09:31:00+05:30,33.05,35.3,31.8,32.1,174525,1134185,16.509522,23328.4,22850.0,22800,ATM-10,PUT,23300,2026-06-04
2026-06-04 09:32:00+05:30,31.95,32.75,31.15,32.25,107575,1121835,16.54129,23328.7,22850.0,22800,ATM-10,PUT,23300,2026-06-04
2026-06-04 09:33:00+05:30,32.4,32.4,30.8,32.05,74815,1147185,16.581338,23332.0,22850.0,22800,ATM-10,PUT,23300,2026-06-04
2026-06-04 09:34:00+05:30,31.75,33.45,31.6,31.8,42445,1152515,16.530731,23331.5,22850.0,22800,ATM-10,PUT,23300,2026-06-04
2026-06-04 09:35:00+05:30,32.6,32.8,31.25,31.3,63895,1153750,16.501613,23333.9,22850.0,22800,ATM-10,PUT,23300,2026-06-04
2026-06-04 09:36:00+05:30,31.15,31.7,27.6,27.6,169195,1175200,16.483653,23362.7,22850.0,22800,ATM-10,PUT,23300,2026-06-04
2026-06-04 09:37:00+05:30,27.5,28.6,26.85,28.3,125710,1166880,16.544596,23359.7,22850.0,22800,ATM-10,PUT,23300,2026-06-04
2026-06-04 09:38:00+05:30,28.45,30.35,28.05,30.3,102570,1185210,16.508097,23341.8,22850.0,22800,ATM-10,PUT,23300,2026-06-04
2026-06-04 09:39:00+05:30,25.35,27.35,25.15,27.25,209625,3511040,16.641025,23321.45,22800.0,22800,ATM-10,PUT,23300,2026-06-04
2026-06-04 09:40:00+05:30,27.25,29.2,26.95,29.15,262015,3532035,16.71989,23309.25,22800.0,22800,ATM-10,PUT,23300,2026-06-04
2026-06-04 09:41:00+05:30,29.0,29.15,27.25,27.55,145795,3540680,16.754898,23324.25,22800.0,22800,ATM-10,PUT,23300,2026-06-04
2026-06-04 09:42:00+05:30,33.35,33.35,29.15,29.15,132210,1174940,16.425982,23346.9,22850.0,22800,ATM-10,PUT,23300,2026-06-04
2026-06-04 09:43:00+05:30,29.0,31.05,28.35,29.45,111670,1196130,16.449376,23345.55,22850.0,22800,ATM-10,PUT,23300,2026-06-04
2026-06-04 09:44:00+05:30,29.3,29.6,27.6,27.85,70330,1213160,16.384515,23355.5,22850.0,22800,ATM-10,PUT,23300,2026-06-04
2026-06-04 09:45:00+05:30,27.7,27.85,26.5,27.2,103675,1234480,16.538998,23368.35,22850.0,22800,ATM-10,PUT,23300,2026-06-04
2026-06-04 09:46:00+05:30,27.1,27.55,26.7,27.1,93080,1237405,16.538729,23369.15,22850.0,22800,ATM-10,PUT,23300,2026-06-04
