datetime,open,high,low,close,volume,oi,iv,spot,api_strike,strike,strike_label,option_type,atm,date
2026-03-24 09:15:00+05:30,15.0,20.1,8.35,9.8,3910790,2761460,37.416546,22851.25,22400.0,22450,ATM-9,PUT,22900,2026-03-24
2026-03-24 09:16:00+05:30,7.35,12.0,7.25,11.0,2249520,1520090,38.626092,22802.25,22350.0,22450,ATM-9,PUT,22900,2026-03-24
2026-03-24 09:17:00+05:30,11.75,12.5,8.9,9.05,1401790,1520090,38.110292,22821.35,22350.0,22450,ATM-9,PUT,22900,2026-03-24
2026-03-24 09:18:00+05:30,8.95,11.9,8.8,11.3,1129765,1520090,38.463607,22794.95,22350.0,22450,ATM-9,PUT,22900,2026-03-24
2026-03-24 09:19:00+05:30,11.1,11.8,9.6,10.1,948025,2017210,36.852669,22785.15,22350.0,22450,ATM-9,PUT,22900,2026-03-24
2026-03-24 09:20:00+05:30,10.0,10.4,9.05,10.15,1053975,2017210,36.342898,22776.05,22350.0,22450,ATM-9,PUT,22900,2026-03-24
2026-03-24 09:21:00+05:30,9.7,10.3,9.5,9.5,808145,2017210,36.183303,22782.05,22350.0,22450,ATM-9,PUT,22900,2026-03-24
2026-03-24 09:22:00+05:30,6.95,7.4,6.35,6.95,1544465,6668415,36.17476,22771.05,22300.0,22450,ATM-9,PUT,22900,2026-03-24
2026-03-24 09:23:00+05:30,9.75,9.85,8.6,8.65,727090,2800785,35.700584,22785.9,22350.0,22450,ATM-9,PUT,22900,2026-03-24
2026-03-24 09:24:00+05:30,8.5,8.95,6.65,6.65,1103830,2800785,35.557673,22816.7,22350.0,22450,ATM-9,PUT,22900,2026-03-24
2026-03-24 09:25:00+05:30,6.8,7.2,6.6,6.95,1047930,3167645,36.386228,22824.65,22350.0,22450,ATM-9,PUT,22900,2026-03-24
2026-03-24 09:26:00+05:30,9.45,9.55,8.35,8.45,1692145,7044570,35.66461,22838.4,22400.0,22450,ATM-9,PUT,22900,2026-03-24
2026-03-24 09:27:00+05:30,8.55,8.75,7.55,7.65,2126540,7044570,35.549207,22848.9,22400.0,22450,ATM-9,PUT,22900,2026-03-24
2026-03-24 09:28:00+05:30,7.65,8.6,7.3,8.4,1398280,7882030,34.877163,22825.65,22400.0,22450,ATM-9,PUT,22900,2026-03-24
2026-03-24 09:29:00+05:30,8.45,8.95,7.85,7.95,1183195,7882030,35.3499,22839.9,22400.0,22450,ATM-9,PUT,22900,2026-03-24
2026-03-24 09:30:00+05:30,8.15,8.15,7.2,7.35,1562535,7882030,35.278727,22848.25,22400.0,22450,ATM-9,PUT,22900,2026-03-24
2026-03-24 09:31:00+05:30,7.3,8.3,7.0,7.95,1460875,7933380,34.923533,22832.15,22400.0,22450,ATM-9,PUT,22900,2026-03-24
2026-03-24 09:32:00+05:30,8.0,9.4,7.95,8.2,1524640,7933380,34.99573,22829.0,22400.0,22450,ATM-9,PUT,22900,2026-03-24
2026-03-24 09:33:00+05:30,8.0,9.0,7.9,7.95,1060085,7933380,34.930625,22831.45,22400.0,22450,ATM-9,PUT,22900,2026-03-24
2026-03-24 09:34:00+05:30,5.8,6.5,5.75,6.5,394810,3483740,35.555355,22815.2,22350.0,22450,ATM-9,PUT,22900,2026-03-24
2026-03-24 09:35:00+05:30,6.45,6.55,5.55,6.05,501475,3483740,35.290335,22819.1,22350.0,22450,ATM-9,PUT,22900,2026-03-24
2026-03-24 09:36:00+05:30,5.9,6.4,5.75,6.05,396760,3483740,35.565844,22823.35,22350.0,22450,ATM-9,PUT,22900,2026-03-24
2026-03-24 09:37:00+05:30,6.1,7.85,6.05,7.15,781495,3532035,34.872195,22790.8,22350.0,22450,ATM-9,PUT,22900,2026-03-24
2026-03-24 09:38:00+05:30,7.1,7.5,6.6,7.0,636350,3532035,34.203409,22782.0,22350.0,22450,ATM-9,PUT,22900,2026-03-24
2026-03-24 09:39:00+05:30,5.15,6.2,5.05,5.85,1574690,7158905,34.948115,22764.3,22300.0,22450,ATM-9,PUT,22900,2026-03-24
2026-03-24 09:40:00+05:30,8.05,8.3,6.95,7.05,806650,3636815,34.168169,22779.75,22350.0,22450,ATM-9,PUT,22900,2026-03-24
2026-03-24 09:41:00+05:30,7.15,7.95,6.9,6.9,534690,3636815,34.218236,22782.75,22350.0,22450,ATM-9,PUT,22900,2026-03-24
2026-03-24 09:42:00+05:30,5.05,6.9,5.0,6.9,1177865,7053150,35.339866,22749.5,22300.0,22450,ATM-9,PUT,22900,2026-03-24
2026-03-24 09:43:00+05:30,6.75,8.1,6.7,7.1,2174315,6913920,34.761322,22736.1,22300.0,22450,ATM-9,PUT,22900,2026-03-24
2026-03-24 09:44:00+05:30,7.1,7.65,6.6,6.6,1275625,6913920,34.77683,22744.8,22300.0,22450,ATM-9,PUT,22900,2026-03-24
2026-03-24 09:45:00+05:30,4.7,6.05,4.7,5.55,848965,2943525,35.089573,22719.05,22250.0,22450,ATM-9,PUT,22900,2026-03-24
2026-03-24 09:46:00+05:30,5.55,6.1,5.45,5.8,635570,3020290,35.556135,22721.25,22250.0,22450,ATM-9,PUT,22900,2026-03-24
2026-03-24 09:47:00+05:30,5.75,6.15,5.4,6.05,570375,3020290,35.654152,22717.35,22250.0,22450,ATM-9,PUT,22900,2026-03-24
2026-03-24 09:48:00+05:30,6.0,6.45,5.9,6.15,683670,3020290,35.446497,22711.45,22250.0,22450,ATM-9,PUT,22900,2026-03-24
2026-03-24 09:49:00+05:30,6.1,6.3,5.5,5.9,685230,3174275,35.617909,22718.9,22250.0,22450,ATM-9,PUT,22900,2026-03-24
2026-03-24 09:50:00+05:30,5.85,6.05,5.4,5.65,430235,3174275,34.959625,22712.55,22250.0,22450,ATM-9,PUT,22900,2026-03-24
2026-03-24 09:51:00+05:30,5.65,5.95,5.25,5.3,615680,3174275,34.843484,22717.65,22250.0,22450,ATM-9,PUT,22900,2026-03-24
2026-03-24 09:52:00+05:30,5.35,5.35,4.8,4.95,807365,3345225,34.794612,22724.3,22250.0,22450,ATM-9,PUT,22900,2026-03-24
2026-03-24 09:53:00+05:30,5.0,5.45,4.9,4.95,315445,3345225,34.83501,22724.55,22250.0,22450,ATM-9,PUT,22900,2026-03-24
2026-03-24 09:54:00+05:30,7.05,7.3,6.6,6.9,636025,7470710,34.497335,22730.7,22300.0,22450,ATM-9,PUT,22900,2026-03-24
2026-03-24 09:55:00+05:30,7.0,7.3,5.75,5.75,1104545,7600710,34.712521,22755.45,22300.0,22450,ATM-9,PUT,22900,2026-03-24
2026-03-24 09:56:00+05:30,5.6,5.75,4.95,5.0,2025725,7600710,34.483818,22767.35,22300.0,22450,ATM-9,PUT,22900,2026-03-24
2026-03-24 09:57:00+05:30,5.1,5.85,4.95,5.1,1242865,7600710,34.809525,22770.2,22300.0,22450,ATM-9,PUT,22900,2026-03-24
2026-03-24 09:58:00+05:30,5.0,5.65,4.5,5.4,1085500,7182565,34.384976,22755.95,22300.0,22450,ATM-9,PUT,22900,2026-03-24
2026-03-24 09:59:00+05:30,5.2,5.75,4.8,5.15,976365,7182565,33.986696,22754.2,22300.0,22450,ATM-9,PUT,22900,2026-03-24
2026-03-24 10:00:00+05:30,5.1,5.6,5.05,5.25,688155,7182565,33.732485,22747.3,22300.0,22450,ATM-9,PUT,22900,2026-03-24
2026-03-24 10:01:00+05:30,3.75,4.7,3.7,4.5,689455,3374865,34.078213,22718.75,22250.0,22450,ATM-9,PUT,22900,2026-03-24
2026-03-24 10:02:00+05:30,4.5,4.7,3.75,4.05,481650,3374865,33.796682,22725.0,22250.0,22450,ATM-9,PUT,22900,2026-03-24
2026-03-24 10:03:00+05:30,4.05,4.5,3.85,4.35,269750,3374865,33.600773,22713.35,22250.0,22450,ATM-9,PUT,22900,2026-03-24
