datetime,open,high,low,close,volume,oi,iv,spot,api_strike,strike,strike_label,option_type,atm,date
2026-08-13 09:15:00+05:30,560.05,563.45,560.0,563.45,390,21905,14.240348,24361.25,23850.0,23950,ATM-10,CALL,24450,2026-08-13
2026-08-13 09:16:00+05:30,563.45,563.45,563.45,563.45,65,22100,15.387363,24354.65,23850.0,23950,ATM-10,CALL,24450,2026-08-13
2026-08-13 09:17:00+05:30,552.05,563.45,540.7,540.7,325,22165,12.362209,24345.4,23850.0,23950,ATM-10,CALL,24450,2026-08-13
2026-08-13 09:18:00+05:30,540.7,540.7,540.7,540.7,0,22165,12.471814,24344.95,23850.0,23950,ATM-10,CALL,24450,2026-08-13
2026-08-13 09:19:00+05:30,547.3,547.3,540.7,547.3,130,22165,14.397753,24342.55,23850.0,23950,ATM-10,CALL,24450,2026-08-13
2026-08-13 09:20:00+05:30,545.0,547.3,541.55,541.55,325,22230,12.210302,24346.95,23850.0,23950,ATM-10,CALL,24450,2026-08-13
2026-08-13 09:21:00+05:30,557.95,559.0,541.55,550.0,195,22165,14.151445,24346.95,23850.0,23950,ATM-10,CALL,24450,2026-08-13
2026-08-13 09:22:00+05:30,550.0,550.0,550.0,550.0,0,22165,12.51197,24354.8,23850.0,23950,ATM-10,CALL,24450,2026-08-13
2026-08-13 09:23:00+05:30,545.0,550.0,545.0,548.15,130,22165,13.657126,24347.55,23850.0,23950,ATM-10,CALL,24450,2026-08-13
2026-08-13 09:24:00+05:30,545.65,548.15,545.65,545.65,260,22295,12.959768,24348.2,23850.0,23950,ATM-10,CALL,24450,2026-08-13
2026-08-13 09:25:00+05:30,547.65,547.65,543.35,547.6,260,22360,13.541602,24347.55,23850.0,23950,ATM-10,CALL,24450,2026-08-13
2026-08-13 09:26:00+05:30,543.6,547.6,542.0,542.0,195,22425,14.122275,24338.3,23850.0,23950,ATM-10,CALL,24450,2026-08-13
2026-08-13 09:27:00+05:30,542.0,542.0,542.0,542.0,0,22425,14.966225,24333.25,23850.0,23950,ATM-10,CALL,24450,2026-08-13
2026-08-13 09:28:00+05:30,528.65,542.0,528.65,528.65,130,22425,13.001523,24329.55,23850.0,23950,ATM-10,CALL,24450,2026-08-13
2026-08-13 09:29:00+05:30,531.2,535.0,528.65,535.0,130,22360,12.414153,24339.15,23850.0,23950,ATM-10,CALL,24450,2026-08-13
2026-08-13 09:30:00+05:30,536.0,536.0,530.0,530.05,260,22295,13.727502,24327.3,23850.0,23950,ATM-10,CALL,24450,2026-08-13
2026-08-13 09:31:00+05:30,528.4,530.05,525.0,525.3,260,22295,12.557314,24328.05,23850.0,23950,ATM-10,CALL,24450,2026-08-13
2026-08-13 09:32:00+05:30,571.0,574.9,569.0,573.95,585,69225,13.881877,24324.9,23800.0,23950,ATM-10,CALL,24450,2026-08-13
2026-08-13 09:33:00+05:30,575.0,575.0,570.4,570.4,1625,69030,14.225901,24319.35,23800.0,23950,ATM-10,CALL,24450,2026-08-13
2026-08-13 09:34:00+05:30,523.1,523.65,523.1,523.1,65,22490,12.435089,24326.25,23850.0,23950,ATM-10,CALL,24450,2026-08-13
2026-08-13 09:35:00+05:30,523.1,523.1,523.1,523.1,0,22490,12.035356,24328.0,23850.0,23950,ATM-10,CALL,24450,2026-08-13
2026-08-13 09:36:00+05:30,523.1,523.1,523.1,523.1,0,22490,12.536862,24325.8,23850.0,23950,ATM-10,CALL,24450,2026-08-13
2026-08-13 09:37:00+05:30,523.1,523.1,523.1,523.1,65,22490,12.527854,24325.85,23850.0,23950,ATM-10,CALL,24450,2026-08-13
2026-08-13 09:38:00+05:30,535.0,535.0,523.1,535.0,65,22490,12.681298,24338.05,23850.0,23950,ATM-10,CALL,24450,2026-08-13
2026-08-13 09:39:00+05:30,541.15,541.15,535.0,538.45,195,22555,13.142351,24339.65,23850.0,23950,ATM-10,CALL,24450,2026-08-13
2026-08-13 09:40:00+05:30,538.45,538.45,538.45,538.45,0,22555,12.747733,24341.5,23850.0,23950,ATM-10,CALL,24450,2026-08-13
2026-08-13 09:41:00+05:30,538.45,538.45,538.45,538.45,0,22555,13.156276,24339.6,23850.0,23950,ATM-10,CALL,24450,2026-08-13
2026-08-13 09:42:00+05:30,538.45,538.45,538.45,538.45,0,22555,12.558617,24342.35,23850.0,23950,ATM-10,CALL,24450,2026-08-13
2026-08-13 09:43:00+05:30,538.45,538.45,538.45,538.45,0,22555,10.483489,24349.45,23850.0,23950,ATM-10,CALL,24450,2026-08-13
2026-08-13 09:44:00+05:30,538.45,538.45,538.45,538.45,0,22555,11.528979,24346.35,23850.0,23950,ATM-10,CALL,24450,2026-08-13
2026-08-13 09:45:00+05:30,539.05,547.0,538.45,547.0,195,22620,12.901052,24350.1,23850.0,23950,ATM-10,CALL,24450,2026-08-13
2026-08-13 09:46:00+05:30,550.15,550.15,547.0,550.15,65,22490,14.970903,24342.6,23850.0,23950,ATM-10,CALL,24450,2026-08-13
2026-08-13 09:47:00+05:30,550.15,550.15,550.15,550.15,0,22490,15.22831,24341.0,23850.0,23950,ATM-10,CALL,24450,2026-08-13
2026-08-13 09:48:00+05:30,545.45,550.15,545.45,545.45,65,22490,11.285281,24354.55,23850.0,23950,ATM-10,CALL,24450,2026-08-13
2026-08-13 09:49:00+05:30,553.0,555.55,545.45,546.85,260,22490,12.699413,24350.85,23850.0,23950,ATM-10,CALL,24450,2026-08-13
