datetime,open,high,low,close,volume,oi,iv,spot,api_strike,strike,strike_label,option_type,atm,date
2026-03-13 09:15:00+05:30,499.45,524.2,491.05,524.2,6370,14495,23.277089,23465.85,23050.0,23050,ATM-8,CALL,23450,2026-03-13
2026-03-13 09:16:00+05:30,519.1,529.05,511.7,511.7,8710,21255,22.705355,23455.5,23050.0,23050,ATM-8,CALL,23450,2026-03-13
2026-03-13 09:17:00+05:30,516.3,518.7,510.7,514.2,1235,21255,22.198597,23463.75,23050.0,23050,ATM-8,CALL,23450,2026-03-13
2026-03-13 09:18:00+05:30,511.05,522.65,511.05,511.6,325,21255,22.677053,23455.7,23050.0,23050,ATM-8,CALL,23450,2026-03-13
2026-03-13 09:19:00+05:30,506.1,511.6,502.0,502.0,650,21515,21.987707,23450.25,23050.0,23050,ATM-8,CALL,23450,2026-03-13
2026-03-13 09:20:00+05:30,546.55,546.55,529.5,529.5,54535,573820,23.33248,23422.8,23000.0,23050,ATM-8,CALL,23450,2026-03-13
2026-03-13 09:21:00+05:30,491.6,509.95,488.6,509.95,1625,21515,23.115889,23449.15,23050.0,23050,ATM-8,CALL,23450,2026-03-13
2026-03-13 09:22:00+05:30,508.45,509.95,499.0,499.0,780,22815,23.662835,23428.95,23050.0,23050,ATM-8,CALL,23450,2026-03-13
2026-03-13 09:23:00+05:30,494.85,499.0,488.85,490.8,2340,22815,22.998773,23425.3,23050.0,23050,ATM-8,CALL,23450,2026-03-13
2026-03-13 09:24:00+05:30,492.35,501.05,490.8,501.05,520,22815,23.673969,23431.6,23050.0,23050,ATM-8,CALL,23450,2026-03-13
2026-03-13 09:25:00+05:30,496.1,501.05,491.1,493.0,325,23725,23.0783,23427.4,23050.0,23050,ATM-8,CALL,23450,2026-03-13
2026-03-13 09:26:00+05:30,501.35,508.5,493.0,505.85,1105,23725,23.198495,23443.05,23050.0,23050,ATM-8,CALL,23450,2026-03-13
2026-03-13 09:27:00+05:30,511.65,522.0,505.85,522.0,780,23725,23.583374,23460.15,23050.0,23050,ATM-8,CALL,23450,2026-03-13
2026-03-13 09:28:00+05:30,520.3,523.1,519.1,523.1,520,22620,22.7621,23469.85,23050.0,23050,ATM-8,CALL,23450,2026-03-13
2026-03-13 09:29:00+05:30,522.95,527.5,520.1,523.0,975,22620,22.771641,23469.65,23050.0,23050,ATM-8,CALL,23450,2026-03-13
2026-03-13 09:30:00+05:30,521.2,523.75,519.4,522.8,455,22620,22.434065,23472.7,23050.0,23050,ATM-8,CALL,23450,2026-03-13
