datetime,open,high,low,close,volume,oi,iv,spot,api_strike,strike,strike_label,option_type,atm,date
2026-05-25 09:15:00+05:30,496.25,528.65,496.25,528.65,19760,255710,19.350087,23964.8,23450.0,23450,ATM-10,CALL,23950,2026-05-25
2026-05-25 09:16:00+05:30,522.2,537.7,522.2,528.25,13650,256360,14.189747,23968.2,23450.0,23450,ATM-10,CALL,23950,2026-05-25
2026-05-25 09:17:00+05:30,485.0,493.7,480.15,491.55,81835,2622880,15.496258,23980.4,23500.0,23450,ATM-10,CALL,23950,2026-05-25
2026-05-25 09:18:00+05:30,542.0,550.0,537.15,541.35,27170,258310,24.249988,23969.55,23450.0,23450,ATM-10,CALL,23950,2026-05-25
2026-05-25 09:19:00+05:30,542.15,542.15,533.85,535.85,1755,255840,22.386371,23967.6,23450.0,23450,ATM-10,CALL,23950,2026-05-25
2026-05-25 09:20:00+05:30,539.6,539.75,533.3,539.0,1300,256165,24.140666,23967.3,23450.0,23450,ATM-10,CALL,23950,2026-05-25
2026-05-25 09:21:00+05:30,541.35,542.3,535.25,539.1,1495,256035,21.43726,23972.75,23450.0,23450,ATM-10,CALL,23950,2026-05-25
2026-05-25 09:22:00+05:30,539.55,543.6,533.95,533.95,1365,255645,21.692174,23966.9,23450.0,23450,ATM-10,CALL,23950,2026-05-25
2026-05-25 09:23:00+05:30,483.25,497.0,478.55,495.7,28990,2569060,21.183497,23977.15,23500.0,23450,ATM-10,CALL,23950,2026-05-25
2026-05-25 09:24:00+05:30,497.35,505.0,491.8,493.0,30290,2569645,18.906616,23978.3,23500.0,23450,ATM-10,CALL,23950,2026-05-25
2026-05-25 09:25:00+05:30,492.0,503.0,492.0,501.35,30550,2567890,20.268053,23984.9,23500.0,23450,ATM-10,CALL,23950,2026-05-25
2026-05-25 09:26:00+05:30,501.6,502.95,495.25,495.25,32305,2564900,19.385914,23979.95,23500.0,23450,ATM-10,CALL,23950,2026-05-25
2026-05-25 09:27:00+05:30,495.15,499.3,488.0,499.3,17355,2562495,20.848694,23981.7,23500.0,23450,ATM-10,CALL,23950,2026-05-25
2026-05-25 09:28:00+05:30,498.45,499.3,492.0,496.5,13650,2568345,20.945163,23978.55,23500.0,23450,ATM-10,CALL,23950,2026-05-25
2026-05-25 09:29:00+05:30,498.15,500.15,494.7,499.35,19110,2568410,20.943277,23981.6,23500.0,23450,ATM-10,CALL,23950,2026-05-25
