datetime,open,high,low,close,volume,oi,iv,spot,api_strike,strike,strike_label,option_type,atm,date
2026-02-12 09:15:00+05:30,525.05,534.55,523.6,534.55,1755,229450,12.851028,25877.05,25400.0,25400,ATM-10,CALL,25900,2026-02-12
2026-02-12 09:16:00+05:30,572.85,577.6,572.85,572.85,65,29185,14.067095,25862.3,25350.0,25400,ATM-10,CALL,25900,2026-02-12
2026-02-12 09:17:00+05:30,560.4,572.85,555.0,555.0,130,29185,10.533312,25860.25,25350.0,25400,ATM-10,CALL,25900,2026-02-12
2026-02-12 09:18:00+05:30,551.45,555.0,550.0,551.05,455,29185,10.14425,25857.35,25350.0,25400,ATM-10,CALL,25900,2026-02-12
2026-02-12 09:19:00+05:30,551.05,551.05,551.05,551.05,65,29315,10.779085,25855.25,25350.0,25400,ATM-10,CALL,25900,2026-02-12
2026-02-12 09:20:00+05:30,551.0,551.05,549.0,549.0,260,29315,10.580651,25853.8,25350.0,25400,ATM-10,CALL,25900,2026-02-12
2026-02-12 09:21:00+05:30,549.0,549.0,549.0,549.0,0,29315,10.266192,25854.85,25350.0,25400,ATM-10,CALL,25900,2026-02-12
2026-02-12 09:22:00+05:30,540.0,549.0,540.0,540.0,65,29315,10.403541,25844.95,25350.0,25400,ATM-10,CALL,25900,2026-02-12
2026-02-12 09:23:00+05:30,536.45,540.0,536.45,536.45,65,29315,10.627282,25840.4,25350.0,25400,ATM-10,CALL,25900,2026-02-12
2026-02-12 09:24:00+05:30,534.25,536.45,534.25,534.25,65,29315,8.509657,25843.9,25350.0,25400,ATM-10,CALL,25900,2026-02-12
2026-02-12 09:25:00+05:30,534.25,534.25,534.25,534.25,0,29315,0.0,25848.95,25350.0,25400,ATM-10,CALL,25900,2026-02-12
2026-02-12 09:26:00+05:30,544.4,544.4,534.25,535.0,130,29250,11.432213,25835.5,25350.0,25400,ATM-10,CALL,25900,2026-02-12
2026-02-12 09:27:00+05:30,528.3,540.15,528.3,537.0,260,29250,11.244895,25838.5,25350.0,25400,ATM-10,CALL,25900,2026-02-12
2026-02-12 09:28:00+05:30,532.85,538.5,532.85,538.5,260,29445,10.682396,25842.4,25350.0,25400,ATM-10,CALL,25900,2026-02-12
2026-02-12 09:29:00+05:30,537.55,538.5,535.1,535.1,195,29445,11.822307,25833.75,25350.0,25400,ATM-10,CALL,25900,2026-02-12
2026-02-12 09:30:00+05:30,530.0,535.1,528.0,528.0,780,29445,11.035223,25829.8,25350.0,25400,ATM-10,CALL,25900,2026-02-12
2026-02-12 09:31:00+05:30,525.0,530.2,525.0,530.2,1495,30095,12.28575,25825.95,25350.0,25400,ATM-10,CALL,25900,2026-02-12
2026-02-12 09:32:00+05:30,523.65,530.2,523.65,527.6,455,30095,11.255525,25828.4,25350.0,25400,ATM-10,CALL,25900,2026-02-12
2026-02-12 09:33:00+05:30,530.55,534.25,527.6,534.25,1625,30095,10.265466,25839.45,25350.0,25400,ATM-10,CALL,25900,2026-02-12
2026-02-12 09:34:00+05:30,531.15,534.25,531.15,531.15,65,29965,9.577553,25838.35,25350.0,25400,ATM-10,CALL,25900,2026-02-12
2026-02-12 09:35:00+05:30,534.55,534.55,531.15,534.55,130,29965,10.86392,25837.55,25350.0,25400,ATM-10,CALL,25900,2026-02-12
2026-02-12 09:36:00+05:30,534.35,534.55,534.35,534.35,65,29965,8.311654,25844.4,25350.0,25400,ATM-10,CALL,25900,2026-02-12
2026-02-12 09:37:00+05:30,533.2,534.35,532.65,532.65,650,29900,10.737196,25836.05,25350.0,25400,ATM-10,CALL,25900,2026-02-12
2026-02-12 09:38:00+05:30,532.65,532.65,532.65,532.65,0,29900,9.994217,25838.7,25350.0,25400,ATM-10,CALL,25900,2026-02-12
2026-02-12 09:39:00+05:30,535.6,538.4,532.65,538.4,390,29900,10.715464,25842.25,25350.0,25400,ATM-10,CALL,25900,2026-02-12
2026-02-12 09:40:00+05:30,537.2,538.4,537.2,537.2,65,29965,9.356028,25845.25,25350.0,25400,ATM-10,CALL,25900,2026-02-12
2026-02-12 09:41:00+05:30,537.6,537.6,537.2,537.6,130,29965,10.973191,25840.4,25350.0,25400,ATM-10,CALL,25900,2026-02-12
2026-02-12 09:42:00+05:30,532.1,537.6,532.1,532.1,65,29965,10.087363,25837.85,25350.0,25400,ATM-10,CALL,25900,2026-02-12
2026-02-12 09:43:00+05:30,525.0,532.1,523.95,529.8,325,29835,9.700722,25836.65,25350.0,25400,ATM-10,CALL,25900,2026-02-12
2026-02-12 09:44:00+05:30,528.5,529.8,528.5,528.5,65,29835,0.0,25844.65,25350.0,25400,ATM-10,CALL,25900,2026-02-12
