datetime,open,high,low,close,volume,oi,iv,spot,api_strike,strike,strike_label,option_type,atm,date
2026-08-12 09:16:00+05:30,600.0,613.55,578.7,580.35,390,171080,16.613793,24397.7,23900.0,23950,ATM-10,CALL,24450,2026-08-12
2026-08-12 09:17:00+05:30,574.35,580.35,572.4,572.4,260,170950,15.870881,24394.75,23900.0,23950,ATM-10,CALL,24450,2026-08-12
2026-08-12 09:18:00+05:30,570.95,572.4,568.95,568.95,910,170950,15.155633,24396.5,23900.0,23950,ATM-10,CALL,24450,2026-08-12
2026-08-12 09:19:00+05:30,568.95,573.1,565.0,573.1,650,170950,13.927013,24409.9,23900.0,23950,ATM-10,CALL,24450,2026-08-12
2026-08-12 09:20:00+05:30,572.8,573.8,571.45,573.8,1430,171210,13.372208,24414.1,23900.0,23950,ATM-10,CALL,24450,2026-08-12
2026-08-12 09:21:00+05:30,579.1,582.95,568.2,568.2,1690,171535,13.771665,24405.45,23900.0,23950,ATM-10,CALL,24450,2026-08-12
2026-08-12 09:22:00+05:30,564.0,570.2,564.0,570.2,585,171535,13.209563,24411.1,23900.0,23950,ATM-10,CALL,24450,2026-08-12
2026-08-12 09:23:00+05:30,574.05,578.85,570.2,577.1,455,172185,13.519183,24416.9,23900.0,23950,ATM-10,CALL,24450,2026-08-12
2026-08-12 09:24:00+05:30,579.55,586.3,577.1,586.3,1235,172185,14.187265,24423.0,23900.0,23950,ATM-10,CALL,24450,2026-08-12
2026-08-12 09:25:00+05:30,540.25,557.8,537.55,556.65,455,14105,13.867437,24441.65,23950.0,23950,ATM-10,CALL,24450,2026-08-12
2026-08-12 09:26:00+05:30,559.3,559.3,550.55,550.75,195,14495,12.158939,24445.4,23950.0,23950,ATM-10,CALL,24450,2026-08-12
2026-08-12 09:27:00+05:30,570.0,570.0,550.75,570.0,2795,14560,12.924721,24462.3,23950.0,23950,ATM-10,CALL,24450,2026-08-12
2026-08-12 09:28:00+05:30,580.4,580.4,570.0,574.7,585,14365,14.363744,24458.6,23950.0,23950,ATM-10,CALL,24450,2026-08-12
2026-08-12 09:29:00+05:30,567.2,574.7,567.1,567.1,260,14755,13.226586,24457.4,23950.0,23950,ATM-10,CALL,24450,2026-08-12
2026-08-12 09:30:00+05:30,564.15,567.1,563.7,563.7,130,14885,14.847156,24442.65,23950.0,23950,ATM-10,CALL,24450,2026-08-12
2026-08-12 09:31:00+05:30,556.65,563.7,556.65,560.85,130,15015,15.014953,24438.1,23950.0,23950,ATM-10,CALL,24450,2026-08-12
2026-08-12 09:32:00+05:30,550.5,560.85,549.1,549.1,260,15015,13.455735,24436.0,23950.0,23950,ATM-10,CALL,24450,2026-08-12
2026-08-12 09:33:00+05:30,549.1,549.1,549.1,549.1,0,15015,12.73082,24440.5,23950.0,23950,ATM-10,CALL,24450,2026-08-12
2026-08-12 09:34:00+05:30,549.1,549.1,549.1,549.1,0,15015,12.783591,24440.2,23950.0,23950,ATM-10,CALL,24450,2026-08-12
