datetime,open,high,low,close,volume,oi,iv,spot,api_strike,strike,strike_label,option_type,atm,date
2026-03-19 09:15:00+05:30,100.0,115.45,92.85,108.55,839475,1437605,25.08607,23334.7,22900.0,22750,ATM-9,PUT,23200,2026-03-19
2026-03-19 09:16:00+05:30,101.75,116.0,99.75,102.85,281775,507585,25.027518,23303.85,22850.0,22750,ATM-9,PUT,23200,2026-03-19
2026-03-19 09:17:00+05:30,101.8,105.7,99.75,101.35,118625,507585,24.862673,23303.95,22850.0,22750,ATM-9,PUT,23200,2026-03-19
2026-03-19 09:18:00+05:30,102.5,106.75,99.2,104.6,166920,507585,24.869258,23290.7,22850.0,22750,ATM-9,PUT,23200,2026-03-19
2026-03-19 09:19:00+05:30,103.85,107.65,101.2,102.9,111085,505895,24.648244,23289.5,22850.0,22750,ATM-9,PUT,23200,2026-03-19
2026-03-19 09:20:00+05:30,102.2,105.65,99.2,103.35,151320,505895,24.451595,23280.4,22850.0,22750,ATM-9,PUT,23200,2026-03-19
2026-03-19 09:21:00+05:30,102.85,104.75,100.0,100.1,174395,505895,24.553376,23297.5,22850.0,22750,ATM-9,PUT,23200,2026-03-19
2026-03-19 09:22:00+05:30,99.5,100.6,94.75,98.4,144105,535535,24.758046,23312.25,22850.0,22750,ATM-9,PUT,23200,2026-03-19
2026-03-19 09:23:00+05:30,108.0,109.9,103.3,103.3,137865,1590030,24.313456,23327.25,22900.0,22750,ATM-9,PUT,23200,2026-03-19
2026-03-19 09:24:00+05:30,104.15,107.55,98.4,98.4,204035,1590030,24.251621,23345.15,22900.0,22750,ATM-9,PUT,23200,2026-03-19
2026-03-19 09:25:00+05:30,98.9,101.15,97.5,100.6,148395,1632800,24.311785,23338.15,22900.0,22750,ATM-9,PUT,23200,2026-03-19
2026-03-19 09:26:00+05:30,100.8,102.05,98.5,100.2,133250,1632800,24.51537,23347.3,22900.0,22750,ATM-9,PUT,23200,2026-03-19
2026-03-19 09:27:00+05:30,100.95,102.9,100.2,101.2,79430,1632800,24.389961,23338.45,22900.0,22750,ATM-9,PUT,23200,2026-03-19
2026-03-19 09:28:00+05:30,101.7,102.1,99.5,101.1,54080,1672710,24.5439,23344.5,22900.0,22750,ATM-9,PUT,23200,2026-03-19
2026-03-19 09:29:00+05:30,91.8,97.4,91.25,97.2,70915,608725,24.73236,23316.05,22850.0,22750,ATM-9,PUT,23200,2026-03-19
2026-03-19 09:30:00+05:30,97.25,102.0,97.2,97.4,133120,608725,24.731408,23315.1,22850.0,22750,ATM-9,PUT,23200,2026-03-19
2026-03-19 09:31:00+05:30,97.45,101.0,97.2,99.0,74555,620035,24.894363,23314.3,22850.0,22750,ATM-9,PUT,23200,2026-03-19
2026-03-19 09:32:00+05:30,98.85,99.9,96.6,97.25,50895,620035,24.8436,23319.85,22850.0,22750,ATM-9,PUT,23200,2026-03-19
2026-03-19 09:33:00+05:30,98.0,99.0,96.05,99.0,36400,620035,24.964126,23316.8,22850.0,22750,ATM-9,PUT,23200,2026-03-19
2026-03-19 09:34:00+05:30,99.15,104.9,98.95,104.4,123305,625950,25.150723,23301.0,22850.0,22750,ATM-9,PUT,23200,2026-03-19
2026-03-19 09:35:00+05:30,104.2,108.2,102.9,107.25,119990,625950,25.418863,23299.1,22850.0,22750,ATM-9,PUT,23200,2026-03-19
2026-03-19 09:36:00+05:30,107.65,110.9,107.2,107.95,176085,625950,25.52015,23299.9,22850.0,22750,ATM-9,PUT,23200,2026-03-19
2026-03-19 09:37:00+05:30,108.4,110.3,105.85,106.75,73515,651755,25.348364,23298.45,22850.0,22750,ATM-9,PUT,23200,2026-03-19
2026-03-19 09:38:00+05:30,98.9,108.7,98.25,108.6,424450,2412735,26.093424,23266.15,22800.0,22750,ATM-9,PUT,23200,2026-03-19
2026-03-19 09:39:00+05:30,109.1,115.35,107.15,115.35,430820,2412735,26.601158,23257.25,22800.0,22750,ATM-9,PUT,23200,2026-03-19
2026-03-19 09:40:00+05:30,114.75,116.6,110.0,111.1,343070,2439320,26.495114,23270.5,22800.0,22750,ATM-9,PUT,23200,2026-03-19
2026-03-19 09:41:00+05:30,111.3,112.5,105.75,110.85,235495,2439320,26.403127,23268.1,22800.0,22750,ATM-9,PUT,23200,2026-03-19
2026-03-19 09:42:00+05:30,111.0,111.6,106.45,106.45,130325,2439320,26.088401,23274.65,22800.0,22750,ATM-9,PUT,23200,2026-03-19
2026-03-19 09:43:00+05:30,107.35,110.75,106.45,109.25,105365,2470780,26.205328,23267.3,22800.0,22750,ATM-9,PUT,23200,2026-03-19
2026-03-19 09:44:00+05:30,108.2,109.65,106.0,107.2,246090,2470780,26.077176,23271.0,22800.0,22750,ATM-9,PUT,23200,2026-03-19
2026-03-19 09:45:00+05:30,107.4,108.8,105.9,108.0,174720,2470780,26.01229,23265.25,22800.0,22750,ATM-9,PUT,23200,2026-03-19
2026-03-19 09:46:00+05:30,108.05,117.65,108.0,117.0,438490,2439710,26.429331,23244.15,22800.0,22750,ATM-9,PUT,23200,2026-03-19
2026-03-19 09:47:00+05:30,116.85,119.75,114.1,116.35,259935,2439710,26.296908,23241.9,22800.0,22750,ATM-9,PUT,23200,2026-03-19
2026-03-19 09:48:00+05:30,116.45,122.8,114.7,120.55,313040,2439710,26.582332,23235.7,22800.0,22750,ATM-9,PUT,23200,2026-03-19
2026-03-19 09:49:00+05:30,120.45,123.0,118.5,119.75,221455,2378220,26.570177,23238.3,22800.0,22750,ATM-9,PUT,23200,2026-03-19
2026-03-19 09:50:00+05:30,121.0,122.5,118.7,121.45,160160,2378220,26.708428,23236.6,22800.0,22750,ATM-9,PUT,23200,2026-03-19
2026-03-19 09:51:00+05:30,121.8,122.25,119.2,120.35,125255,2378220,26.658216,23239.0,22800.0,22750,ATM-9,PUT,23200,2026-03-19
2026-03-19 09:52:00+05:30,119.95,120.65,111.1,111.1,253305,2375100,26.313895,23263.2,22800.0,22750,ATM-9,PUT,23200,2026-03-19
2026-03-19 09:53:00+05:30,110.95,122.15,110.95,122.15,266565,2375100,26.723984,23234.3,22800.0,22750,ATM-9,PUT,23200,2026-03-19
2026-03-19 09:54:00+05:30,119.95,122.15,114.55,118.35,211380,2375100,26.452178,23239.25,22800.0,22750,ATM-9,PUT,23200,2026-03-19
2026-03-19 09:55:00+05:30,117.95,118.35,113.05,113.05,115245,2391415,26.172701,23250.05,22800.0,22750,ATM-9,PUT,23200,2026-03-19
2026-03-19 09:56:00+05:30,112.7,113.35,110.65,112.9,131040,2391415,26.291742,23254.9,22800.0,22750,ATM-9,PUT,23200,2026-03-19
2026-03-19 09:57:00+05:30,112.0,114.8,111.6,113.55,64415,2391415,26.340397,23254.0,22800.0,22750,ATM-9,PUT,23200,2026-03-19
2026-03-19 09:58:00+05:30,113.2,113.85,111.15,112.75,83395,2445495,26.229866,23253.15,22800.0,22750,ATM-9,PUT,23200,2026-03-19
2026-03-19 09:59:00+05:30,113.0,118.55,112.75,115.35,160420,2445495,26.228087,23242.7,22800.0,22750,ATM-9,PUT,23200,2026-03-19
2026-03-19 10:00:00+05:30,116.25,118.75,115.35,118.25,115310,2445495,26.222948,23231.15,22800.0,22750,ATM-9,PUT,23200,2026-03-19
2026-03-19 10:01:00+05:30,118.6,118.6,112.9,115.25,91845,2466035,26.246674,23243.65,22800.0,22750,ATM-9,PUT,23200,2026-03-19
2026-03-19 10:02:00+05:30,115.55,118.5,114.6,115.05,89115,2466035,26.162116,23241.35,22800.0,22750,ATM-9,PUT,23200,2026-03-19
2026-03-19 10:03:00+05:30,114.7,115.05,107.1,107.2,213655,2466035,25.799834,23259.75,22800.0,22750,ATM-9,PUT,23200,2026-03-19
2026-03-19 10:04:00+05:30,107.5,109.5,106.45,107.75,131625,2479555,26.002376,23264.85,22800.0,22750,ATM-9,PUT,23200,2026-03-19
2026-03-19 10:05:00+05:30,107.75,110.15,107.25,108.6,83720,2479555,26.028325,23262.25,22800.0,22750,ATM-9,PUT,23200,2026-03-19
2026-03-19 10:06:00+05:30,109.55,111.05,108.3,110.9,83720,2479555,26.104327,23255.6,22800.0,22750,ATM-9,PUT,23200,2026-03-19
2026-03-19 10:07:00+05:30,111.45,113.0,109.2,111.45,88400,2514135,26.049811,23251.35,22800.0,22750,ATM-9,PUT,23200,2026-03-19
2026-03-19 10:08:00+05:30,111.65,112.2,109.0,109.0,79885,2514135,25.836403,23253.45,22800.0,22750,ATM-9,PUT,23200,2026-03-19
2026-03-19 10:09:00+05:30,108.95,109.0,104.6,107.15,132210,2514135,25.842939,23261.2,22800.0,22750,ATM-9,PUT,23200,2026-03-19
2026-03-19 10:10:00+05:30,108.0,112.0,107.15,111.05,72020,2555475,26.033436,23252.2,22800.0,22750,ATM-9,PUT,23200,2026-03-19
2026-03-19 10:11:00+05:30,111.25,115.15,110.75,114.1,135005,2555475,25.992029,23238.5,22800.0,22750,ATM-9,PUT,23200,2026-03-19
