datetime,open,high,low,close,volume,oi,iv,spot,api_strike,strike,strike_label,option_type,atm,date
2025-09-01 09:15:00+05:30,476.1,550.75,476.1,550.0,27525,446700,28.67,24512.7,24000.0,23950,ATM-10,CALL,24450,2025-09-01
2025-09-01 09:16:00+05:30,548.8,552.6,530.0,551.0,24525,446700,28.59,24511.4,24000.0,23950,ATM-10,CALL,24450,2025-09-01
2025-09-01 09:17:00+05:30,550.0,555.0,539.0,555.0,3975,446700,29.54,24510.65,24000.0,23950,ATM-10,CALL,24450,2025-09-01
2025-09-01 09:18:00+05:30,555.0,560.0,553.6,553.95,4950,467400,27.29,24517.6,24000.0,23950,ATM-10,CALL,24450,2025-09-01
2025-09-01 09:19:00+05:30,554.05,557.55,550.0,557.55,3675,467400,27.4,24523.5,24000.0,23950,ATM-10,CALL,24450,2025-09-01
2025-09-01 09:20:00+05:30,558.0,561.55,541.05,541.05,8550,467400,24.41,24513.55,24000.0,23950,ATM-10,CALL,24450,2025-09-01
2025-09-01 09:21:00+05:30,543.3,544.75,529.9,541.05,11400,468450,26.3,24507.85,24000.0,23950,ATM-10,CALL,24450,2025-09-01
2025-09-01 09:22:00+05:30,501.6,504.95,501.6,504.5,1800,15075,23.16,24527.8,24050.0,23950,ATM-10,CALL,24450,2025-09-01
2025-09-01 09:23:00+05:30,512.05,512.05,512.05,512.05,225,15075,24.89,24531.25,24050.0,23950,ATM-10,CALL,24450,2025-09-01
2025-09-01 09:24:00+05:30,506.15,510.0,506.15,510.0,300,14400,24.46,24529.15,24050.0,23950,ATM-10,CALL,24450,2025-09-01
2025-09-01 09:25:00+05:30,509.3,509.6,506.0,509.6,300,14400,24.4,24529.75,24050.0,23950,ATM-10,CALL,24450,2025-09-01
2025-09-01 09:26:00+05:30,512.05,512.05,508.3,508.3,750,14400,24.48,24527.7,24050.0,23950,ATM-10,CALL,24450,2025-09-01
2025-09-01 09:27:00+05:30,560.0,562.5,553.0,553.0,6825,464250,25.77,24523.1,24000.0,23950,ATM-10,CALL,24450,2025-09-01
2025-09-01 09:28:00+05:30,550.15,550.15,542.1,542.1,2400,464250,24.06,24515.9,24000.0,23950,ATM-10,CALL,24450,2025-09-01
2025-09-01 09:29:00+05:30,498.75,500.85,498.75,500.85,750,13875,20.96,24530.25,24050.0,23950,ATM-10,CALL,24450,2025-09-01
2025-09-01 09:30:00+05:30,500.85,500.85,500.85,500.85,0,13875,19.14,24531.7,24050.0,23950,ATM-10,CALL,24450,2025-09-01
2025-09-01 09:31:00+05:30,520.0,521.15,512.6,512.6,1050,13800,24.98,24530.45,24050.0,23950,ATM-10,CALL,24450,2025-09-01
2025-09-01 09:32:00+05:30,502.05,502.05,502.05,502.05,75,13800,22.12,24527.6,24050.0,23950,ATM-10,CALL,24450,2025-09-01
2025-09-01 09:33:00+05:30,511.35,511.35,511.35,511.35,75,13800,23.13,24535.3,24050.0,23950,ATM-10,CALL,24450,2025-09-01
2025-09-01 09:34:00+05:30,523.6,523.6,523.6,523.6,75,13575,25.56,24540.9,24050.0,23950,ATM-10,CALL,24450,2025-09-01
2025-09-01 09:35:00+05:30,520.0,520.1,520.0,520.1,1575,13575,26.19,24534.9,24050.0,23950,ATM-10,CALL,24450,2025-09-01
2025-09-01 09:36:00+05:30,523.6,523.6,523.0,523.0,600,13500,24.95,24542.55,24050.0,23950,ATM-10,CALL,24450,2025-09-01
2025-09-01 09:37:00+05:30,520.1,520.1,518.8,518.8,225,13500,24.26,24540.1,24050.0,23950,ATM-10,CALL,24450,2025-09-01
2025-09-01 09:38:00+05:30,521.15,521.15,521.15,521.15,75,13500,24.52,24541.85,24050.0,23950,ATM-10,CALL,24450,2025-09-01
2025-09-01 09:39:00+05:30,522.9,522.9,515.65,515.65,225,13500,24.26,24536.85,24050.0,23950,ATM-10,CALL,24450,2025-09-01
2025-09-01 09:40:00+05:30,515.0,517.2,507.25,507.25,900,14325,22.96,24530.2,24050.0,23950,ATM-10,CALL,24450,2025-09-01
2025-09-01 09:41:00+05:30,507.1,510.7,507.1,510.7,300,14325,23.32,24533.05,24050.0,23950,ATM-10,CALL,24450,2025-09-01
2025-09-01 09:42:00+05:30,509.9,509.9,508.7,508.7,300,14625,23.64,24531.0,24050.0,23950,ATM-10,CALL,24450,2025-09-01
2025-09-01 09:43:00+05:30,509.7,509.7,509.7,509.7,75,14625,22.63,24535.3,24050.0,23950,ATM-10,CALL,24450,2025-09-01
2025-09-01 09:44:00+05:30,509.7,509.7,509.7,509.7,0,14625,22.49,24535.8,24050.0,23950,ATM-10,CALL,24450,2025-09-01
2025-09-01 09:45:00+05:30,519.0,520.7,519.0,520.7,1200,14775,23.99,24543.55,24050.0,23950,ATM-10,CALL,24450,2025-09-01
2025-09-01 09:46:00+05:30,520.7,520.7,520.4,520.4,150,14775,23.63,24545.0,24050.0,23950,ATM-10,CALL,24450,2025-09-01
2025-09-01 09:47:00+05:30,520.4,520.4,520.4,520.4,0,14775,23.2,24544.95,24050.0,23950,ATM-10,CALL,24450,2025-09-01
2025-09-01 09:48:00+05:30,523.2,523.2,523.2,523.2,75,13725,23.93,24546.35,24050.0,23950,ATM-10,CALL,24450,2025-09-01
