datetime,open,high,low,close,volume,oi,iv,spot,api_strike,strike,strike_label,option_type,atm,date
2025-08-05 09:15:00+05:30,11.2,12.0,9.1,9.85,1019175,4609800,16.86,24714.6,24200.0,24200,ATM-10,PUT,24700,2025-08-05
2025-08-05 09:16:00+05:30,9.75,10.9,9.55,10.4,844350,4609800,16.66,24696.2,24200.0,24200,ATM-10,PUT,24700,2025-08-05
2025-08-05 09:17:00+05:30,10.35,10.6,9.45,9.45,667500,4609800,16.58,24706.3,24200.0,24200,ATM-10,PUT,24700,2025-08-05
2025-08-05 09:18:00+05:30,9.6,9.85,9.05,9.05,597750,4701150,16.28,24700.95,24200.0,24200,ATM-10,PUT,24700,2025-08-05
2025-08-05 09:19:00+05:30,9.2,10.0,9.0,9.9,536550,4701150,16.37,24690.6,24200.0,24200,ATM-10,PUT,24700,2025-08-05
2025-08-05 09:20:00+05:30,10.1,10.5,9.5,9.9,519525,4701150,16.45,24693.55,24200.0,24200,ATM-10,PUT,24700,2025-08-05
2025-08-05 09:21:00+05:30,10.0,10.35,9.7,9.95,447750,4788750,16.29,24686.75,24200.0,24200,ATM-10,PUT,24700,2025-08-05
2025-08-05 09:22:00+05:30,10.0,10.35,9.65,9.9,453525,4788750,16.34,24688.35,24200.0,24200,ATM-10,PUT,24700,2025-08-05
2025-08-05 09:23:00+05:30,9.9,10.0,9.4,9.55,402450,4788750,16.4,24696.9,24200.0,24200,ATM-10,PUT,24700,2025-08-05
2025-08-05 09:24:00+05:30,9.6,10.55,9.6,10.5,443850,4854000,16.34,24680.05,24200.0,24200,ATM-10,PUT,24700,2025-08-05
2025-08-05 09:25:00+05:30,10.3,10.55,9.95,10.1,381300,4854000,16.14,24677.9,24200.0,24200,ATM-10,PUT,24700,2025-08-05
2025-08-05 09:26:00+05:30,9.95,10.35,9.65,10.1,464025,4854000,16.07,24675.95,24200.0,24200,ATM-10,PUT,24700,2025-08-05
2025-08-05 09:27:00+05:30,10.0,10.4,10.0,10.0,361200,4893975,16.03,24675.35,24200.0,24200,ATM-10,PUT,24700,2025-08-05
2025-08-05 09:28:00+05:30,10.0,10.95,10.0,10.5,438375,4893975,16.23,24675.05,24200.0,24200,ATM-10,PUT,24700,2025-08-05
2025-08-05 09:29:00+05:30,8.55,8.85,8.5,8.75,120675,1810275,16.75,24673.0,24150.0,24200,ATM-10,PUT,24700,2025-08-05
2025-08-05 09:30:00+05:30,10.8,10.8,9.8,10.5,393300,5003775,16.23,24675.6,24200.0,24200,ATM-10,PUT,24700,2025-08-05
2025-08-05 09:31:00+05:30,8.45,8.9,8.4,8.85,145575,1842150,16.66,24667.45,24150.0,24200,ATM-10,PUT,24700,2025-08-05
2025-08-05 09:32:00+05:30,8.8,9.15,8.65,8.85,189000,1842150,16.61,24664.9,24150.0,24200,ATM-10,PUT,24700,2025-08-05
2025-08-05 09:33:00+05:30,8.9,9.2,8.75,8.8,116925,1833750,16.65,24666.85,24150.0,24200,ATM-10,PUT,24700,2025-08-05
2025-08-05 09:34:00+05:30,10.85,10.9,10.3,10.4,342150,4959450,16.18,24675.25,24200.0,24200,ATM-10,PUT,24700,2025-08-05
2025-08-05 09:35:00+05:30,8.5,8.75,8.4,8.65,140550,1833750,16.79,24674.15,24150.0,24200,ATM-10,PUT,24700,2025-08-05
2025-08-05 09:36:00+05:30,8.6,10.05,8.4,9.95,293475,1829850,16.78,24656.65,24150.0,24200,ATM-10,PUT,24700,2025-08-05
2025-08-05 09:37:00+05:30,10.1,11.6,10.1,10.65,518775,1829850,16.88,24647.65,24150.0,24200,ATM-10,PUT,24700,2025-08-05
2025-08-05 09:38:00+05:30,10.8,11.5,10.7,11.05,190425,1829850,16.82,24638.85,24150.0,24200,ATM-10,PUT,24700,2025-08-05
2025-08-05 09:39:00+05:30,11.15,12.0,11.0,11.7,316950,1909950,16.86,24633.45,24150.0,24200,ATM-10,PUT,24700,2025-08-05
2025-08-05 09:40:00+05:30,11.75,12.25,11.6,12.05,247575,1909950,16.97,24631.1,24150.0,24200,ATM-10,PUT,24700,2025-08-05
2025-08-05 09:41:00+05:30,12.0,12.0,10.95,11.55,286275,1909950,16.84,24632.75,24150.0,24200,ATM-10,PUT,24700,2025-08-05
2025-08-05 09:42:00+05:30,11.45,11.55,10.55,10.65,194100,1889850,16.7,24638.6,24150.0,24200,ATM-10,PUT,24700,2025-08-05
2025-08-05 09:43:00+05:30,10.55,11.05,10.1,10.9,170625,1889850,16.78,24639.1,24150.0,24200,ATM-10,PUT,24700,2025-08-05
2025-08-05 09:44:00+05:30,10.8,11.25,10.8,11.25,169050,1889850,16.73,24631.9,24150.0,24200,ATM-10,PUT,24700,2025-08-05
2025-08-05 09:45:00+05:30,9.0,9.45,8.9,9.35,289575,3756600,17.05,24622.7,24100.0,24200,ATM-10,PUT,24700,2025-08-05
2025-08-05 09:46:00+05:30,11.7,11.9,11.25,11.5,112800,1867500,16.7,24626.55,24150.0,24200,ATM-10,PUT,24700,2025-08-05
2025-08-05 09:47:00+05:30,9.2,9.75,9.15,9.75,248700,3756600,17.15,24619.7,24100.0,24200,ATM-10,PUT,24700,2025-08-05
2025-08-05 09:48:00+05:30,9.75,10.5,9.3,9.45,443550,3704625,16.95,24616.0,24100.0,24200,ATM-10,PUT,24700,2025-08-05
2025-08-05 09:49:00+05:30,9.45,9.75,9.35,9.65,175125,3704625,17.01,24615.4,24100.0,24200,ATM-10,PUT,24700,2025-08-05
2025-08-05 09:50:00+05:30,9.6,9.85,9.35,9.5,212925,3704625,16.9,24614.25,24100.0,24200,ATM-10,PUT,24700,2025-08-05
2025-08-05 09:51:00+05:30,9.5,9.55,9.05,9.1,186525,3717150,16.93,24620.7,24100.0,24200,ATM-10,PUT,24700,2025-08-05
2025-08-05 09:52:00+05:30,9.2,9.6,9.15,9.35,157500,3717150,16.91,24615.1,24100.0,24200,ATM-10,PUT,24700,2025-08-05
2025-08-05 09:53:00+05:30,9.4,9.65,9.15,9.2,131325,3717150,16.9,24617.75,24100.0,24200,ATM-10,PUT,24700,2025-08-05
2025-08-05 09:54:00+05:30,9.25,9.6,9.0,9.45,309525,3793275,16.91,24614.55,24100.0,24200,ATM-10,PUT,24700,2025-08-05
2025-08-05 09:55:00+05:30,9.4,9.6,9.2,9.5,169725,3793275,16.93,24613.25,24100.0,24200,ATM-10,PUT,24700,2025-08-05
2025-08-05 09:56:00+05:30,9.45,9.5,9.1,9.2,79500,3793275,16.97,24620.9,24100.0,24200,ATM-10,PUT,24700,2025-08-05
2025-08-05 09:57:00+05:30,9.2,9.35,8.85,8.9,157050,3840375,16.89,24622.3,24100.0,24200,ATM-10,PUT,24700,2025-08-05
2025-08-05 09:58:00+05:30,8.95,9.6,8.95,9.5,274050,3840375,16.68,24604.25,24100.0,24200,ATM-10,PUT,24700,2025-08-05
