datetime,open,high,low,close,volume,oi,iv,spot,api_strike,strike,strike_label,option_type,atm,date
2025-11-19 09:15:00+05:30,24.2,31.9,24.1,27.2,472050,1357275,12.42,25893.5,25450.0,25450,ATM-9,PUT,25900,2025-11-19
2025-11-19 09:16:00+05:30,27.25,27.25,25.5,26.45,238275,1543725,12.31,25891.25,25450.0,25450,ATM-9,PUT,25900,2025-11-19
2025-11-19 09:17:00+05:30,25.75,26.35,25.25,25.8,180975,1543725,12.23,25893.5,25450.0,25450,ATM-9,PUT,25900,2025-11-19
2025-11-19 09:18:00+05:30,21.3,23.45,21.05,23.35,357300,4197150,12.4,25874.25,25400.0,25450,ATM-9,PUT,25900,2025-11-19
2025-11-19 09:19:00+05:30,23.1,24.2,22.8,23.95,311925,4317300,12.25,25858.25,25400.0,25450,ATM-9,PUT,25900,2025-11-19
2025-11-19 09:20:00+05:30,23.9,24.0,22.25,22.45,353475,4317300,12.21,25870.55,25400.0,25450,ATM-9,PUT,25900,2025-11-19
2025-11-19 09:21:00+05:30,22.5,22.5,21.35,22.1,335925,4317300,12.21,25873.45,25400.0,25450,ATM-9,PUT,25900,2025-11-19
2025-11-19 09:22:00+05:30,26.55,26.75,25.6,26.0,71325,1717125,12.12,25884.85,25450.0,25450,ATM-9,PUT,25900,2025-11-19
2025-11-19 09:23:00+05:30,25.95,26.35,24.9,25.05,129000,1717125,12.03,25886.6,25450.0,25450,ATM-9,PUT,25900,2025-11-19
2025-11-19 09:24:00+05:30,24.8,25.5,23.2,23.5,142875,1717125,12.04,25900.65,25450.0,25450,ATM-9,PUT,25900,2025-11-19
2025-11-19 09:25:00+05:30,23.65,23.9,22.2,23.25,358125,1731750,12.09,25905.7,25450.0,25450,ATM-9,PUT,25900,2025-11-19
2025-11-19 09:26:00+05:30,23.35,23.35,22.15,22.25,92100,1731750,12.06,25913.45,25450.0,25450,ATM-9,PUT,25900,2025-11-19
2025-11-19 09:27:00+05:30,22.4,23.05,22.35,22.85,39825,1731750,12.13,25911.75,25450.0,25450,ATM-9,PUT,25900,2025-11-19
