datetime,open,high,low,close,volume,oi,iv,spot,api_strike,strike,strike_label,option_type,atm,date
2025-06-30 09:15:00+05:30,536.4,541.6,525.65,530.5,4350,191625,18.373077,25630.15,25150.0,25150,ATM-10,CALL,25650,2025-06-30
2025-06-30 09:16:00+05:30,578.9,578.9,560.9,575.0,3225,791475,20.080317,25621.55,25100.0,25150,ATM-10,CALL,25650,2025-06-30
2025-06-30 09:17:00+05:30,565.8,565.8,547.6,547.6,3150,791475,17.836565,25602.65,25100.0,25150,ATM-10,CALL,25650,2025-06-30
2025-06-30 09:18:00+05:30,547.6,559.0,542.0,544.55,5475,792450,18.489378,25595.8,25100.0,25150,ATM-10,CALL,25650,2025-06-30
2025-06-30 09:19:00+05:30,544.55,556.1,542.5,556.1,2175,792450,18.006245,25611.35,25100.0,25150,ATM-10,CALL,25650,2025-06-30
2025-06-30 09:20:00+05:30,558.05,558.05,550.0,552.05,1575,792450,18.246622,25605.6,25100.0,25150,ATM-10,CALL,25650,2025-06-30
2025-06-30 09:21:00+05:30,555.0,555.0,546.75,553.0,600,792750,18.007695,25607.9,25100.0,25150,ATM-10,CALL,25650,2025-06-30
2025-06-30 09:22:00+05:30,503.6,521.6,503.6,517.5,1275,190350,16.427323,25625.8,25150.0,25150,ATM-10,CALL,25650,2025-06-30
2025-06-30 09:23:00+05:30,517.5,521.3,511.4,511.4,300,190350,13.272299,25631.3,25150.0,25150,ATM-10,CALL,25650,2025-06-30
2025-06-30 09:24:00+05:30,522.6,527.0,521.85,521.85,525,190050,15.148761,25636.15,25150.0,25150,ATM-10,CALL,25650,2025-06-30
2025-06-30 09:25:00+05:30,521.85,531.9,521.85,527.85,600,190050,17.101918,25634.1,25150.0,25150,ATM-10,CALL,25650,2025-06-30
2025-06-30 09:26:00+05:30,527.85,536.0,521.0,536.0,525,190050,17.665726,25640.4,25150.0,25150,ATM-10,CALL,25650,2025-06-30
2025-06-30 09:27:00+05:30,540.0,540.6,536.8,536.8,300,189750,16.602493,25646.45,25150.0,25150,ATM-10,CALL,25650,2025-06-30
2025-06-30 09:28:00+05:30,540.05,540.05,536.2,536.45,300,189750,16.858532,25644.9,25150.0,25150,ATM-10,CALL,25650,2025-06-30
2025-06-30 09:29:00+05:30,536.45,536.45,528.15,528.15,375,189750,17.473833,25632.6,25150.0,25150,ATM-10,CALL,25650,2025-06-30
2025-06-30 09:30:00+05:30,567.0,567.0,549.05,551.05,825,792825,17.173122,25609.85,25100.0,25150,ATM-10,CALL,25650,2025-06-30
2025-06-30 09:31:00+05:30,544.7,553.55,544.7,549.5,600,792825,14.224719,25619.1,25100.0,25150,ATM-10,CALL,25650,2025-06-30
2025-06-30 09:32:00+05:30,549.5,553.45,549.5,553.45,525,792825,16.0574,25617.2,25100.0,25150,ATM-10,CALL,25650,2025-06-30
2025-06-30 09:33:00+05:30,553.45,553.45,528.7,538.7,3000,792450,14.078733,25608.1,25100.0,25150,ATM-10,CALL,25650,2025-06-30
2025-06-30 09:34:00+05:30,538.7,545.3,538.7,545.3,75,792450,15.726063,25609.65,25100.0,25150,ATM-10,CALL,25650,2025-06-30
2025-06-30 09:35:00+05:30,545.3,545.3,542.1,542.1,75,792450,14.389892,25610.8,25100.0,25150,ATM-10,CALL,25650,2025-06-30
2025-06-30 09:36:00+05:30,542.1,542.1,530.0,530.9,3750,792675,14.39656,25598.85,25100.0,25150,ATM-10,CALL,25650,2025-06-30
2025-06-30 09:37:00+05:30,530.9,540.2,528.4,531.05,1500,792675,16.177893,25592.3,25100.0,25150,ATM-10,CALL,25650,2025-06-30
2025-06-30 09:38:00+05:30,531.65,546.4,531.2,546.4,2625,792675,17.439856,25603.55,25100.0,25150,ATM-10,CALL,25650,2025-06-30
2025-06-30 09:39:00+05:30,546.4,550.4,543.45,543.45,2325,791700,18.100931,25596.95,25100.0,25150,ATM-10,CALL,25650,2025-06-30
2025-06-30 09:40:00+05:30,543.45,546.15,540.0,543.0,2250,791700,16.185772,25605.4,25100.0,25150,ATM-10,CALL,25650,2025-06-30
2025-06-30 09:41:00+05:30,543.0,543.0,535.0,537.9,450,791700,16.228997,25599.65,25100.0,25150,ATM-10,CALL,25650,2025-06-30
2025-06-30 09:42:00+05:30,537.9,537.9,521.95,525.2,2775,790800,17.538511,25579.35,25100.0,25150,ATM-10,CALL,25650,2025-06-30
2025-06-30 09:43:00+05:30,525.2,536.8,525.2,536.8,600,790800,17.911355,25590.5,25100.0,25150,ATM-10,CALL,25650,2025-06-30
2025-06-30 09:44:00+05:30,536.8,540.0,535.1,540.0,600,790800,18.60414,25590.4,25100.0,25150,ATM-10,CALL,25650,2025-06-30
2025-06-30 09:45:00+05:30,536.0,536.0,519.75,529.8,6825,788700,18.044057,25581.9,25100.0,25150,ATM-10,CALL,25650,2025-06-30
2025-06-30 09:46:00+05:30,529.8,537.3,529.0,537.3,2325,788700,18.675585,25586.95,25100.0,25150,ATM-10,CALL,25650,2025-06-30
2025-06-30 09:47:00+05:30,537.3,537.4,532.8,532.8,525,788700,18.791069,25581.15,25100.0,25150,ATM-10,CALL,25650,2025-06-30
2025-06-30 09:48:00+05:30,532.8,534.9,529.5,529.5,975,789150,18.769721,25577.5,25100.0,25150,ATM-10,CALL,25650,2025-06-30
2025-06-30 09:49:00+05:30,577.0,577.0,567.2,567.2,300,309750,19.005096,25569.4,25050.0,25150,ATM-10,CALL,25650,2025-06-30
2025-06-30 09:50:00+05:30,525.6,531.0,525.6,530.7,975,789150,19.297523,25575.75,25100.0,25150,ATM-10,CALL,25650,2025-06-30
2025-06-30 09:51:00+05:30,567.2,567.25,563.55,563.55,600,309750,19.484336,25562.7,25050.0,25150,ATM-10,CALL,25650,2025-06-30
2025-06-30 09:52:00+05:30,563.55,571.35,562.45,569.45,750,309750,19.814002,25567.6,25050.0,25150,ATM-10,CALL,25650,2025-06-30
2025-06-30 09:53:00+05:30,569.45,573.75,567.55,567.55,1875,309750,19.769083,25565.7,25050.0,25150,ATM-10,CALL,25650,2025-06-30
2025-06-30 09:54:00+05:30,567.55,567.55,565.0,565.0,150,307200,19.601183,25563.75,25050.0,25150,ATM-10,CALL,25650,2025-06-30
2025-06-30 09:55:00+05:30,565.0,570.45,563.45,570.45,450,307200,20.46038,25565.05,25050.0,25150,ATM-10,CALL,25650,2025-06-30
2025-06-30 09:56:00+05:30,570.45,574.7,570.45,574.7,75,307200,20.698187,25568.55,25050.0,25150,ATM-10,CALL,25650,2025-06-30
2025-06-30 09:57:00+05:30,574.7,574.7,574.3,574.3,150,307200,19.698637,25573.85,25050.0,25150,ATM-10,CALL,25650,2025-06-30
2025-06-30 09:58:00+05:30,574.3,579.55,574.3,579.55,75,307125,21.487636,25569.35,25050.0,25150,ATM-10,CALL,25650,2025-06-30
2025-06-30 09:59:00+05:30,579.55,579.55,565.9,565.9,75,307125,20.69271,25558.45,25050.0,25150,ATM-10,CALL,25650,2025-06-30
2025-06-30 10:00:00+05:30,563.25,565.7,563.25,564.35,375,307125,19.858056,25561.65,25050.0,25150,ATM-10,CALL,25650,2025-06-30
2025-06-30 10:01:00+05:30,564.35,564.35,555.0,555.0,1575,307125,20.38977,25547.7,25050.0,25150,ATM-10,CALL,25650,2025-06-30
2025-06-30 10:02:00+05:30,555.6,559.3,555.2,555.2,600,307125,20.470242,25547.45,25050.0,25150,ATM-10,CALL,25650,2025-06-30
2025-06-30 10:03:00+05:30,555.2,568.8,555.2,568.8,225,307125,21.195916,25558.75,25050.0,25150,ATM-10,CALL,25650,2025-06-30
2025-06-30 10:04:00+05:30,568.8,578.0,568.8,578.0,300,306975,21.20159,25569.45,25050.0,25150,ATM-10,CALL,25650,2025-06-30
2025-06-30 10:05:00+05:30,529.4,545.0,529.4,538.35,4050,789075,20.307762,25578.55,25100.0,25150,ATM-10,CALL,25650,2025-06-30
