datetime,open,high,low,close,volume,oi,iv,spot,api_strike,strike,strike_label,option_type,atm,date
2025-07-16 09:16:00+05:30,482.95,488.4,476.7,484.15,3750,48450,0.0,25176.45,24700.0,24700,ATM-10,CALL,25200,2025-07-16
2025-07-16 09:17:00+05:30,482.25,482.25,470.0,479.6,2250,48450,0.0,25175.5,24700.0,24700,ATM-10,CALL,25200,2025-07-16
2025-07-16 09:18:00+05:30,524.65,524.65,521.15,521.15,1425,5475,0.0,25164.4,24650.0,24700,ATM-10,CALL,25200,2025-07-16
2025-07-16 09:19:00+05:30,521.15,521.15,521.15,521.15,0,5475,0.0,25159.75,24650.0,24700,ATM-10,CALL,25200,2025-07-16
2025-07-16 09:20:00+05:30,521.15,521.15,521.15,521.15,0,5475,0.0,25157.0,24650.0,24700,ATM-10,CALL,25200,2025-07-16
2025-07-16 09:21:00+05:30,521.15,521.15,518.85,518.85,75,6600,20.457406,25155.15,24650.0,24700,ATM-10,CALL,25200,2025-07-16
2025-07-16 09:22:00+05:30,518.85,518.85,505.15,505.15,375,6600,0.0,25148.1,24650.0,24700,ATM-10,CALL,25200,2025-07-16
2025-07-16 09:23:00+05:30,505.15,505.15,503.7,504.25,300,6600,0.0,25148.45,24650.0,24700,ATM-10,CALL,25200,2025-07-16
2025-07-16 09:24:00+05:30,504.25,504.25,504.05,504.05,75,6600,0.0,25147.8,24650.0,24700,ATM-10,CALL,25200,2025-07-16
2025-07-16 09:25:00+05:30,504.05,504.05,504.05,504.05,0,6600,0.0,25143.8,24650.0,24700,ATM-10,CALL,25200,2025-07-16
2025-07-16 09:26:00+05:30,504.05,504.05,499.2,499.25,750,6525,14.85601,25140.0,24650.0,24700,ATM-10,CALL,25200,2025-07-16
2025-07-16 09:27:00+05:30,499.25,499.25,491.0,491.0,675,6525,16.40824,25130.75,24650.0,24700,ATM-10,CALL,25200,2025-07-16
2025-07-16 09:28:00+05:30,491.0,491.0,491.0,491.0,0,6525,16.40824,25140.25,24650.0,24700,ATM-10,CALL,25200,2025-07-16
2025-07-16 09:29:00+05:30,491.0,499.55,491.0,499.55,375,6600,0.0,25146.7,24650.0,24700,ATM-10,CALL,25200,2025-07-16
2025-07-16 09:30:00+05:30,499.55,501.5,499.55,501.5,75,6600,0.0,25144.2,24650.0,24700,ATM-10,CALL,25200,2025-07-16
2025-07-16 09:31:00+05:30,501.5,516.55,501.5,509.65,450,6600,20.182444,25146.05,24650.0,24700,ATM-10,CALL,25200,2025-07-16
2025-07-16 09:32:00+05:30,509.65,509.9,509.65,509.9,375,6600,12.324404,25151.35,24650.0,24700,ATM-10,CALL,25200,2025-07-16
2025-07-16 09:33:00+05:30,509.9,511.05,509.9,511.05,150,6600,15.905206,25151.5,24650.0,24700,ATM-10,CALL,25200,2025-07-16
2025-07-16 09:34:00+05:30,511.05,516.9,511.05,516.9,375,6600,13.832338,25158.15,24650.0,24700,ATM-10,CALL,25200,2025-07-16
2025-07-16 09:35:00+05:30,516.9,516.9,516.9,516.9,0,6600,13.832338,25148.6,24650.0,24700,ATM-10,CALL,25200,2025-07-16
2025-07-16 09:36:00+05:30,516.9,516.9,516.9,516.9,0,6600,13.832338,25157.1,24650.0,24700,ATM-10,CALL,25200,2025-07-16
2025-07-16 09:37:00+05:30,516.9,524.2,516.9,522.15,375,6750,19.008196,25160.5,24650.0,24700,ATM-10,CALL,25200,2025-07-16
2025-07-16 09:38:00+05:30,522.15,524.3,517.3,517.3,1425,6750,14.345455,25158.45,24650.0,24700,ATM-10,CALL,25200,2025-07-16
2025-07-16 09:39:00+05:30,517.3,523.7,517.3,523.7,375,6825,0.0,25167.25,24650.0,24700,ATM-10,CALL,25200,2025-07-16
2025-07-16 09:40:00+05:30,523.7,523.7,523.7,523.7,0,6825,0.0,25164.1,24650.0,24700,ATM-10,CALL,25200,2025-07-16
2025-07-16 09:41:00+05:30,523.7,523.7,523.7,523.7,0,6825,0.0,25165.2,24650.0,24700,ATM-10,CALL,25200,2025-07-16
2025-07-16 09:42:00+05:30,523.7,523.7,523.7,523.7,0,6825,0.0,25155.7,24650.0,24700,ATM-10,CALL,25200,2025-07-16
2025-07-16 09:43:00+05:30,523.7,523.7,510.65,512.0,450,6900,13.936464,25153.25,24650.0,24700,ATM-10,CALL,25200,2025-07-16
2025-07-16 09:44:00+05:30,508.85,513.3,508.85,513.3,150,6900,15.375635,25154.1,24650.0,24700,ATM-10,CALL,25200,2025-07-16
2025-07-16 09:45:00+05:30,513.3,513.3,513.3,513.3,0,6900,15.375635,25151.85,24650.0,24700,ATM-10,CALL,25200,2025-07-16
2025-07-16 09:46:00+05:30,513.3,513.3,513.3,513.3,0,6900,15.375635,25147.75,24650.0,24700,ATM-10,CALL,25200,2025-07-16
2025-07-16 09:47:00+05:30,513.3,513.3,492.2,498.2,1125,6750,17.620064,25137.3,24650.0,24700,ATM-10,CALL,25200,2025-07-16
2025-07-16 09:48:00+05:30,498.2,498.2,498.2,498.2,0,6750,17.620064,25146.0,24650.0,24700,ATM-10,CALL,25200,2025-07-16
2025-07-16 09:49:00+05:30,498.2,498.2,498.2,498.2,0,6750,17.620064,25155.65,24650.0,24700,ATM-10,CALL,25200,2025-07-16
2025-07-16 09:50:00+05:30,498.2,519.9,498.2,519.9,525,7050,19.871163,25157.35,24650.0,24700,ATM-10,CALL,25200,2025-07-16
2025-07-16 09:51:00+05:30,519.9,519.9,510.3,510.3,75,6900,15.836281,25150.9,24650.0,24700,ATM-10,CALL,25200,2025-07-16
2025-07-16 09:52:00+05:30,510.3,510.3,510.3,510.3,0,6900,15.836281,25152.9,24650.0,24700,ATM-10,CALL,25200,2025-07-16
2025-07-16 09:53:00+05:30,510.3,513.0,510.3,513.0,75,6900,0.0,25164.85,24650.0,24700,ATM-10,CALL,25200,2025-07-16
2025-07-16 09:54:00+05:30,513.0,513.0,513.0,513.0,0,6900,0.0,25156.45,24650.0,24700,ATM-10,CALL,25200,2025-07-16
2025-07-16 09:55:00+05:30,513.0,513.0,513.0,513.0,0,6900,0.0,25159.15,24650.0,24700,ATM-10,CALL,25200,2025-07-16
2025-07-16 09:56:00+05:30,513.0,513.0,513.0,513.0,0,6900,0.0,25159.25,24650.0,24700,ATM-10,CALL,25200,2025-07-16
2025-07-16 09:57:00+05:30,513.0,513.0,513.0,513.0,0,6900,0.0,25155.7,24650.0,24700,ATM-10,CALL,25200,2025-07-16
2025-07-16 09:58:00+05:30,513.0,513.0,513.0,513.0,0,6900,0.0,25156.55,24650.0,24700,ATM-10,CALL,25200,2025-07-16
2025-07-16 09:59:00+05:30,513.0,513.0,513.0,513.0,0,6900,0.0,25155.05,24650.0,24700,ATM-10,CALL,25200,2025-07-16
2025-07-16 10:00:00+05:30,517.0,517.0,517.0,517.0,375,6825,21.804613,25151.7,24650.0,24700,ATM-10,CALL,25200,2025-07-16
2025-07-16 10:01:00+05:30,517.0,517.0,517.0,517.0,0,6825,21.804613,25146.25,24650.0,24700,ATM-10,CALL,25200,2025-07-16
2025-07-16 10:02:00+05:30,517.0,517.0,517.0,517.0,0,6825,21.804613,25149.15,24650.0,24700,ATM-10,CALL,25200,2025-07-16
2025-07-16 10:03:00+05:30,517.0,517.0,517.0,517.0,0,6825,21.804613,25149.5,24650.0,24700,ATM-10,CALL,25200,2025-07-16
2025-07-16 10:04:00+05:30,517.0,517.0,517.0,517.0,0,6825,21.804613,25152.75,24650.0,24700,ATM-10,CALL,25200,2025-07-16
2025-07-16 10:05:00+05:30,517.0,517.0,517.0,517.0,0,6825,21.804613,25151.2,24650.0,24700,ATM-10,CALL,25200,2025-07-16
2025-07-16 10:06:00+05:30,517.0,517.0,517.0,517.0,0,6825,21.804613,25147.7,24650.0,24700,ATM-10,CALL,25200,2025-07-16
2025-07-16 10:07:00+05:30,517.0,517.0,517.0,517.0,0,6825,21.804613,25146.05,24650.0,24700,ATM-10,CALL,25200,2025-07-16
2025-07-16 10:08:00+05:30,517.0,517.0,517.0,517.0,0,6825,21.804613,25141.9,24650.0,24700,ATM-10,CALL,25200,2025-07-16
2025-07-16 10:09:00+05:30,517.0,517.0,503.75,503.75,150,6900,15.032018,25144.75,24650.0,24700,ATM-10,CALL,25200,2025-07-16
2025-07-16 10:10:00+05:30,503.75,503.75,503.75,503.75,0,6900,15.032018,25146.3,24650.0,24700,ATM-10,CALL,25200,2025-07-16
2025-07-16 10:11:00+05:30,503.75,503.75,503.45,503.45,300,6900,16.606626,25143.65,24650.0,24700,ATM-10,CALL,25200,2025-07-16
2025-07-16 10:12:00+05:30,503.45,503.45,503.45,503.45,0,6900,16.606626,25139.65,24650.0,24700,ATM-10,CALL,25200,2025-07-16
2025-07-16 10:13:00+05:30,503.45,503.45,502.15,502.15,75,6900,18.800079,25140.45,24650.0,24700,ATM-10,CALL,25200,2025-07-16
2025-07-16 10:14:00+05:30,502.15,502.15,502.15,502.15,0,6900,18.800079,25141.75,24650.0,24700,ATM-10,CALL,25200,2025-07-16
2025-07-16 10:15:00+05:30,502.15,502.15,502.15,502.15,0,6900,18.800079,25138.3,24650.0,24700,ATM-10,CALL,25200,2025-07-16
2025-07-16 10:16:00+05:30,502.15,502.15,502.15,502.15,0,6900,18.800079,25138.8,24650.0,24700,ATM-10,CALL,25200,2025-07-16
2025-07-16 10:17:00+05:30,502.15,502.15,502.15,502.15,0,6900,18.800079,25142.2,24650.0,24700,ATM-10,CALL,25200,2025-07-16
2025-07-16 10:18:00+05:30,502.15,502.15,502.15,502.15,0,6900,18.800079,25137.0,24650.0,24700,ATM-10,CALL,25200,2025-07-16
2025-07-16 10:19:00+05:30,502.15,502.15,502.15,502.15,0,6900,18.800079,25142.1,24650.0,24700,ATM-10,CALL,25200,2025-07-16
2025-07-16 10:20:00+05:30,502.15,505.65,502.15,505.65,75,6975,0.0,25148.9,24650.0,24700,ATM-10,CALL,25200,2025-07-16
2025-07-16 10:21:00+05:30,505.65,511.9,505.65,511.9,75,6975,18.428034,25150.95,24650.0,24700,ATM-10,CALL,25200,2025-07-16
2025-07-16 10:22:00+05:30,511.9,511.9,511.9,511.9,0,6975,18.428034,25149.3,24650.0,24700,ATM-10,CALL,25200,2025-07-16
2025-07-16 10:23:00+05:30,511.9,511.9,503.15,503.15,150,7050,18.024103,25142.35,24650.0,24700,ATM-10,CALL,25200,2025-07-16
2025-07-16 10:24:00+05:30,503.15,503.15,503.15,503.15,0,7050,18.024103,25148.3,24650.0,24700,ATM-10,CALL,25200,2025-07-16
2025-07-16 10:25:00+05:30,503.15,514.1,503.15,514.1,375,6975,13.660823,25155.65,24650.0,24700,ATM-10,CALL,25200,2025-07-16
2025-07-16 10:26:00+05:30,514.1,514.1,514.1,514.1,0,6975,13.660823,25151.6,24650.0,24700,ATM-10,CALL,25200,2025-07-16
2025-07-16 10:27:00+05:30,514.1,514.1,509.15,509.15,150,6975,20.711777,25145.5,24650.0,24700,ATM-10,CALL,25200,2025-07-16
2025-07-16 10:28:00+05:30,509.15,509.15,509.15,509.15,0,6975,20.711777,25143.15,24650.0,24700,ATM-10,CALL,25200,2025-07-16
2025-07-16 10:29:00+05:30,509.15,509.15,509.15,509.15,0,6975,20.711777,25148.7,24650.0,24700,ATM-10,CALL,25200,2025-07-16
2025-07-16 10:30:00+05:30,509.15,509.15,509.15,509.15,0,6975,20.711777,25153.4,24650.0,24700,ATM-10,CALL,25200,2025-07-16
2025-07-16 10:31:00+05:30,509.15,509.15,509.15,509.15,0,6975,20.711777,25153.2,24650.0,24700,ATM-10,CALL,25200,2025-07-16
2025-07-16 10:32:00+05:30,509.15,509.15,509.15,509.15,0,6975,20.711777,25149.4,24650.0,24700,ATM-10,CALL,25200,2025-07-16
2025-07-16 10:33:00+05:30,509.15,509.15,509.15,509.15,0,6975,20.711777,25133.95,24650.0,24700,ATM-10,CALL,25200,2025-07-16
2025-07-16 10:34:00+05:30,509.15,509.15,502.05,502.05,75,7050,20.110407,25139.0,24650.0,24700,ATM-10,CALL,25200,2025-07-16
2025-07-16 10:35:00+05:30,502.05,502.05,502.05,502.05,0,7050,20.110407,25137.25,24650.0,24700,ATM-10,CALL,25200,2025-07-16
2025-07-16 10:36:00+05:30,502.05,502.05,495.1,495.1,225,7050,20.122165,25131.75,24650.0,24700,ATM-10,CALL,25200,2025-07-16
2025-07-16 10:37:00+05:30,495.1,495.1,495.1,495.1,0,7050,20.122165,25134.75,24650.0,24700,ATM-10,CALL,25200,2025-07-16
2025-07-16 10:38:00+05:30,495.1,495.1,491.3,491.3,150,7050,17.187924,25131.05,24650.0,24700,ATM-10,CALL,25200,2025-07-16
2025-07-16 10:39:00+05:30,491.3,491.3,491.3,491.3,0,7050,17.187924,25137.6,24650.0,24700,ATM-10,CALL,25200,2025-07-16
2025-07-16 10:40:00+05:30,491.3,491.3,491.3,491.3,0,7050,17.187924,25134.55,24650.0,24700,ATM-10,CALL,25200,2025-07-16
2025-07-16 10:41:00+05:30,491.3,491.3,491.3,491.3,0,7050,17.187924,25132.45,24650.0,24700,ATM-10,CALL,25200,2025-07-16
2025-07-16 10:42:00+05:30,491.3,491.3,491.3,491.3,0,7050,17.187924,25132.7,24650.0,24700,ATM-10,CALL,25200,2025-07-16
2025-07-16 10:43:00+05:30,491.3,491.3,491.3,491.3,0,7050,17.187924,25134.1,24650.0,24700,ATM-10,CALL,25200,2025-07-16
2025-07-16 10:44:00+05:30,491.3,491.3,489.05,489.05,150,7200,18.953493,25127.05,24650.0,24700,ATM-10,CALL,25200,2025-07-16
2025-07-16 10:45:00+05:30,489.05,489.05,486.35,486.6,225,7200,15.729937,25127.3,24650.0,24700,ATM-10,CALL,25200,2025-07-16
2025-07-16 10:46:00+05:30,535.3,537.35,532.65,532.65,450,26025,19.258731,25121.8,24600.0,24700,ATM-10,CALL,25200,2025-07-16
2025-07-16 10:47:00+05:30,485.0,485.0,485.0,485.0,150,7275,13.910809,25126.45,24650.0,24700,ATM-10,CALL,25200,2025-07-16
2025-07-16 10:48:00+05:30,487.25,491.3,487.25,487.95,300,7275,16.226987,25128.4,24650.0,24700,ATM-10,CALL,25200,2025-07-16
2025-07-16 10:49:00+05:30,487.95,487.95,487.95,487.95,0,7275,16.226987,25126.6,24650.0,24700,ATM-10,CALL,25200,2025-07-16
2025-07-16 10:50:00+05:30,487.95,487.95,487.95,487.95,0,7275,16.226987,25128.4,24650.0,24700,ATM-10,CALL,25200,2025-07-16
2025-07-16 10:51:00+05:30,487.95,487.95,487.95,487.95,0,7275,16.226987,25131.55,24650.0,24700,ATM-10,CALL,25200,2025-07-16
2025-07-16 10:52:00+05:30,487.95,487.95,487.95,487.95,0,7275,16.226987,25132.4,24650.0,24700,ATM-10,CALL,25200,2025-07-16
2025-07-16 10:53:00+05:30,487.95,497.0,487.95,497.0,75,6975,20.01121,25134.1,24650.0,24700,ATM-10,CALL,25200,2025-07-16
2025-07-16 10:54:00+05:30,497.0,497.0,497.0,497.0,0,6975,20.01121,25132.05,24650.0,24700,ATM-10,CALL,25200,2025-07-16
