datetime,open,high,low,close,volume,oi,iv,spot,api_strike,strike,strike_label,option_type,atm,date
2025-05-08 09:15:00+05:30,470.4,470.4,468.95,469.9,975,43425,0.0,24437.25,23950.0,23950,ATM-10,CALL,24450,2025-05-08
2025-05-08 09:16:00+05:30,519.5,519.5,504.9,504.9,1275,83100,0.0,24418.95,23900.0,23950,ATM-10,CALL,24450,2025-05-08
2025-05-08 09:17:00+05:30,504.9,509.4,502.35,502.35,1125,83100,0.0,24419.1,23900.0,23950,ATM-10,CALL,24450,2025-05-08
2025-05-08 09:18:00+05:30,502.35,502.35,490.35,490.35,825,83100,0.0,24404.65,23900.0,23950,ATM-10,CALL,24450,2025-05-08
2025-05-08 09:19:00+05:30,490.35,490.35,484.6,486.1,525,83025,0.0,24398.05,23900.0,23950,ATM-10,CALL,24450,2025-05-08
2025-05-08 09:20:00+05:30,486.1,486.7,484.0,486.7,750,83025,0.0,24398.65,23900.0,23950,ATM-10,CALL,24450,2025-05-08
2025-05-08 09:21:00+05:30,486.7,486.7,473.65,477.2,1725,82425,0.0,24384.05,23900.0,23950,ATM-10,CALL,24450,2025-05-08
2025-05-08 09:22:00+05:30,477.2,477.2,474.85,475.35,375,82425,0.0,24390.7,23900.0,23950,ATM-10,CALL,24450,2025-05-08
2025-05-08 09:23:00+05:30,475.35,487.0,475.35,481.5,1275,82425,0.0,24396.6,23900.0,23950,ATM-10,CALL,24450,2025-05-08
2025-05-08 09:24:00+05:30,481.5,498.55,481.5,493.65,2250,81150,0.0,24409.95,23900.0,23950,ATM-10,CALL,24450,2025-05-08
2025-05-08 09:25:00+05:30,493.65,500.0,493.65,496.0,525,81150,0.0,24407.1,23900.0,23950,ATM-10,CALL,24450,2025-05-08
2025-05-08 09:26:00+05:30,496.0,496.0,496.0,496.0,0,81150,0.0,24412.5,23900.0,23950,ATM-10,CALL,24450,2025-05-08
2025-05-08 09:27:00+05:30,496.0,496.0,495.0,495.0,75,81150,0.0,24415.1,23900.0,23950,ATM-10,CALL,24450,2025-05-08
2025-05-08 09:28:00+05:30,495.0,499.0,488.05,489.7,1800,81150,0.0,24402.05,23900.0,23950,ATM-10,CALL,24450,2025-05-08
2025-05-08 09:29:00+05:30,486.95,486.95,480.0,480.0,1200,81150,0.0,24392.3,23900.0,23950,ATM-10,CALL,24450,2025-05-08
2025-05-08 09:30:00+05:30,480.0,480.3,467.65,467.65,3450,80700,0.0,24387.15,23900.0,23950,ATM-10,CALL,24450,2025-05-08
2025-05-08 09:31:00+05:30,467.65,474.75,467.65,473.1,450,80700,0.0,24386.25,23900.0,23950,ATM-10,CALL,24450,2025-05-08
2025-05-08 09:32:00+05:30,473.1,473.1,467.0,467.4,675,80700,0.0,24380.8,23900.0,23950,ATM-10,CALL,24450,2025-05-08
2025-05-08 09:33:00+05:30,467.4,467.4,464.7,464.7,750,80700,0.0,24382.5,23900.0,23950,ATM-10,CALL,24450,2025-05-08
2025-05-08 09:34:00+05:30,469.35,471.65,467.0,467.0,1650,79125,0.0,24381.8,23900.0,23950,ATM-10,CALL,24450,2025-05-08
2025-05-08 09:35:00+05:30,467.0,472.0,467.0,468.65,2625,79125,0.0,24382.55,23900.0,23950,ATM-10,CALL,24450,2025-05-08
2025-05-08 09:36:00+05:30,468.65,468.65,468.65,468.65,150,77175,0.0,24384.0,23900.0,23950,ATM-10,CALL,24450,2025-05-08
