datetime,open,high,low,close,volume,oi,iv,spot,api_strike,strike,strike_label,option_type,atm,date
2025-06-06 09:17:00+05:30,531.7,531.7,531.7,531.7,75,13500,9.82406,24733.95,24250.0,24250,ATM-10,CALL,24750,2025-06-06
2025-06-06 09:18:00+05:30,531.7,538.95,531.7,538.95,1500,13575,11.169427,24736.3,24250.0,24250,ATM-10,CALL,24750,2025-06-06
2025-06-06 09:19:00+05:30,538.95,550.45,538.95,546.7,2850,13575,9.589061,24750.35,24250.0,24250,ATM-10,CALL,24750,2025-06-06
2025-06-06 09:20:00+05:30,546.7,546.7,536.05,536.05,1050,13575,9.04237,24740.75,24250.0,24250,ATM-10,CALL,24750,2025-06-06
2025-06-06 09:21:00+05:30,536.0,548.05,536.0,548.05,975,14925,9.700231,24751.45,24250.0,24250,ATM-10,CALL,24750,2025-06-06
2025-06-06 09:22:00+05:30,548.05,548.05,543.2,543.2,1425,14925,11.657787,24738.55,24250.0,24250,ATM-10,CALL,24750,2025-06-06
2025-06-06 09:23:00+05:30,543.2,543.4,537.65,539.1,1050,14925,0.0,24748.1,24250.0,24250,ATM-10,CALL,24750,2025-06-06
2025-06-06 09:24:00+05:30,539.1,539.1,539.1,539.1,0,14925,0.0,24747.6,24250.0,24250,ATM-10,CALL,24750,2025-06-06
2025-06-06 09:25:00+05:30,539.1,547.6,533.55,547.6,2550,16875,9.373789,24751.9,24250.0,24250,ATM-10,CALL,24750,2025-06-06
2025-06-06 09:26:00+05:30,547.6,547.6,543.1,543.1,225,16875,9.070549,24748.0,24250.0,24250,ATM-10,CALL,24750,2025-06-06
2025-06-06 09:27:00+05:30,543.1,543.1,543.1,543.1,0,16875,9.070549,24733.5,24250.0,24250,ATM-10,CALL,24750,2025-06-06
2025-06-06 09:28:00+05:30,543.1,543.1,529.55,529.55,900,18075,10.219561,24730.35,24250.0,24250,ATM-10,CALL,24750,2025-06-06
2025-06-06 09:29:00+05:30,529.55,533.35,526.05,528.0,3000,18075,10.022082,24729.45,24250.0,24250,ATM-10,CALL,24750,2025-06-06
2025-06-06 09:30:00+05:30,528.0,528.0,520.1,524.35,1125,19350,10.050672,24725.5,24250.0,24250,ATM-10,CALL,24750,2025-06-06
2025-06-06 09:31:00+05:30,524.35,524.35,524.35,524.35,600,19350,10.038974,24725.55,24250.0,24250,ATM-10,CALL,24750,2025-06-06
2025-06-06 09:32:00+05:30,570.0,570.0,565.3,565.3,675,118725,0.0,24724.35,24200.0,24250,ATM-10,CALL,24750,2025-06-06
2025-06-06 09:33:00+05:30,565.3,565.3,556.0,557.35,1350,120000,0.0,24718.35,24200.0,24250,ATM-10,CALL,24750,2025-06-06
2025-06-06 09:34:00+05:30,557.35,557.35,544.0,551.35,6075,120000,8.059968,24708.45,24200.0,24250,ATM-10,CALL,24750,2025-06-06
2025-06-06 09:35:00+05:30,551.9,556.1,549.1,552.0,1275,120000,0.0,24712.65,24200.0,24250,ATM-10,CALL,24750,2025-06-06
2025-06-06 09:36:00+05:30,552.0,552.0,544.0,549.85,900,120000,11.016919,24698.95,24200.0,24250,ATM-10,CALL,24750,2025-06-06
2025-06-06 09:37:00+05:30,538.0,542.35,533.0,542.35,2250,120000,9.912818,24695.1,24200.0,24250,ATM-10,CALL,24750,2025-06-06
2025-06-06 09:38:00+05:30,542.35,542.35,535.55,540.0,1125,120000,7.516474,24697.6,24200.0,24250,ATM-10,CALL,24750,2025-06-06
2025-06-06 09:39:00+05:30,540.0,540.0,535.0,536.0,1125,121350,6.418884,24694.35,24200.0,24250,ATM-10,CALL,24750,2025-06-06
2025-06-06 09:40:00+05:30,530.65,536.95,528.0,536.95,5550,121350,8.670668,24692.75,24200.0,24250,ATM-10,CALL,24750,2025-06-06
2025-06-06 09:41:00+05:30,536.95,546.9,535.9,545.2,3000,121350,6.413262,24703.6,24200.0,24250,ATM-10,CALL,24750,2025-06-06
2025-06-06 09:42:00+05:30,545.2,545.2,539.55,541.25,525,121350,4.440392,24699.9,24200.0,24250,ATM-10,CALL,24750,2025-06-06
2025-06-06 09:43:00+05:30,541.25,542.05,535.0,535.0,2550,124950,6.452281,24693.35,24200.0,24250,ATM-10,CALL,24750,2025-06-06
2025-06-06 09:44:00+05:30,535.0,537.15,530.0,530.0,1275,124950,7.642168,24687.35,24200.0,24250,ATM-10,CALL,24750,2025-06-06
2025-06-06 09:45:00+05:30,530.0,532.6,525.3,530.85,2775,125325,8.765967,24686.3,24200.0,24250,ATM-10,CALL,24750,2025-06-06
2025-06-06 09:46:00+05:30,530.85,538.4,530.85,538.4,450,125325,6.403346,24696.8,24200.0,24250,ATM-10,CALL,24750,2025-06-06
2025-06-06 09:47:00+05:30,538.4,544.0,538.05,544.0,1875,125325,7.607392,24701.6,24200.0,24250,ATM-10,CALL,24750,2025-06-06
2025-06-06 09:48:00+05:30,544.0,546.0,539.45,539.45,825,124800,0.0,24699.35,24200.0,24250,ATM-10,CALL,24750,2025-06-06
