datetime,open,high,low,close,volume,oi,iv,spot,api_strike,strike,strike_label,option_type,atm,date
2025-01-06 09:15:00+05:30,488.6,498.45,420.0,487.65,600,70350,0.0,24039.65,23550.0,23550,ATM-10,CALL,24050,2025-01-06
2025-01-06 09:16:00+05:30,500.0,501.7,491.5,491.5,750,70350,0.0,24033.1,23550.0,23550,ATM-10,CALL,24050,2025-01-06
2025-01-06 09:17:00+05:30,491.15,500.0,491.0,500.0,300,70350,0.0,24035.45,23550.0,23550,ATM-10,CALL,24050,2025-01-06
2025-01-06 09:18:00+05:30,540.0,542.25,532.0,532.0,4950,333225,0.0,24019.0,23500.0,23550,ATM-10,CALL,24050,2025-01-06
2025-01-06 09:19:00+05:30,488.0,489.85,488.0,489.85,225,70125,0.0,24034.05,23550.0,23550,ATM-10,CALL,24050,2025-01-06
2025-01-06 09:20:00+05:30,537.4,537.4,518.75,519.05,4950,333225,0.0,24022.4,23500.0,23550,ATM-10,CALL,24050,2025-01-06
2025-01-06 09:21:00+05:30,472.55,500.0,472.55,500.0,300,70275,0.0,24059.05,23550.0,23550,ATM-10,CALL,24050,2025-01-06
2025-01-06 09:22:00+05:30,499.1,520.0,499.1,520.0,525,70275,0.0,24071.9,23550.0,23550,ATM-10,CALL,24050,2025-01-06
2025-01-06 09:23:00+05:30,517.95,517.95,517.95,517.95,75,70275,0.0,24065.6,23550.0,23550,ATM-10,CALL,24050,2025-01-06
2025-01-06 09:24:00+05:30,466.8,478.0,465.7,477.1,600,352200,0.0,24080.6,23600.0,23550,ATM-10,CALL,24050,2025-01-06
2025-01-06 09:25:00+05:30,477.1,477.1,470.0,472.05,825,352200,0.0,24085.1,23600.0,23550,ATM-10,CALL,24050,2025-01-06
2025-01-06 09:26:00+05:30,472.05,474.45,465.45,466.6,2100,352200,0.0,24081.7,23600.0,23550,ATM-10,CALL,24050,2025-01-06
2025-01-06 09:27:00+05:30,471.0,471.75,464.5,471.75,675,352050,0.0,24088.75,23600.0,23550,ATM-10,CALL,24050,2025-01-06
2025-01-06 09:28:00+05:30,513.3,519.7,513.3,519.7,150,70500,0.0,24069.5,23550.0,23550,ATM-10,CALL,24050,2025-01-06
2025-01-06 09:29:00+05:30,519.7,519.7,475.75,481.0,1725,70500,0.0,24036.15,23550.0,23550,ATM-10,CALL,24050,2025-01-06
2025-01-06 09:30:00+05:30,479.45,491.55,479.45,491.55,1275,70500,0.0,24062.6,23550.0,23550,ATM-10,CALL,24050,2025-01-06
2025-01-06 09:31:00+05:30,491.55,491.55,481.15,481.15,225,71325,0.0,24063.25,23550.0,23550,ATM-10,CALL,24050,2025-01-06
2025-01-06 09:32:00+05:30,481.15,486.95,481.15,486.95,225,71325,0.0,24057.75,23550.0,23550,ATM-10,CALL,24050,2025-01-06
2025-01-06 09:33:00+05:30,486.95,486.95,480.0,480.0,375,71325,0.0,24049.55,23550.0,23550,ATM-10,CALL,24050,2025-01-06
2025-01-06 09:34:00+05:30,480.0,480.0,445.85,447.75,1425,71175,0.0,24026.25,23550.0,23550,ATM-10,CALL,24050,2025-01-06
2025-01-06 09:35:00+05:30,486.1,490.75,464.1,464.1,15000,337725,0.0,24008.55,23500.0,23550,ATM-10,CALL,24050,2025-01-06
2025-01-06 09:36:00+05:30,459.1,463.6,428.85,428.85,25275,341025,0.0,23988.75,23500.0,23550,ATM-10,CALL,24050,2025-01-06
2025-01-06 09:37:00+05:30,438.8,439.8,417.6,419.9,13875,341025,0.0,23982.45,23500.0,23550,ATM-10,CALL,24050,2025-01-06
2025-01-06 09:38:00+05:30,423.9,436.6,423.9,434.65,6300,341025,0.0,23996.9,23500.0,23550,ATM-10,CALL,24050,2025-01-06
2025-01-06 09:39:00+05:30,441.25,460.0,438.2,460.0,6525,342075,0.0,24020.9,23500.0,23550,ATM-10,CALL,24050,2025-01-06
2025-01-06 09:40:00+05:30,461.5,470.0,451.35,456.75,6375,342075,0.0,23981.65,23500.0,23550,ATM-10,CALL,24050,2025-01-06
2025-01-06 09:41:00+05:30,456.75,456.75,456.75,456.75,0,342075,0.0,23967.65,23450.0,23550,ATM-10,CALL,24050,2025-01-06
