datetime,open,high,low,close,volume,oi,iv,spot,api_strike,strike,strike_label,option_type,atm,date
2025-04-11 09:15:00+05:30,686.4,773.7,670.0,670.0,35175,384075,27.251813,22715.95,22200.0,22200,ATM-10,CALL,22700,2025-04-11
2025-04-11 09:16:00+05:30,626.95,641.4,618.1,629.95,6600,113625,24.43945,22746.3,22250.0,22200,ATM-10,CALL,22700,2025-04-11
2025-04-11 09:17:00+05:30,624.45,637.85,624.45,635.0,1500,113625,23.937193,22758.45,22250.0,22200,ATM-10,CALL,22700,2025-04-11
2025-04-11 09:18:00+05:30,595.25,612.95,595.25,605.2,11025,583650,23.215447,22777.8,22300.0,22200,ATM-10,CALL,22700,2025-04-11
2025-04-11 09:19:00+05:30,650.0,650.0,630.2,630.6,375,98325,22.797889,22765.2,22250.0,22200,ATM-10,CALL,22700,2025-04-11
2025-04-11 09:20:00+05:30,638.25,638.25,635.95,636.1,450,98325,23.348438,22766.3,22250.0,22200,ATM-10,CALL,22700,2025-04-11
2025-04-11 09:21:00+05:30,581.0,598.4,580.0,598.4,14925,575175,22.651906,22775.5,22300.0,22200,ATM-10,CALL,22700,2025-04-11
2025-04-11 09:22:00+05:30,592.2,601.35,592.2,594.0,13125,575175,22.165387,22775.3,22300.0,22200,ATM-10,CALL,22700,2025-04-11
2025-04-11 09:23:00+05:30,590.0,608.15,590.0,608.15,13800,575175,23.266441,22781.1,22300.0,22200,ATM-10,CALL,22700,2025-04-11
2025-04-11 09:24:00+05:30,608.85,628.8,603.85,628.8,12975,555825,22.827866,22812.1,22300.0,22200,ATM-10,CALL,22700,2025-04-11
2025-04-11 09:25:00+05:30,627.15,631.0,613.15,615.0,17100,555825,22.534133,22797.9,22300.0,22200,ATM-10,CALL,22700,2025-04-11
2025-04-11 09:26:00+05:30,657.0,657.0,637.1,637.1,675,96000,23.156407,22769.7,22250.0,22200,ATM-10,CALL,22700,2025-04-11
2025-04-11 09:27:00+05:30,637.1,654.0,637.1,654.0,600,94125,24.96724,22771.4,22250.0,22200,ATM-10,CALL,22700,2025-04-11
2025-04-11 09:28:00+05:30,654.0,654.0,648.0,648.0,150,94125,25.088077,22762.35,22250.0,22200,ATM-10,CALL,22700,2025-04-11
2025-04-11 09:29:00+05:30,648.0,648.0,632.8,642.05,525,94125,24.433238,22762.15,22250.0,22200,ATM-10,CALL,22700,2025-04-11
2025-04-11 09:30:00+05:30,589.5,607.0,589.5,600.3,10800,534225,22.664226,22777.95,22300.0,22200,ATM-10,CALL,22700,2025-04-11
2025-04-11 09:31:00+05:30,640.25,640.25,640.25,640.25,150,94275,23.82555,22766.6,22250.0,22200,ATM-10,CALL,22700,2025-04-11
2025-04-11 09:32:00+05:30,590.0,599.85,590.0,595.95,8550,534225,22.206481,22777.5,22300.0,22200,ATM-10,CALL,22700,2025-04-11
2025-04-11 09:33:00+05:30,600.0,602.0,593.75,598.1,3900,524625,22.370459,22778.45,22300.0,22200,ATM-10,CALL,22700,2025-04-11
2025-04-11 09:34:00+05:30,602.05,615.0,598.65,615.0,6375,524625,22.891489,22794.2,22300.0,22200,ATM-10,CALL,22700,2025-04-11
2025-04-11 09:35:00+05:30,616.55,618.0,612.0,616.35,1725,524625,23.049598,22794.2,22300.0,22200,ATM-10,CALL,22700,2025-04-11
2025-04-11 09:36:00+05:30,573.15,625.5,573.15,614.65,20700,245100,23.927657,22831.45,22350.0,22200,ATM-10,CALL,22700,2025-04-11
2025-04-11 09:37:00+05:30,614.65,631.85,607.5,616.1,7425,245100,23.388155,22839.5,22350.0,22200,ATM-10,CALL,22700,2025-04-11
2025-04-11 09:38:00+05:30,618.75,622.6,613.35,621.85,7800,245100,23.789159,22842.35,22350.0,22200,ATM-10,CALL,22700,2025-04-11
2025-04-11 09:39:00+05:30,621.85,625.0,618.9,623.85,1800,235725,23.836203,22844.4,22350.0,22200,ATM-10,CALL,22700,2025-04-11
2025-04-11 09:40:00+05:30,623.85,623.85,613.05,623.55,2325,235725,24.07133,22841.35,22350.0,22200,ATM-10,CALL,22700,2025-04-11
2025-04-11 09:41:00+05:30,623.55,639.4,616.55,616.55,3450,235725,23.534526,22838.5,22350.0,22200,ATM-10,CALL,22700,2025-04-11
2025-04-11 09:42:00+05:30,622.1,625.8,621.15,621.15,900,235725,23.499192,22844.8,22350.0,22200,ATM-10,CALL,22700,2025-04-11
2025-04-11 09:43:00+05:30,621.15,629.8,621.15,623.0,1125,232725,23.640271,22845.6,22350.0,22200,ATM-10,CALL,22700,2025-04-11
2025-04-11 09:44:00+05:30,623.0,641.5,623.0,629.9,1725,232725,24.12296,22849.0,22350.0,22200,ATM-10,CALL,22700,2025-04-11
2025-04-11 09:45:00+05:30,629.9,636.25,622.45,622.45,975,232050,23.802729,22843.1,22350.0,22200,ATM-10,CALL,22700,2025-04-11
2025-04-11 09:46:00+05:30,621.9,622.1,618.65,618.65,750,232050,23.497546,22841.7,22350.0,22200,ATM-10,CALL,22700,2025-04-11
2025-04-11 09:47:00+05:30,618.65,622.0,618.65,622.0,525,232050,23.887228,22841.6,22350.0,22200,ATM-10,CALL,22700,2025-04-11
2025-04-11 09:48:00+05:30,622.0,638.95,622.0,635.65,1425,231600,24.312554,22854.3,22350.0,22200,ATM-10,CALL,22700,2025-04-11
2025-04-11 09:49:00+05:30,635.65,655.0,635.65,651.7,4275,231600,24.734559,22870.1,22350.0,22200,ATM-10,CALL,22700,2025-04-11
2025-04-11 09:50:00+05:30,648.0,651.6,639.0,641.7,1125,231600,24.804042,22856.5,22350.0,22200,ATM-10,CALL,22700,2025-04-11
2025-04-11 09:51:00+05:30,641.7,645.2,641.7,643.45,225,231600,25.07038,22855.7,22350.0,22200,ATM-10,CALL,22700,2025-04-11
2025-04-11 09:52:00+05:30,643.45,643.45,637.9,638.05,750,230775,24.707369,22852.95,22350.0,22200,ATM-10,CALL,22700,2025-04-11
