datetime,open,high,low,close,volume,oi,iv,spot,api_strike,strike,strike_label,option_type,atm,date
2025-05-23 09:15:00+05:30,545.45,552.55,545.4,552.55,450,44625,11.367176,24650.35,24150.0,24150,ATM-10,CALL,24650,2025-05-23
2025-05-23 09:16:00+05:30,552.55,554.9,552.55,553.3,900,44625,13.373943,24640.1,24150.0,24150,ATM-10,CALL,24650,2025-05-23
2025-05-23 09:17:00+05:30,553.3,553.3,553.3,553.3,0,44625,13.373943,24630.35,24150.0,24150,ATM-10,CALL,24650,2025-05-23
2025-05-23 09:18:00+05:30,589.15,589.15,584.55,584.55,900,527475,14.408083,24618.5,24100.0,24150,ATM-10,CALL,24650,2025-05-23
2025-05-23 09:19:00+05:30,553.3,553.3,534.15,534.15,75,44625,12.156102,24626.4,24150.0,24150,ATM-10,CALL,24650,2025-05-23
2025-05-23 09:20:00+05:30,534.15,534.15,534.15,534.15,0,44625,12.156102,24662.0,24150.0,24150,ATM-10,CALL,24650,2025-05-23
2025-05-23 09:21:00+05:30,530.5,565.5,530.5,564.05,15525,695850,13.616479,24700.3,24200.0,24150,ATM-10,CALL,24650,2025-05-23
2025-05-23 09:22:00+05:30,564.05,575.4,557.75,573.25,4950,695850,14.584184,24703.95,24200.0,24150,ATM-10,CALL,24650,2025-05-23
2025-05-23 09:23:00+05:30,573.25,580.0,569.2,573.85,3075,695850,13.885564,24709.5,24200.0,24150,ATM-10,CALL,24650,2025-05-23
2025-05-23 09:24:00+05:30,579.7,587.4,558.45,582.75,4875,695775,13.92287,24719.2,24200.0,24150,ATM-10,CALL,24650,2025-05-23
2025-05-23 09:25:00+05:30,582.75,586.15,572.75,579.25,3825,695775,14.120433,24714.0,24200.0,24150,ATM-10,CALL,24650,2025-05-23
2025-05-23 09:26:00+05:30,534.6,549.0,528.35,548.4,1875,61725,14.535039,24725.65,24250.0,24150,ATM-10,CALL,24650,2025-05-23
2025-05-23 09:27:00+05:30,548.4,554.0,545.1,549.9,1725,62400,14.463337,24727.95,24250.0,24150,ATM-10,CALL,24650,2025-05-23
2025-05-23 09:28:00+05:30,554.15,554.15,541.0,545.4,450,62400,14.020837,24726.2,24250.0,24150,ATM-10,CALL,24650,2025-05-23
2025-05-23 09:29:00+05:30,593.55,593.55,580.0,580.0,675,694875,14.279959,24713.8,24200.0,24150,ATM-10,CALL,24650,2025-05-23
2025-05-23 09:30:00+05:30,580.0,580.0,561.05,570.25,1950,695175,14.587639,24700.6,24200.0,24150,ATM-10,CALL,24650,2025-05-23
2025-05-23 09:31:00+05:30,570.25,586.4,569.0,581.95,4050,695175,14.200127,24716.55,24200.0,24150,ATM-10,CALL,24650,2025-05-23
2025-05-23 09:32:00+05:30,581.95,595.7,581.95,589.3,825,695175,14.296107,24724.15,24200.0,24150,ATM-10,CALL,24650,2025-05-23
2025-05-23 09:33:00+05:30,549.8,552.95,544.9,549.05,975,60825,14.378519,24727.7,24250.0,24150,ATM-10,CALL,24650,2025-05-23
2025-05-23 09:34:00+05:30,549.05,574.85,549.05,566.65,1200,60825,14.498708,24746.9,24250.0,24150,ATM-10,CALL,24650,2025-05-23
2025-05-23 09:35:00+05:30,570.65,583.1,562.6,583.05,1050,60825,15.823143,24755.35,24250.0,24150,ATM-10,CALL,24650,2025-05-23
2025-05-23 09:36:00+05:30,583.05,583.05,570.5,580.75,150,60975,15.135786,24758.2,24250.0,24150,ATM-10,CALL,24650,2025-05-23
2025-05-23 09:37:00+05:30,580.75,585.6,580.75,585.55,375,60975,15.541329,24760.55,24250.0,24150,ATM-10,CALL,24650,2025-05-23
2025-05-23 09:38:00+05:30,585.55,589.85,585.55,589.85,75,60975,14.78115,24771.2,24250.0,24150,ATM-10,CALL,24650,2025-05-23
2025-05-23 09:39:00+05:30,589.85,589.85,574.85,574.85,225,60975,15.264926,24750.45,24250.0,24150,ATM-10,CALL,24650,2025-05-23
2025-05-23 09:40:00+05:30,574.85,574.85,574.85,574.85,0,60975,15.264926,24752.0,24250.0,24150,ATM-10,CALL,24650,2025-05-23
2025-05-23 09:41:00+05:30,574.85,574.85,574.85,574.85,0,60975,15.264926,24752.1,24250.0,24150,ATM-10,CALL,24650,2025-05-23
2025-05-23 09:42:00+05:30,574.85,585.85,574.85,585.85,225,61050,15.905451,24758.0,24250.0,24150,ATM-10,CALL,24650,2025-05-23
2025-05-23 09:43:00+05:30,540.15,562.0,538.65,558.05,13425,634650,15.862855,24775.5,24300.0,24150,ATM-10,CALL,24650,2025-05-23
2025-05-23 09:44:00+05:30,554.95,565.25,554.95,565.25,3150,634650,16.152028,24781.4,24300.0,24150,ATM-10,CALL,24650,2025-05-23
2025-05-23 09:45:00+05:30,609.9,609.9,590.0,590.0,975,60075,15.465478,24766.35,24250.0,24150,ATM-10,CALL,24650,2025-05-23
2025-05-23 09:46:00+05:30,546.1,561.3,546.1,561.15,1350,631650,15.884185,24779.0,24300.0,24150,ATM-10,CALL,24650,2025-05-23
2025-05-23 09:47:00+05:30,563.0,574.15,561.15,565.8,2475,631650,15.142727,24790.75,24300.0,24150,ATM-10,CALL,24650,2025-05-23
2025-05-23 09:48:00+05:30,565.8,577.0,565.8,569.75,1950,630075,15.904337,24788.95,24300.0,24150,ATM-10,CALL,24650,2025-05-23
2025-05-23 09:49:00+05:30,569.75,572.95,560.2,565.0,3825,630075,16.198006,24780.75,24300.0,24150,ATM-10,CALL,24650,2025-05-23
