datetime,open,high,low,close,volume,oi,iv,spot,api_strike,strike,strike_label,option_type,atm,date
2025-11-28 09:15:00+05:30,7.0,7.0,4.95,6.0,1439325,7488225,10.936295,26197.6,25700.0,25750,ATM-10,PUT,26250,2025-11-28
2025-11-28 09:16:00+05:30,6.2,6.2,5.55,5.65,1288725,7488225,10.897797,26203.05,25700.0,25750,ATM-10,PUT,26250,2025-11-28
2025-11-28 09:17:00+05:30,5.55,5.95,5.55,5.7,850950,7488225,11.094832,26214.0,25700.0,25750,ATM-10,PUT,26250,2025-11-28
2025-11-28 09:18:00+05:30,7.1,7.1,6.8,6.85,323400,3180075,10.923941,26230.35,25750.0,25750,ATM-10,PUT,26250,2025-11-28
2025-11-28 09:19:00+05:30,6.9,7.15,6.8,6.8,265725,3180075,11.105392,26242.15,25750.0,25750,ATM-10,PUT,26250,2025-11-28
2025-11-28 09:20:00+05:30,6.9,7.05,6.8,6.95,217425,3180075,11.043607,26235.45,25750.0,25750,ATM-10,PUT,26250,2025-11-28
2025-11-28 09:21:00+05:30,7.0,7.1,6.95,7.1,117075,3250200,11.049346,26232.85,25750.0,25750,ATM-10,PUT,26250,2025-11-28
2025-11-28 09:22:00+05:30,5.75,6.0,5.7,6.0,288000,7195500,11.332119,26221.5,25700.0,25750,ATM-10,PUT,26250,2025-11-28
2025-11-28 09:23:00+05:30,6.0,6.0,5.75,5.85,365850,7195500,11.242415,26219.35,25700.0,25750,ATM-10,PUT,26250,2025-11-28
2025-11-28 09:24:00+05:30,5.75,5.9,5.75,5.8,271725,7257600,11.161243,26215.45,25700.0,25750,ATM-10,PUT,26250,2025-11-28
2025-11-28 09:25:00+05:30,5.8,6.0,5.8,5.95,373575,7257600,11.060094,26205.8,25700.0,25750,ATM-10,PUT,26250,2025-11-28
2025-11-28 09:26:00+05:30,6.0,6.15,5.8,5.85,336750,7257600,11.234228,26218.7,25700.0,25750,ATM-10,PUT,26250,2025-11-28
2025-11-28 09:27:00+05:30,7.15,7.2,6.9,6.95,112800,3307950,10.943265,26229.15,25750.0,25750,ATM-10,PUT,26250,2025-11-28
2025-11-28 09:28:00+05:30,6.9,6.95,6.65,6.85,90075,3307950,10.995223,26234.15,25750.0,25750,ATM-10,PUT,26250,2025-11-28
2025-11-28 09:29:00+05:30,6.85,7.0,6.8,6.9,119475,3307950,10.936926,26229.65,25750.0,25750,ATM-10,PUT,26250,2025-11-28
2025-11-28 09:30:00+05:30,5.7,5.8,5.65,5.8,181425,7155300,11.316015,26224.7,25700.0,25750,ATM-10,PUT,26250,2025-11-28
2025-11-28 09:31:00+05:30,6.9,7.0,6.55,6.65,135375,3362400,10.987893,26237.55,25750.0,25750,ATM-10,PUT,26250,2025-11-28
2025-11-28 09:32:00+05:30,6.7,6.85,6.65,6.8,168525,3362400,11.074591,26239.7,25750.0,25750,ATM-10,PUT,26250,2025-11-28
2025-11-28 09:33:00+05:30,6.85,6.85,6.65,6.8,98700,3362400,11.082883,26240.15,25750.0,25750,ATM-10,PUT,26250,2025-11-28
2025-11-28 09:34:00+05:30,6.8,6.85,6.45,6.55,173550,3367200,11.202055,26252.35,25750.0,25750,ATM-10,PUT,26250,2025-11-28
2025-11-28 09:35:00+05:30,6.6,6.8,6.55,6.75,146850,3367200,11.119487,26243.25,25750.0,25750,ATM-10,PUT,26250,2025-11-28
2025-11-28 09:36:00+05:30,6.75,6.9,6.75,6.85,116775,3367200,10.966184,26232.05,25750.0,25750,ATM-10,PUT,26250,2025-11-28
2025-11-28 09:37:00+05:30,5.7,5.9,5.65,5.9,238425,7116600,11.272899,26219.4,25700.0,25750,ATM-10,PUT,26250,2025-11-28
2025-11-28 09:38:00+05:30,5.85,5.9,5.75,5.85,175350,7116600,11.040919,26206.25,25700.0,25750,ATM-10,PUT,26250,2025-11-28
