datetime,open,high,low,close,volume,oi,iv,spot,api_strike,strike,strike_label,option_type,atm,date
2025-12-03 09:15:00+05:30,600.0,600.0,566.05,566.15,4725,174300,10.92,26008.8,25500.0,25500,ATM-10,CALL,26000,2025-12-03
2025-12-03 09:16:00+05:30,515.0,528.7,512.6,528.7,1050,5025,9.3,26028.0,25550.0,25500,ATM-10,CALL,26000,2025-12-03
2025-12-03 09:17:00+05:30,525.05,535.0,525.05,535.0,750,5025,10.22,26026.0,25550.0,25500,ATM-10,CALL,26000,2025-12-03
2025-12-03 09:18:00+05:30,535.0,535.0,535.0,535.0,0,5025,9.76,26030.05,25550.0,25500,ATM-10,CALL,26000,2025-12-03
2025-12-03 09:19:00+05:30,532.1,532.1,532.1,532.1,75,5475,9.04,26031.25,25550.0,25500,ATM-10,CALL,26000,2025-12-03
2025-12-03 09:20:00+05:30,575.0,575.8,569.0,573.55,11850,178200,8.69,26023.75,25500.0,25500,ATM-10,CALL,26000,2025-12-03
2025-12-03 09:21:00+05:30,568.75,574.35,568.6,570.0,3900,178200,9.53,26018.0,25500.0,25500,ATM-10,CALL,26000,2025-12-03
2025-12-03 09:22:00+05:30,569.4,570.0,563.05,569.0,8100,186150,9.19,26017.35,25500.0,25500,ATM-10,CALL,26000,2025-12-03
2025-12-03 09:23:00+05:30,571.4,577.0,570.0,577.0,5850,186150,10.28,26024.1,25500.0,25500,ATM-10,CALL,26000,2025-12-03
2025-12-03 09:24:00+05:30,578.15,578.15,560.35,560.35,6525,186150,9.56,26007.75,25500.0,25500,ATM-10,CALL,26000,2025-12-03
2025-12-03 09:25:00+05:30,562.2,564.8,555.05,555.05,6450,191475,8.35,26005.55,25500.0,25500,ATM-10,CALL,26000,2025-12-03
2025-12-03 09:26:00+05:30,559.4,559.8,547.05,547.5,10425,191475,9.39,25994.25,25500.0,25500,ATM-10,CALL,26000,2025-12-03
2025-12-03 09:27:00+05:30,610.0,610.0,610.0,610.0,0,2250,16.18,25967.45,25450.0,25500,ATM-10,CALL,26000,2025-12-03
2025-12-03 09:28:00+05:30,572.9,572.9,569.1,569.1,225,2325,10.85,25962.25,25450.0,25500,ATM-10,CALL,26000,2025-12-03
2025-12-03 09:29:00+05:30,569.1,569.1,569.1,569.1,0,2325,10.58,25963.05,25450.0,25500,ATM-10,CALL,26000,2025-12-03
2025-12-03 09:30:00+05:30,569.55,569.55,569.55,569.55,75,2325,9.89,25966.4,25450.0,25500,ATM-10,CALL,26000,2025-12-03
2025-12-03 09:31:00+05:30,571.95,577.5,571.95,576.4,600,2475,10.93,25968.8,25450.0,25500,ATM-10,CALL,26000,2025-12-03
2025-12-03 09:32:00+05:30,570.65,577.25,570.65,571.95,525,2475,9.56,25968.9,25450.0,25500,ATM-10,CALL,26000,2025-12-03
2025-12-03 09:33:00+05:30,560.0,560.0,560.0,560.0,150,2475,11.7,25947.5,25450.0,25500,ATM-10,CALL,26000,2025-12-03
2025-12-03 09:34:00+05:30,551.9,551.9,550.3,550.3,150,3225,12.16,25933.55,25450.0,25500,ATM-10,CALL,26000,2025-12-03
2025-12-03 09:35:00+05:30,547.05,547.05,545.0,545.0,450,3225,10.92,25935.5,25450.0,25500,ATM-10,CALL,26000,2025-12-03
2025-12-03 09:36:00+05:30,543.1,548.5,542.55,548.3,525,3225,10.42,25942.05,25450.0,25500,ATM-10,CALL,26000,2025-12-03
2025-12-03 09:37:00+05:30,546.9,546.9,538.7,538.7,975,4275,10.34,25930.4,25450.0,25500,ATM-10,CALL,26000,2025-12-03
2025-12-03 09:38:00+05:30,539.65,544.1,538.85,542.35,1725,4275,11.0,25931.1,25450.0,25500,ATM-10,CALL,26000,2025-12-03
2025-12-03 09:39:00+05:30,588.0,588.0,583.95,583.95,375,56625,11.67,25923.65,25400.0,25500,ATM-10,CALL,26000,2025-12-03
2025-12-03 09:40:00+05:30,538.2,538.2,538.2,538.2,75,7650,11.14,25927.0,25450.0,25500,ATM-10,CALL,26000,2025-12-03
2025-12-03 09:41:00+05:30,542.9,545.25,542.9,544.9,225,7650,10.9,25934.55,25450.0,25500,ATM-10,CALL,26000,2025-12-03
2025-12-03 09:42:00+05:30,549.45,557.95,545.4,557.95,1500,7650,11.08,25946.7,25450.0,25500,ATM-10,CALL,26000,2025-12-03
2025-12-03 09:43:00+05:30,551.35,551.4,547.35,547.35,1200,7500,10.56,25940.0,25450.0,25500,ATM-10,CALL,26000,2025-12-03
2025-12-03 09:44:00+05:30,548.45,549.8,547.7,547.7,975,7500,10.07,25943.9,25450.0,25500,ATM-10,CALL,26000,2025-12-03
2025-12-03 09:45:00+05:30,547.7,547.7,547.7,547.7,0,7500,10.31,25941.4,25450.0,25500,ATM-10,CALL,26000,2025-12-03
2025-12-03 09:46:00+05:30,547.7,547.7,547.7,547.7,0,7500,9.31,25945.4,25450.0,25500,ATM-10,CALL,26000,2025-12-03
2025-12-03 09:47:00+05:30,552.05,552.05,552.05,552.05,75,7575,10.02,25947.7,25450.0,25500,ATM-10,CALL,26000,2025-12-03
2025-12-03 09:48:00+05:30,546.65,546.65,546.65,546.65,225,7575,10.91,25937.45,25450.0,25500,ATM-10,CALL,26000,2025-12-03
2025-12-03 09:49:00+05:30,540.0,540.0,540.0,540.0,225,7575,8.4,25941.0,25450.0,25500,ATM-10,CALL,26000,2025-12-03
