datetime,open,high,low,close,volume,oi,iv,spot,api_strike,strike,strike_label,option_type,atm,date
2025-11-26 09:15:00+05:30,593.45,593.45,582.9,587.3,1800,6825,15.664827,25948.6,25450.0,25350,ATM-10,CALL,25850,2025-11-26
2025-11-26 09:16:00+05:30,592.1,594.45,581.0,594.45,1800,6825,15.820619,25955.55,25450.0,25350,ATM-10,CALL,25850,2025-11-26
2025-11-26 09:17:00+05:30,593.15,597.55,588.4,588.4,3075,6825,15.827224,25948.35,25450.0,25350,ATM-10,CALL,25850,2025-11-26
2025-11-26 09:18:00+05:30,589.4,598.35,588.0,598.35,1350,7500,16.158777,25956.9,25450.0,25350,ATM-10,CALL,25850,2025-11-26
2025-11-26 09:19:00+05:30,596.0,598.35,596.0,596.5,675,7500,14.508088,25969.65,25450.0,25350,ATM-10,CALL,25850,2025-11-26
2025-11-26 09:20:00+05:30,598.65,598.65,592.8,592.8,525,7500,13.674878,25971.95,25450.0,25350,ATM-10,CALL,25850,2025-11-26
2025-11-26 09:21:00+05:30,595.95,598.0,592.8,598.0,300,7500,14.275901,25973.25,25450.0,25350,ATM-10,CALL,25850,2025-11-26
2025-11-26 09:22:00+05:30,594.25,598.0,594.25,594.25,75,7875,13.816565,25972.55,25450.0,25350,ATM-10,CALL,25850,2025-11-26
2025-11-26 09:23:00+05:30,592.65,594.25,588.3,588.3,2100,7875,13.541674,25967.9,25450.0,25350,ATM-10,CALL,25850,2025-11-26
2025-11-26 09:24:00+05:30,589.05,589.05,588.3,589.05,150,7875,13.466573,25969.3,25450.0,25350,ATM-10,CALL,25850,2025-11-26
2025-11-26 09:25:00+05:30,585.55,589.05,585.55,587.1,1350,8250,13.167633,25969.25,25450.0,25350,ATM-10,CALL,25850,2025-11-26
2025-11-26 09:26:00+05:30,589.6,589.6,587.1,589.6,75,8250,12.777727,25974.65,25450.0,25350,ATM-10,CALL,25850,2025-11-26
2025-11-26 09:27:00+05:30,590.2,590.2,586.4,587.15,750,8325,13.459354,25967.25,25450.0,25350,ATM-10,CALL,25850,2025-11-26
2025-11-26 09:28:00+05:30,540.7,550.8,539.85,550.75,7350,257925,13.034388,25979.1,25500.0,25350,ATM-10,CALL,25850,2025-11-26
2025-11-26 09:29:00+05:30,549.8,556.35,547.5,553.45,16575,257925,13.322678,25979.9,25500.0,25350,ATM-10,CALL,25850,2025-11-26
2025-11-26 09:30:00+05:30,554.95,555.0,552.0,554.6,11550,257400,11.889957,25991.5,25500.0,25350,ATM-10,CALL,25850,2025-11-26
2025-11-26 09:31:00+05:30,561.35,561.95,554.6,555.15,30900,257400,12.477649,25988.2,25500.0,25350,ATM-10,CALL,25850,2025-11-26
2025-11-26 09:32:00+05:30,556.4,559.0,555.15,557.05,3300,257400,12.217617,25992.1,25500.0,25350,ATM-10,CALL,25850,2025-11-26
2025-11-26 09:33:00+05:30,558.0,575.0,557.05,575.0,8700,251475,12.853395,26007.75,25500.0,25350,ATM-10,CALL,25850,2025-11-26
2025-11-26 09:34:00+05:30,573.1,581.4,573.1,577.45,13500,251475,12.712002,26011.45,25500.0,25350,ATM-10,CALL,25850,2025-11-26
2025-11-26 09:35:00+05:30,576.1,582.0,576.1,579.75,5250,251475,12.992553,26012.1,25500.0,25350,ATM-10,CALL,25850,2025-11-26
2025-11-26 09:36:00+05:30,578.1,579.75,572.05,573.2,2025,252225,12.494646,26008.2,25500.0,25350,ATM-10,CALL,25850,2025-11-26
2025-11-26 09:37:00+05:30,572.95,574.85,570.0,571.2,3600,252225,12.348238,26006.95,25500.0,25350,ATM-10,CALL,25850,2025-11-26
2025-11-26 09:38:00+05:30,570.25,571.2,567.1,567.1,2775,252225,12.313974,26002.65,25500.0,25350,ATM-10,CALL,25850,2025-11-26
2025-11-26 09:39:00+05:30,566.4,569.0,566.4,568.0,1425,252750,12.368342,26003.3,25500.0,25350,ATM-10,CALL,25850,2025-11-26
2025-11-26 09:40:00+05:30,569.9,570.6,567.7,568.95,1275,252750,12.58802,26002.9,25500.0,25350,ATM-10,CALL,25850,2025-11-26
2025-11-26 09:41:00+05:30,569.5,575.25,568.95,572.0,1650,252750,12.921529,26004.0,25500.0,25350,ATM-10,CALL,25850,2025-11-26
2025-11-26 09:42:00+05:30,571.7,578.0,571.7,578.0,1950,251625,13.368555,26007.5,25500.0,25350,ATM-10,CALL,25850,2025-11-26
2025-11-26 09:43:00+05:30,580.9,596.4,578.0,595.95,11925,251625,14.449407,26019.45,25500.0,25350,ATM-10,CALL,25850,2025-11-26
2025-11-26 09:44:00+05:30,595.7,599.95,594.95,599.95,4725,251625,14.440452,26024.1,25500.0,25350,ATM-10,CALL,25850,2025-11-26
2025-11-26 09:45:00+05:30,549.8,567.55,549.8,567.55,1500,24525,13.902047,26041.15,25550.0,25350,ATM-10,CALL,25850,2025-11-26
2025-11-26 09:46:00+05:30,567.05,569.95,564.5,568.0,675,24000,13.839027,26042.2,25550.0,25350,ATM-10,CALL,25850,2025-11-26
2025-11-26 09:47:00+05:30,571.2,571.2,567.95,567.95,375,24000,13.81522,26042.35,25550.0,25350,ATM-10,CALL,25850,2025-11-26
2025-11-26 09:48:00+05:30,569.4,572.15,567.95,572.15,300,24000,13.816813,26047.15,25550.0,25350,ATM-10,CALL,25850,2025-11-26
2025-11-26 09:49:00+05:30,573.15,573.15,571.55,571.55,225,23550,13.473855,26049.2,25550.0,25350,ATM-10,CALL,25850,2025-11-26
