datetime,open,high,low,close,volume,oi,iv,spot,api_strike,strike,strike_label,option_type,atm,date
2025-05-02 09:15:00+05:30,505.75,576.05,500.0,570.15,6300,57675,17.058501,24431.25,23950.0,23800,ATM-10,CALL,24300,2025-05-02
2025-05-02 09:16:00+05:30,570.15,576.85,564.05,573.15,1425,57675,17.998177,24425.65,23950.0,23800,ATM-10,CALL,24300,2025-05-02
2025-05-02 09:17:00+05:30,573.15,592.45,573.15,587.3,375,57675,18.241976,24440.4,23950.0,23800,ATM-10,CALL,24300,2025-05-02
2025-05-02 09:18:00+05:30,587.3,587.3,578.0,578.0,225,57600,18.516437,24426.25,23950.0,23800,ATM-10,CALL,24300,2025-05-02
2025-05-02 09:19:00+05:30,611.85,615.6,608.95,610.45,675,221175,19.088037,24410.5,23900.0,23800,ATM-10,CALL,24300,2025-05-02
2025-05-02 09:20:00+05:30,610.45,618.75,607.5,607.5,675,221175,17.864326,24418.75,23900.0,23800,ATM-10,CALL,24300,2025-05-02
2025-05-02 09:21:00+05:30,612.35,622.9,610.65,610.65,1650,221700,19.814019,24403.25,23900.0,23800,ATM-10,CALL,24300,2025-05-02
2025-05-02 09:22:00+05:30,600.5,607.45,594.25,606.7,4350,221700,19.392477,24402.85,23900.0,23800,ATM-10,CALL,24300,2025-05-02
2025-05-02 09:23:00+05:30,606.7,612.0,591.5,612.0,1725,221700,19.226019,24411.05,23900.0,23800,ATM-10,CALL,24300,2025-05-02
2025-05-02 09:24:00+05:30,612.0,612.0,595.55,595.55,75,220650,17.960587,24403.65,23900.0,23800,ATM-10,CALL,24300,2025-05-02
2025-05-02 09:25:00+05:30,595.55,612.7,595.0,612.7,225,220650,17.88458,24424.8,23900.0,23800,ATM-10,CALL,24300,2025-05-02
2025-05-02 09:26:00+05:30,564.3,592.05,564.3,592.05,2100,57600,16.450489,24462.65,23950.0,23800,ATM-10,CALL,24300,2025-05-02
2025-05-02 09:27:00+05:30,592.05,597.4,587.05,595.7,1500,56775,18.268083,24450.45,23950.0,23800,ATM-10,CALL,24300,2025-05-02
2025-05-02 09:28:00+05:30,595.7,618.75,595.7,618.75,225,56775,18.789013,24473.15,23950.0,23800,ATM-10,CALL,24300,2025-05-02
2025-05-02 09:29:00+05:30,577.4,593.85,575.0,593.85,39225,2221275,19.254676,24487.6,24000.0,23800,ATM-10,CALL,24300,2025-05-02
2025-05-02 09:30:00+05:30,592.8,622.35,589.9,620.25,50100,2187900,19.389997,24518.55,24000.0,23800,ATM-10,CALL,24300,2025-05-02
2025-05-02 09:31:00+05:30,623.0,633.8,603.05,614.15,28650,2187900,19.798304,24506.85,24000.0,23800,ATM-10,CALL,24300,2025-05-02
2025-05-02 09:32:00+05:30,614.15,614.15,601.7,608.45,22500,2187900,19.496769,24503.05,24000.0,23800,ATM-10,CALL,24300,2025-05-02
