datetime,open,high,low,close,volume,oi,iv,spot,api_strike,strike,strike_label,option_type,atm,date
2025-02-10 09:15:00+05:30,569.95,569.95,536.0,537.1,15150,250200,22.167376,23477.85,23000.0,23050,ATM-10,CALL,23550,2025-02-10
2025-02-10 09:16:00+05:30,537.75,537.75,524.85,531.25,12825,250200,20.66835,23479.75,23000.0,23050,ATM-10,CALL,23550,2025-02-10
2025-02-10 09:17:00+05:30,531.25,531.25,531.25,531.25,0,250200,20.66835,23466.85,22950.0,23050,ATM-10,CALL,23550,2025-02-10
2025-02-10 09:18:00+05:30,531.25,531.25,531.25,531.25,0,250200,20.66835,23457.9,22950.0,23050,ATM-10,CALL,23550,2025-02-10
2025-02-10 09:19:00+05:30,531.25,531.25,531.25,531.25,0,250200,20.66835,23468.7,22950.0,23050,ATM-10,CALL,23550,2025-02-10
2025-02-10 09:20:00+05:30,531.25,531.25,531.25,531.25,0,250200,20.66835,23464.6,22950.0,23050,ATM-10,CALL,23550,2025-02-10
2025-02-10 09:21:00+05:30,513.5,524.05,513.5,520.0,11400,288000,17.636902,23481.8,23000.0,23050,ATM-10,CALL,23550,2025-02-10
2025-02-10 09:22:00+05:30,520.0,530.0,520.0,530.0,7050,288000,17.783539,23492.25,23000.0,23050,ATM-10,CALL,23550,2025-02-10
2025-02-10 09:23:00+05:30,529.0,530.0,524.7,528.65,6975,288000,16.910408,23494.15,23000.0,23050,ATM-10,CALL,23550,2025-02-10
2025-02-10 09:24:00+05:30,527.0,535.95,523.6,523.6,12975,288450,13.948263,23497.4,23000.0,23050,ATM-10,CALL,23550,2025-02-10
2025-02-10 09:25:00+05:30,525.0,526.15,518.5,518.5,6150,288450,15.125876,23489.05,23000.0,23050,ATM-10,CALL,23550,2025-02-10
2025-02-10 09:26:00+05:30,518.5,525.0,512.0,514.3,3600,288450,14.186378,23487.1,23000.0,23050,ATM-10,CALL,23550,2025-02-10
2025-02-10 09:27:00+05:30,514.3,514.3,514.3,514.3,0,288450,14.186378,23469.0,22950.0,23050,ATM-10,CALL,23550,2025-02-10
2025-02-10 09:28:00+05:30,498.25,503.7,497.95,501.3,9525,300450,12.860308,23476.4,23000.0,23050,ATM-10,CALL,23550,2025-02-10
2025-02-10 09:29:00+05:30,501.3,501.3,501.3,501.3,0,300450,12.860308,23473.6,22950.0,23050,ATM-10,CALL,23550,2025-02-10
2025-02-10 09:30:00+05:30,581.65,581.65,539.05,539.05,75,5700,17.079767,23455.1,22950.0,23050,ATM-10,CALL,23550,2025-02-10
2025-02-10 09:31:00+05:30,539.05,539.05,526.5,527.9,300,5700,19.236588,23433.8,22950.0,23050,ATM-10,CALL,23550,2025-02-10
2025-02-10 09:32:00+05:30,527.9,527.9,527.9,527.9,0,5700,19.236588,23424.7,22900.0,23050,ATM-10,CALL,23550,2025-02-10
2025-02-10 09:33:00+05:30,527.9,527.9,527.9,527.9,0,5700,19.236588,23437.55,22950.0,23050,ATM-10,CALL,23550,2025-02-10
2025-02-10 09:34:00+05:30,511.1,517.25,511.1,515.0,375,6225,10.977596,23443.2,22950.0,23050,ATM-10,CALL,23550,2025-02-10
2025-02-10 09:35:00+05:30,515.0,515.0,515.0,515.0,0,6225,10.977596,23440.7,22950.0,23050,ATM-10,CALL,23550,2025-02-10
2025-02-10 09:36:00+05:30,515.0,515.0,515.0,515.0,75,6225,14.484004,23437.3,22950.0,23050,ATM-10,CALL,23550,2025-02-10
2025-02-10 09:37:00+05:30,515.0,515.0,515.0,515.0,0,6225,14.484004,23444.85,22950.0,23050,ATM-10,CALL,23550,2025-02-10
2025-02-10 09:38:00+05:30,515.0,515.0,515.0,515.0,0,6225,14.484004,23432.65,22950.0,23050,ATM-10,CALL,23550,2025-02-10
2025-02-10 09:39:00+05:30,515.0,515.0,515.0,515.0,0,6225,14.484004,23427.7,22950.0,23050,ATM-10,CALL,23550,2025-02-10
2025-02-10 09:40:00+05:30,515.0,515.0,515.0,515.0,0,6225,14.484004,23431.1,22950.0,23050,ATM-10,CALL,23550,2025-02-10
2025-02-10 09:41:00+05:30,515.0,515.0,515.0,515.0,0,6225,14.484004,23420.8,22900.0,23050,ATM-10,CALL,23550,2025-02-10
2025-02-10 09:42:00+05:30,556.0,556.5,552.95,552.95,225,25200,19.2218,23412.3,22900.0,23050,ATM-10,CALL,23550,2025-02-10
2025-02-10 09:43:00+05:30,552.95,553.55,552.95,553.55,75,25200,20.239808,23408.35,22900.0,23050,ATM-10,CALL,23550,2025-02-10
