datetime,open,high,low,close,volume,oi,iv,spot,api_strike,strike,strike_label,option_type,atm,date
2025-02-07 09:15:00+05:30,597.45,602.9,596.0,596.0,3300,68625,18.023276,23610.4,23100.0,23150,ATM-10,CALL,23650,2025-02-07
2025-02-07 09:16:00+05:30,596.0,596.0,589.9,592.7,6075,68625,18.252336,23604.45,23100.0,23150,ATM-10,CALL,23650,2025-02-07
2025-02-07 09:17:00+05:30,585.25,585.25,575.2,577.85,7950,68625,18.238107,23586.8,23100.0,23150,ATM-10,CALL,23650,2025-02-07
2025-02-07 09:18:00+05:30,577.85,577.85,570.05,577.2,525,70800,17.420038,23593.45,23100.0,23150,ATM-10,CALL,23650,2025-02-07
2025-02-07 09:19:00+05:30,576.3,576.3,572.75,573.1,300,70800,17.939705,23583.9,23100.0,23150,ATM-10,CALL,23650,2025-02-07
2025-02-07 09:20:00+05:30,573.1,573.1,566.0,566.0,375,70800,17.072295,23583.25,23100.0,23150,ATM-10,CALL,23650,2025-02-07
2025-02-07 09:21:00+05:30,566.0,566.0,560.0,561.75,1050,70800,16.729524,23581.2,23100.0,23150,ATM-10,CALL,23650,2025-02-07
2025-02-07 09:22:00+05:30,562.0,562.0,557.0,561.9,825,70875,16.698881,23581.65,23100.0,23150,ATM-10,CALL,23650,2025-02-07
2025-02-07 09:23:00+05:30,561.9,566.9,561.6,561.6,375,70875,17.103083,23577.8,23100.0,23150,ATM-10,CALL,23650,2025-02-07
2025-02-07 09:24:00+05:30,561.6,561.6,555.0,560.0,225,70875,16.801998,23578.55,23100.0,23150,ATM-10,CALL,23650,2025-02-07
2025-02-07 09:25:00+05:30,560.0,564.15,558.9,564.15,225,70950,16.750155,23583.9,23100.0,23150,ATM-10,CALL,23650,2025-02-07
2025-02-07 09:26:00+05:30,564.15,564.15,559.25,559.25,225,70950,16.11872,23583.4,23100.0,23150,ATM-10,CALL,23650,2025-02-07
2025-02-07 09:27:00+05:30,559.25,560.45,552.9,560.45,1125,71250,16.316907,23583.2,23100.0,23150,ATM-10,CALL,23650,2025-02-07
2025-02-07 09:28:00+05:30,560.45,565.35,560.45,565.35,225,71250,15.593418,23594.55,23100.0,23150,ATM-10,CALL,23650,2025-02-07
2025-02-07 09:29:00+05:30,565.35,565.35,560.85,561.4,900,71250,14.984409,23594.45,23100.0,23150,ATM-10,CALL,23650,2025-02-07
2025-02-07 09:30:00+05:30,561.4,565.0,561.4,565.0,525,71250,15.426763,23595.4,23100.0,23150,ATM-10,CALL,23650,2025-02-07
2025-02-07 09:31:00+05:30,565.0,565.0,565.0,565.0,0,71250,15.426763,23599.75,23100.0,23150,ATM-10,CALL,23650,2025-02-07
2025-02-07 09:32:00+05:30,565.0,566.15,565.0,566.15,75,72375,15.963884,23592.7,23100.0,23150,ATM-10,CALL,23650,2025-02-07
2025-02-07 09:33:00+05:30,566.15,571.6,566.15,571.6,300,72375,16.393392,23595.65,23100.0,23150,ATM-10,CALL,23650,2025-02-07
2025-02-07 09:34:00+05:30,571.6,571.6,563.95,563.95,75,72225,15.540747,23593.4,23100.0,23150,ATM-10,CALL,23650,2025-02-07
2025-02-07 09:35:00+05:30,563.95,567.85,563.95,567.85,75,72225,14.869963,23602.6,23100.0,23150,ATM-10,CALL,23650,2025-02-07
2025-02-07 09:36:00+05:30,567.85,567.85,565.2,565.2,75,72225,14.923627,23599.25,23100.0,23150,ATM-10,CALL,23650,2025-02-07
2025-02-07 09:37:00+05:30,565.2,566.75,565.0,566.75,525,72225,15.423342,23597.5,23100.0,23150,ATM-10,CALL,23650,2025-02-07
2025-02-07 09:38:00+05:30,566.75,572.3,566.75,572.3,975,72225,15.201587,23605.4,23100.0,23150,ATM-10,CALL,23650,2025-02-07
2025-02-07 09:39:00+05:30,572.3,575.0,571.45,575.0,4425,72225,15.24077,23608.2,23100.0,23150,ATM-10,CALL,23650,2025-02-07
