datetime,open,high,low,close,volume,oi,iv,spot,api_strike,strike,strike_label,option_type,atm,date
2025-03-21 09:15:00+05:30,554.2,554.2,540.0,553.5,900,228750,11.534184,23156.2,22650.0,22650,ATM-10,CALL,23150,2025-03-21
2025-03-21 09:16:00+05:30,553.5,573.0,553.5,564.25,975,228750,11.01678,23169.25,22650.0,22650,ATM-10,CALL,23150,2025-03-21
2025-03-21 09:17:00+05:30,564.25,564.25,564.25,564.25,0,228750,11.01678,23172.7,22650.0,22650,ATM-10,CALL,23150,2025-03-21
2025-03-21 09:18:00+05:30,520.0,523.1,513.15,520.1,5025,1254375,0.0,23187.8,22700.0,22650,ATM-10,CALL,23150,2025-03-21
2025-03-21 09:19:00+05:30,520.1,531.45,520.1,528.85,5175,1254375,0.0,23197.85,22700.0,22650,ATM-10,CALL,23150,2025-03-21
2025-03-21 09:20:00+05:30,525.0,528.3,518.1,519.0,5925,1254375,0.0,23187.1,22700.0,22650,ATM-10,CALL,23150,2025-03-21
2025-03-21 09:21:00+05:30,517.85,517.85,504.0,504.35,4650,1253475,0.0,23176.3,22700.0,22650,ATM-10,CALL,23150,2025-03-21
2025-03-21 09:22:00+05:30,550.0,550.0,543.0,543.0,150,228975,0.0,23169.7,22650.0,22650,ATM-10,CALL,23150,2025-03-21
2025-03-21 09:23:00+05:30,543.0,547.0,542.05,542.05,300,228975,0.0,23158.2,22650.0,22650,ATM-10,CALL,23150,2025-03-21
2025-03-21 09:24:00+05:30,542.05,545.0,542.05,545.0,225,229500,0.0,23162.8,22650.0,22650,ATM-10,CALL,23150,2025-03-21
2025-03-21 09:25:00+05:30,541.0,541.0,540.0,540.0,300,229500,0.0,23173.8,22650.0,22650,ATM-10,CALL,23150,2025-03-21
2025-03-21 09:26:00+05:30,507.55,513.9,501.5,512.55,5700,1254150,0.0,23179.7,22700.0,22650,ATM-10,CALL,23150,2025-03-21
2025-03-21 09:27:00+05:30,510.5,516.55,507.85,509.8,3825,1253475,0.0,23176.75,22700.0,22650,ATM-10,CALL,23150,2025-03-21
2025-03-21 09:28:00+05:30,509.8,510.7,505.75,508.2,1350,1253475,0.0,23176.35,22700.0,22650,ATM-10,CALL,23150,2025-03-21
2025-03-21 09:29:00+05:30,508.2,530.5,508.2,524.55,8175,1253475,0.0,23194.45,22700.0,22650,ATM-10,CALL,23150,2025-03-21
2025-03-21 09:30:00+05:30,524.55,524.55,515.0,516.9,2700,1250850,0.0,23189.5,22700.0,22650,ATM-10,CALL,23150,2025-03-21
2025-03-21 09:31:00+05:30,516.9,524.95,515.7,524.95,3225,1250850,0.0,23194.35,22700.0,22650,ATM-10,CALL,23150,2025-03-21
