datetime,open,high,low,close,volume,oi,iv,spot,api_strike,strike,strike_label,option_type,atm,date
2025-11-18 09:15:00+05:30,500.0,500.0,435.0,440.0,26775,553500,0.0,25945.45,25500.0,25550,ATM-9,CALL,26000,2025-11-18
2025-11-18 09:16:00+05:30,435.85,443.45,430.0,441.25,21825,547500,0.0,25942.7,25500.0,25550,ATM-9,CALL,26000,2025-11-18
2025-11-18 09:17:00+05:30,443.2,452.2,443.2,446.0,31800,547500,0.0,25951.85,25500.0,25550,ATM-9,CALL,26000,2025-11-18
2025-11-18 09:18:00+05:30,444.0,450.95,440.7,443.0,7500,547500,0.0,25951.45,25500.0,25550,ATM-9,CALL,26000,2025-11-18
2025-11-18 09:19:00+05:30,445.35,449.0,436.4,444.55,12600,541350,0.0,25947.35,25500.0,25550,ATM-9,CALL,26000,2025-11-18
2025-11-18 09:20:00+05:30,441.6,451.35,436.7,447.6,14100,541350,0.0,25951.15,25500.0,25550,ATM-9,CALL,26000,2025-11-18
2025-11-18 09:21:00+05:30,451.15,453.7,439.95,440.85,34875,541350,0.0,25949.15,25500.0,25550,ATM-9,CALL,26000,2025-11-18
2025-11-18 09:22:00+05:30,439.95,454.95,439.95,454.95,18825,526500,0.0,25959.3,25500.0,25550,ATM-9,CALL,26000,2025-11-18
2025-11-18 09:23:00+05:30,454.1,456.95,445.25,451.8,7725,526500,0.0,25957.3,25500.0,25550,ATM-9,CALL,26000,2025-11-18
2025-11-18 09:24:00+05:30,450.0,453.7,449.65,453.7,1350,526500,0.0,25959.25,25500.0,25550,ATM-9,CALL,26000,2025-11-18
2025-11-18 09:25:00+05:30,451.05,464.0,445.45,464.0,13800,532425,0.0,25961.7,25500.0,25550,ATM-9,CALL,26000,2025-11-18
2025-11-18 09:26:00+05:30,467.0,469.0,459.5,467.1,8925,532425,0.0,25969.7,25500.0,25550,ATM-9,CALL,26000,2025-11-18
2025-11-18 09:27:00+05:30,464.7,467.0,451.6,451.6,5175,532425,0.0,25959.1,25500.0,25550,ATM-9,CALL,26000,2025-11-18
2025-11-18 09:28:00+05:30,453.7,466.8,453.7,457.2,1125,524325,0.0,25962.7,25500.0,25550,ATM-9,CALL,26000,2025-11-18
