datetime,open,high,low,close,volume,oi,iv,spot,api_strike,strike,strike_label,option_type,atm,date
2025-04-03 09:15:00+05:30,494.0,497.45,483.75,483.85,900,846900,0.0,23192.2,22700.0,22650,ATM-10,CALL,23150,2025-04-03
2025-04-03 09:16:00+05:30,479.55,494.2,479.55,493.1,5175,846900,0.0,23194.15,22700.0,22650,ATM-10,CALL,23150,2025-04-03
2025-04-03 09:17:00+05:30,491.5,514.15,489.65,509.15,4500,846900,0.0,23215.0,22700.0,22650,ATM-10,CALL,23150,2025-04-03
2025-04-03 09:18:00+05:30,507.7,517.35,503.95,505.85,975,848550,0.0,23214.8,22700.0,22650,ATM-10,CALL,23150,2025-04-03
2025-04-03 09:19:00+05:30,504.5,515.95,504.5,514.4,3450,848550,0.0,23219.65,22700.0,22650,ATM-10,CALL,23150,2025-04-03
2025-04-03 09:20:00+05:30,461.15,474.05,460.55,464.6,675,442950,0.0,23225.65,22750.0,22650,ATM-10,CALL,23150,2025-04-03
2025-04-03 09:21:00+05:30,464.6,496.65,464.6,493.95,2475,443175,0.0,23250.95,22750.0,22650,ATM-10,CALL,23150,2025-04-03
2025-04-03 09:22:00+05:30,493.95,493.95,491.55,491.55,75,443175,0.0,23247.85,22750.0,22650,ATM-10,CALL,23150,2025-04-03
2025-04-03 09:23:00+05:30,491.55,491.55,481.25,481.25,825,443175,0.0,23232.35,22750.0,22650,ATM-10,CALL,23150,2025-04-03
2025-04-03 09:24:00+05:30,481.25,481.25,458.05,467.2,975,443175,0.0,23240.9,22750.0,22650,ATM-10,CALL,23150,2025-04-03
2025-04-03 09:25:00+05:30,467.2,486.05,467.2,486.05,1350,443475,0.0,23249.05,22750.0,22650,ATM-10,CALL,23150,2025-04-03
2025-04-03 09:26:00+05:30,486.05,486.05,486.05,486.05,0,443475,0.0,23258.65,22750.0,22650,ATM-10,CALL,23150,2025-04-03
2025-04-03 09:27:00+05:30,486.05,493.75,486.05,493.75,75,442575,0.0,23254.65,22750.0,22650,ATM-10,CALL,23150,2025-04-03
2025-04-03 09:28:00+05:30,498.5,506.55,496.0,496.0,1950,442575,0.0,23260.65,22750.0,22650,ATM-10,CALL,23150,2025-04-03
2025-04-03 09:29:00+05:30,496.0,496.0,494.0,494.0,75,442575,0.0,23251.2,22750.0,22650,ATM-10,CALL,23150,2025-04-03
2025-04-03 09:30:00+05:30,494.0,505.45,494.0,505.35,675,442500,49.867279,23247.8,22750.0,22650,ATM-10,CALL,23150,2025-04-03
2025-04-03 09:31:00+05:30,505.35,505.35,505.35,505.35,0,442500,49.867279,23244.5,22750.0,22650,ATM-10,CALL,23150,2025-04-03
