datetime,open,high,low,close,volume,oi,iv,spot,api_strike,strike,strike_label,option_type,atm,date
2025-10-17 09:15:00+05:30,504.6,536.9,504.6,517.6,1875,84975,0.0,25552.2,25050.0,25050,ATM-10,CALL,25550,2025-10-17
2025-10-17 09:16:00+05:30,512.7,526.35,512.7,526.35,3225,84975,0.0,25561.25,25050.0,25050,ATM-10,CALL,25550,2025-10-17
2025-10-17 09:17:00+05:30,518.5,523.5,511.6,519.8,1050,84975,0.0,25550.1,25050.0,25050,ATM-10,CALL,25550,2025-10-17
2025-10-17 09:18:00+05:30,515.15,526.7,515.15,526.7,1275,85200,9.33,25551.75,25050.0,25050,ATM-10,CALL,25550,2025-10-17
2025-10-17 09:19:00+05:30,521.3,524.85,519.1,524.5,2625,85200,0.0,25554.05,25050.0,25050,ATM-10,CALL,25550,2025-10-17
2025-10-17 09:20:00+05:30,520.55,520.7,514.25,515.45,600,85200,0.0,25547.15,25050.0,25050,ATM-10,CALL,25550,2025-10-17
2025-10-17 09:21:00+05:30,521.35,529.15,521.35,527.1,750,85350,0.0,25556.75,25050.0,25050,ATM-10,CALL,25550,2025-10-17
2025-10-17 09:22:00+05:30,529.0,529.85,523.35,523.35,750,85350,0.0,25556.0,25050.0,25050,ATM-10,CALL,25550,2025-10-17
2025-10-17 09:23:00+05:30,516.55,516.85,513.45,514.9,600,85350,0.0,25546.1,25050.0,25050,ATM-10,CALL,25550,2025-10-17
2025-10-17 09:24:00+05:30,513.55,523.0,512.65,522.5,525,86250,0.0,25556.45,25050.0,25050,ATM-10,CALL,25550,2025-10-17
2025-10-17 09:25:00+05:30,517.75,532.0,517.75,532.0,600,86250,0.0,25563.2,25050.0,25050,ATM-10,CALL,25550,2025-10-17
2025-10-17 09:26:00+05:30,487.0,502.7,486.25,502.0,2100,573975,0.0,25583.7,25100.0,25050,ATM-10,CALL,25550,2025-10-17
2025-10-17 09:27:00+05:30,505.8,517.35,504.35,514.05,5850,572025,0.0,25591.4,25100.0,25050,ATM-10,CALL,25550,2025-10-17
2025-10-17 09:28:00+05:30,515.0,519.2,513.2,519.0,4875,572025,8.25,25596.25,25100.0,25050,ATM-10,CALL,25550,2025-10-17
2025-10-17 09:29:00+05:30,525.0,526.0,516.3,525.4,7125,572025,0.0,25604.4,25100.0,25050,ATM-10,CALL,25550,2025-10-17
2025-10-17 09:30:00+05:30,531.0,533.2,522.2,530.95,6525,568650,10.79,25604.0,25100.0,25050,ATM-10,CALL,25550,2025-10-17
2025-10-17 09:31:00+05:30,529.1,532.0,526.95,532.0,4425,568650,11.12,25602.95,25100.0,25050,ATM-10,CALL,25550,2025-10-17
2025-10-17 09:32:00+05:30,531.0,533.6,528.65,531.0,1575,568650,12.76,25602.75,25100.0,25050,ATM-10,CALL,25550,2025-10-17
2025-10-17 09:33:00+05:30,529.8,539.0,527.35,535.4,2850,566775,12.17,25607.2,25100.0,25050,ATM-10,CALL,25550,2025-10-17
2025-10-17 09:34:00+05:30,537.25,538.95,532.0,537.4,5850,566775,12.75,25606.9,25100.0,25050,ATM-10,CALL,25550,2025-10-17
2025-10-17 09:35:00+05:30,539.35,539.4,530.8,533.75,2175,566775,12.65,25602.2,25100.0,25050,ATM-10,CALL,25550,2025-10-17
2025-10-17 09:36:00+05:30,534.15,546.35,532.6,545.0,2325,566775,13.18,25613.35,25100.0,25050,ATM-10,CALL,25550,2025-10-17
2025-10-17 09:37:00+05:30,541.2,544.45,540.4,544.45,9225,565725,9.52,25617.4,25100.0,25050,ATM-10,CALL,25550,2025-10-17
2025-10-17 09:38:00+05:30,542.9,543.1,542.9,543.1,375,565725,12.5,25614.15,25100.0,25050,ATM-10,CALL,25550,2025-10-17
2025-10-17 09:39:00+05:30,541.0,544.2,540.85,544.2,1500,566025,9.98,25615.9,25100.0,25050,ATM-10,CALL,25550,2025-10-17
2025-10-17 09:40:00+05:30,544.0,548.0,544.0,544.0,2025,566025,0.0,25622.05,25100.0,25050,ATM-10,CALL,25550,2025-10-17
2025-10-17 09:41:00+05:30,545.4,546.5,540.9,543.0,2250,566025,9.52,25617.9,25100.0,25050,ATM-10,CALL,25550,2025-10-17
2025-10-17 09:42:00+05:30,545.0,545.0,545.0,545.0,825,566025,11.21,25619.3,25100.0,25050,ATM-10,CALL,25550,2025-10-17
