datetime,open,high,low,close,volume,oi,iv,spot,api_strike,strike,strike_label,option_type,atm,date
2025-03-11 09:16:00+05:30,550.0,550.0,525.8,526.0,5625,58500,0.0,22319.1,21800.0,21850,ATM-10,CALL,22350,2025-03-11
2025-03-11 09:17:00+05:30,526.0,526.0,526.0,526.0,0,58500,0.0,22347.75,21850.0,21850,ATM-10,CALL,22350,2025-03-11
2025-03-11 09:18:00+05:30,479.85,508.6,479.85,494.85,3600,12450,0.0,22370.05,21850.0,21850,ATM-10,CALL,22350,2025-03-11
2025-03-11 09:19:00+05:30,494.85,495.4,478.6,482.6,1350,12450,0.0,22343.55,21850.0,21850,ATM-10,CALL,22350,2025-03-11
2025-03-11 09:20:00+05:30,482.6,482.6,482.6,482.6,0,12450,0.0,22334.2,21850.0,21850,ATM-10,CALL,22350,2025-03-11
2025-03-11 09:21:00+05:30,482.6,482.6,482.6,482.6,0,12450,0.0,22333.8,21850.0,21850,ATM-10,CALL,22350,2025-03-11
2025-03-11 09:22:00+05:30,482.6,482.6,467.2,467.2,225,13725,0.0,22332.6,21850.0,21850,ATM-10,CALL,22350,2025-03-11
2025-03-11 09:23:00+05:30,467.2,480.5,467.2,480.5,675,13725,0.0,22349.25,21850.0,21850,ATM-10,CALL,22350,2025-03-11
2025-03-11 09:24:00+05:30,480.5,495.05,480.4,480.4,1200,14025,0.0,22354.25,21850.0,21850,ATM-10,CALL,22350,2025-03-11
2025-03-11 09:25:00+05:30,480.4,480.95,480.4,480.95,75,14025,0.0,22337.75,21850.0,21850,ATM-10,CALL,22350,2025-03-11
2025-03-11 09:26:00+05:30,480.95,488.25,480.95,488.25,300,14025,0.0,22346.65,21850.0,21850,ATM-10,CALL,22350,2025-03-11
2025-03-11 09:27:00+05:30,488.25,501.85,488.25,501.85,75,13275,0.0,22353.95,21850.0,21850,ATM-10,CALL,22350,2025-03-11
2025-03-11 09:28:00+05:30,501.85,503.65,501.85,503.65,75,13275,0.0,22370.7,21850.0,21850,ATM-10,CALL,22350,2025-03-11
2025-03-11 09:29:00+05:30,503.65,503.65,503.65,503.65,0,13275,0.0,22365.3,21850.0,21850,ATM-10,CALL,22350,2025-03-11
2025-03-11 09:30:00+05:30,503.65,515.55,498.5,498.5,300,13200,0.0,22348.4,21850.0,21850,ATM-10,CALL,22350,2025-03-11
2025-03-11 09:31:00+05:30,498.5,498.5,482.5,484.9,1875,13200,0.0,22329.6,21850.0,21850,ATM-10,CALL,22350,2025-03-11
2025-03-11 09:32:00+05:30,487.45,487.45,487.45,487.45,300,13200,0.0,22341.4,21850.0,21850,ATM-10,CALL,22350,2025-03-11
2025-03-11 09:33:00+05:30,487.45,499.9,487.45,499.9,75,12825,0.0,22358.5,21850.0,21850,ATM-10,CALL,22350,2025-03-11
