datetime,open,high,low,close,volume,oi,iv,spot,api_strike,strike,strike_label,option_type,atm,date
2025-07-24 09:15:00+05:30,530.2,530.2,524.75,526.4,525,59850,45.227566,25219.5,24700.0,24750,ATM-10,CALL,25250,2025-07-24
2025-07-24 09:16:00+05:30,526.4,526.4,520.15,520.15,2700,59850,0.0,25221.2,24700.0,24750,ATM-10,CALL,25250,2025-07-24
2025-07-24 09:17:00+05:30,520.15,520.15,512.0,514.85,600,59850,36.124246,25211.7,24700.0,24750,ATM-10,CALL,25250,2025-07-24
2025-07-24 09:18:00+05:30,514.85,514.85,506.3,506.3,1500,60450,0.0,25204.9,24700.0,24750,ATM-10,CALL,25250,2025-07-24
2025-07-24 09:19:00+05:30,506.3,511.85,506.3,511.4,375,60450,46.023815,25203.45,24700.0,24750,ATM-10,CALL,25250,2025-07-24
2025-07-24 09:20:00+05:30,511.4,512.85,505.0,509.95,225,60450,0.0,25212.45,24700.0,24750,ATM-10,CALL,25250,2025-07-24
2025-07-24 09:21:00+05:30,509.95,509.95,501.7,501.7,600,60975,0.0,25206.8,24700.0,24750,ATM-10,CALL,25250,2025-07-24
2025-07-24 09:22:00+05:30,501.7,507.25,501.7,507.25,75,60975,0.0,25208.35,24700.0,24750,ATM-10,CALL,25250,2025-07-24
2025-07-24 09:23:00+05:30,507.25,507.25,502.55,505.9,150,60975,0.0,25204.65,24700.0,24750,ATM-10,CALL,25250,2025-07-24
2025-07-24 09:24:00+05:30,508.05,508.05,502.6,502.6,450,60975,33.556418,25200.0,24700.0,24750,ATM-10,CALL,25250,2025-07-24
2025-07-24 09:25:00+05:30,502.6,506.75,502.0,504.65,2625,60825,0.0,25204.7,24700.0,24750,ATM-10,CALL,25250,2025-07-24
2025-07-24 09:26:00+05:30,504.65,504.65,498.05,500.7,2625,60825,0.0,25199.15,24700.0,24750,ATM-10,CALL,25250,2025-07-24
2025-07-24 09:27:00+05:30,500.7,500.7,496.05,497.1,2100,60225,45.74872,25189.0,24700.0,24750,ATM-10,CALL,25250,2025-07-24
2025-07-24 09:28:00+05:30,497.1,501.25,493.2,500.5,1950,60225,47.012751,25191.7,24700.0,24750,ATM-10,CALL,25250,2025-07-24
2025-07-24 09:29:00+05:30,498.0,499.5,496.0,497.65,1050,60225,47.130695,25188.65,24700.0,24750,ATM-10,CALL,25250,2025-07-24
2025-07-24 09:30:00+05:30,497.65,497.65,497.65,497.65,0,60225,47.130695,25188.3,24700.0,24750,ATM-10,CALL,25250,2025-07-24
2025-07-24 09:31:00+05:30,497.65,500.1,493.5,497.9,4050,59625,47.862638,25188.45,24700.0,24750,ATM-10,CALL,25250,2025-07-24
2025-07-24 09:32:00+05:30,498.1,499.95,498.0,498.0,900,59625,47.046399,25189.25,24700.0,24750,ATM-10,CALL,25250,2025-07-24
2025-07-24 09:33:00+05:30,498.0,498.0,498.0,498.0,0,59625,47.046399,25186.2,24700.0,24750,ATM-10,CALL,25250,2025-07-24
2025-07-24 09:34:00+05:30,498.0,498.0,490.0,491.0,750,59550,41.719074,25185.45,24700.0,24750,ATM-10,CALL,25250,2025-07-24
2025-07-24 09:35:00+05:30,493.15,496.0,492.1,496.0,900,59550,46.301753,25187.85,24700.0,24750,ATM-10,CALL,25250,2025-07-24
2025-07-24 09:36:00+05:30,496.0,497.0,494.05,497.0,300,59550,42.459197,25191.35,24700.0,24750,ATM-10,CALL,25250,2025-07-24
2025-07-24 09:37:00+05:30,498.9,500.0,495.6,495.6,600,60225,0.0,25193.95,24700.0,24750,ATM-10,CALL,25250,2025-07-24
2025-07-24 09:38:00+05:30,495.6,495.6,492.95,493.35,600,60225,36.216652,25190.2,24700.0,24750,ATM-10,CALL,25250,2025-07-24
2025-07-24 09:39:00+05:30,493.35,496.3,493.35,496.3,1125,59025,46.88974,25187.95,24700.0,24750,ATM-10,CALL,25250,2025-07-24
2025-07-24 09:40:00+05:30,496.3,496.3,494.0,494.0,1125,59025,48.537507,25184.3,24700.0,24750,ATM-10,CALL,25250,2025-07-24
2025-07-24 09:41:00+05:30,494.0,494.0,491.0,493.95,300,59025,44.732014,25187.05,24700.0,24750,ATM-10,CALL,25250,2025-07-24
2025-07-24 09:42:00+05:30,493.95,498.6,491.5,491.5,1500,60075,45.83404,25183.8,24700.0,24750,ATM-10,CALL,25250,2025-07-24
2025-07-24 09:43:00+05:30,491.5,491.5,491.5,491.5,0,60075,45.83404,25185.4,24700.0,24750,ATM-10,CALL,25250,2025-07-24
2025-07-24 09:44:00+05:30,491.5,496.0,491.5,496.0,150,60075,47.910478,25187.15,24700.0,24750,ATM-10,CALL,25250,2025-07-24
2025-07-24 09:45:00+05:30,496.0,502.95,496.0,501.35,525,59325,51.153357,25190.25,24700.0,24750,ATM-10,CALL,25250,2025-07-24
2025-07-24 09:46:00+05:30,501.35,503.4,497.7,502.1,975,59325,47.639836,25193.9,24700.0,24750,ATM-10,CALL,25250,2025-07-24
2025-07-24 09:47:00+05:30,502.1,504.0,501.1,501.1,1725,59325,47.780275,25192.8,24700.0,24750,ATM-10,CALL,25250,2025-07-24
2025-07-24 09:48:00+05:30,501.1,501.1,489.35,492.3,1200,58500,49.563661,25182.15,24700.0,24750,ATM-10,CALL,25250,2025-07-24
2025-07-24 09:49:00+05:30,492.3,492.3,486.7,488.85,525,58500,52.400853,25175.95,24700.0,24750,ATM-10,CALL,25250,2025-07-24
2025-07-24 09:50:00+05:30,533.3,533.3,533.3,533.3,300,12375,52.542181,25173.55,24650.0,24750,ATM-10,CALL,25250,2025-07-24
2025-07-24 09:51:00+05:30,533.3,533.3,527.0,527.0,75,12375,45.148866,25171.65,24650.0,24750,ATM-10,CALL,25250,2025-07-24
2025-07-24 09:52:00+05:30,527.0,527.0,526.65,526.65,75,12075,43.901901,25171.9,24650.0,24750,ATM-10,CALL,25250,2025-07-24
2025-07-24 09:53:00+05:30,526.65,531.0,526.65,531.0,75,12075,49.261938,25173.6,24650.0,24750,ATM-10,CALL,25250,2025-07-24
2025-07-24 09:54:00+05:30,531.0,531.0,531.0,531.0,0,12075,49.261938,25168.25,24650.0,24750,ATM-10,CALL,25250,2025-07-24
2025-07-24 09:55:00+05:30,531.0,531.0,531.0,531.0,0,12075,49.261938,25167.35,24650.0,24750,ATM-10,CALL,25250,2025-07-24
2025-07-24 09:56:00+05:30,531.0,531.0,530.8,530.8,600,12000,56.518418,25167.95,24650.0,24750,ATM-10,CALL,25250,2025-07-24
2025-07-24 09:57:00+05:30,530.8,530.8,530.8,530.8,0,12000,56.518418,25166.8,24650.0,24750,ATM-10,CALL,25250,2025-07-24
2025-07-24 09:58:00+05:30,530.8,532.6,530.8,532.6,600,12225,54.792178,25171.55,24650.0,24750,ATM-10,CALL,25250,2025-07-24
2025-07-24 09:59:00+05:30,480.95,481.2,480.95,481.2,75,60975,42.593726,25175.75,24700.0,24750,ATM-10,CALL,25250,2025-07-24
2025-07-24 10:00:00+05:30,481.2,481.2,481.2,481.2,0,60975,42.593726,25170.35,24650.0,24750,ATM-10,CALL,25250,2025-07-24
2025-07-24 10:01:00+05:30,481.2,481.2,481.2,481.2,0,60975,42.593726,25173.8,24650.0,24750,ATM-10,CALL,25250,2025-07-24
2025-07-24 10:02:00+05:30,481.2,481.2,481.2,481.2,0,60975,42.593726,25167.4,24650.0,24750,ATM-10,CALL,25250,2025-07-24
