datetime,open,high,low,close,volume,oi,iv,spot,api_strike,strike,strike_label,option_type,atm,date
2025-06-12 09:15:00+05:30,475.05,475.05,454.4,464.9,4350,473925,0.0,25129.4,24650.0,24650,ATM-10,CALL,25150,2025-06-12
2025-06-12 09:16:00+05:30,464.9,476.1,464.9,471.4,1725,473925,0.0,25133.9,24650.0,24650,ATM-10,CALL,25150,2025-06-12
2025-06-12 09:17:00+05:30,474.05,497.05,473.55,497.05,11475,473925,0.0,25158.75,24650.0,24650,ATM-10,CALL,25150,2025-06-12
2025-06-12 09:18:00+05:30,495.85,511.2,492.15,500.0,2250,473700,0.0,25159.9,24650.0,24650,ATM-10,CALL,25150,2025-06-12
2025-06-12 09:19:00+05:30,497.5,509.25,497.5,504.45,825,473700,0.0,25164.05,24650.0,24650,ATM-10,CALL,25150,2025-06-12
2025-06-12 09:20:00+05:30,504.55,510.25,502.5,507.9,2025,473700,0.0,25170.15,24650.0,24650,ATM-10,CALL,25150,2025-06-12
2025-06-12 09:21:00+05:30,512.05,512.05,492.45,503.45,825,473550,0.0,25154.8,24650.0,24650,ATM-10,CALL,25150,2025-06-12
2025-06-12 09:22:00+05:30,494.25,496.1,489.4,492.05,975,473550,0.0,25151.8,24650.0,24650,ATM-10,CALL,25150,2025-06-12
2025-06-12 09:23:00+05:30,495.6,496.5,495.6,496.5,300,473550,0.0,25155.2,24650.0,24650,ATM-10,CALL,25150,2025-06-12
2025-06-12 09:24:00+05:30,496.5,520.4,496.5,520.4,525,473325,0.0,25173.9,24650.0,24650,ATM-10,CALL,25150,2025-06-12
2025-06-12 09:25:00+05:30,472.0,475.0,468.0,470.6,2850,1369575,0.0,25176.55,24700.0,24650,ATM-10,CALL,25150,2025-06-12
2025-06-12 09:26:00+05:30,521.35,523.2,515.0,522.0,2325,473325,0.0,25170.8,24650.0,24650,ATM-10,CALL,25150,2025-06-12
2025-06-12 09:27:00+05:30,522.0,522.0,517.8,519.7,300,472500,0.0,25170.7,24650.0,24650,ATM-10,CALL,25150,2025-06-12
2025-06-12 09:28:00+05:30,519.7,519.7,508.35,508.35,375,472500,0.0,25165.95,24650.0,24650,ATM-10,CALL,25150,2025-06-12
2025-06-12 09:29:00+05:30,510.55,521.95,509.5,519.95,1200,472500,0.0,25173.7,24650.0,24650,ATM-10,CALL,25150,2025-06-12
2025-06-12 09:30:00+05:30,517.35,524.5,512.0,515.25,2025,472425,0.0,25171.2,24650.0,24650,ATM-10,CALL,25150,2025-06-12
2025-06-12 09:31:00+05:30,466.45,475.0,465.55,475.0,3000,1362975,0.0,25176.0,24700.0,24650,ATM-10,CALL,25150,2025-06-12
2025-06-12 09:32:00+05:30,474.4,485.0,474.4,481.15,11325,1362975,0.0,25183.3,24700.0,24650,ATM-10,CALL,25150,2025-06-12
2025-06-12 09:33:00+05:30,480.9,488.85,480.2,485.65,4800,1361175,0.0,25189.5,24700.0,24650,ATM-10,CALL,25150,2025-06-12
2025-06-12 09:34:00+05:30,485.65,489.25,481.9,487.4,6075,1361175,0.0,25189.05,24700.0,24650,ATM-10,CALL,25150,2025-06-12
2025-06-12 09:35:00+05:30,487.4,487.4,480.0,481.4,4050,1361175,0.0,25183.3,24700.0,24650,ATM-10,CALL,25150,2025-06-12
2025-06-12 09:36:00+05:30,483.8,493.0,481.75,486.9,4200,1357050,0.0,25192.1,24700.0,24650,ATM-10,CALL,25150,2025-06-12
2025-06-12 09:37:00+05:30,488.95,490.1,474.8,474.8,4200,1357050,0.0,25183.15,24700.0,24650,ATM-10,CALL,25150,2025-06-12
2025-06-12 09:38:00+05:30,528.45,528.45,504.35,512.35,3300,471750,0.0,25165.7,24650.0,24650,ATM-10,CALL,25150,2025-06-12
2025-06-12 09:39:00+05:30,512.35,512.35,488.05,489.85,2175,471975,0.0,25149.9,24650.0,24650,ATM-10,CALL,25150,2025-06-12
2025-06-12 09:40:00+05:30,489.85,489.85,474.8,484.2,5625,471975,0.0,25138.55,24650.0,24650,ATM-10,CALL,25150,2025-06-12
2025-06-12 09:41:00+05:30,484.2,484.2,477.0,477.35,1650,471975,0.0,25136.85,24650.0,24650,ATM-10,CALL,25150,2025-06-12
2025-06-12 09:42:00+05:30,477.35,481.0,468.3,468.3,1425,471900,0.0,25125.25,24650.0,24650,ATM-10,CALL,25150,2025-06-12
2025-06-12 09:43:00+05:30,511.55,516.15,490.0,505.75,6375,720525,0.0,25113.8,24600.0,24650,ATM-10,CALL,25150,2025-06-12
2025-06-12 09:44:00+05:30,505.75,505.75,491.3,492.85,3600,720525,0.0,25103.5,24600.0,24650,ATM-10,CALL,25150,2025-06-12
2025-06-12 09:45:00+05:30,492.85,508.7,485.8,485.8,2925,719250,0.0,25100.0,24600.0,24650,ATM-10,CALL,25150,2025-06-12
2025-06-12 09:46:00+05:30,485.8,502.2,478.6,481.4,5400,719250,0.0,25093.05,24600.0,24650,ATM-10,CALL,25150,2025-06-12
2025-06-12 09:47:00+05:30,481.4,484.8,472.15,484.8,2775,719250,0.0,25092.6,24600.0,24650,ATM-10,CALL,25150,2025-06-12
2025-06-12 09:48:00+05:30,484.8,488.05,478.05,483.8,4800,717075,0.0,25094.1,24600.0,24650,ATM-10,CALL,25150,2025-06-12
2025-06-12 09:49:00+05:30,487.1,500.45,485.3,498.05,6825,717075,0.0,25108.95,24600.0,24650,ATM-10,CALL,25150,2025-06-12
2025-06-12 09:50:00+05:30,496.0,510.5,494.35,509.6,2550,717075,0.0,25117.1,24600.0,24650,ATM-10,CALL,25150,2025-06-12
2025-06-12 09:51:00+05:30,508.0,516.0,508.0,513.2,7575,713175,0.0,25122.1,24600.0,24650,ATM-10,CALL,25150,2025-06-12
2025-06-12 09:52:00+05:30,513.2,519.75,510.4,515.2,4200,713175,0.0,25120.85,24600.0,24650,ATM-10,CALL,25150,2025-06-12
2025-06-12 09:53:00+05:30,515.5,515.5,501.0,509.0,5100,713175,0.0,25114.6,24600.0,24650,ATM-10,CALL,25150,2025-06-12
