datetime,open,high,low,close,volume,oi,iv,spot,api_strike,strike,strike_label,option_type,atm,date
2025-03-13 09:15:00+05:30,501.95,511.85,487.75,488.7,18975,476175,0.0,22503.65,22000.0,22050,ATM-10,CALL,22550,2025-03-13
2025-03-13 09:16:00+05:30,488.7,494.5,471.4,473.0,18000,476175,0.0,22484.25,22000.0,22050,ATM-10,CALL,22550,2025-03-13
2025-03-13 09:17:00+05:30,474.25,482.75,472.85,481.8,7425,476175,0.0,22496.55,22000.0,22050,ATM-10,CALL,22550,2025-03-13
2025-03-13 09:18:00+05:30,482.7,486.25,478.6,478.6,11625,468075,0.0,22490.8,22000.0,22050,ATM-10,CALL,22550,2025-03-13
2025-03-13 09:19:00+05:30,477.05,478.25,468.25,472.1,10050,468075,0.0,22484.7,22000.0,22050,ATM-10,CALL,22550,2025-03-13
2025-03-13 09:20:00+05:30,472.0,475.75,465.9,465.9,7200,468075,0.0,22479.1,22000.0,22050,ATM-10,CALL,22550,2025-03-13
2025-03-13 09:21:00+05:30,465.9,465.9,465.9,465.9,0,468075,0.0,22468.0,21950.0,22050,ATM-10,CALL,22550,2025-03-13
2025-03-13 09:22:00+05:30,524.65,524.65,502.95,502.95,75,32625,0.0,22466.65,21950.0,22050,ATM-10,CALL,22550,2025-03-13
2025-03-13 09:23:00+05:30,457.4,468.1,454.05,462.35,10800,469050,0.0,22475.2,22000.0,22050,ATM-10,CALL,22550,2025-03-13
2025-03-13 09:24:00+05:30,462.35,477.0,462.35,476.4,2850,465975,0.0,22486.9,22000.0,22050,ATM-10,CALL,22550,2025-03-13
2025-03-13 09:25:00+05:30,474.25,488.0,474.25,484.5,14250,465975,0.0,22497.4,22000.0,22050,ATM-10,CALL,22550,2025-03-13
2025-03-13 09:26:00+05:30,487.2,487.2,481.1,482.05,5400,465975,0.0,22494.45,22000.0,22050,ATM-10,CALL,22550,2025-03-13
2025-03-13 09:27:00+05:30,532.25,532.25,500.0,505.55,825,31500,0.0,22463.25,21950.0,22050,ATM-10,CALL,22550,2025-03-13
2025-03-13 09:28:00+05:30,454.8,480.9,453.05,479.05,6375,465825,0.0,22484.05,22000.0,22050,ATM-10,CALL,22550,2025-03-13
2025-03-13 09:29:00+05:30,478.6,488.6,471.6,473.4,10800,465825,0.0,22483.9,22000.0,22050,ATM-10,CALL,22550,2025-03-13
2025-03-13 09:30:00+05:30,527.7,527.7,507.1,507.1,225,31500,0.0,22471.15,21950.0,22050,ATM-10,CALL,22550,2025-03-13
2025-03-13 09:31:00+05:30,459.2,465.0,456.15,465.0,2475,457575,0.0,22478.0,22000.0,22050,ATM-10,CALL,22550,2025-03-13
2025-03-13 09:32:00+05:30,465.0,465.0,465.0,465.0,0,457575,0.0,22468.65,21950.0,22050,ATM-10,CALL,22550,2025-03-13
2025-03-13 09:33:00+05:30,460.0,476.55,458.1,476.55,3000,458775,0.0,22481.05,22000.0,22050,ATM-10,CALL,22550,2025-03-13
2025-03-13 09:34:00+05:30,477.15,480.0,471.55,471.55,6000,458775,0.0,22475.85,22000.0,22050,ATM-10,CALL,22550,2025-03-13
2025-03-13 09:35:00+05:30,470.75,475.0,456.8,475.0,10050,458775,0.0,22476.75,22000.0,22050,ATM-10,CALL,22550,2025-03-13
2025-03-13 09:36:00+05:30,475.0,484.15,474.0,483.4,12675,451500,0.0,22485.2,22000.0,22050,ATM-10,CALL,22550,2025-03-13
2025-03-13 09:37:00+05:30,483.4,486.0,478.45,478.45,9975,451500,0.0,22487.9,22000.0,22050,ATM-10,CALL,22550,2025-03-13
2025-03-13 09:38:00+05:30,475.65,485.0,467.75,485.0,3450,451500,0.0,22494.35,22000.0,22050,ATM-10,CALL,22550,2025-03-13
2025-03-13 09:39:00+05:30,487.25,489.0,481.4,481.4,11775,439425,0.0,22494.7,22000.0,22050,ATM-10,CALL,22550,2025-03-13
2025-03-13 09:40:00+05:30,484.3,485.75,475.55,485.0,3300,439425,0.0,22492.8,22000.0,22050,ATM-10,CALL,22550,2025-03-13
2025-03-13 09:41:00+05:30,485.0,498.45,485.0,491.95,7500,439425,0.0,22498.0,22000.0,22050,ATM-10,CALL,22550,2025-03-13
2025-03-13 09:42:00+05:30,491.5,495.75,484.55,484.55,2100,434100,0.0,22488.25,22000.0,22050,ATM-10,CALL,22550,2025-03-13
2025-03-13 09:43:00+05:30,484.55,484.55,472.1,478.7,1575,434100,0.0,22478.45,22000.0,22050,ATM-10,CALL,22550,2025-03-13
2025-03-13 09:44:00+05:30,478.7,495.0,478.45,488.85,3000,434100,0.0,22490.15,22000.0,22050,ATM-10,CALL,22550,2025-03-13
2025-03-13 09:45:00+05:30,488.85,495.0,488.85,490.0,2475,433725,0.0,22489.9,22000.0,22050,ATM-10,CALL,22550,2025-03-13
2025-03-13 09:46:00+05:30,491.0,491.0,480.0,480.0,3075,433725,0.0,22482.75,22000.0,22050,ATM-10,CALL,22550,2025-03-13
2025-03-13 09:47:00+05:30,480.0,495.0,475.8,492.75,6675,433725,0.0,22497.05,22000.0,22050,ATM-10,CALL,22550,2025-03-13
2025-03-13 09:48:00+05:30,494.95,499.9,494.1,494.25,9525,433650,0.0,22501.95,22000.0,22050,ATM-10,CALL,22550,2025-03-13
2025-03-13 09:49:00+05:30,498.25,508.45,496.35,496.35,9300,433650,0.0,22498.95,22000.0,22050,ATM-10,CALL,22550,2025-03-13
2025-03-13 09:50:00+05:30,496.35,497.0,488.8,490.7,4650,433650,37.634332,22488.5,22000.0,22050,ATM-10,CALL,22550,2025-03-13
2025-03-13 09:51:00+05:30,490.7,492.8,482.95,492.75,2850,433200,0.0,22494.6,22000.0,22050,ATM-10,CALL,22550,2025-03-13
2025-03-13 09:52:00+05:30,492.75,504.05,492.75,502.7,3600,433200,0.0,22502.85,22000.0,22050,ATM-10,CALL,22550,2025-03-13
2025-03-13 09:53:00+05:30,502.7,503.0,495.8,502.0,2775,433200,0.0,22503.5,22000.0,22050,ATM-10,CALL,22550,2025-03-13
2025-03-13 09:54:00+05:30,502.0,508.05,502.0,502.0,2625,433575,0.0,22506.2,22000.0,22050,ATM-10,CALL,22550,2025-03-13
2025-03-13 09:55:00+05:30,501.9,514.6,501.5,513.3,3300,433575,0.0,22514.0,22000.0,22050,ATM-10,CALL,22550,2025-03-13
