datetime,open,high,low,close,volume,oi,iv,spot,api_strike,strike,strike_label,option_type,atm,date
2025-10-16 09:15:00+05:30,9.95,10.8,6.75,8.8,1173600,3872250,12.13,25405.5,24900.0,24900,ATM-10,PUT,25400,2025-10-16
2025-10-16 09:16:00+05:30,8.65,9.4,8.6,8.65,972600,3872250,12.18,25408.9,24900.0,24900,ATM-10,PUT,25400,2025-10-16
2025-10-16 09:17:00+05:30,8.65,8.95,8.45,8.95,808050,3872250,12.38,25415.7,24900.0,24900,ATM-10,PUT,25400,2025-10-16
2025-10-16 09:18:00+05:30,9.1,9.25,8.8,8.85,427350,3631050,12.18,25408.0,24900.0,24900,ATM-10,PUT,25400,2025-10-16
2025-10-16 09:19:00+05:30,9.15,9.25,8.75,8.8,389400,3631050,12.31,25412.15,24900.0,24900,ATM-10,PUT,25400,2025-10-16
2025-10-16 09:20:00+05:30,8.9,9.05,8.7,9.05,269100,3631050,12.22,25403.6,24900.0,24900,ATM-10,PUT,25400,2025-10-16
2025-10-16 09:21:00+05:30,8.95,9.0,8.65,8.75,428775,3726825,12.33,25413.75,24900.0,24900,ATM-10,PUT,25400,2025-10-16
2025-10-16 09:22:00+05:30,8.75,8.9,8.7,8.8,282825,3726825,12.42,25418.65,24900.0,24900,ATM-10,PUT,25400,2025-10-16
2025-10-16 09:23:00+05:30,8.95,9.1,8.85,9.0,341250,3726825,12.55,25421.8,24900.0,24900,ATM-10,PUT,25400,2025-10-16
2025-10-16 09:24:00+05:30,9.0,9.1,8.9,8.95,152025,3746850,12.31,25413.6,24900.0,24900,ATM-10,PUT,25400,2025-10-16
2025-10-16 09:25:00+05:30,9.0,9.1,8.5,8.55,198525,3746850,12.37,25420.05,24900.0,24900,ATM-10,PUT,25400,2025-10-16
2025-10-16 09:26:00+05:30,9.95,10.1,9.7,9.8,424275,2112750,11.97,25428.1,24950.0,24900,ATM-10,PUT,25400,2025-10-16
2025-10-16 09:27:00+05:30,8.55,8.85,8.55,8.75,84150,3806775,12.47,25420.85,24900.0,24900,ATM-10,PUT,25400,2025-10-16
2025-10-16 09:28:00+05:30,8.65,8.85,8.65,8.7,113325,3806775,12.46,25423.65,24900.0,24900,ATM-10,PUT,25400,2025-10-16
2025-10-16 09:29:00+05:30,8.65,8.75,8.65,8.75,122100,3806775,12.5,25424.2,24900.0,24900,ATM-10,PUT,25400,2025-10-16
2025-10-16 09:30:00+05:30,8.8,8.95,8.75,8.85,202725,3911175,12.5,25422.4,24900.0,24900,ATM-10,PUT,25400,2025-10-16
2025-10-16 09:31:00+05:30,10.05,10.15,9.8,10.0,117450,2237550,12.15,25435.55,24950.0,24900,ATM-10,PUT,25400,2025-10-16
2025-10-16 09:32:00+05:30,9.9,10.3,9.9,10.25,109575,2237550,12.21,25433.5,24950.0,24900,ATM-10,PUT,25400,2025-10-16
2025-10-16 09:33:00+05:30,10.3,10.35,10.0,10.0,87900,2253825,12.09,25430.85,24950.0,24900,ATM-10,PUT,25400,2025-10-16
