datetime,open,high,low,close,volume,oi,iv,spot,api_strike,strike,strike_label,option_type,atm,date
2025-07-18 09:15:00+05:30,554.9,554.9,554.9,554.9,75,36300,0.0,25115.85,24600.0,24600,ATM-10,CALL,25100,2025-07-18
2025-07-18 09:16:00+05:30,550.0,550.0,540.9,545.7,525,36300,8.636838,25100.7,24600.0,24600,ATM-10,CALL,25100,2025-07-18
2025-07-18 09:17:00+05:30,545.7,545.7,529.3,535.25,2325,36300,6.533206,25092.7,24600.0,24600,ATM-10,CALL,25100,2025-07-18
2025-07-18 09:18:00+05:30,535.25,537.95,530.0,536.1,675,36525,0.0,25096.05,24600.0,24600,ATM-10,CALL,25100,2025-07-18
2025-07-18 09:19:00+05:30,536.1,536.1,528.6,528.6,600,36525,0.0,25086.7,24600.0,24600,ATM-10,CALL,25100,2025-07-18
2025-07-18 09:20:00+05:30,528.6,535.75,528.6,533.65,525,36525,0.0,25094.1,24600.0,24600,ATM-10,CALL,25100,2025-07-18
2025-07-18 09:21:00+05:30,533.65,533.65,523.05,527.9,825,37200,6.918002,25085.05,24600.0,24600,ATM-10,CALL,25100,2025-07-18
2025-07-18 09:22:00+05:30,527.9,535.0,527.9,535.0,150,37200,9.431341,25087.65,24600.0,24600,ATM-10,CALL,25100,2025-07-18
2025-07-18 09:23:00+05:30,528.15,528.65,528.0,528.65,750,37200,0.0,25087.8,24600.0,24600,ATM-10,CALL,25100,2025-07-18
2025-07-18 09:24:00+05:30,528.65,528.65,521.9,521.9,150,37575,0.0,25081.1,24600.0,24600,ATM-10,CALL,25100,2025-07-18
2025-07-18 09:25:00+05:30,521.9,525.9,521.0,521.35,900,37575,8.842031,25075.15,24600.0,24600,ATM-10,CALL,25100,2025-07-18
2025-07-18 09:26:00+05:30,570.0,570.0,560.0,560.0,450,9450,0.0,25069.3,24550.0,24600,ATM-10,CALL,25100,2025-07-18
2025-07-18 09:27:00+05:30,560.0,560.0,555.8,555.8,75,9525,5.798383,25063.7,24550.0,24600,ATM-10,CALL,25100,2025-07-18
2025-07-18 09:28:00+05:30,555.8,568.1,555.8,568.1,75,9525,10.077737,25070.4,24550.0,24600,ATM-10,CALL,25100,2025-07-18
2025-07-18 09:29:00+05:30,568.1,568.1,568.1,568.1,0,9525,10.077737,25070.2,24550.0,24600,ATM-10,CALL,25100,2025-07-18
2025-07-18 09:30:00+05:30,568.1,568.1,568.1,568.1,0,9525,10.077737,25074.7,24550.0,24600,ATM-10,CALL,25100,2025-07-18
2025-07-18 09:31:00+05:30,568.1,568.1,568.1,568.1,0,9525,10.077737,25078.2,24600.0,24600,ATM-10,CALL,25100,2025-07-18
2025-07-18 09:32:00+05:30,522.1,523.8,518.5,523.8,225,41100,8.14387,25079.3,24600.0,24600,ATM-10,CALL,25100,2025-07-18
2025-07-18 09:33:00+05:30,525.0,525.0,525.0,525.0,75,41100,9.704949,25076.35,24600.0,24600,ATM-10,CALL,25100,2025-07-18
2025-07-18 09:34:00+05:30,525.0,526.45,522.4,526.45,675,41325,9.742369,25077.75,24600.0,24600,ATM-10,CALL,25100,2025-07-18
2025-07-18 09:35:00+05:30,526.45,526.45,526.45,526.45,0,41325,9.742369,25072.6,24550.0,24600,ATM-10,CALL,25100,2025-07-18
2025-07-18 09:36:00+05:30,520.1,526.95,520.1,524.0,600,41625,8.86562,25077.9,24600.0,24600,ATM-10,CALL,25100,2025-07-18
2025-07-18 09:37:00+05:30,524.0,524.05,523.65,524.0,750,41625,8.627962,25078.5,24600.0,24600,ATM-10,CALL,25100,2025-07-18
2025-07-18 09:38:00+05:30,524.0,533.2,524.0,529.1,600,41625,8.92133,25083.05,24600.0,24600,ATM-10,CALL,25100,2025-07-18
2025-07-18 09:39:00+05:30,529.1,529.1,520.85,520.85,525,42375,8.323869,25075.95,24600.0,24600,ATM-10,CALL,25100,2025-07-18
2025-07-18 09:40:00+05:30,575.0,575.0,565.0,565.0,75,9675,10.577896,25065.55,24550.0,24600,ATM-10,CALL,25100,2025-07-18
2025-07-18 09:41:00+05:30,565.0,565.0,565.0,565.0,0,9675,10.577896,25065.2,24550.0,24600,ATM-10,CALL,25100,2025-07-18
2025-07-18 09:42:00+05:30,565.0,565.0,559.4,560.55,300,9825,11.624336,25056.4,24550.0,24600,ATM-10,CALL,25100,2025-07-18
2025-07-18 09:43:00+05:30,560.55,560.55,543.0,543.0,300,9825,9.156201,25047.0,24550.0,24600,ATM-10,CALL,25100,2025-07-18
2025-07-18 09:44:00+05:30,543.0,543.0,543.0,543.0,0,9825,9.156201,25044.3,24550.0,24600,ATM-10,CALL,25100,2025-07-18
2025-07-18 09:45:00+05:30,543.0,543.0,543.0,543.0,0,9825,9.156201,25035.7,24550.0,24600,ATM-10,CALL,25100,2025-07-18
2025-07-18 09:46:00+05:30,544.25,544.6,544.25,544.6,225,10050,12.100541,25036.6,24550.0,24600,ATM-10,CALL,25100,2025-07-18
2025-07-18 09:47:00+05:30,544.6,544.6,544.6,544.6,0,10050,12.100541,25031.6,24550.0,24600,ATM-10,CALL,25100,2025-07-18
2025-07-18 09:48:00+05:30,544.6,544.6,544.6,544.6,0,10050,12.100541,25030.6,24550.0,24600,ATM-10,CALL,25100,2025-07-18
2025-07-18 09:49:00+05:30,544.6,544.6,544.6,544.6,0,10050,12.100541,25033.25,24550.0,24600,ATM-10,CALL,25100,2025-07-18
2025-07-18 09:50:00+05:30,544.6,544.6,544.6,544.6,0,10050,12.100541,25034.4,24550.0,24600,ATM-10,CALL,25100,2025-07-18
2025-07-18 09:51:00+05:30,544.6,544.6,544.6,544.6,0,10050,12.100541,25038.75,24550.0,24600,ATM-10,CALL,25100,2025-07-18
