datetime,open,high,low,close,volume,oi,iv,spot,api_strike,strike,strike_label,option_type,atm,date
2025-06-19 09:15:00+05:30,408.1,423.0,407.6,423.0,1125,21300,0.0,24783.9,24350.0,24350,ATM-9,CALL,24800,2025-06-19
2025-06-19 09:16:00+05:30,423.0,457.2,423.0,451.5,3300,21300,0.0,24809.85,24350.0,24350,ATM-9,CALL,24800,2025-06-19
2025-06-19 09:17:00+05:30,451.5,451.5,451.5,451.5,0,21300,0.0,24796.75,24350.0,24350,ATM-9,CALL,24800,2025-06-19
2025-06-19 09:18:00+05:30,490.15,490.15,455.0,455.0,2850,47025,0.0,24759.3,24300.0,24350,ATM-9,CALL,24800,2025-06-19
2025-06-19 09:19:00+05:30,441.8,452.95,441.8,449.75,3075,47025,0.0,24756.2,24300.0,24350,ATM-9,CALL,24800,2025-06-19
2025-06-19 09:20:00+05:30,445.0,445.35,430.0,444.35,2850,47025,0.0,24747.7,24300.0,24350,ATM-9,CALL,24800,2025-06-19
2025-06-19 09:21:00+05:30,391.9,423.4,391.9,423.4,825,24825,0.0,24779.0,24350.0,24350,ATM-9,CALL,24800,2025-06-19
2025-06-19 09:22:00+05:30,423.4,444.0,423.4,444.0,2175,24825,0.0,24794.45,24350.0,24350,ATM-9,CALL,24800,2025-06-19
2025-06-19 09:23:00+05:30,444.0,444.0,431.8,442.45,300,24825,0.0,24792.65,24350.0,24350,ATM-9,CALL,24800,2025-06-19
2025-06-19 09:24:00+05:30,442.45,461.0,442.45,461.0,1275,24000,0.0,24809.75,24350.0,24350,ATM-9,CALL,24800,2025-06-19
2025-06-19 09:25:00+05:30,463.0,479.05,463.0,465.95,2625,24000,25.322968,24814.15,24350.0,24350,ATM-9,CALL,24800,2025-06-19
2025-06-19 09:26:00+05:30,465.95,465.95,455.75,464.75,5700,24000,31.58081,24812.25,24350.0,24350,ATM-9,CALL,24800,2025-06-19
2025-06-19 09:27:00+05:30,464.75,470.65,464.4,470.65,1125,24600,0.0,24820.75,24350.0,24350,ATM-9,CALL,24800,2025-06-19
2025-06-19 09:28:00+05:30,470.65,472.2,465.0,465.0,1350,24600,0.0,24816.3,24350.0,24350,ATM-9,CALL,24800,2025-06-19
2025-06-19 09:29:00+05:30,465.0,465.5,465.0,465.5,225,24600,0.0,24816.05,24350.0,24350,ATM-9,CALL,24800,2025-06-19
2025-06-19 09:30:00+05:30,465.5,465.5,464.7,464.7,600,24525,37.071472,24810.65,24350.0,24350,ATM-9,CALL,24800,2025-06-19
2025-06-19 09:31:00+05:30,468.6,483.75,468.6,475.5,1425,24525,29.630832,24823.45,24350.0,24350,ATM-9,CALL,24800,2025-06-19
2025-06-19 09:32:00+05:30,475.5,476.9,465.95,476.9,525,24525,42.800985,24820.45,24350.0,24350,ATM-9,CALL,24800,2025-06-19
2025-06-19 09:33:00+05:30,471.7,476.25,468.7,476.25,450,24900,42.147924,24820.2,24350.0,24350,ATM-9,CALL,24800,2025-06-19
2025-06-19 09:34:00+05:30,427.0,440.0,425.85,433.0,20325,93750,37.335811,24827.9,24400.0,24350,ATM-9,CALL,24800,2025-06-19
2025-06-19 09:35:00+05:30,432.35,437.1,426.05,434.6,5175,93750,0.0,24834.2,24400.0,24350,ATM-9,CALL,24800,2025-06-19
2025-06-19 09:36:00+05:30,434.6,435.8,428.95,433.1,2175,83475,38.020028,24827.7,24400.0,24350,ATM-9,CALL,24800,2025-06-19
2025-06-19 09:37:00+05:30,427.55,438.0,426.8,434.25,3150,83475,42.966788,24825.6,24400.0,24350,ATM-9,CALL,24800,2025-06-19
2025-06-19 09:38:00+05:30,434.25,440.0,427.5,436.9,5100,83475,38.325596,24831.55,24400.0,24350,ATM-9,CALL,24800,2025-06-19
2025-06-19 09:39:00+05:30,436.9,440.9,436.0,437.1,6525,82500,39.282848,24831.25,24400.0,24350,ATM-9,CALL,24800,2025-06-19
2025-06-19 09:40:00+05:30,437.1,443.0,432.2,439.45,3300,82500,38.355483,24834.25,24400.0,24350,ATM-9,CALL,24800,2025-06-19
2025-06-19 09:41:00+05:30,439.45,444.0,434.4,444.0,3225,82500,42.534851,24836.45,24400.0,24350,ATM-9,CALL,24800,2025-06-19
2025-06-19 09:42:00+05:30,442.0,448.0,438.1,445.0,6375,80325,41.884697,24838.0,24400.0,24350,ATM-9,CALL,24800,2025-06-19
2025-06-19 09:43:00+05:30,444.5,444.8,437.2,443.2,2250,80325,44.263803,24834.4,24400.0,24350,ATM-9,CALL,24800,2025-06-19
2025-06-19 09:44:00+05:30,443.2,449.85,443.2,446.4,2400,80325,41.823406,24839.6,24400.0,24350,ATM-9,CALL,24800,2025-06-19
2025-06-19 09:45:00+05:30,451.0,451.0,444.55,450.8,3300,81000,43.608758,24843.05,24400.0,24350,ATM-9,CALL,24800,2025-06-19
2025-06-19 09:46:00+05:30,455.0,470.55,452.55,466.15,11100,81000,44.643084,24858.55,24400.0,24350,ATM-9,CALL,24800,2025-06-19
2025-06-19 09:47:00+05:30,466.15,466.3,459.8,459.8,4125,81000,38.923597,24855.25,24400.0,24350,ATM-9,CALL,24800,2025-06-19
2025-06-19 09:48:00+05:30,459.8,460.5,434.25,434.25,7125,78150,35.953858,24830.25,24400.0,24350,ATM-9,CALL,24800,2025-06-19
2025-06-19 09:49:00+05:30,434.25,446.55,434.25,445.15,3075,78150,45.092499,24836.15,24400.0,24350,ATM-9,CALL,24800,2025-06-19
2025-06-19 09:50:00+05:30,448.0,448.0,438.1,438.1,4350,78150,47.853294,24826.2,24400.0,24350,ATM-9,CALL,24800,2025-06-19
2025-06-19 09:51:00+05:30,485.9,485.9,479.7,479.7,1875,26025,46.216695,24822.05,24350.0,24350,ATM-9,CALL,24800,2025-06-19
2025-06-19 09:52:00+05:30,430.55,435.95,430.55,433.95,5475,78000,39.198576,24828.5,24400.0,24350,ATM-9,CALL,24800,2025-06-19
2025-06-19 09:53:00+05:30,433.95,433.95,433.95,433.95,0,78000,39.198576,24822.15,24350.0,24350,ATM-9,CALL,24800,2025-06-19
2025-06-19 09:54:00+05:30,433.0,436.95,433.0,436.95,600,78000,47.64268,24825.45,24400.0,24350,ATM-9,CALL,24800,2025-06-19
2025-06-19 09:55:00+05:30,483.25,484.0,483.25,484.0,75,25500,50.724689,24823.4,24350.0,24350,ATM-9,CALL,24800,2025-06-19
2025-06-19 09:56:00+05:30,484.0,484.0,476.15,476.15,375,25500,48.891563,24816.6,24350.0,24350,ATM-9,CALL,24800,2025-06-19
2025-06-19 09:57:00+05:30,476.15,477.65,476.15,477.65,75,25500,51.504221,24816.05,24350.0,24350,ATM-9,CALL,24800,2025-06-19
2025-06-19 09:58:00+05:30,430.85,452.95,430.85,450.85,5925,77025,49.389429,24839.1,24400.0,24350,ATM-9,CALL,24800,2025-06-19
2025-06-19 09:59:00+05:30,452.6,459.05,450.0,456.35,5250,77025,52.209068,24842.35,24400.0,24350,ATM-9,CALL,24800,2025-06-19
2025-06-19 10:00:00+05:30,456.35,456.35,445.25,445.25,3825,75000,48.86078,24833.7,24400.0,24350,ATM-9,CALL,24800,2025-06-19
2025-06-19 10:01:00+05:30,445.25,448.05,442.45,447.25,2025,75000,53.272299,24831.4,24400.0,24350,ATM-9,CALL,24800,2025-06-19
2025-06-19 10:02:00+05:30,447.25,447.3,442.8,444.55,675,75000,49.435614,24832.55,24400.0,24350,ATM-9,CALL,24800,2025-06-19
2025-06-19 10:03:00+05:30,492.1,494.5,492.1,494.5,75,25800,61.110215,24824.85,24350.0,24350,ATM-9,CALL,24800,2025-06-19
2025-06-19 10:04:00+05:30,494.5,494.5,480.25,480.25,150,25875,48.410181,24821.8,24350.0,24350,ATM-9,CALL,24800,2025-06-19
2025-06-19 10:05:00+05:30,437.7,439.3,433.0,439.3,2400,76650,50.58518,24825.95,24400.0,24350,ATM-9,CALL,24800,2025-06-19
2025-06-19 10:06:00+05:30,488.8,489.0,488.8,489.0,75,25875,59.020701,24821.55,24350.0,24350,ATM-9,CALL,24800,2025-06-19
2025-06-19 10:07:00+05:30,489.0,489.0,489.0,489.0,0,25875,59.020701,24820.75,24350.0,24350,ATM-9,CALL,24800,2025-06-19
2025-06-19 10:08:00+05:30,489.0,489.0,477.8,477.8,225,25800,49.613977,24818.55,24350.0,24350,ATM-9,CALL,24800,2025-06-19
2025-06-19 10:09:00+05:30,477.8,477.8,477.8,477.8,0,25800,49.613977,24818.75,24350.0,24350,ATM-9,CALL,24800,2025-06-19
2025-06-19 10:10:00+05:30,433.85,444.5,433.85,443.25,3600,74250,52.030629,24829.2,24400.0,24350,ATM-9,CALL,24800,2025-06-19
2025-06-19 10:11:00+05:30,442.85,451.35,442.85,448.85,2700,74250,52.08042,24835.35,24400.0,24350,ATM-9,CALL,24800,2025-06-19
2025-06-19 10:12:00+05:30,448.85,448.85,443.3,444.8,2925,72300,51.609575,24831.5,24400.0,24350,ATM-9,CALL,24800,2025-06-19
2025-06-19 10:13:00+05:30,444.8,447.25,443.55,445.15,675,72300,53.076603,24830.45,24400.0,24350,ATM-9,CALL,24800,2025-06-19
2025-06-19 10:14:00+05:30,445.15,449.65,444.8,448.95,675,72300,54.476839,24833.2,24400.0,24350,ATM-9,CALL,24800,2025-06-19
2025-06-19 10:15:00+05:30,448.25,449.75,443.6,443.6,825,73275,51.861012,24830.2,24400.0,24350,ATM-9,CALL,24800,2025-06-19
2025-06-19 10:16:00+05:30,443.6,450.15,443.6,450.15,225,73275,55.351449,24833.75,24400.0,24350,ATM-9,CALL,24800,2025-06-19
2025-06-19 10:17:00+05:30,450.15,455.0,449.9,450.45,2700,73275,50.653823,24838.95,24400.0,24350,ATM-9,CALL,24800,2025-06-19
2025-06-19 10:18:00+05:30,452.6,452.6,446.15,448.5,2625,73875,55.205645,24832.3,24400.0,24350,ATM-9,CALL,24800,2025-06-19
2025-06-19 10:19:00+05:30,448.5,448.5,439.6,439.6,900,73875,48.288162,24829.5,24400.0,24350,ATM-9,CALL,24800,2025-06-19
2025-06-19 10:20:00+05:30,439.6,446.5,439.6,445.9,225,73875,55.5487,24829.25,24400.0,24350,ATM-9,CALL,24800,2025-06-19
2025-06-19 10:21:00+05:30,445.9,450.0,445.6,449.65,1125,74100,56.125835,24832.85,24400.0,24350,ATM-9,CALL,24800,2025-06-19
2025-06-19 10:22:00+05:30,449.65,449.65,448.85,448.85,375,74100,57.053812,24831.0,24400.0,24350,ATM-9,CALL,24800,2025-06-19
2025-06-19 10:23:00+05:30,448.85,448.85,441.7,444.05,375,74100,52.103153,24831.15,24400.0,24350,ATM-9,CALL,24800,2025-06-19
2025-06-19 10:24:00+05:30,444.05,448.7,444.05,448.7,1050,74100,55.60708,24832.7,24400.0,24350,ATM-9,CALL,24800,2025-06-19
2025-06-19 10:25:00+05:30,448.7,448.7,446.05,446.05,750,74625,51.88838,24833.7,24400.0,24350,ATM-9,CALL,24800,2025-06-19
2025-06-19 10:26:00+05:30,446.05,450.0,446.05,450.0,375,74625,56.416517,24833.45,24400.0,24350,ATM-9,CALL,24800,2025-06-19
2025-06-19 10:27:00+05:30,450.0,452.65,446.85,452.65,300,74700,56.264638,24836.65,24400.0,24350,ATM-9,CALL,24800,2025-06-19
2025-06-19 10:28:00+05:30,452.65,452.65,448.0,448.0,600,74700,53.62923,24834.4,24400.0,24350,ATM-9,CALL,24800,2025-06-19
2025-06-19 10:29:00+05:30,448.0,449.4,448.0,449.4,75,74700,56.016413,24833.55,24400.0,24350,ATM-9,CALL,24800,2025-06-19
2025-06-19 10:30:00+05:30,449.4,455.2,449.4,451.5,525,74700,57.441189,24834.4,24400.0,24350,ATM-9,CALL,24800,2025-06-19
2025-06-19 10:31:00+05:30,451.5,451.5,444.75,446.05,1350,74625,57.108003,24828.85,24400.0,24350,ATM-9,CALL,24800,2025-06-19
2025-06-19 10:32:00+05:30,446.05,446.05,446.05,446.05,0,74625,57.108003,24816.85,24350.0,24350,ATM-9,CALL,24800,2025-06-19
2025-06-19 10:33:00+05:30,495.35,495.35,477.2,480.2,1050,24750,61.283798,24812.35,24350.0,24350,ATM-9,CALL,24800,2025-06-19
2025-06-19 10:34:00+05:30,480.2,480.2,472.05,472.05,1575,24750,64.086066,24800.05,24350.0,24350,ATM-9,CALL,24800,2025-06-19
2025-06-19 10:35:00+05:30,472.05,472.05,463.45,463.45,75,24750,49.75018,24804.95,24350.0,24350,ATM-9,CALL,24800,2025-06-19
2025-06-19 10:36:00+05:30,463.45,470.9,463.45,470.9,75,24750,63.147274,24800.2,24350.0,24350,ATM-9,CALL,24800,2025-06-19
2025-06-19 10:37:00+05:30,470.9,470.9,465.7,465.7,150,25350,51.871498,24805.9,24350.0,24350,ATM-9,CALL,24800,2025-06-19
2025-06-19 10:38:00+05:30,465.7,480.2,465.7,476.95,225,25350,59.890422,24810.85,24350.0,24350,ATM-9,CALL,24800,2025-06-19
2025-06-19 10:39:00+05:30,476.95,476.95,473.85,473.85,150,25350,48.627701,24816.9,24350.0,24350,ATM-9,CALL,24800,2025-06-19
2025-06-19 10:40:00+05:30,473.85,473.85,473.85,473.85,0,25350,48.627701,24811.7,24350.0,24350,ATM-9,CALL,24800,2025-06-19
2025-06-19 10:41:00+05:30,473.85,473.85,473.85,473.85,0,25350,48.627701,24812.05,24350.0,24350,ATM-9,CALL,24800,2025-06-19
2025-06-19 10:42:00+05:30,473.85,477.1,473.85,477.1,225,25350,60.480928,24810.85,24350.0,24350,ATM-9,CALL,24800,2025-06-19
2025-06-19 10:43:00+05:30,477.1,477.1,477.1,477.1,0,25350,60.480928,24811.25,24350.0,24350,ATM-9,CALL,24800,2025-06-19
2025-06-19 10:44:00+05:30,477.1,479.5,477.1,479.5,300,25575,61.123033,24813.05,24350.0,24350,ATM-9,CALL,24800,2025-06-19
2025-06-19 10:45:00+05:30,479.5,479.5,479.5,479.5,0,25575,61.123033,24814.0,24350.0,24350,ATM-9,CALL,24800,2025-06-19
2025-06-19 10:46:00+05:30,479.5,483.15,479.5,483.15,225,25875,60.467606,24817.95,24350.0,24350,ATM-9,CALL,24800,2025-06-19
2025-06-19 10:47:00+05:30,483.15,483.15,483.15,483.15,0,25875,60.467606,24819.45,24350.0,24350,ATM-9,CALL,24800,2025-06-19
2025-06-19 10:48:00+05:30,483.15,483.15,483.15,483.15,0,25875,60.467606,24819.5,24350.0,24350,ATM-9,CALL,24800,2025-06-19
2025-06-19 10:49:00+05:30,483.15,486.9,483.15,483.55,450,25875,63.123688,24816.0,24350.0,24350,ATM-9,CALL,24800,2025-06-19
2025-06-19 10:50:00+05:30,483.55,483.55,483.55,483.55,0,25875,63.123688,24818.3,24350.0,24350,ATM-9,CALL,24800,2025-06-19
2025-06-19 10:51:00+05:30,483.55,483.55,483.55,483.55,0,25875,63.123688,24819.0,24350.0,24350,ATM-9,CALL,24800,2025-06-19
2025-06-19 10:52:00+05:30,483.55,483.55,483.55,483.55,0,25875,63.123688,24812.5,24350.0,24350,ATM-9,CALL,24800,2025-06-19
