datetime,open,high,low,close,volume,oi,iv,spot,api_strike,strike,strike_label,option_type,atm,date
2025-06-16 09:15:00+05:30,540.95,553.45,540.95,548.1,675,11100,14.956495,24767.55,24250.0,24250,ATM-10,CALL,24750,2025-06-16
2025-06-16 09:16:00+05:30,503.8,508.7,498.6,508.7,4650,100725,10.598581,24785.25,24300.0,24250,ATM-10,CALL,24750,2025-06-16
2025-06-16 09:17:00+05:30,513.3,528.2,508.75,525.95,6075,100725,11.685084,24801.5,24300.0,24250,ATM-10,CALL,24750,2025-06-16
2025-06-16 09:18:00+05:30,525.95,530.0,520.5,520.5,1050,100350,14.458918,24789.55,24300.0,24250,ATM-10,CALL,24750,2025-06-16
2025-06-16 09:19:00+05:30,520.5,521.5,517.0,521.5,4500,100350,14.979863,24788.95,24300.0,24250,ATM-10,CALL,24750,2025-06-16
2025-06-16 09:20:00+05:30,524.7,535.55,519.0,535.55,6525,100350,16.432864,24798.85,24300.0,24250,ATM-10,CALL,24750,2025-06-16
2025-06-16 09:21:00+05:30,530.4,547.75,530.4,537.2,4050,98325,13.053657,24810.75,24300.0,24250,ATM-10,CALL,24750,2025-06-16
2025-06-16 09:22:00+05:30,540.6,549.0,532.4,532.4,2775,98325,14.459686,24802.25,24300.0,24250,ATM-10,CALL,24750,2025-06-16
2025-06-16 09:23:00+05:30,534.65,536.95,531.0,532.0,1500,98325,15.574357,24798.25,24300.0,24250,ATM-10,CALL,24750,2025-06-16
2025-06-16 09:24:00+05:30,532.0,537.0,530.0,535.85,975,96900,15.43256,24802.9,24300.0,24250,ATM-10,CALL,24750,2025-06-16
2025-06-16 09:25:00+05:30,530.5,536.25,525.0,536.25,1425,96900,13.80281,24808.1,24300.0,24250,ATM-10,CALL,24750,2025-06-16
2025-06-16 09:26:00+05:30,536.25,547.25,535.0,543.2,1275,96900,15.089968,24811.9,24300.0,24250,ATM-10,CALL,24750,2025-06-16
2025-06-16 09:27:00+05:30,543.2,550.0,539.6,540.65,5400,96150,16.195085,24805.4,24300.0,24250,ATM-10,CALL,24750,2025-06-16
2025-06-16 09:28:00+05:30,540.65,543.6,535.0,535.0,3900,96150,15.670992,24801.2,24300.0,24250,ATM-10,CALL,24750,2025-06-16
2025-06-16 09:29:00+05:30,535.0,535.0,519.0,524.8,4500,96150,16.804703,24785.6,24300.0,24250,ATM-10,CALL,24750,2025-06-16
2025-06-16 09:30:00+05:30,524.8,524.8,524.8,524.8,0,96150,16.804703,24770.4,24250.0,24250,ATM-10,CALL,24750,2025-06-16
2025-06-16 09:31:00+05:30,584.4,584.4,557.95,565.95,300,11850,18.302486,24774.75,24250.0,24250,ATM-10,CALL,24750,2025-06-16
2025-06-16 09:32:00+05:30,520.55,533.7,520.55,525.95,1725,92400,18.823103,24777.0,24300.0,24250,ATM-10,CALL,24750,2025-06-16
2025-06-16 09:33:00+05:30,525.95,525.95,525.95,525.95,0,92400,18.823103,24769.9,24250.0,24250,ATM-10,CALL,24750,2025-06-16
2025-06-16 09:34:00+05:30,568.0,568.0,560.4,560.4,75,11550,20.035408,24760.0,24250.0,24250,ATM-10,CALL,24750,2025-06-16
2025-06-16 09:35:00+05:30,560.4,560.4,560.0,560.0,75,11550,20.362856,24757.75,24250.0,24250,ATM-10,CALL,24750,2025-06-16
2025-06-16 09:36:00+05:30,560.0,560.0,560.0,560.0,0,11550,20.362856,24750.55,24250.0,24250,ATM-10,CALL,24750,2025-06-16
2025-06-16 09:37:00+05:30,545.1,545.1,545.1,545.1,75,11550,15.840852,24761.75,24250.0,24250,ATM-10,CALL,24750,2025-06-16
2025-06-16 09:38:00+05:30,545.1,545.1,545.1,545.1,0,11550,15.840852,24772.2,24250.0,24250,ATM-10,CALL,24750,2025-06-16
2025-06-16 09:39:00+05:30,545.1,545.1,545.1,545.1,0,11550,15.840852,24757.7,24250.0,24250,ATM-10,CALL,24750,2025-06-16
2025-06-16 09:40:00+05:30,545.55,556.5,545.55,556.5,3900,11625,18.910236,24761.5,24250.0,24250,ATM-10,CALL,24750,2025-06-16
2025-06-16 09:41:00+05:30,556.5,556.5,548.2,548.2,225,11625,18.417582,24754.6,24250.0,24250,ATM-10,CALL,24750,2025-06-16
2025-06-16 09:42:00+05:30,548.2,556.4,548.2,551.5,900,11625,17.861565,24760.85,24250.0,24250,ATM-10,CALL,24750,2025-06-16
2025-06-16 09:43:00+05:30,551.5,560.0,551.5,560.0,150,12975,16.932785,24774.0,24250.0,24250,ATM-10,CALL,24750,2025-06-16
2025-06-16 09:44:00+05:30,560.0,565.15,553.15,553.15,600,12975,17.321088,24765.0,24250.0,24250,ATM-10,CALL,24750,2025-06-16
2025-06-16 09:45:00+05:30,553.15,553.15,547.0,547.8,975,13275,18.28269,24754.85,24250.0,24250,ATM-10,CALL,24750,2025-06-16
2025-06-16 09:46:00+05:30,547.8,547.8,523.55,526.55,2175,13275,17.537158,24734.65,24250.0,24250,ATM-10,CALL,24750,2025-06-16
2025-06-16 09:47:00+05:30,526.55,530.6,514.35,519.4,2775,13275,17.695139,24725.9,24250.0,24250,ATM-10,CALL,24750,2025-06-16
2025-06-16 09:48:00+05:30,565.15,565.15,557.0,560.0,1950,89550,18.378815,24718.25,24200.0,24250,ATM-10,CALL,24750,2025-06-16
2025-06-16 09:49:00+05:30,559.8,561.45,550.0,558.8,975,89550,19.154145,24713.25,24200.0,24250,ATM-10,CALL,24750,2025-06-16
2025-06-16 09:50:00+05:30,554.4,566.0,551.6,562.65,1275,89550,18.881924,24718.9,24200.0,24250,ATM-10,CALL,24750,2025-06-16
2025-06-16 09:51:00+05:30,512.85,522.9,512.85,522.9,300,13650,17.386471,24731.35,24250.0,24250,ATM-10,CALL,24750,2025-06-16
2025-06-16 09:52:00+05:30,522.9,527.85,522.9,524.75,525,13650,15.67861,24740.5,24250.0,24250,ATM-10,CALL,24750,2025-06-16
2025-06-16 09:53:00+05:30,524.75,524.85,524.25,524.25,675,13650,17.553281,24732.1,24250.0,24250,ATM-10,CALL,24750,2025-06-16
2025-06-16 09:54:00+05:30,524.25,524.25,524.25,524.25,0,13650,17.553281,24725.4,24250.0,24250,ATM-10,CALL,24750,2025-06-16
2025-06-16 09:55:00+05:30,524.25,524.25,515.0,520.65,150,13050,17.277869,24729.4,24250.0,24250,ATM-10,CALL,24750,2025-06-16
2025-06-16 09:56:00+05:30,520.65,520.65,520.65,520.65,0,13050,17.277869,24731.4,24250.0,24250,ATM-10,CALL,24750,2025-06-16
2025-06-16 09:57:00+05:30,520.65,520.65,517.8,517.8,150,13050,17.202473,24726.6,24250.0,24250,ATM-10,CALL,24750,2025-06-16
2025-06-16 09:58:00+05:30,517.8,517.8,517.8,517.8,0,13050,17.202473,24727.0,24250.0,24250,ATM-10,CALL,24750,2025-06-16
2025-06-16 09:59:00+05:30,517.8,530.0,517.8,530.0,75,12900,17.839599,24737.25,24250.0,24250,ATM-10,CALL,24750,2025-06-16
2025-06-16 10:00:00+05:30,530.0,530.0,530.0,530.0,75,12900,17.936186,24736.8,24250.0,24250,ATM-10,CALL,24750,2025-06-16
2025-06-16 10:01:00+05:30,530.0,530.0,522.05,522.05,150,12900,17.404693,24730.45,24250.0,24250,ATM-10,CALL,24750,2025-06-16
2025-06-16 10:02:00+05:30,522.05,523.55,520.0,523.55,525,12900,17.97388,24729.4,24250.0,24250,ATM-10,CALL,24750,2025-06-16
2025-06-16 10:03:00+05:30,523.55,523.55,523.55,523.55,0,12900,17.97388,24727.9,24250.0,24250,ATM-10,CALL,24750,2025-06-16
2025-06-16 10:04:00+05:30,523.55,523.55,523.55,523.55,0,12900,17.97388,24736.9,24250.0,24250,ATM-10,CALL,24750,2025-06-16
2025-06-16 10:05:00+05:30,523.55,534.4,523.55,533.7,300,12750,16.812461,24746.0,24250.0,24250,ATM-10,CALL,24750,2025-06-16
2025-06-16 10:06:00+05:30,533.7,537.95,533.7,537.95,75,12750,17.226302,24748.95,24250.0,24250,ATM-10,CALL,24750,2025-06-16
2025-06-16 10:07:00+05:30,534.5,534.5,534.5,534.5,75,12975,13.892885,24756.5,24250.0,24250,ATM-10,CALL,24750,2025-06-16
2025-06-16 10:08:00+05:30,534.5,544.2,534.5,544.2,150,12975,13.483739,24767.6,24250.0,24250,ATM-10,CALL,24750,2025-06-16
2025-06-16 10:09:00+05:30,552.85,553.5,552.85,553.5,150,12975,16.742001,24767.95,24250.0,24250,ATM-10,CALL,24750,2025-06-16
2025-06-16 10:10:00+05:30,553.5,553.5,553.5,553.5,0,12975,16.742001,24766.9,24250.0,24250,ATM-10,CALL,24750,2025-06-16
2025-06-16 10:11:00+05:30,553.5,553.5,553.5,553.5,0,12975,16.742001,24766.5,24250.0,24250,ATM-10,CALL,24750,2025-06-16
2025-06-16 10:12:00+05:30,553.5,553.5,553.5,553.5,0,12975,16.742001,24765.15,24250.0,24250,ATM-10,CALL,24750,2025-06-16
2025-06-16 10:13:00+05:30,553.5,553.5,553.5,553.5,0,12975,16.742001,24770.15,24250.0,24250,ATM-10,CALL,24750,2025-06-16
2025-06-16 10:14:00+05:30,553.5,553.5,546.4,546.4,75,13200,15.790926,24763.7,24250.0,24250,ATM-10,CALL,24750,2025-06-16
2025-06-16 10:15:00+05:30,499.05,515.0,498.05,515.0,3525,90300,15.743211,24779.75,24300.0,24250,ATM-10,CALL,24750,2025-06-16
2025-06-16 10:16:00+05:30,514.5,517.6,508.25,508.25,2325,90300,13.954238,24778.55,24300.0,24250,ATM-10,CALL,24750,2025-06-16
2025-06-16 10:17:00+05:30,508.25,509.15,506.1,509.15,1125,90300,14.061948,24779.2,24300.0,24250,ATM-10,CALL,24750,2025-06-16
2025-06-16 10:18:00+05:30,509.15,513.8,509.15,513.8,1050,89850,14.332762,24783.35,24300.0,24250,ATM-10,CALL,24750,2025-06-16
2025-06-16 10:19:00+05:30,517.0,522.3,511.95,522.3,3075,89850,14.997003,24790.35,24300.0,24250,ATM-10,CALL,24750,2025-06-16
2025-06-16 10:20:00+05:30,522.3,523.05,517.75,521.15,1125,89850,12.993478,24794.6,24300.0,24250,ATM-10,CALL,24750,2025-06-16
2025-06-16 10:21:00+05:30,522.0,525.0,514.0,514.0,3450,89175,12.51859,24788.15,24300.0,24250,ATM-10,CALL,24750,2025-06-16
2025-06-16 10:22:00+05:30,514.0,514.75,514.0,514.75,600,89175,14.18168,24784.85,24300.0,24250,ATM-10,CALL,24750,2025-06-16
2025-06-16 10:23:00+05:30,514.75,515.4,514.75,515.4,150,89175,12.014096,24790.55,24300.0,24250,ATM-10,CALL,24750,2025-06-16
2025-06-16 10:24:00+05:30,515.4,528.0,515.4,528.0,1350,88575,15.230048,24795.75,24300.0,24250,ATM-10,CALL,24750,2025-06-16
2025-06-16 10:25:00+05:30,528.0,532.0,524.05,532.0,2100,88575,15.16938,24800.25,24300.0,24250,ATM-10,CALL,24750,2025-06-16
2025-06-16 10:26:00+05:30,535.0,540.0,530.8,532.75,4200,88575,14.803564,24802.2,24300.0,24250,ATM-10,CALL,24750,2025-06-16
2025-06-16 10:27:00+05:30,532.75,545.6,532.75,545.6,1425,87750,17.496556,24806.3,24300.0,24250,ATM-10,CALL,24750,2025-06-16
2025-06-16 10:28:00+05:30,494.95,519.0,494.95,519.0,3675,32400,17.101169,24828.4,24350.0,24250,ATM-10,CALL,24750,2025-06-16
